,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
17,REGENCY MERIDIAN L L C,"REGENCY MERIDIAN, LLC","REGENCY MERIDIAN, LLC",603 345 924,400335,"1111 BROADWAY, OFFICE OF THE CHIEF INVESTMENT OFFICER OF THE REGENTS-UNIVERSITY OF CALIFORINIA, OAKLAND, CA, 94607-4139, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['JAGDEEP SINGH BACHHER'],,
18,TMT OLIVE LAB INC,"TMT OLIVE LAB, INC.","TMT OLIVE LAB, INC.",603 122 591,1047449,"4 EMBARCADERO CTR STE 3300, SAN FRANCISCO, CA, 94111-4184, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ALBERT J JEHLE', 'BIANCA TABOURN', 'BREANNA STAGGS', 'BRIAN BILL', 'DANIEL S WEAVER', 'DARIK AFSHANI', 'DOUGLAS D STURIALE', 'DREW STEPANEK', 'EILEEN TONGSON', 'ELIZABETH KIRLEY', 'JOEL SASSER', 'MARK D CARLSON', 'MATTHEW JERRY', 'MEGHAN CONCANNON', 'MEGHAN FINNERAN', 'SOLLIE A RASO', 'STEPHANIE CHRISMAN', 'WILLIAM DAVID NIX JR']",,
19,1405 FIFTH & UNION ASSOCIATES LLC,"1405 FIFTH AND UNION ASSOCIATES, LLC","1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['DEVONSHIRE ARCH ASSOCIATES LIMITED PARTNERSHIP'],,
20,NORDSTROM INC,"NORDSTROM, INC.","NORDSTROM, INC.",178 071 138,349702,"1617 6TH AVE, SEATTLE, WA, 98101-1707, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"[""AMIE THUENER O'TOOLE"", 'ANN MUNSON STEINES', 'ANNE BRAMMAN', 'BRAD TILDEN', 'BRIAN DEFOE', 'ERIK NORDSTROM', 'GLENDA MCNEAL', 'JAMES DONALD', 'KENNETH WORZEL', 'KIRSTEN GREEN', 'MARK TRITTON', 'PETER NORDSTROM', 'STACY BROWN-PHILPOT']",,
21,ROIC WASHINGTON LLC,"ROIC WASHINGTON, LLC","ROIC WASHINGTON, LLC",603 026 438,416558,"11250 EL CAMINO REAL, SUITE 200, SAN DIEGO, CA, 92130-2677, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['RETAIL OPPORTUNITY INVESTMENTS PARTNERSHIP, LP']",,
22,COLISEUM BUILDING LLC,"COLISEUM BUILDING, LLC","COLISEUM BUILDING, LLC",602 676 313,626052,"801 GRAND AVE, DES MOINES, IA, 50309, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['AVION LAKESIDE REIT, LLC', 'LLC COLISEUM BUILDING REIT']",,
23,1921 27 FIFTH AVENUE HOLDINGS LLC,"1921-27 FIFTH AVENUE HOLDINGS, LLC","1921-27 FIFTH AVENUE HOLDINGS, LLC",604 468 245,1287279,"7 PENN PLAZA, NEW YORK, NY, 10001, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['JELB SEATTLE, LLC']",,
24,MDB LANDMARK LLC,"MDB LANDMARK, LLC","MDB LANDMARK, LLC",604 488 379,1299187,"621 SW ALDER ST STE 800, PORTLAND, OR, 97205-3623, UNITED STATES",Active,"UNISEARCH, INC.","['JORDAN MENASHE', 'JORDAN MENASHE']",,
25,601 PINE STREET INVESTMENT GROUP INC,"601 PINE STREET INVESTMENT GROUP, INC.","601 PINE STREET INVESTMENT GROUP, INC.",602 454 789,82731,"5910 N CENTRAL EXPRESSWAY, SUITE 1200, DALLAS, TX, 75206, UNITED STATES",Active,C T CORPORATION SYSTEM,"['CHRISTE CAVANESS', 'G. ANDREWS SMITH', 'JENNIFER A. HANSON', 'PETER A. BENYO', 'STACIE S. CROWN']",,
26,CATHOLIC ARCHDIOCESE OF SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,604 792 837,1481205,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,,"['JOE SCHICK', 'JOE SCHICK', 'JOSEPH SCHICK', 'MARY SANTI', 'REV. ANTHONY BAWYN', 'REV. ANTHONY BAWYN', 'REV. EUSEBIO ELIZONDO', 'SCOTT BURNS', 'VICTOR MITRE']",,
27,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,VINE COURT APARTMENTS LLC,602 759 199,532406,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,SUSAN BOYD,"['DEVA HASSON', 'KATE JONCAS', 'LINDA CAREY', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
28,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,SUNSET APARTMENTS LIMITED PARTNERSHIP,603 075 591,290372,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,,"['CARLA DEWBERRY', 'DEVA HASSON', 'KATE JONAS', 'REBEKAH BASTIAN', 'SUSAN BOYD']",,
29,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,SECURITY HOUSE LLLP,603 613 857,419522,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SUSAN BOYD']",,
30,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,OREGON APARTMENTS LLC,602 755 604,367225,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,SUSAN BOYD,"['DEVA HASSON', 'KATE JONCAS', 'LYNDA CAREY', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
31,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,OLIVE TOWER APARTMENTS LLC,602 668 935,882437,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
32,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,GRAHAM TERRY APARTMENTS LLC,602 896 887,235415,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
33,MMP OLIVIAN OWNER LLC,"MMP OLIVIAN OWNER, LLC","MMP OLIVIAN OWNER, LLC",604 555 999,1333951,"1 METLIFE WAY, WHIPPANY, NJ, 07981-1449, UNITED STATES",Active,C T CORPORATION SYSTEM,"['MMP OLIVIAN REIT, LLC']",,
34,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS, L.L.C.","EQR-HARBOR STEPS, L.L.C.",602 519 982,190557,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,C T CORPORATION SYSTEM,"['EQR-HARBOR STEPS MEMBER, L.L.C.']",,
35,HART PINE LLC,"HART PINE, LLC","HART PINE, LLC",603 519 213,745183,"191 N WACKER DR STE 2500, CHICAGO, IL, 60606-1885, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HEITMAN AMERICA REAL ESTATE HOLDING, L.P.', 'HELEN GARRAHY']",,
36,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE, LLC","EQR-SECOND AND PINE, LLC",603 226 168,151331,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ERP OPERATING LIMITED PARTNERS, HIP']",,
37,M J  LEHMAN DESCENDANTS LLC,M. J. LEHMANN DESCENDANTS LLC,M. J. LEHMANN DESCENDANTS LLC,602 095 499,311686,"4903 DOON WAY, ANACORTES, WA, 98221-2905, UNITED STATES",Active,,['SUZANNE SANDERSON'],,
38,BREIER SCHEETZ PROPERTIES LLC,BREIER-SCHEETZ PROPERTIES L.L.C.,BREIER-SCHEETZ PROPERTIES L.L.C.,602 352 042,597885,"464 12TH AVE, SUITE 201, SEATTLE, WA, 98122-7050, UNITED STATES",Active,FREDRICK B SCHEETZ,"['ELIZABETH VON DOEMMING', 'FREDERICK SCHEETZ', 'NICHOLAS SCHEETZ', 'RAYMOND SCHEETZ']",,
39,1ST & PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,604 172 196,62390,"12100 OLYMPIC BLVD. #350, LOS ANGELES, CA, 90064, UNITED STATES",Terminated,PARACORP INCORPORATED,['JERRY WISE'],,
40,TW FAIRMOUNT PARTNERS L P,TW FAIRMOUNT PARTNERS LP,TW FAIRMOUNT PARTNERS LP,602 966 962,509515,"1907 1ST AVE, SEATTLE, WA, 98101-1039, UNITED STATES",Active,MPBA SERVICE COMPANY LLC,"['TW BRIGHT STARS, LLC']",,
41,JJ&G CAMLIN LLC,"JJ&G CAMLIN, LLC","JJ&G CAMLIN, LLC",602 870 263,769751,"2001 WESTERN AVE #330, SEATTLE, WA, 98121, UNITED STATES",Active,TEUTSCH PARTNERS,"['JOHN TEUTSCH', 'JOHN WALKER']",,
42,1 BOND TOWER LLC,"1 BOND TOWER, LLC","1 BOND TOWER, LLC",603 393 469,768,"2100 MCKINNEY AVE #800, DALLAS, TX, 75201, UNITED STATES",Withdrawn,CORPORATION SERVICE COMPANY,"['TC BOND TOWER MEMBER, LLC']",,
43,EXECUTIVE HOTEL SEATTLE L L C,EXECUTIVE HOTEL SEATTLE LLC,EXECUTIVE HOTEL SEATTLE LLC,602 499 594,1113446,"4420 132ND ST SE, SUITE 201, MILL CREEK, WA, 98012, UNITED STATES",Active,JEFFREY E PTATT,"[' EXCUTIVE MANAGEMENT INC', 'SALAHUDDIN CHAGANI']",,
44,PIONEER SQUARE HOTEL CO,PIONEER SQUARE HOTEL COMPANY,PIONEER SQUARE HOTEL COMPANY,600 617 852,932172,"77 YESLER WAY, SEATTLE, WA, 98104-2530, UNITED STATES",Active,BART SEIDLER,['BART SEIDLER'],,
45,PANAMA INTERNATIONAL CORP,PANAMA INTERNATIONAL CORPORATION,PANAMA INTERNATIONAL CORPORATION,601 004 835,367555,"605 1/2 S MAIN ST, SEATTLE, WA, 98104-2754, UNITED STATES",Active,JANICE JOHNSON,['JAN JOHNSON'],,
46,710 SECOND AVE (WA) OWNER LLC,"710 SECOND AVE (WA) OWNER, LLC","710 SECOND AVE (WA) OWNER, LLC",604 363 275,1250229,"4700 WILSHIRE BLVD, LOS ANGELES, CA, 90010-3853, UNITED STATES",Active,PARACORP INCORPORATED,['CIM SMA I-B INVESTMENTS LLC'],,
47,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2018 MANAGEMENT LLC,604 433 466,1275295,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
48,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2018 HOLDINGS LLC,604 433 468,1275297,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
49,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SREH 2014 LLC,603 391 691,1017673,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
50,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,SELIG HOLDINGS COMPANY L.L.C.,602 559 881,928036,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,['MARTIN SELIG'],,
51,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,88 VINE LLC,604 638 328,1374207,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,"['JOHN M GREELEY', 'MARTIN SELIG']",,
52,SELIG HOLDINGS COMPANY LLC,SELIG HOLDINGS COMPANY L.L.C.,300 FIFTH AVENUE LLC,604 670 512,1399595,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",Active,,"['JOHN M. GREELEY', 'MARTIN SELIG']",,
53,T C 4 & MADISON LLC,T-C 4TH & MADISON LLC,T-C 4TH & MADISON LLC,603 282 482,1017402,"730 3RD AVE, NEW YORK, NY, 10017-3206, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['CLPF T-C 4TH AND MADISON LLC'],,
54,COLLINS BUILDING LLC,THE COLLINS BUILDING COALITION,THE COLLINS BUILDING COALITION,602 934 252,469042,"2418 CALIFORNIA STREET #C, EVERETT, WA, 98201, UNITED STATES",Inactive,SUSAN PELLEGRINI,"['JEFF HALL', 'SUSAN PELLEGRINI']",,
55,COLLINS BUILDING LLC,"COLLINS FINE HOMEBUILDING, LLC","COLLINS FINE HOMEBUILDING, LLC",603 528 051,1105761,"1023 S THORP HWY, ELLENSBURG, WA, 98926-8006, UNITED STATES",Active,LUCAS COLLINS,['LUCAS COLLINS'],,
56,COLLINS BUILDING LLC,"COLLINS BUILDING, LLC","COLLINS BUILDING, LLC",604 976 252,1601986,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",Active,SAMIS FOUNDATION,"['JEFFREY C STEINERT', 'SAMIS FOUNDATION']",,
57,COLLINS BUILDING LLC,COLLINS BUILDING REDEVELOPMENT GROUP LLC,COLLINS BUILDING REDEVELOPMENT GROUP LLC,602 579 848,82515,"2232 BROADWAY STE 101, EVERETT, WA, 98201, UNITED STATES",Administratively Dissolved,RICHARD SULLIVAN,['RICHARD SULLIVAN'],,
58,HUDSON MERRILL PLACE L L C,"HUDSON MERRILL PLACE, LLC","HUDSON MERRILL PLACE, LLC",603 368 506,748554,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON PACIFIC PROPERTIES, L.P.']",,
59,HUDSON MERRILL PLACE L L C,"HUDSON MERRILL PLACE, LLC","HUDSON FIRST & KING, LLC",603 316 717,217798,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON PACIFIC PROPERTIES, L.P.']",,
60,GREF 111 SOUTH JACKSON LP,"GREF 111 SOUTH JACKSON, LP","GREF 111 SOUTH JACKSON, LP",603 504 015,721462,"222 S RIVERSIDE PLZ FL 34, CHICAGO, IL, 60606-6886, UNITED STATES",Active,C T CORPORATION SYSTEM,"['GREF 111 SOUTH JACKSON GP, LLC']",,
61,ONE HUNDRED KING L L C,"ONE HUNDRED KING, LLC","ONE HUNDRED KING, LLC",603 062 948,887963,"437 BEAVER ST FL 2, SEWICKLEY, PA, 15143-1543, UNITED STATES",Active,C T CORPORATION SYSTEM,['NICK MURRAY'],,
