,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Agent,Principals,isMatch,notes
11,GIBRALTAR TOWER LLC,GIBRALTAR TOWER LLC.,GIBRALTAR TOWER LLC.,602 511 823,721870,"720 SENECA ST, SUITE B, SEATTLE, WA, 98101-3265, UNITED STATES",Active,GIBRALTAR LLC,"['GERRY PIGOTTI', 'JOHN SLONECKER', 'THOMAS W READ ESQ']",,
12,CSHV 1600 7TH AVENUE LLC,"CSHV 1600 7TH AVENUE, LLC","CSHV 1600 7TH AVENUE, LLC",603 176 819,1107609,"333 WEST WACKER DRIVE, SUITE 2300, CHICAGO, IL, 60606, UNITED STATES",Active,UNITED AGENT GROUP INC.,"['LASALLE INVESTMENT MANAGEMENT, INC.']",,
13,KR 6TH AVE LLC,"KR 6TH AVE, LLC","KR 6TH AVE, LLC",604 535 085,1326807,"12200 W OLYMPIC BLVD, SUITE 200 ATTN: LEGAL DEPARTMENT, LOS ANGELES, CA, 90064-1044, UNITED STATES",Active,PARACORP INCORPORATED,"['NATIONAL SAFE HARBOR EXCHANGES, INC.']",,
14,HUDSON 1918 EIGHTH AVENUE LLC,"HUDSON 1918 EIGHTH AVENUE, LLC","HUDSON 1918 EIGHTH AVENUE, LLC",604 678 268,1409166,"11601 WILSHIRE BLVD., 9TH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON 1918 EIGHTH REIT, LLC']",,
15,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,UNICO BOP WASHINGTON PARK LLC,604 431 986,1274714,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
16,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
17,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,UNICO BOP COLMAN BUILDING LLC,604 412 880,1268800,"1326 5TH AVE, SUITE 800, SEATTLE, WA, 98101-2627, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
18,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,UCP 2401 ELLIOTT LLC,604 166 835,1024485,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
19,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,SPRING AND 1111 THIRD PROPERTY (SEA) LLC,604 296 470,1217950,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
20,SECOND & SPRING PROPERTY SEA LLC,SECOND AND SPRING PROPERTY (SEA) LLC,SECOND AND SPRING PROPERTY (SEA) LLC,604 299 552,1217955,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['UNICO PROPERTIES LLC'],,
21,WALLYSONS INC,WALLYSONS INC.,WALLYSONS INC.,601 338 627,1053391,"711 CAPITOL WAY S STE 204, OLYMPIA, WA, 98501, UNITED STATES",Active,C T CORPORATION SYSTEM,"['MICHEL PILON', 'SEAN MURRAY']",,
22,1201 TAB OWNER LLC,"1201 TAB OWNER, LLC","1201 TAB OWNER, LLC",603 244 928,2220,"1201 3RD AVE, SEATTLE, WA, 98101, UNITED STATES",Active,C T CORPORATION SYSTEM,"['METLIFE 1201 TAB MANAGER, LLC', 'METLIFE 1201 TAB MEMBER LLC']",,
23,BPP 1420 FIFTH AVE OWNER LLC,BPP 1420 FIFTH AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,604 467 183,1288971,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['A.J. AGARWAL', 'ADAM LESLIE', 'AMY SMITH', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BPP 999 THIRD AVENUE PROPERTY OWNER LLC', 'BRENDAN MCINTEE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN LIN', 'BRITTON DERKAC', 'CHAO YAN', 'CHARLIE HOBEY', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', 'DAVID MOORE', 'DAVID O’NEILL', 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANK R. CAMPBELL', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LAUREN SOZIO', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA PICARD', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'MIKKI WARD', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAUL GORDON', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'SEAN MILLIGAN', 'SIMON WASSERBERGER', 'SPENCER ROSE', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
24,BPP 1420 FIFTH AVE OWNER LLC,BPP 1420 FIFTH AVENUE OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['A.J. AGARWAL', 'ADAM LESLIE', 'AMANDA BATES', 'AMY SMITH', 'ANDREA DRASITES', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BPP 800 FIFTH MEZZ LLC', 'BRENDA HARALDSTAD', 'BRENDAN MCCRACKEN', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON DERKAC', 'CHAO YAN', 'CHARLIE HOBEY', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', 'DAVID MOORE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANK R. CAMPBELL', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JIM ANDERSON', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LAUREN SOZIO', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'MIKKI WARD', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAUL GORDON', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'SIMON WASSERBERGER', 'SPENCER ROSE', 'STEVEN HAMILTON', ""T. MAX O'NEILL"", 'TIM MARCHAL', 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN', 'ZACH ZABROWSKI']",,
25,BPP 1420 FIFTH AVE OWNER LLC,BPP 1420 FIFTH AVENUE OWNER LLC,BPP 1420 FIFTH AVENUE OWNER LLC,604 467 324,1286910,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['A.J. AGARWAL', 'ADAM LESLIE', 'AMY SMITH', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BPP 1420 FIFTH AVENUE REIT LLC', 'BRENDAN MCCRACKEN', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON DERKAC', 'CHAO YAN', 'CHARLIE HOBEY', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', 'DAVID MOORE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANK R. CAMPBELL', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LAUREN SOZIO', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA PICARD', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'MIKKI WARD', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAUL GORDON', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', 'SEAN MILLIGAN', 'SIMON WASSERBERGER', 'SPENCER ROSE', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
26,520 PIKE STREET INC,"520 PIKE STREET, INC.","520 PIKE STREET, INC.",602 347 340,10523,"45 ROCKEFELLER PLZ FL 7, NEW YORK, NY, 10111-0100, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.","['JOSEPH  G DORAN', 'MICHAEL B BENNER', 'ROBERT J SPEYER']",,
27,ONNI 1411 FOURTH DEVELOPMENT LP,"ONNI 1411 FOURTH DEVELOPMENT, INC.","ONNI 1411 FOURTH DEVELOPMENT, INC.",603 587 072,859354,"5055 N 32ND ST STE 200, PHOENIX, AZ, 85018-1401, UNITED STATES",Active,"CAPITOL CORPORATE SERVICES, INC.","['LES FOVENYI', 'RICARDO BEAUSOLEIL', 'SAM PARROTTA']",,
28,101 STEWART STREET LLC,"101 STEWART STREET, LLC","101 STEWART STREET, LLC",604 518 215,1311743,"222 SOUTH RIVERSIDE PLAZA, 34TH FLOOR, CHICAGO, IL, 60606, UNITED STATES",Active,C T CORPORATION SYSTEM,['TENNESSEE CONSOLIDATED RETIREMENT SYSTEM'],,
29,PPF OFF 720 OLIVE WAY LLC,"PPF OFF 720 OLIVE WAY, LLC","PPF OFF 720 OLIVE WAY, LLC",604 288 094,1207280,"3280 PEACHTREE ROAD, NE, 20TH FLOOR, ATLANTA, GA, 30305, UNITED STATES",Active,C T CORPORATION SYSTEM,"['PPF OFF, LLC']",,
30,DP BUNKER HILL LLC,"DP BUNKER HILL, LLC","DP BUNKER HILL, LLC",603 545 500,155339,"818 W 7TH ST STE 410, LOS ANGELES, CA, 90017-3463, UNITED STATES",Active,"NATIONAL REGISTERED AGENTS, INC.",['VALERIE YIP'],,
31,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,"EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.","EXPEDITORS INTERNATIONAL OF WASHINGTON, INC.",600 335 063,158813,"1015 THIRD AVE, SEATTLE, WA, 98104, UNITED STATES",Active,"REGISTERED AGENT SOLUTIONS, INC.","['BENJAMIN CLARK', 'BENJAMIN CLARK', 'BENJAMIN CLARK', 'BENJAMIN CLARK', 'BRADLEY POWELL', 'BRADLEY POWELL', 'BRADLEY POWELL', 'BRADLEY POWELL', 'CHRISTOPHER MCCLINCY', 'CHRISTOPHER MCCLINCY', 'CHRISTOPHER MCCLINCY', 'CHRISTOPHER MCCLINCY', 'DANIEL WALL', 'DANIEL WALL', 'DANIEL WALL', 'DANIEL WALL', 'DIANE GULYAS', 'DIANE GULYAS', 'DIANE GULYAS', 'DIANE GULYAS', 'EUGENE ALGER', 'EUGENE ALGER', 'EUGENE ALGER', 'EUGENE ALGER', 'JAMES DUBOIS', 'JAMES DUBOIS', 'JAMES DUBOIS', 'JAMES DUBOIS', 'JEFFREY DICKERMAN', 'JEFFREY DICKERMAN', 'JEFFREY DICKERMAN', 'JEFFREY DICKERMAN', 'JEFFREY MUSSER', 'JEFFREY MUSSER', 'JEFFREY MUSSER', 'JEFFREY MUSSER', 'LIANE PELLETIER', 'LIANE PELLETIER', 'LIANE PELLETIER', 'LIANE PELLETIER', 'MARK EMMERT', 'MARK EMMERT', 'MARK EMMERT', 'MARK EMMERT', 'RICHARD ROSTAN', 'RICHARD ROSTAN', 'RICHARD ROSTAN', 'RICHARD ROSTAN', 'ROBERT CARLILE', 'ROBERT CARLILE', 'ROBERT CARLILE', 'ROBERT CARLILE']",,
32,800 STEWART LLC,"800 STEWART, LLC","800 STEWART, LLC",603 258 757,10888,"800 STEWART ST, SEATTLE, WA, 98101-1306, UNITED STATES",Active,LPSL CORPORATE SERVICES INC,"['* LPSL CORPORATE SERVICES INC', 'SHAWN BODAY']",,
33,ARZCO 1 INVESTMENT CORP,ARZCO 1 INVESTMENT CORP.,ARZCO 1 INVESTMENT CORP.,604 309 137,1219684,"8TH FLOOR GARHOUD VIEWS BUILDING, DEIRA, DUBAI, 00000, UNITED ARAB EMIRATES",Active,"UNISEARCH, INC.","['ABDULRAHIM AL ZAROONI', 'KEITH BURRELL', 'KHALID ABDULRAHIM AL ZAROONI', 'MOHAMMED ABDULRAHIM AL ZAROONI', 'OBAID ABDULRAHIM AL ZAROONI']",,
34,ALASKA TRADE BLDG LLC,"ALASKA TRADE BLDG, LLC","ALASKA TRADE BLDG, LLC",604 377 193,1256606,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040-5240, UNITED STATES",Active,AZOSE COMMERCIAL PROPERTIES INC,"['AZOSE INVESTMENTS LLC', 'GEORGE E BONINI']",,
35,PIERS 55 & 56 INC,PIERS 55 & 56 L.L.C.,PIERS 55 & 56 L.L.C.,601 772 820,241274,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,['H. MARTIN SMITH III'],,
36,PIERS 55 & 56 INC,PIERS 55 & 56 L.L.C.,MSI POLL LLC,604 337 852,1234917,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H. MARTIN SMITH III', 'H. MARTIN SMITH, III']",,
37,PIERS 55 & 56 INC,PIERS 55 & 56 L.L.C.,MSI MAYNARD LLC,604 537 696,1325768,"316 OCCIDENTAL AVE S STE 300, SEATTLE, WA, 98104-4421, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['H. MARTIN SMITH III', 'THOMAS W. READ']",,
38,HUDSON 1099 STEWART STREET LLC,"HUDSON 1099 STEWART STREET, LLC","HUDSON 1099 STEWART STREET, LLC",604 037 980,155001,"11601 WILSHIRE BOULEVARD, NINTH FLOOR, LOS ANGELES, CA, 90025, UNITED STATES",Active,C T CORPORATION SYSTEM,"['HUDSON 1099 STEWART REIT, LLC']",,
39,1301 6TH AVENUE (WA) OWNER LLC,"1301 6TH AVENUE (WA) OWNER, LLC","1301 6TH AVENUE (WA) OWNER, LLC",604 552 088,1328666,"4700 WILSHIRE BLVD, LOS ANGELES, CA, 90010-3853, UNITED STATES",Active,PARACORP INCORPORATED,"['1301 6TH AVENUE VENTURE, LLC']",,
40,REGENCY MERIDIAN L L C,"REGENCY MERIDIAN, LLC","REGENCY MERIDIAN, LLC",603 345 924,400335,"1111 BROADWAY, OFFICE OF THE CHIEF INVESTMENT OFFICER OF THE REGENTS-UNIVERSITY OF CALIFORINIA, OAKLAND, CA, 94607-4139, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['JAGDEEP SINGH BACHHER'],,
41,TMT OLIVE LAB INC,"TMT OLIVE LAB, INC.","TMT OLIVE LAB, INC.",603 122 591,1047449,"4 EMBARCADERO CTR STE 3300, SAN FRANCISCO, CA, 94111-4184, UNITED STATES",Active,C T CORPORATION SYSTEM,"['ALBERT J JEHLE', 'BIANCA TABOURN', 'BREANNA STAGGS', 'BRIAN BILL', 'DANIEL S WEAVER', 'DARIK AFSHANI', 'DOUGLAS D STURIALE', 'DREW STEPANEK', 'EILEEN TONGSON', 'ELIZABETH KIRLEY', 'JOEL SASSER', 'MARK D CARLSON', 'MATTHEW JERRY', 'MEGHAN CONCANNON', 'MEGHAN FINNERAN', 'SOLLIE A RASO', 'STEPHANIE CHRISMAN', 'WILLIAM DAVID NIX JR']",,
42,1405 FIFTH & UNION ASSOCIATES LLC,"1405 FIFTH AND UNION ASSOCIATES, LLC","1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",Active,CORPORATION SERVICE COMPANY,['DEVONSHIRE ARCH ASSOCIATES LIMITED PARTNERSHIP'],,
43,NORDSTROM INC,"NORDSTROM, INC.","NORDSTROM, INC.",178 071 138,349702,"1617 6TH AVE, SEATTLE, WA, 98101-1707, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"[""AMIE THUENER O'TOOLE"", 'ANN MUNSON STEINES', 'ANNE BRAMMAN', 'BRAD TILDEN', 'BRIAN DEFOE', 'ERIK NORDSTROM', 'GLENDA MCNEAL', 'JAMES DONALD', 'KENNETH WORZEL', 'KIRSTEN GREEN', 'MARK TRITTON', 'PETER NORDSTROM', 'STACY BROWN-PHILPOT']",,
44,ROIC WASHINGTON LLC,"ROIC WASHINGTON, LLC","ROIC WASHINGTON, LLC",603 026 438,416558,"11250 EL CAMINO REAL, SUITE 200, SAN DIEGO, CA, 92130-2677, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['RETAIL OPPORTUNITY INVESTMENTS PARTNERSHIP, LP']",,
45,BAYVIEW FARMS LLC,"BAYVIEW FARMS, LLC","BAYVIEW FARMS, LLC",603 450 846,571397,"431 BUFFALO LANE, MESA, WA, 99343, UNITED STATES",Active,WILLIAM DILLER,"[' TOM DILLER TRUST', ' WILLIAM G DILLER REVOCABLE LIV']",,
46,COLISEUM BUILDING LLC,"COLISEUM BUILDING, LLC","COLISEUM BUILDING, LLC",602 676 313,626052,"801 GRAND AVE, DES MOINES, IA, 50309, UNITED STATES",Active,CORPORATION SERVICE COMPANY,"['AVION LAKESIDE REIT, LLC', 'LLC COLISEUM BUILDING REIT']",,
47,1921 27 FIFTH AVENUE HOLDINGS LLC,"1921-27 FIFTH AVENUE HOLDINGS, LLC","1921-27 FIFTH AVENUE HOLDINGS, LLC",604 468 245,1287279,"7 PENN PLAZA, NEW YORK, NY, 10001, UNITED STATES",Active,FIKSO KRETSCHMER SMITH DIXON ORMSETH PS,"['JELB SEATTLE, LLC']",,
48,MDB LANDMARK LLC,"MDB LANDMARK, LLC","MDB LANDMARK, LLC",604 488 379,1299187,"621 SW ALDER ST STE 800, PORTLAND, OR, 97205-3623, UNITED STATES",Active,"UNISEARCH, INC.","['JORDAN MENASHE', 'JORDAN MENASHE']",,
49,1918 EIGHTH LLC,"1918 EIGHTH, LLC","1918 EIGHTH, LLC",602 735 324,3286,"225 108TH AVE NE #400, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,JENNIFER D COBB,"[' S1 SEATTLE INVESTMENTS I', 'JENNIFER D COBB']",,
50,601 PINE STREET INVESTMENT GROUP INC,"601 PINE STREET INVESTMENT GROUP, INC.","601 PINE STREET INVESTMENT GROUP, INC.",602 454 789,82731,"5910 N CENTRAL EXPRESSWAY, SUITE 1200, DALLAS, TX, 75206, UNITED STATES",Active,C T CORPORATION SYSTEM,"['CHRISTE CAVANESS', 'G. ANDREWS SMITH', 'JENNIFER A. HANSON', 'PETER A. BENYO', 'STACIE S. CROWN']",,
51,CATHOLIC ARCHDIOCESE OF SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,604 792 837,1481205,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,,"['JOE SCHICK', 'JOE SCHICK', 'JOSEPH SCHICK', 'MARY SANTI', 'REV. ANTHONY BAWYN', 'REV. ANTHONY BAWYN', 'REV. EUSEBIO ELIZONDO', 'SCOTT BURNS', 'VICTOR MITRE']",,
52,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,VINE COURT APARTMENTS LLC,602 759 199,532406,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,SUSAN BOYD,"['DEVA HASSON', 'KATE JONCAS', 'LINDA CAREY', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
53,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,OREGON APARTMENTS LLC,602 755 604,367225,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,SUSAN BOYD,"['DEVA HASSON', 'KATE JONCAS', 'LYNDA CAREY', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
54,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,OLIVE TOWER APARTMENTS LLC,602 668 935,882437,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
55,OLIVE TOWER APARTMENTS L L C,OLIVE TOWER APARTMENTS LLC,GRAHAM TERRY APARTMENTS LLC,602 896 887,235415,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,BELLWETHER HOUSING,"['DEVA HASSON', 'KATE JONCAS', 'REBEKAH BASTIAN', 'SARAH LEWONTIN', 'SUSAN BOYD']",,
