,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,Agent,EntityType,PrincipalID,PrincipalName
14,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038690,NADEEM MEGHJI
15,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038691,WILLIAM J. STEIN
16,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038692,WESLEY LEPATNER
17,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038693,JACOB WERNER
18,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038694,MICHAEL LASCHER
19,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038695,DOUG ARMER
20,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038696,ANTHONY BEOVICH
21,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038698,ANDREA DRASITES
22,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038701,BRIAN KIM
23,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038702,DAVID LEVINE
24,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038703,QAHIR MADHANY
25,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038704,"ANTHONY F. MARONE, JR."
26,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038705,MELISSA PIANKO
27,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038706,PAUL QUINLAN
28,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038708,KAREN SPROGIS
29,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038709,MICHAEL WIEBOLT
30,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038710,LEON VOLCHYOK
31,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038711,CHRIS GRAHAM
32,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038712,RYAN INGLE
33,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038713,JOSHUA CARSON
34,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038714,ERIC WU
35,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038715,NICOLE GRIMALDI
36,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038716,MICHAEL BERINGER
37,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038717,MARC LENIHAN
38,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038718,MARIKAY KLANK
39,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038719,JOSEPH VALANE
40,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038721,LESLIE ROBELLY
41,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038722,LAKECIA STANFORD
42,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038723,DANIELLE SANDS
43,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038724,ERIC LEANER
44,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3038726,FRANK R. CAMPBELL
45,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3352426,JOHN PRETE
46,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3352428,MARSHALL NEVINS
47,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3352429,BRIAN LIN
48,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706461,DAVID MOORE
49,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706462,BRENDAN MCCRACKEN
50,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706463,MIKKI WARD
51,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706464,AMY SMITH
52,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706465,BRITTON DERKAC
53,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706466,SIMON WASSERBERGER
54,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706467,LAUREN SOZIO
55,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706468,PAUL GORDON
56,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706469,SPENCER ROSE
57,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706470,CHARLIE HOBEY
58,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706471,DEONDRA CEPHUS
59,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706472,ASIM HAMID
60,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706473,BRIAN KAUFMAN
61,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706474,SCOTT TREBILCO
62,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706475,JOSEPH ROCCO
63,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706476,T. MAX O'NEILL
64,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706477,ADAM LESLIE
65,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706478,MIKE FORMAN
66,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706479,RON BERNSTEIN
67,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,3706480,MICHAEL ANTHONY
68,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057769,GLEN BARTLEY
69,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057770,PHIL BATEMAN
70,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057771,MARK HUDSPETH
71,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057772,TOM JACK
72,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057773,PAUL KOLODZIEJ
73,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057774,BRENDAN MCINTEE
74,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057775,DAVID O'NEILL
75,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057776,RICHARD REYES
76,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057777,JEFF NIRENBERG
77,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057778,NICOLE LALICH
78,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057779,NISSAN SHAH
79,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057780,IVY ISRAEL
80,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057781,ANNA STOKES
81,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057782,AMANDA BATES
82,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057783,ZACH ZABROWSKI
83,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057784,TIM MARCHAL
84,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057785,JIM ANDERSON
85,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057786,STEVEN HAMILTON
86,BPP 800 FIFTH PROPERTY OWNER LLC,BPP 800 FIFTH PROPERTY OWNER LLC,604 371 982,1248153,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Individual,4057787,BRENDA HARALDSTAD
87,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,603 340 323,1001050,"433 CALIFORNIA ST, STE 700, SAN FRANCISCO, CA, 94104-2011, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,259920,STANFORD HOSPITALITY INC
88,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,SEATTLE DOWNTOWN HOTEL & RESIDENCES LLC,603 340 323,1001050,"433 CALIFORNIA ST, STE 700, SAN FRANCISCO, CA, 94104-2011, UNITED STATES",Active,False,False,False,C T CORPORATION SYSTEM,Entity,606221,ELLIOTT DEVELOPMENT LLC
89,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,603 591 729,909243,"2101 FOURTH AVENUE, SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False,STANLEY PIHA,Individual,2032193,LORRI A. DUNSMORE
90,POLSON HOLDINGS LLC,POLSON HOLDINGS LLC,603 591 729,909243,"2101 FOURTH AVENUE, SUITE 310, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False,STANLEY PIHA,Individual,2441204,LOIS MAYERS
91,UNICO BOP COLMAN BUILDING LLC,UNICO BOP COLMAN BUILDING LLC,604 412 880,1268800,"1326 5TH AVE, SUITE 800, SEATTLE, WA, 98101-2627, UNITED STATES",Active,False,False,False,CORPORATION SERVICE COMPANY,Entity,2822318,UNICO PROPERTIES LLC
