,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
11,SOUND,2426 SOUNDVIEW DR NE LLC,603 597 364,6211,"2412 SOUNDVIEW DR NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,True,False,False
12,SOUND,2A SOUTH PUGET SOUND LEAGUE,603 622 282,6710,"11002 18TH AVE E, TACOMA, WA, 98445-5228, UNITED STATES",Active,False,False,False
13,SOUND,"2THESOUND, LLC",604 195 032,1166543,"2212 QUEEN ANNE AVE N # 337, SEATTLE, WA, 98109-2383, UNITED STATES",Active,False,False,False
14,SOUND,"3222 SOUNDVIEW COURT, LLC",604 320 636,1225404,"3222 SOUNDVIEW CT, GIG HARBOR, WA, 98335-5118, UNITED STATES",Active,False,False,False
15,SOUND,"3510 PUGET SOUND, LLC",604 668 616,1402060,"2522 N PROCTOR ST # 29, TACOMA, WA, 98406-5338, UNITED STATES",Active,False,False,False
16,SOUND,"36IXTY SOUTH SOUND, LLC.",603 416 749,8179,"14726 77TH AVE CT E., PUYALLUP, WA, 98375, UNITED STATES",Administratively Dissolved,False,False,False
17,SOUND,"3700 SOUNDVIEW, LLC",604 680 483,1410167,"1814 DAY ISLAND BLVD W, UNIVERSITY PL, WA, 98466-1806, UNITED STATES",Administratively Dissolved,False,False,False
18,SOUND,3TWELVE INVESTMENTS LLC,603 512 519,1142979,"103 93RD AVE SE, YELM, WA, 98597-9491, UNITED STATES",Active,False,True,True
19,SOUND,4002 PUGET SOUND LLC,603 048 905,4951,"5114 PT. FOSDICK DR. NW, GIG HARBOR, WA, 98335, UNITED STATES",Inactive,False,False,False
20,SOUND,"4011 S PUGET SOUND AVE, LLC",604 576 138,1338040,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,True,False,False
21,SOUND,4011 S PUGET SOUND GROUP LLC,604 868 033,1529905,"7222 S SUNNYCREST RD, SEATTLE, WA, 98178-2654, UNITED STATES",Active,False,False,False
22,SOUND,"4013 S PUGET SOUND AVE, LLC",604 455 773,1288464,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,True,False,False
23,SOUND,"4025 SOUNDVIEW, LLC",603 339 422,1092353,,Administratively Dissolved,True,False,False
24,SOUND,"4044 S PUGET SOUND, LLC",604 580 015,1341376,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,True,False,False
25,SOUND,"4312 S PUGET SOUND AVE, LLC",604 576 831,1338010,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,True,False,False
26,SOUND,4318 TACOMA SOUNDVIEW LLC,605 115 709,1642550,"10254 242ND AVE NE, REDMOND, WA, 98053-2502, UNITED STATES",Active,False,False,False
27,SOUND,"4501 PUGET SOUND, LLC",603 431 330,10674,"7525 28TH ST W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
28,SOUND,5118 SOUND AVENUE LIMITED PARTNERSHIP,601 326 452,361325,,Inactive,True,False,False
29,SOUND,5249 SOUTH PUGET SOUND LLC,604 936 619,1572392,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409-4312, UNITED STATES",Active,True,False,False
30,SOUND,5410 PUGET SOUND AVE LLC,604 553 446,1329103,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409-4312, UNITED STATES",Active,True,False,False
31,SOUND,5424 S PUGET SOUND LLC,604 754 735,1457800,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",Active,False,False,False
32,SOUND,"5501 SOUND VIEW DRIVE, LLC",604 141 616,6431,"3803 BRIDGEPORT WAY W, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Administratively Dissolved,False,False,False
33,SOUND,"5801 SOUNDVIEW, LLC",604 507 224,1305985,"6622 WOLLOCHET DR, GIG HARBOR, WA, 98335-8325, UNITED STATES",Active,True,False,False
34,SOUND,6407 SOUNDVIEW DRIVE CONDOMINIUM ASSOCIATION,602 748 236,364957,,Administratively Dissolved,True,False,False
35,SOUND,"6728 SOUNDVIEW DRIVE, LLC",604 646 891,1383003,"5326 N HIGHLAND ST, RUSTON, WA, 98407-3211, UNITED STATES",Active,False,False,False
36,SOUND,"7010 SOUTH PUGET SOUND, LLC",602 463 987,11026,"22505 108TH AVE SE, KENT, WA, 98031-2666, UNITED STATES",Administratively Dissolved,False,False,False
37,SOUND,"7201 SOUNDVIEW, LLC",603 024 282,407921,"7201 SOUNDVIEW, GIG HARBOR, WA, 98335, UNITED STATES",Inactive,False,False,False
38,SOUND,"7305 SOUNDVIEW, LLC",603 007 703,11232,"4700 POINT FOSDICK DR NW STE 120, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,False,False,False
39,SOUND,7315 SOUNDVIEW LLC,603 388 986,283369,"7602 GOODMAN DR NW, GIG HARBOR, WA, 98332-9555, UNITED STATES",Administratively Dissolved,False,False,False
40,SOUND,"7413 SOUNDVIEW, LLC",604 771 998,1470896,"7413 SOUNDVIEW DR, GIG HARBOR, WA, 98335-1952, UNITED STATES",Active,False,False,False
41,SOUND,"7718 SOUNDVIEW DR., LLC",604 736 933,1446070,"7718 SOUNDVIEW DR, GIG HARBOR, WA, 98335-1947, UNITED STATES",Active,False,False,False
42,SOUND,9201 FREMONT INVESTMENT LLC,604 775 172,1471427,"1920 BLENHEIM DR E, SEATTLE, WA, 98112-2308, UNITED STATES",Active,False,True,True
43,SOUND,"A & A HEALTH SYSTEMS, INC.",603 011 540,436501,"9505 19TH AVE SE #113, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,True,True
44,SOUND,"A INFO & SOUND, LLC",604 370 013,1244138,"72240 US HIGHWAY 97, WAPATO, WA, 98951-9409, UNITED STATES",Administratively Dissolved,False,False,False
45,SOUND,A PUGET SOUND CABULANCE SERVICE LLC,602 938 530,435327,"13319 1ST AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,False,False,False
46,SOUND,"A PUGET SOUND MASSAGE CLINIC, LLC",603 213 919,447866,,Administratively Dissolved,True,False,False
47,SOUND,A SECOND HEARTBEAT 3D/4D ULTRASOUND LLC,604 497 228,1304861,"167 LEEANNE LN, HAYDEN, ID, 83835-0059, UNITED STATES",Administratively Dissolved,False,False,False
48,SOUND,A SOUND BUILD CONSTRUCTION LLC,603 588 707,283162,"16821 SMOKEY POINT BLVD #824, ARLINGTON, WA, 98223, UNITED STATES",Terminated,False,False,False
49,SOUND,A SOUND CHOICE INC,602 874 088,408155,"9808 WATERS AVE S, SEATTLE, WA, 98118-5959, UNITED STATES",Active,False,False,False
50,SOUND,A SOUND ECONOMY,603 008 176,1092990,"5229 16TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Inactive,False,False,False
51,SOUND,"A SOUND ENVIRONMENT, INC.",601 300 325,17239,"2102 12TH AVE SE, PUYALLUP, WA, 98372-4105, UNITED STATES",Delinquent,False,False,False
52,SOUND,A SOUND HANDYMAN LLC,604 209 608,1174367,"29332 STATE ROUTE 20, OAK HARBOR, WA, 98277-8170, UNITED STATES",Administratively Dissolved,False,False,False
53,SOUND,"A SOUND MASSAGE & SPA, LLC",603 014 843,408156,"1501 PIPERBERRY WAY SE #102, PORT ORCHARD, WA, 98366, UNITED STATES",Inactive,False,False,False
54,SOUND,"A SOUND PLAN, LLC",603 573 588,295857,"4031 186TH ST SW, LYNNWOOD, WA, 98037-3704, UNITED STATES",Administratively Dissolved,False,False,False
55,SOUND,A SOUND POINT OF VIEW LIMITED LIABILITY CO.,603 118 738,448686,"22509 93RD ST EAST, BUCKLEY, WA, 98321, UNITED STATES",Administratively Dissolved,False,False,False
56,SOUND,"A SOUND RESERVE PLAN, PLLC",604 371 064,1249019,"1102 N PROSPECT ST, TACOMA, WA, 98406-7812, UNITED STATES",Active,False,False,False
57,SOUND,A SOUTH SOUND AFH NURSE DELEGATOR LLC,604 677 054,1407958,"29012 REDONDO SHORES DR S, DES MOINES, WA, 98198-8292, UNITED STATES",Active,False,False,False
58,SOUND,"A STREET EASTSOUND, LLC",604 209 570,1177380,"364 MATIA VIEW DR, EASTSOUND, WA, 98245-9025, UNITED STATES",Voluntarily Dissolved,False,False,False
59,SOUND,A+ MOBILE ULTRASOUND SERVICES LLC,603 301 209,442976,"21804 MARINE VIEW DR S, DES MOINES, WA, 98198-6105, UNITED STATES",Active,False,False,False
60,SOUND,"A. A. SOUND FORWARDERS, INC.",601 116 088,13736,,Administratively Dissolved,True,False,False
61,SOUND,"A. SOUND QUALITY INVESTORS, LLC",602 946 553,456333,"32610 PACIFIC HWY S, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
62,SOUND,ABLE VENTURES LLC - MR APPLIANCE OF THE PUGET SOUND ,604 332 686,1236005,"109 WASHINGTON AVE N STE A, EATONVILLE, WA, 98328, UNITED STATES",Active,False,False,False
63,SOUND,ACOUSTIC ECOLOGY SOUND + SENSORY DESIGN PARTNERS LLC,604 741 831,1448106,"4034 36TH AVENUE SOUTHWEST, SEATTLE, WA, 98126-2425, UNITED STATES",Active,False,False,False
64,SOUND,ACOUSTIC SOUND,602 098 435,20222,"8514 25TH ST E, EDGEWOOD, WA, 98371-1928, UNITED STATES",Active,False,False,False
65,SOUND,ACOUSTICS WEST LLC,604 119 578,978223,"5603 47TH AVE NE STE B, MARYSVILLE, WA, 98270-5150, UNITED STATES",Active,False,True,True
66,SOUND,ACUSOUND CLINIC LLC,603 160 149,458636,"303 23RD AVE S APT 311, SEATTLE, WA, 98144-2378, UNITED STATES",Active,False,False,False
67,SOUND,"ADI NORTHSOUND, INC.",602 941 948,482329,,Administratively Dissolved,True,False,False
68,SOUND,"ADOBE SOUND PAINTING, LLC",603 583 568,492932,"18426 114TH AVE SE, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,False,False,False
69,SOUND,ADVANCED SOUND & TINT LLC,602 876 320,15986,"21619 HWY 99 STE G, LYNNWOOD, WA, 98036, UNITED STATES",Active,False,False,False
70,SOUND,ADVANCED SOUND DESIGNS LLC,604 594 375,1351533,"909 SE 345TH AVE, WASHOUGAL, WA, 98671, UNITED STATES",Delinquent,False,False,False
71,SOUND,AES S SOUND PROPERTIES LLC,604 789 434,1478689,"1702 N PROSPECT ST, TACOMA, WA, 98406-8110, UNITED STATES",Administratively Dissolved,False,False,False
72,SOUND,"AFFORDABLE SOUND COUNSELING, LLC",603 439 862,16997,"902 MARKET ST, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
73,SOUND,AFGHAN ASSOCIATION OF PUGET SOUND,603 417 423,488269,"4912 192ND ST SW, LYNNWOOD, WA, 98036-5444, UNITED STATES",Active,False,False,False
74,SOUND,AFGHANS OF PUGET SOUND ALLIANCE,604 869 301,1530510,"41030 196TH AVE SE, ENUMCLAW, WA, 98022-8500, UNITED STATES",Active,False,False,False
75,SOUND,AIKIDO YOSHINKAI PUGET SOUND,604 924 222,1563326,"2626 POINT FOSDICK DR NW, GIG HARBOR, WA, 98335-7916, UNITED STATES",Active,False,False,False
76,SOUND,AIR AND WASTE MANAGEMENT ASSOCIATION - PUGET SOUND CHAPTER,604 477 657,1293739,"1038 BURLINGTON HEIGHTS DR, BURLINGTON, WA, 98233-1489, UNITED STATES",Active,False,False,False
77,SOUND,"AIRLINE TRAINING ACADEMY OF PUGET SOUND, LLC",602 045 855,26732,,Administratively Dissolved,True,False,False
78,SOUND,AKITA CLUB OF PUGET SOUND,601 864 742,531524,"1483 SPENCER RD, SALKUM, WA, 98582, UNITED STATES",Administratively Dissolved,False,False,False
79,SOUND,"AL SIMMONS SOUND, LLC",604 102 419,495736,"1604 E YESLER WAY, SEATTLE, WA, 98122, UNITED STATES",Delinquent,False,False,False
80,SOUND,ALCHEMY VISION AND SOUND LLC,604 917 414,1561087,"14484 SUNRISE DR NE, BAINBRIDGE IS, WA, 98110-4192, UNITED STATES",Active,False,False,False
81,SOUND,ALL ABOUT SOUND DJ SERVICES LLC,604 186 451,34546,"5639 CEDAR FLATS RD SW, OLYMPIA, WA, 98438-9415, UNITED STATES",Administratively Dissolved,False,False,False
82,SOUND,ALL ABOUT THE SOUND CONSTRUCTION LLC,603 410 826,26812,"44501 SE 150TH ST, NORTH BEND, WA, 98045, UNITED STATES",Administratively Dissolved,False,False,False
83,SOUND,ALL AROUND SOUND FARRIER LLC,604 674 008,1402442,"16519 140TH ST NW, GIG HARBOR, WA, 98329-5978, UNITED STATES",Active,False,False,False
84,SOUND,ALL AROUND THE SOUND PLUMBING LLC,604 849 754,1521910,"6821 192ND PL SW, LYNNWOOD, WA, 98036-5056, UNITED STATES",Active,False,False,False
85,SOUND,"ALL IN 1 SERVICES PUGET SOUND, LLC",604 848 435,1518297,"515 4TH ST, BREMERTON, WA, 98337-1409, UNITED STATES",Active,False,False,False
86,SOUND,ALL ONE SOUND,602 804 236,29648,"10430 RENTON AVE S, SEATTLE, WA, 98178, UNITED STATES",Inactive,False,False,False
87,SOUND,ALL PLAY OF PUGET SOUND LLC,604 618 525,1361314,"6019 S CEDAR ST, TACOMA, WA, 98409-4151, UNITED STATES",Administratively Dissolved,False,False,False
88,SOUND,ALL PUGET SOUND ASPHALT PAVING CORPORATION,602 700 698,536468,"8909 E SUNNYSIDE SCHOOL RD, MARYSVILLE, WA, 98270-7078, UNITED STATES",Active,False,False,False
89,SOUND,"ALL SOUND APPRAISAL GROUP, LLC",602 860 863,537198,"1112 142ND PL SE, MILL CREEK, WA, 98012-1368, UNITED STATES",Active,False,False,False
90,SOUND,ALL SOUND BUILDERS LLC,603 057 318,29724,"29305 202ND AVE SE, KENT, WA, 98042-6860, UNITED STATES",Active,True,False,False
91,SOUND,ALL SOUND CONSTRUCTION LLC,604 430 098,1278449,"34226 30TH AVE SW, FEDERAL WAY, WA, 98023-7620, UNITED STATES",Administratively Dissolved,False,False,False
92,SOUND,ALL SOUND EXTERIORS LLC,603 469 611,35187,"2715 KEY PENINSULA HWY SW, LAKEBAY, WA, 98349, UNITED STATES",Administratively Dissolved,False,False,False
93,SOUND,ALL SOUND GENERAL CONTRACTING L.L.C.,603 273 415,485859,"7702 196TH ST. SW., EDMONDS, WA, 98026, UNITED STATES",Administratively Dissolved,False,False,False
94,SOUND,ALL SOUND HARVEST LLC,604 848 638,1518546,"12940 MARSHALL RD SE, TENINO, WA, 98589-9461, UNITED STATES",Delinquent,False,False,False
95,SOUND,"ALL SOUND HOME INSPECTIONS, LLC",604 140 546,485860,"29035 GAMBLE PL NE, KINGSTON, WA, 98346, UNITED STATES",Administratively Dissolved,False,False,False
96,SOUND,"ALL SOUND INSPECTIONS, INC.",601 557 214,23602,,Administratively Dissolved,True,False,False
97,SOUND,ALL SOUND INVESTING LLC,603 450 716,537199,"809 TAYLOR AVE N APT A, SEATTLE, WA, 98109-6102, UNITED STATES",Active,False,False,False
98,SOUND,ALL SOUND INVESTMENTS LLC,604 646 430,1378921,"29305 202ND AVE SE, KENT, WA, 98042-6860, UNITED STATES",Active,True,False,False
99,SOUND,"ALL SOUND LEASING, LLC",602 244 035,29725,"830 S MARINE HILLS WAY, FEDERAL WAY, WA, 98003-3183, UNITED STATES",Active,False,False,False
100,SOUND,ALL SOUND MATTERS LLC,604 650 494,1383817,"1551 NE 166TH ST, SHORELINE, WA, 98155-6007, UNITED STATES",Administratively Dissolved,False,False,False
101,SOUND,ALL SOUND PLUMBING AND HEATING COMPANY,601 305 858,1094973,"18926 WAVERLY DR, SNOHOMISH, WA, 98296-5142, UNITED STATES",Delinquent,False,False,False
102,SOUND,"ALL SOUND PROPERTIES, INC",604 858 143,1524628,"4020 NE ELLEN LN, BREMERTON, WA, 98311-9651, UNITED STATES",Active,False,False,False
103,SOUND,"ALL SOUND PROPERTY PRESERVATION, LLC",603 403 757,485861,"19109 60TH ST E, LAKE TAPPS, WA, 98391-8823, UNITED STATES",Active,False,False,False
104,SOUND,"ALL SOUND ROOFING, INC.",603 277 238,23603,,Administratively Dissolved,True,False,False
105,SOUND,"ALL SOUND SERVICES, LLC",602 618 192,29726,"13004 114TH AVE CT E, PUYALLUP, WA, 98374, UNITED STATES",Administratively Dissolved,False,False,False
106,SOUND,ALL SOUND VENTURES LLC,602 254 781,537038,"23121 SE 49 CT, ISSAQUAH, WA, 98029, UNITED STATES",Administratively Dissolved,False,False,False
107,SOUND,"ALL-SOUND MARINE SURVEYORS, INC.",600 623 943,534842,,Administratively Dissolved,True,False,False
108,SOUND,ALLEGIANCE RESTORATION OF PUGET SOUND LLC,603 124 900,27083,"4525 E LAKE GOODWIN RD, STANWOOD, WA, 98292-7758, UNITED STATES",Administratively Dissolved,False,False,False
109,SOUND,ALLIANCE FOR SOUTH SOUND HEALTH,603 458 691,1095100,"3402 S 19TH ST, TACOMA, WA, 98405-2487, UNITED STATES",Active,False,False,False
110,SOUND,ALLIED DERMATOLOGY MSO LLC,602 853 925,874573,"15906 MILL CREEK BLVD STE 105, MILL CREEK, WA, 98012-1797, UNITED STATES",Converted,False,True,True
111,SOUND,ALLSOUND HOME INSPECTIONS LLC,603 103 453,1095172,"3848 81ST AVE SW, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
112,SOUND,"ALLWEST FIRE & SOUND, INC.",601 875 422,28240,,Terminated,True,False,False
113,SOUND,ALPACA RANCHERS OF SOUTH PUGET SOUND,602 795 679,25644,"5728 YOUNG RD NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
114,SOUND,"ALPINE HOMES PUGET SOUND, LLC",604 002 955,22630,"4415 PRIEST POINT DR NW, MARYSVILLE, WA, 98271, UNITED STATES",Administratively Dissolved,False,False,False
115,SOUND,"ALTA SOUND REALTY, LLC",604 061 904,539319,"2905 S 14TH ST, TACOMA, WA, 98405, UNITED STATES",Administratively Dissolved,False,False,False
116,SOUND,"ALTUSSOUND, LLC",603 026 567,32284,"226 SW 43RD STREET, RENTON, WA, 98057, UNITED STATES",Inactive,False,False,False
117,SOUND,"AMERICAN ADVERTISING DISTRIBUTORS OF PUGET SOUND, INC.",601 300 865,24219,,Administratively Dissolved,True,False,False
118,SOUND,AMERICAN NUCLEAR SOCIETY PUGET SOUND,603 420 490,539391,"5150 SW 326TH PL, FEDERAL WAY, WA, 98023, UNITED STATES",Administratively Dissolved,False,False,False
119,SOUND,AMNESTY INTERNATIONAL PUGET SOUND,602 994 164,30743,"8801 6TH AVE NW, SEATTLE, WA, 98117-3147, UNITED STATES",Active,False,False,False
120,SOUND,"AMOR 4D ULTRASOUND STUDIO, LLC",604 796 587,1485926,,,True,True,True
121,SOUND,AMPERSAND SOUND SOLUTIONS LLC,603 154 027,35539,"3130 AIRPORT WAY S #410, SEATTLE, WA, 98134, UNITED STATES",Administratively Dissolved,False,False,False
122,SOUND,AMPLIFIED SOUND COMPANY,600 310 749,35546,"11609 85TH AVE S, SEATTLE, WA, 98178-3905, UNITED STATES",Active,False,False,False
123,SOUND,"ANCHOR APPRAISAL OF PUGET SOUND, LLC",602 740 979,541049,"30643 21ST AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",Inactive,False,False,False
124,SOUND,ANE FORESTS OF PUGET SOUND INC.,601 115 134,49217,,Merged,True,False,False
125,SOUND,ANGELFISH SOUND INVESTMENTS LLC,603 037 024,37809,"10311 SE 185TH PL, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,True,False,False
126,SOUND,"ANKLE AND FOOT SPECIALISTS OF PUGET SOUND, P.S.",601 679 892,27141,"2728 E MAIN, STE A, PUYALLUP, WA, 98372-3198, UNITED STATES",Active,False,False,False
127,SOUND,"AP SOUND, INC.",604 716 264,1431420,"806 BEVERLY PKWY, PENSACOLA, FL, 32505-2407, UNITED STATES",Active,False,False,False
128,SOUND,APARTMENTS PUGET SOUND LLC,603 155 541,36883,"8201 164TH AVENUE NE SUITE 200, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
129,SOUND,APEX 88 LLC,604 164 385,1028526,"9015 34TH ST W, UNIVERSITY PL, WA, 98466-1637, UNITED STATES",Voluntarily Dissolved,False,True,True
130,SOUND,APICS-PUGET SOUND CHAPTER,601 016 644,36012,,,True,True,True
131,SOUND,APICS-PUGET SOUND CHAPTER DBA ASCM SEATTLE CHAPTER,601 016 644,36012,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Active,False,True,True
132,SOUND,APOLLO EXOS LLC,604 743 053,1452266,"2900 GRAND AVE APT 522, EVERETT, WA, 98201-4895, UNITED STATES",Active,False,True,True
133,SOUND,"APPRAISAL SERVICES OF PUGET SOUND, INC.",602 391 667,493307,"12617 SE 217TH PL, KENT, WA, 98031, UNITED STATES",Active,False,False,False
134,SOUND,AQUA SOUND PLUMBING INC.,601 957 876,1096479,,Inactive,True,False,False
135,SOUND,"ARCTIC SOUNDER ENTERPRISES, INC.",601 188 592,1096629,,Administratively Dissolved,True,False,False
136,SOUND,ARGO PUGET SOUND VOYAGES LLC,604 870 032,1533530,"8219 GOODMAN DR NW, GIG HARBOR, WA, 98332-9563, UNITED STATES",Voluntarily Dissolved,False,False,False
137,SOUND,AROUND SOUND INSPECTIONS LLC,603 621 091,43218,"1436 N WINNIFRED, TACOMA, WA, 98406, UNITED STATES",Administratively Dissolved,False,False,False
138,SOUND,"AROUND THE SOUND BIRTH SERVICES, LLC",604 104 614,40926,"7301 121ST STREET CT E, PUYALLUP, WA, 98373-8810, UNITED STATES",Active,False,False,False
139,SOUND,AROUND THE SOUND BOOKKEEPING & PAYROLL LLC,603 357 357,41138,"5775 SOUNDVIEW DR, STE A204, GIG HARBOR, WA, 98335-2211, UNITED STATES",Active,False,False,False
140,SOUND,"AROUND THE SOUND COMICS, LLC",603 393 595,547445,,Administratively Dissolved,True,False,False
141,SOUND,AROUND THE SOUND COMMUNITY BAND,602 067 858,554622,"901 N 96TH ST, SEATTLE, WA, 98103-3207, UNITED STATES",Active,False,False,False
142,SOUND,"AROUND THE SOUND CONSTRUCTION, INC.",601 837 478,553139,"15855 NE VIRGINIA LOOP RD, POULSBO, WA, 98370-8035, UNITED STATES",Voluntarily Dissolved,False,False,False
143,SOUND,"AROUND THE SOUND CPR, LLC",603 257 372,1096804,"9236 SE SHORELAND DR., BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
144,SOUND,"AROUND THE SOUND EXCAVATING, LLC",605 033 509,1634059,"4245 SUNNYSLOPE RD SW, PORT ORCHARD, WA, 98367-7678, UNITED STATES",Active,False,False,False
145,SOUND,AROUND THE SOUND EXCAVATION & LANDSCAPING LLC,604 942 418,1575926,"5901 S LANGSTON RD, SEATTLE, WA, 98178-3559, UNITED STATES",Active,False,False,False
146,SOUND,"AROUND THE SOUND GENERAL CONTRACTING, LLC",604 644 535,1379094,"537 QUAIL LOOP, NEWPORT, WA, 99156-8703, UNITED STATES",Administratively Dissolved,False,False,False
147,SOUND,AROUND THE SOUND HOME INSPECTION LLC,604 372 367,1247053,"3662 SUNSET DRIVE WEST, UNIVERSITY PLACE, WA, 98466, UNITED STATES",Active,False,False,False
148,SOUND,AROUND THE SOUND HOME REPAIR & SERVICES LLC,604 112 458,553140,"3015 S TYLER STE 3, TACOMA, WA, 98409, UNITED STATES",Administratively Dissolved,False,False,False
149,SOUND,"AROUND THE SOUND INVESTMENTS, INC.",602 575 427,41454,"2100 116TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
150,SOUND,AROUND THE SOUND JEEP CLUB,603 271 187,547677,"12105 215TH PL SE, SNOHOMISH, WA, 98296-5448, UNITED STATES",Delinquent,False,False,False
151,SOUND,AROUND THE SOUND LOGISTICS L.L.C.,604 517 327,1309716,"3242 SW 325TH ST, FEDERAL WAY, WA, 98023-2548, UNITED STATES",Active,False,False,False
152,SOUND,"AROUND THE SOUND MASONRY, INC.",602 207 175,40927,"9409 245TH AVE SE, MONROE, WA, 98272-7292, UNITED STATES",Administratively Dissolved,False,False,False
153,SOUND,"AROUND THE SOUND MOBILE FIBERGLASS REPAIR, INC.",601 681 975,554623,"6201 NE 175TH ST, KENMORE, WA, 98028-4806, UNITED STATES",Active,False,False,False
154,SOUND,"AROUND THE SOUND MOBILE WELDING, LLC",602 949 098,41544,"4432 211TH SW, LYNNWOOD, WA, 98036, UNITED STATES",Inactive,False,False,False
155,SOUND,"AROUND THE SOUND PAINTING, INC.",602 298 242,40928,"7918 164TH ST SE, SNOHOMISH, WA, 98296-8719, UNITED STATES",Administratively Dissolved,False,False,False
156,SOUND,AROUND THE SOUND PARTY RENTALS LLC,604 919 370,1566146,,,True,True,True
157,SOUND,AROUND THE SOUND REAL ESTATE GROUP LLC,604 674 970,1409278,"4129 SW 106TH ST, SEATTLE, WA, 98146-1127, UNITED STATES",Active,False,False,False
158,SOUND,"AROUND THE SOUND ROOFING, LLC",603 407 059,43219,"1530 173RD ST SW, LYNNWOOD, WA, 98037-4036, UNITED STATES",Active,False,False,False
159,SOUND,AROUND THE SOUND SERVICES LLC,604 526 538,1319510,"35768 26TH AVE S, FEDERAL WAY, WA, 98003-7113, UNITED STATES",Administratively Dissolved,False,False,False
160,SOUND,AROUND THE SOUND STRIPING INC.,602 794 469,43220,"12023 106TH. AVE. CT. E., PUYALLUP, WA, 98374-2606, UNITED STATES",Administratively Dissolved,False,False,False
161,SOUND,AROUND THE SOUND STRIPING L.L.C.,604 487 391,1300002,"1114 ZEHNDER ST, SUMNER, WA, 98390-1614, UNITED STATES",Administratively Dissolved,False,False,False
162,SOUND,AROUND THE SOUND STUDIOS LIMITED PARTNERSHIP,602 051 130,56636,,Inactive,True,False,False
