,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match,is_match_old
26,SV PROPERTIES L L C,SSSVMG PROPERTIES LLC,604 889 953,1545493,"2427 120TH PL SE, EVERETT, WA, 98208-6313, UNITED STATES",Active,FALSE,FALSE,FALSE,,
27,SV PROPERTIES L L C,SV FORD PROPERTIES LLC,603 313 864,1013761,,Administratively Dissolved,TRUE,FALSE,FALSE,,
28,SV PROPERTIES L L C,"SV III PROPERTIES, LLC",604 818 848,1501217,"28430 16TH AVE S, FEDERAL WAY, WA, 98003-3180, UNITED STATES",Active,FALSE,FALSE,FALSE,,
29,SV PROPERTIES L L C,SV PROPERTIES L.L.C.,601 854 353,961545,"1100 BELLEVUE WAY NE STE 8A-#518, BELLEVUE, WA, 98004, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
30,SV PROPERTIES L L C,"SVA PROPERTIES, LLC",601 975 826,451859,"6857 WOODLAWN AVE. NE, SEATTLE, WA, 98115-5419, UNITED STATES",Active,FALSE,FALSE,FALSE,,
31,SV PROPERTIES L L C,"SVE PROPERTIES, LLC",603 431 980,1015461,"2308 TALLEY WAY, KELSO, WA, 98626-5513, UNITED STATES",Active,FALSE,FALSE,FALSE,,
32,SV PROPERTIES L L C,"SVH PROPERTIES, LLC",604 625 335,1366604,"332 W 6TH ST, WARDEN, WA, 98857, UNITED STATES",Active,FALSE,FALSE,FALSE,,
33,SV PROPERTIES L L C,"SVOBODA-CHRISTMAN PROPERTIES, LLC",604 972 824,1597282,"1609 MOLLY MARIE AVE, RICHLAND, WA, 99352-7793, UNITED STATES",Active,FALSE,FALSE,FALSE,,
34,SV PROPERTIES L L C,SVP PROPERTIES LLC,603 134 996,998704,"23718 EAST 3RD, LIBERTY LAKE, WA, 99019, UNITED STATES",Active,FALSE,FALSE,FALSE,,
35,SV PROPERTIES L L C,SVV PROPERTIES LLC,603 019 474,961650,"4425 LAKE WASHINGTON BLVD SE, BELLEVUE, WA, 98006, UNITED STATES",Active,FALSE,FALSE,FALSE,,
36,SV PROPERTIES L L C,TUNGSVIK PROPERTIES LLC,602 175 601,518547,"21802 NE 17TH CT, SAMMAMISH, WA, 98074-4101, UNITED STATES",Active,FALSE,FALSE,FALSE,,
37,SV PROPERTIES L L C,"WILDERNESS VILLAGE PROPERTIES, L.L.C.",601 677 455,1088578,"22301 SE 236TH PLACE, MAPLE VALLEY, WA, 98038, UNITED STATES",Active,FALSE,FALSE,FALSE,,
38,WESTERN & LENORA INVESTORS LLC,"WESTERN & LENORA INVESTORS, LLC",601 908 178,1073652,"88 LENORA ST, SEATTLE, WA, 98121-2108, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
39,ELLIOTT POINTE LLC,"ELLIOTT POINTE, LLC",602 797 168,160327,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
40,XERAD LLC,"THE TAX ERADICATOR BOOKKEEPING & TAX SERVICES, LLC",603 427 461,986537,"10003 201ST AVENUE PL E, BONNEY LAKE, WA, 98391-5939, UNITED STATES",Active,FALSE,FALSE,FALSE,,
41,XERAD LLC,"XERAD I, LLC",602 498 747,526872,"3021 4TH AVE, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
42,XERAD LLC,"XERAD II, LLC",602 498 750,526873,"3425 67TH SE, MERCER ISLAND, WA, 98040, UNITED STATES",Active,FALSE,FALSE,FALSE,1,1
43,CEDARS LLC,"(T) CEDAR DECKS, LLC",603 049 505,761,"PO BOX 8157, KIRKLAND, WA, 98034-8157, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
44,CEDARS LLC,07 CEDARS LLC,604 808 888,1493655,"7515 12TH AVE E, TACOMA, WA, 98404-1739, UNITED STATES",Active,FALSE,FALSE,FALSE,,
45,CEDARS LLC,"103 CEDAR CREST LANE, LLC",602 821 154,1693,"10900 NE 4TH STREET STE 1850, BELLEVUE, WA, 98004, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
46,CEDARS LLC,105 CEDAR AVENUE FOUNDATION,604 127 895,1548,"7429 ORCHARD AVE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
47,CEDARS LLC,"108 CEDAR CREST LANE, LLC",604 137 137,1477,"10001 NE 8TH ST STE 201, BELLEVUE, WA, 98004, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
48,CEDARS LLC,111 CEDAR CONDOMINIUM OWNERS ASSOCIATION,604 416 844,1271277,"111 CEDAR ST, SULTAN, WA, 98294, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
49,CEDARS LLC,"119 CEDAR ST UNIT A, LLC",604 885 570,1547084,"20313 86TH PL NE, BOTHELL, WA, 98011-2270, UNITED STATES",Active,FALSE,FALSE,FALSE,,
50,CEDARS LLC,124 S. CEDAR AVENUE LLC,604 671 509,1400394,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
51,CEDARS LLC,128 S. CEDAR AVENUE LLC,604 671 511,1400397,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
52,CEDARS LLC,"1301NCEDAR DP, LLC",604 015 310,59713,"1301 N CEDAR, DEER PARK, WA, 99006, UNITED STATES",Active,FALSE,FALSE,FALSE,,
53,CEDARS LLC,"1310 CEDAR AVE., LLC",602 598 046,2335,"1310 CEDAR AVE, MARYSVILLE, WA, 98270, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
54,CEDARS LLC,132 S. CEDAR AVENUE LLC,604 671 518,1400422,"440 MERRY LN, BURBANK, WA, 99323-9623, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
55,CEDARS LLC,"141 CEDARBROOK, LLC",603 473 528,44240,"1616 SE ELLIS CT, PORT ORCHARD, WA, 98367, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
56,CEDARS LLC,204 CEDAR STREET LLC,604 462 877,1288959,"1441 FOXTAIL ST UNIT A, LYNDEN, WA, 98264-3905, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
57,CEDARS LLC,205 CEDAR STREET LLC,604 465 025,1285680,"3701 S NORFOLK ST STE 300, SEATTLE, WA, 98118-5607, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
58,CEDARS LLC,209 S CEDAR ST BUCKLEY 98321 LLC,603 566 855,6654,"31518 128TH ST E, BUCKLEY, WA, 98321, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
59,CEDARS LLC,2109 CEDAR AVE LLC,603 288 575,62447,"18 POWELL DRIVE, CATHLAMET, WA, 98612, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
60,CEDARS LLC,214 CEDAR LLC,604 862 781,1533245,"214 S CEDAR ST, MOSES LAKE, WA, 98837-1922, UNITED STATES",Active,FALSE,FALSE,FALSE,,
61,CEDARS LLC,2212 CEDAR LLC,604 044 438,36868,"2722 COLBY AVE STE 723, EVERETT, WA, 98201, UNITED STATES",Active,FALSE,FALSE,FALSE,,
62,CEDARS LLC,2218 CEDARDALE LLC,604 691 408,1413149,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,TRUE,FALSE,FALSE,,
63,CEDARS LLC,23 RED CEDAR LANE LLC,604 467 186,1289068,"23 RED CEDAR LANE, PORT LUDLOW, WA, 98365, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
64,CEDARS LLC,2332 CEDAR ROAD CONDOMINIUM OWNERS ASSOCIATION,603 398 590,6369,"2332B CEDAR RD, LAKE STEVENS, WA, 98258-9147, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
65,CEDARS LLC,2509 CEDARWOOD LLC,604 150 381,62642,"2509 CEDARWOOD AVE #1, BELLINGHAM, WA, 98225, UNITED STATES",Active,FALSE,FALSE,FALSE,,
66,CEDARS LLC,"2700 CEDARWOOD, LLC",602 471 123,6634,"138 N SHORE DR, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
67,CEDARS LLC,27CEDARS LLC,604 799 952,1487155,"10525 DENSMORE AVE N, SEATTLE, WA, 98133-8942, UNITED STATES",Active,FALSE,FALSE,FALSE,,
68,CEDARS LLC,2830 CEDAR 98201 LLC,604 489 055,1300040,"17550 FREMONT AVE N, SHORELINE, WA, 98133-4734, UNITED STATES",Active,FALSE,FALSE,FALSE,,
69,CEDARS LLC,"2902 N CEDAR, LLC",604 576 749,1340824,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
70,CEDARS LLC,3 CEDARS NURSE DELEGATION AND CONSULTING LLC,604 213 450,1177176,"14331 46TH AVE NW, STANWOOD, WA, 98292-7949, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
71,CEDARS LLC,311 CEDAR STREET LLC,603 303 357,40815,"500 PLAZA DR, 6TH FLOOR, SECAUCUS, NJ, 07094-3619, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,,
72,CEDARS LLC,3110 S CEDAR DL LLC,604 110 924,93648,"914 A ST, STE 200, TACOMA, WA, 98402-5108, UNITED STATES",Active,FALSE,FALSE,FALSE,,
73,CEDARS LLC,3301 CEDAR LLC,602 673 232,63172,"804 ALPINE DR, EVERETT, WA, 98203-3224, UNITED STATES",Active,FALSE,FALSE,FALSE,,
74,CEDARS LLC,3332 CEDAR LLC,603 546 056,4278,"2911 1/2 HEWITT AVE #1, EVERETT, WA, 98201, UNITED STATES",Active,FALSE,FALSE,FALSE,,
75,CEDARS LLC,36 CEDAR RUN LLC,604 884 124,1540742,"19208 111TH PL NE, BOTHELL, WA, 98011-3009, UNITED STATES",Active,FALSE,FALSE,FALSE,,
76,CEDARS LLC,"4009 N CEDAR INVESTMENTS, LLC",604 789 662,1484060,"9621 N INDIAN TRAIL RD, SPOKANE, WA, 99208-9360, UNITED STATES",Active,FALSE,FALSE,FALSE,,
77,CEDARS LLC,401 S CEDAR LLC,604 490 427,1300235,"1917 HOWELL AVE, RICHLAND, WA, 99354-2319, UNITED STATES",Administratively Dissolved,TRUE,FALSE,FALSE,,
78,CEDARS LLC,407 S CEDAR LLC,604 489 653,1300187,"1415 6TH ST, CLARKSTON, WA, 99403-2773, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
79,CEDARS LLC,417 BIG CEDAR WAY TRIPLEX LLC,604 539 456,1323055,"17136 NE 120TH ST, REDMOND, WA, 98052-1713, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
80,CEDARS LLC,"426 CEDAR, LLC",604 154 812,69532,"426 CEDAR STREET, LEAVENWORTH, WA, 98826, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
81,CEDARS LLC,"427 S CEDAR, LLC",604 398 749,1263293,"1917 HOWELL AVE, RICHLAND, WA, 99354-2319, UNITED STATES",Delinquent,TRUE,FALSE,FALSE,,
82,CEDARS LLC,"4S CEDAR, LLC",605 013 863,1625623,"2040 NE LIND CT, POULSBO, WA, 98370-9087, UNITED STATES",Active,FALSE,FALSE,FALSE,,
83,CEDARS LLC,5 CEDARS WELLNESS LLC,604 973 194,1604196,"24708 FLORENCE ACRES RD, MONROE, WA, 98272-8619, UNITED STATES",Active,FALSE,FALSE,FALSE,,
84,CEDARS LLC,"5 NORTH BREWING COMPANY, LLC",603 254 335,507372,"1717 S RUSTLE ST, SUITE 203, SPOKANE, WA, 99224-2088, UNITED STATES",Active,FALSE,TRUE,TRUE,,
85,CEDARS LLC,"504 CEDAR WOOD PLACE, LLC",604 663 113,1388749,"1112 IDAHO ST, WENATCHEE, WA, 98801-2515, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
86,CEDARS LLC,57 CEDAR LLC,604 763 625,1462775,"12715 OLD SNOHOMISH MONROE RD, SNOHOMISH, WA, 98290-6506, UNITED STATES",Active,FALSE,FALSE,FALSE,,
87,CEDARS LLC,"5887 CEDAR ST, LLC",604 836 736,1511206,"3173 SUNSET WAY, BELLINGHAM, WA, 98226-8644, UNITED STATES",Active,FALSE,FALSE,FALSE,,
88,CEDARS LLC,5TH AND CEDAR SANDPOINT LLC,604 482 180,1301883,"6506 S WESTCHESTER DR, SPOKANE, WA, 99223-6218, UNITED STATES",Active,FALSE,FALSE,FALSE,,
89,CEDARS LLC,"5TH AND CEDAR, LLC",602 949 923,269433,"431 12TH AVE N, EDMONDS, WA, 98020, UNITED STATES",Active,FALSE,FALSE,FALSE,,
90,CEDARS LLC,606 CEDAR LLC,604 268 721,1197941,"310 E ISLAND LAKE DR, SHELTON, WA, 98584-9198, UNITED STATES",Active,FALSE,FALSE,FALSE,,
91,CEDARS LLC,"624 W. CEDAR, LLC",604 274 056,1203222,"1729 W RAILROAD AVE, SHELTON, WA, 98584-7810, UNITED STATES",Active,FALSE,FALSE,FALSE,,
92,CEDARS LLC,6715 CEDARS GAL LLC,604 852 393,1524958,"23406 92ND AVE W, EDMONDS, WA, 98020-5603, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,,
93,CEDARS LLC,"6817 CEDAR, LLC",604 539 625,1322294,"12209 E MISSION AVE STE 5, SPOKANE VLY, WA, 99206-4824, UNITED STATES",Active,FALSE,FALSE,FALSE,,
94,CEDARS LLC,6TH AND CEDAR APARTMENTS LLC,604 509 957,1309276,"1105 W 5TH AVE, SPOKANE, WA, 99204-3003, UNITED STATES",Active,FALSE,FALSE,FALSE,,
95,CEDARS LLC,"6TH AND CEDAR APARTMENTS, LLC",603 311 864,8698,"300 E. 3RD AVENUE, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
96,CEDARS LLC,6TH AND CEDAR LLC,604 811 100,1491513,"314 E 26TH ST, TACOMA, WA, 98421-1327, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
97,CEDARS LLC,76 CEDAR ST UNIT 710 LLC,603 408 968,63352,"76 CEDAR ST #710, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
98,CEDARS LLC,8023 CEDAR RIDGE LLC,604 562 908,1329898,"8023 145TH AVE NE, REDMOND, WA, 98052-3406, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
99,CEDARS LLC,"8TH & CEDAR W 1323, LLC",603 256 920,229629,"125 S COWLEY, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
100,CEDARS LLC,"949 CEDAR, LLC",602 736 190,11589,"955 CEDAR STREET, EDMONDS, WA, 98020, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
101,CEDARS LLC,"A & L CEDARWORKS, LLC",602 610 598,363069,"18532 NE 128TH WAY, REDMOND, WA, 98052, UNITED STATES",Active,FALSE,FALSE,FALSE,,
102,CEDARS LLC,"A & R CEDAR, INC.",602 603 507,451037,"95 WALKER RD, HOQUIAM, WA, 98550-9419, UNITED STATES",Active,FALSE,FALSE,FALSE,,
103,CEDARS LLC,A CEDAR CARE AND ROOF REPAIR COMPANY,601 250 469,273667,,Administratively Dissolved,TRUE,FALSE,FALSE,,
104,CEDARS LLC,"A&J CEDAR, INC",604 854 422,1521428,"21 WALKER RD, HOQUIAM, WA, 98550-9419, UNITED STATES",Active,FALSE,FALSE,FALSE,,
105,CEDARS LLC,"A&R TALL CEDARS, LLC",603 351 257,10336,"3726 BROADWAY STE 301, EVERETT, WA, 98201-3788, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
106,CEDARS LLC,"A.C.S. CEDAR, INC.",603 479 552,456562,"1606 W 1ST ST, ABERDEEN, WA, 98520-5650, UNITED STATES",Active,FALSE,FALSE,FALSE,,
107,CEDARS LLC,AA CEDAR INVESTMENTS LLC,603 559 622,454436,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,TRUE,FALSE,FALSE,,
108,CEDARS LLC,AC CEDAR INC,603 399 463,21861,"1419 PACIFIC AVE, ABERDEEN, WA, 98520, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
109,CEDARS LLC,"ACUNA CEDAR PRODUCTS, INC.",603 274 126,479775,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,TRUE,FALSE,FALSE,,
110,CEDARS LLC,ADVANCED ARBORICULTURAL ASSESSMENT LLC,604 528 739,1316238,"1231 BALLEW AVE, EVERETT, WA, 98203-6611, UNITED STATES",Active,FALSE,FALSE,FALSE,,
111,CEDARS LLC,"ADVANCED ARBORISTS, LLC",604 743 635,1450858,"12925 E MANSFIELD AVE STE NO14022, SPOKANE VLY, WA, 99216-5112, UNITED STATES",Active,FALSE,FALSE,FALSE,,
112,CEDARS LLC,ADVANCED ARCHITECTURAL COMPONENTS INC.,603 381 447,485909,"3705 W VALLEY HWY N, AUBURN, WA, 98001, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
113,CEDARS LLC,"ADVANCED ARCHITECTURAL PRODUCTS, LLC",604 340 316,1237073,"959 INDUSTRIAL DR, ALLEGAN, MI, 49010-8544, UNITED STATES",Active,FALSE,FALSE,FALSE,,
114,CEDARS LLC,"ADVANCED ARMOR RESEARCH, LLC",603 345 765,15533,"788 110TH AVE NE, BELLEVUE, WA, 98004-8312, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,,
115,CEDARS LLC,"ADVANCED ARMOR SYSTEMS, LLC",604 928 180,1571469,"5306 154TH AVE SE, BELLEVUE, WA, 98006-5152, UNITED STATES",Active,FALSE,FALSE,FALSE,,
116,CEDARS LLC,AGUILAR CEDAR INC.,604 700 484,1423659,"3389 US HIGHWAY 101 # 6, HUMPTULIPS, WA, 98552-9700, UNITED STATES",Active,FALSE,FALSE,FALSE,,
117,CEDARS LLC,"ALCO CEDAR BUSINESS PARK, LLC",604 817 815,1497369,"33930 WEYERHAEUSER WAY S STE 150, SUITE 150, FEDERAL WAY, WA, 98001-9637, UNITED STATES",Active,FALSE,FALSE,FALSE,,
118,CEDARS LLC,"ALFA RED CEDAR PRODUCTS, INC.",602 911 572,1094783,"2591 US HIGHWAY 101, HOQUIAM, WA, 98550-9400, UNITED STATES",Active,FALSE,FALSE,FALSE,,
119,CEDARS LLC,"ALL CEDAR PRODUCTS, INC",603 035 869,534313,"910 BIG BURN PL, FORKS, WA, 98331, UNITED STATES",Active,FALSE,FALSE,FALSE,,
120,CEDARS LLC,"ALYESKA CEDAR WORKS, INC.",601 776 064,541568,,Administratively Dissolved,TRUE,FALSE,FALSE,,
121,CEDARS LLC,AMANDA PARK CEDAR LLC,603 578 389,540342,"6433 US HWY 101, AMANDA PARK, WA, 98526, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
122,CEDARS LLC,AMFEK ADVANCED ARMS CORPORATION,603 296 431,549378,"10732 NE 189TH STREET, BOTHELL, WA, 98011, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
123,CEDARS LLC,"AMWA CEDAR POINTE FUND, LP",604 313 790,1229052,"30141 AGOURA RD STE 100, AGOURA HILLS, CA, 91301-2020, UNITED STATES",Active,FALSE,FALSE,FALSE,,
124,CEDARS LLC,ANACORTES CEDAR COMPANY,603 049 420,1095925,"3913 I AVENUE, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
125,CEDARS LLC,ANCIENT CEDARS,604 683 812,1408491,"6086 NE WEE WUN WAY, SUQUAMISH, WA, 98392-9790, UNITED STATES",Active,FALSE,FALSE,FALSE,,
126,CEDARS LLC,ANGLO AMERICAN CEDAR PRODUCTS LTD,601 232 172,551556,,Administratively Dissolved,TRUE,FALSE,FALSE,,
127,CEDARS LLC,"AP CEDAR, INC.",603 562 521,542703,"2421 SUMNER APT 1, HOQUIAM, WA, 98550, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
128,CEDARS LLC,ARCHSTONE CEDAR RIVER LLC,602 780 491,41831,"1209 ORANGE ST, WILMINGTON, DE, 19801, UNITED STATES",Terminated,FALSE,FALSE,FALSE,,
129,CEDARS LLC,ASSOCIATION OF FIREFIGHTERS FOR CEDARDALE FIRE DEPARTMENT,601 986 419,45686,"17946 E HICKOX RD, MOUNT VERNON, WA, 98274, UNITED STATES",Active,FALSE,FALSE,FALSE,,
130,CEDARS LLC,"ATLAS AND CEDAR, LLC",603 220 061,540268,"616 S 2ND ST, YAKIMA, WA, 98901-3214, UNITED STATES",Active,FALSE,FALSE,FALSE,,
131,CEDARS LLC,"B & B CEDAR SALES, INC.",601 021 982,559970,,Administratively Dissolved,TRUE,FALSE,FALSE,,
132,CEDARS LLC,"B & B CEDAR, LLC",602 409 943,560742,"20920 LAKE RILEY RD, ARLINGTON, WA, 98223, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
133,CEDARS LLC,"B.C. CEDAR, INC.",604 381 424,1254858,"1517 W 6TH ST, ABERDEEN, WA, 98520-1703, UNITED STATES",Active,FALSE,FALSE,FALSE,,
134,CEDARS LLC,BAINBRIDGE ISLAND CEDAR FURNITURE LLC,603 442 552,559756,"16364 REITAN RD NE, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
135,CEDARS LLC,"BAMBOO & CEDAR, LLC",602 974 447,54690,"888 N LAKE SAMISH DR, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,FALSE,FALSE,FALSE,,
136,CEDARS LLC,"BARON'S CEDAR SALVAGE, INC.",603 209 693,73091,"326 E. CURTIS ST., ABERDEEN, WA, 98520, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,,
