,SearchTerm,BusinessName,PotentialRelatedCompany,UBINumber,BusinessId,Address,Status,Principals,isMatch,notes
10,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"MUSE DEVELOPMENT, LLC",602 660 611,343342,"1150 N 77TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,['LISA PICARD'],,
11,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,LACY HOLDINGS LLC,604 777 917,1470818,"1150 N 77TH ST, SEATTLE, WA, 98103-4808, UNITED STATES",Active,"['CASEY NELSON', 'LISA PICARD', 'LISA PICARD']",,
13,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,ATOMBITS LLC,604 869 057,1534368,"1150 N 77TH ST, SEATTLE, WA, 98103-4808, UNITED STATES",Active,"['LISA PICARD', 'LISA PICARD']",,
14,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,3138 FAIRVIEW LLC,604 566 016,1333270,"3138 FAIRVIEW AVE E, SEATTLE, WA, 98102-3017, UNITED STATES",Voluntarily Dissolved,"['ANTHONY DICKSON', 'BRYAN PAPÉ', 'BRYAN PAPÉ', 'LISA PICARD', 'MASON REAY', 'STEVE MEINEKE']",,
15,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"WESTERN C REIT WA, LLC",603 549 538,519171,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW C. GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR', 'ASIM HAMID', 'BRANDON PAGE', 'BRE JUPITER MEZZ 1 CA/WA 2, LLC', 'BRENDAN MCINTEE', 'BRIAN B. TOWNSEND', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON H. COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN E. WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
16,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"WESTERN B NORTHWEST WA, LLC",603 549 540,519167,"233 S. WACKER DRIVE, SUITE 4700, CHICAGO, IL, 60606, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON J PAGE', 'BRE JUPITER MEZZ 1 CA/WA 1, LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON T. WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN E. WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM STEIN']",,
17,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,PP TANGO WA LLC,604 492 292,1302391,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BPP TANGO INDUSTRIAL LF1 MASTER HOLDINGS LLC', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHAO YAN', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICAHEL LASCHER', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (""JACK"") HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
18,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,PIH OLYMPIA LLC,602 595 931,1141183,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['ADAM LESLIE', 'AJ AGARWAL', 'ANDREA DRASITES', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY F MARONE JR', 'ASIM HAMID', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'CHARLES MACON', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GABRIELLA SWAN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF NIRENBERG', 'JOE BERGER', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A CAPLAN', 'KEVIN KELLY', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', ""LOURDES D'DIO"", 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PLANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAT VOLZ', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'PHOENIX INNS HOTEL MMC LLC', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J STEIN']",,
19,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"LIVCOR, LLC",604 207 453,1336729,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALISON BROWN', 'ANDREA DRASITES', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRE APARTMENT HOLDINGS, LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KILLINGER', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID DANISH', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'ERIK LOEDDING', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JEFF SANFORD', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'JULIO MORALES', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KEITH DODDS', 'KELLY VOHS', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PAMELA CAIN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RYAN INGLE', ""T. MAX O'NEILL"", 'TOM JACK', 'TOM MINKOWICZ', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
20,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,LINK LOGISTICS REAL ESTATE LLC,604 519 365,1316329,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LINK LOGISTICS REAL ESTATE HOLDCO LLC', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (""JACK"") HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
21,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,LEGACY PIII HARVEST GATE LLC,604 168 878,789926,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BCORE NATIONAL MHC INVESTORS LLC', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'CHRIS GRAHAM', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'IVY ISRAEL', 'JACOB WERNER', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD REYES', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'SCOTT TREBILCO', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
22,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,"ICON OWNER POOL 1 WEST, LLC",603 478 371,735841,"233 S. WACKER DRIVE, SUITE 4700, CHICAGO, IL, 60606, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ALEXA ROSE', 'ANDREA DRASITES', 'ANDREW C. GOODMAN', 'ANNA STOKES', 'ANTHONY BEOVICH', 'ANTHONY CERRONE', 'ANTHONY F. MARONE, JR.', 'ASIM HAMID', 'BRANDON J. PAGE', 'BRE JUPITER MEZZ 1 1A WEST, LLC', 'BRENDAN MCINTEE', 'BRIAN B. TOWNSEND', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRITTON T. WINTERER', 'BRYAN MCKRELL', 'CELINA KERR', 'CHRIS GRAHAM', 'CLIFTON H. COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DEONDRA CEPHUS', 'DONALD TROY MORITZ', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'FRANKLIN CLARK ARDERN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN E. WYLIE', 'IVY ISRAEL', 'JACK DUDLEY', 'JACOB WERNER', 'JAMES MANERI', 'JEFFREY NIRENBERG', 'JOHN PHARRIS', 'JOHN PRETE', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSEPH W. FINNIGAN', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH A. CAPLAN', 'KEVIN GOLDMAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LISA SZPYTKO', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', ""MARCO D'ARIENZO"", 'MARIA KAPPEL', 'MARIA LUTZOW', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MATTHEW VIZZA', 'MICHAEL ANTHONY', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS L. PELL', 'NICOLE GRIMALDI', 'NICOLE LALICH', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'REBECCA LEVITAN', 'RICHARD J. HENNESSEY', 'RICHARD REYES', 'RICKARD ROLFSSON', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'STEPHANIE MCGOWAN', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM J. STEIN']",,
23,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,GPT LEVEE OWNER LLC,603 451 799,723082,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6332, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY MARONE, JR.', 'ASIM HAMID', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLACIER C MEZZ A LLC', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (JACK) HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM STEIN']",,
24,BPP 999 THIRD AVENUE OWNER LLC,BPP 999 THIRD AVENUE OWNER LLC,GPT GIG BOA PORTFOLIO OWNER LLC,603 254 755,235125,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606, UNITED STATES",Active,"['A.J. AGARWAL', 'ADAM LESLIE', 'ANDREA DRASITES', 'ANDREW GOODMAN', 'ANNA STOKES', 'ANNIE WANG', 'ANTHONY BEOVICH', 'ANTHONY MARONE, JR.', 'ASIM HAMID', 'BPT GIG BOA PORTFOLIO HOLDINGS LLC', 'BRANDON PAGE', 'BRENDAN MCINTEE', 'BRIAN KAUFMAN', 'BRIAN KIM', 'BRIAN LIN', 'BRIAN TOWNSEND', 'BRITTON WINTERER', 'BUD PHARRIS', 'CHRIS GRAHAM', 'CLIFTON COFFEY', 'DANIELLE SANDS', 'DAVID LEVINE', ""DAVID O'NEILL"", 'DAVID ZACKOWITZ', 'DEONDRA CEPHUS', 'DOUG ARMER', 'ERIC GILBERT', 'ERIC LEANER', 'ERIC WU', 'FRANK COHEN', 'GIOVANNI CUTAIA', 'GLEN BARTLEY', 'GLENN WYLIE', 'IVY ISRAEL', 'JACOB WERNER', 'JAMES MANERI', 'JEFF NIRENBERG', 'JOHN PRETE', 'JOSEPH FINNIGAN', 'JOSEPH ROCCO', 'JOSEPH VALANE', 'JOSHUA CARSON', 'KAREN SPROGIS', 'KATHLEEN MCCARTHY', 'KENNETH CAPLAN', 'KITTY KOHN', 'LAKECIA STANFORD', 'LEON VOLCHYOK', 'LESLIE ROBELLY', 'LUKE PETHERBRIDGE', 'MARC LENIHAN', 'MARIKAY KLANK', 'MARK HUDSPETH', 'MARK WIBLE', 'MARSHALL NEVINS', 'MATTHEW CHAPMAN', 'MATTHEW OSTROWER', 'MELISSA PIANKO', 'MICHAEL ANTHONY', 'MICHAEL BERINGER', 'MICHAEL LASCHER', 'MICHAEL WIEBOLT', 'MIKE FORMAN', 'NADEEM MEGHJI', 'NICHOLAS PELL', 'NICOLE GRIMALDI', 'NISSAN SHAH', 'PATRICK KASSEN', 'PAUL KOLODZIEJ', 'PAUL QUINLAN', 'PHIL BATEMAN', 'QAHIR MADHANY', 'RICHARD (JACK) HENNESSEY', 'RICHARD REYES', 'ROB DAMRAT', 'ROBERT HARPER', 'RON BERNSTEIN', 'RYAN INGLE', 'RYAN KEATHLEY', 'SCOTT ANDERSON', 'SCOTT TREBILCO', 'SONYA HUFFMAN', 'SUZANNE SARVER', ""T. MAX O'NEILL"", 'TOM JACK', 'TYLER HENRITZE', 'WESLEY LEPATNER', 'WILLIAM STEIN']",,
