,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,
21,2345 EASTLAKE L L C,2345 EASTLAKE LLC,602 542 813,63624,"2323 EASTLAKE AVE E, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,1
22,WEST CRESCENT ADVISORS GALER LLC,"WEST CRESCENT ADVISORS, GALER LLC",603 295 944,1161924,"2706 BROADWAY E, SEATTLE, WA, 98102-3909, UNITED STATES",Active,FALSE,FALSE,FALSE,1
23,R D MERRILL AT FAIRVIEW LLC,"R.D. MERRILL AT FAIRVIEW, LLC",602 686 669,950894,"1938 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3650, UNITED STATES",Active,FALSE,FALSE,FALSE,1
24,BLAKE/EASTLAKE LLC,"BLAKE/EASTLAKE, LLC",602 634 298,85516,"2633 EASTLAKE AVE E #307, SEATTLE, WA, 98102, UNITED STATES",Active,FALSE,FALSE,FALSE,1
25,ARE SEATTLE NO 11 LLC,"ARE-SEATTLE NO. 11, LLC",602 425 301,549009,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",Active,FALSE,FALSE,FALSE,1
26,THC-SEATTLE INC,"BATH CENTER OF SEATTLE, CORP.",602 109 457,569851,"18388 REDMOND WAY, REDMOND, WA, 98052-5012, UNITED STATES",Active,FALSE,FALSE,FALSE,0
27,THC-SEATTLE INC,"BATHCREST OF SEATTLE, LLC",604 480 297,1294700,"620 SW 149TH ST APT C, BURIEN, WA, 98166-1970, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
28,THC-SEATTLE INC,COMMUNITY HEALTH COUNCIL OF SEATTLE/KING  COUNTY,601 196 296,117075,"955 POWELL AVE SW, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
29,THC-SEATTLE INC,EVERGREEN WASHINGTON HEALTHCARE SEATTLE,601 771 724,195872,"555 16TH AVE, SEATTLE, WA, 98122-5618, UNITED STATES",Active,FALSE,FALSE,FALSE,0
30,THC-SEATTLE INC,"FOURTEENTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 144 645,697082,"3601 SW BARTON ST, SEATTLE, WA, 98126-3841, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
31,THC-SEATTLE INC,"INTEGRATED HEALTH CENTER OF SEATTLE, PLLC",603 300 399,751325,"18920 BOTHELL WAY NE STE 100, BOTHELL, WA, 98011, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
32,THC-SEATTLE INC,"JARSMITH CONSULTING SEATTLE, LLC",603 340 330,169745,"3010 HARBORVIEW DR, STE. 202, GIG HARBOR, WA, 98335-1977, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
33,THC-SEATTLE INC,"KIWANIS CLUB OF NORTH CENTRAL, SEATTLE, WASHINGTON",601 830 726,305265,"16749 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",Active,FALSE,FALSE,FALSE,0
34,THC-SEATTLE INC,"NORTHCAL SEATTLE GREEN, LLC",602 937 293,858440,,Administratively Dissolved,TRUE,FALSE,FALSE,0
35,THC-SEATTLE INC,PLYMOUTH CONGREGATIONAL CHURCH OF SEATTLE,600 641 112,379459,"1217 6TH AVE, SEATTLE, WA, 98101-3107, UNITED STATES",Active,FALSE,FALSE,FALSE,0
36,THC-SEATTLE INC,"THC-SEATTLE, INC.",601 516 203,971996,,,TRUE,TRUE,TRUE,1
37,THC-SEATTLE INC,"THC-SEATTLE, LLC",601 516 203,971996,"680 S 4TH ST, LOUISVILLE, KY, 40202-2407, UNITED STATES",Active,FALSE,TRUE,TRUE,1
38,THC-SEATTLE INC,"TWELFTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 822 156,1079293,"1700 28TH AVE W, SEATTLE, WA, 98199-4207, UNITED STATES",Active,FALSE,FALSE,FALSE,0
39,VESPER MINOR LLC,"VESPER MINOR, LLC",603 437 685,1048957,"485 ALBERTO WAY STE 200, LOS GATOS, CA, 95032-5476, UNITED STATES",Active,FALSE,FALSE,FALSE,1
40,STOCKBRIDGE LLC,"STOCKBRIDGE AUTOS, INC.",602 028 390,446090,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",Active,FALSE,FALSE,FALSE,0
41,STOCKBRIDGE LLC,"STOCKBRIDGE EVERETT VILLAGE ANNEX, LLC",603 531 387,458214,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,0
42,STOCKBRIDGE LLC,"STOCKBRIDGE EVERETT VILLAGE CENTER, LLC",603 489 493,1039970,"4 EMBARCADERO CENTER, SUITE 3300, SAN FRANCISCO, CA, 94111, UNITED STATES",Withdrawn,TRUE,FALSE,FALSE,0
43,STOCKBRIDGE LLC,"STOCKBRIDGE, LLC",602 807 199,446409,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3776, UNITED STATES",Active,FALSE,FALSE,FALSE,1
44,TEN-TWENTY UNIVERSITY L L C,"TEN-TWENTY UNIVERSITY, LLC",602 297 291,461035,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,FALSE,FALSE,FALSE,1
45,CATHOLIC ARCHDIOCESE OF SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,604 792 837,1481205,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,FALSE,FALSE,FALSE,1
46,TATE MASON HOUSE L L C,TATE MASON HOUSE LLC,603 347 542,988999,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,FALSE,FALSE,FALSE,1
47,HUDGINS ENTERPRISES I LLC,"HUDGINS ENTERPRISES I, LLC",603 442 961,237388,"25803 SE 138TH ST, ISSAQUAH, WA, 98027-6758, UNITED STATES",Active,FALSE,FALSE,FALSE,1
48,FIRST HILL EIGHTH AVENUE PROPCO LLC,FIRST HILL/EIGHTH AVENUE PROPCO LLC,604 585 023,1343160,"250 VESEY ST FL 15, BROOKFIELD PLACE, NEW YORK, NY, 10281-1065, UNITED STATES",Active,FALSE,FALSE,FALSE,1
49,LOWELL EMERSON ASSOCIATES LLC,LOWELL EMERSON ASSOCIATES L.L.C.,601 783 777,838173,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,FALSE,FALSE,FALSE,1
50,PUGET SOUND ENERGY INC,"EXCELSIOR ELECTRIC SERVICES, LLC",604 008 476,393234,"12251 MT BAKER HWY, DEMING, WA, 98244, UNITED STATES",Active,FALSE,TRUE,TRUE,0
51,PUGET SOUND ENERGY INC,PUGET SOUND ENERGY FOUNDATION,602 613 228,905059,"501 SILVERSIDE RD, RM 123, WILMINGTON, DE, 19809-1377, UNITED STATES",Active,FALSE,FALSE,FALSE,0
52,PUGET SOUND ENERGY INC,"PUGET SOUND ENERGY SERVICES, LLC",604 008 476,393234,,,FALSE,TRUE,TRUE,0
53,PUGET SOUND ENERGY INC,"PUGET SOUND ENERGY, INC.",179 010 055,905060,"355 110TH AVE NE # EST-11, BELLEVUE, WA, 98004-5862, UNITED STATES",Active,FALSE,FALSE,FALSE,1
54,PUGET SOUND ENERGY INC,"PUGET SOUND INSTITUTE OF MASSAGE AND ENERGY MEDICINE, LLC",603 111 080,383222,"3422 S 262ND ST, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
55,KLINE GALLAND CENTER,KLINE GALLAND CENTER FOUNDATION,601 951 730,265291,"7500 SEWARD PARK AVE S, SEATTLE, WA, 98118-4247, UNITED STATES",Active,TRUE,FALSE,FALSE,0
56,KLINE GALLAND CENTER,POLACK FAMILY SUPPORTING FOUNDATION OF THE KLINE GALLAND  CENTER,601 815 068,384090,"7500 SEWARD PARK AVE S, SEATTLE, WA, 98118-4247, UNITED STATES",Active,TRUE,FALSE,FALSE,0
57,KLINE GALLAND CENTER,THE KLINE GALLAND CENTER,601 591 913,1050656,"7500 SEWARD PARK AVE S, SEATTLE, WA, 98118-4247, UNITED STATES",Active,TRUE,FALSE,FALSE,1
58,FIRST HILL/EIGHTH AVENUE LLC,FIRST HILL/EIGHTH AVENUE PROPCO LLC,604 585 023,1343160,"250 VESEY ST FL 15, BROOKFIELD PLACE, NEW YORK, NY, 10281-1065, UNITED STATES",Active,FALSE,FALSE,FALSE,1
59,AEW SBCO SEATTLE LLC,"AEW SBCO SEATTLE PARENT, LLC",602 621 214,18981,"2711 CENTERVILLE RD 400, WILMINGTON, DE, 19808, UNITED STATES",Terminated,FALSE,FALSE,FALSE,1
60,AEW SBCO SEATTLE LLC,"AEW SBCO SEATTLE, LLC",602 619 710,474224,"9100 E PANORAMA DR #300, ENGLEWOOD, CO, 80112, UNITED STATES",Terminated,FALSE,FALSE,FALSE,1
61,AVIA SEA PIKE LLC,"AVIA SEA PIKE, LLC",604 919 079,1566940,"180 N UNIVERSITY AVE STE 200, PROVO, UT, 84601-5648, UNITED STATES",Active,FALSE,FALSE,FALSE,1
62,UNIVERSITY OF WASHINGTON,ADVANCED ROBOTICS AT THE UNIVERSITY OF WASHINGTON CLUB,604 927 657,1568714,"185 E STEVENS WAY NE, ROOM B011, SEATTLE, WA, 98195, UNITED STATES",Active,FALSE,FALSE,FALSE,0
63,UNIVERSITY OF WASHINGTON,ALUMNI ASSOCIATION OF THE UNIVERSITY OF WASHINGTON LAW SCHOOL,602 056 060,25967,"4293 MEMORIAL WAY, BOX 353020-WM GATES HALL, SEATTLE, WA, 98195, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
64,UNIVERSITY OF WASHINGTON,ALUMNI INTERFRATERNITY COUNCIL AT THE UNIVERSITY OF WASHINGTON,601 879 560,1095380,"4300C UNIVERSITY WAY NE, SEATTLE, WA, 98105-5809, UNITED STATES",Active,FALSE,FALSE,FALSE,0
65,UNIVERSITY OF WASHINGTON,AMALEAD UNIVERSITY. AMALEAD UNIVERSITY OF WASHINGTON (AUW). AMALEAD METAVERSITY.  LLC,604 936 744,1575235,"23013 44TH DR SE, BOTHELL, WA, 98021-9120, UNITED STATES",Active,FALSE,FALSE,FALSE,0
66,UNIVERSITY OF WASHINGTON,"AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF THE STATE OF WASHINGTON, A NON PROFIT CORPORATION",602 594 259,30424,,,TRUE,TRUE,TRUE,0
67,UNIVERSITY OF WASHINGTON,"AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF THE STATE OF WASHINGTON, A NON PROFITCORPORATION",602 594 259,30424,"1569 PARKSIDE DR E, SEATTLE, WA, 98112-3719, UNITED STATES",Active,FALSE,TRUE,TRUE,0
68,UNIVERSITY OF WASHINGTON,AMERICAN CONCRETE INSTITUTE STUDENT CHAPTER OF THE UNIVERSITY OF WASHINGTON,604 461 846,1283837,,Administratively Dissolved,TRUE,FALSE,FALSE,0
69,UNIVERSITY OF WASHINGTON,AMERICAN MARKETING ASSOCIATION CHAPTER OF THE UNIVERSITY OF WASHINGTON,604 507 866,1308743,"4277 NE STEVENS WAY, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
70,UNIVERSITY OF WASHINGTON,ASSOCIATED GENERAL CONTRACTORS STUDENT CHAPTER OF THE UNIVERSITY OF WASHINGTON,604 029 438,536830,"120 ARCHITECTURE HALL, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
71,UNIVERSITY OF WASHINGTON,ASSOCIATION OF STUDENTS OF UNIVERSITY OF WASHINGTON TACOMA,604 168 036,555996,"1710 MARKET ST, UWY 107, TACOMA, WA, 98402-3213, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
72,UNIVERSITY OF WASHINGTON,CHABAD AT UNIVERSITY OF WASHINGTON,604 156 887,605651,"5222 17TH AVE NE, SEATTLE, WA, 98105-3408, UNITED STATES",Active,FALSE,FALSE,FALSE,0
73,UNIVERSITY OF WASHINGTON,CHINESE STUDENT ASSOCIATION AT THE UNIVERSITY OF WASHINGTON,604 456 985,1297543,"4001 E STEVENS WAY, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
74,UNIVERSITY OF WASHINGTON,COLLEGE AND UNIVERSITY PROFESSIONAL ASSOCIATION - HR WASHINGTON,603 566 602,1105741,,,TRUE,TRUE,TRUE,0
75,UNIVERSITY OF WASHINGTON,CONSULTING ASSOCIATION AT THE UNIVERSITY OF WASHINGTON,,1654519,,Active,TRUE,FALSE,FALSE,0
76,UNIVERSITY OF WASHINGTON,EUROAMERICAN UNIVERSITY OF WASHINGTON INC.,604 652 985,1385651,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
77,UNIVERSITY OF WASHINGTON,EUROAMERICAN UNIVERSITY OF WASHINGTON INC.,602 716 511,193852,"1780 BARNES BLVD SW, BLDG D, TUMWATER, WA, 98512, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
78,UNIVERSITY OF WASHINGTON,FINANCE ASSOCIATION AT UNIVERSITY OF WASHINGTON,604 699 211,1419270,"22810 42ND PL S, KENT, WA, 98032-1403, UNITED STATES",Active,FALSE,FALSE,FALSE,0
79,UNIVERSITY OF WASHINGTON,HILLEL FOUNDATION FOR JEWISH LIFE AT THE UNIVERSITY OF WASHINGTON,600 186 474,230356,"4745 17TH AVE NE, SEATTLE, WA, 98105-4210, UNITED STATES",Active,FALSE,FALSE,FALSE,0
80,UNIVERSITY OF WASHINGTON,KOREA UNIVERSITY ALUMNI ASSOCIATION OF THE STATE OF WASHINGTON,603 043 668,773566,"12071 SE 41ST ST, BELLEVUE, WA, 98006-1162, UNITED STATES",Active,FALSE,FALSE,FALSE,0
81,UNIVERSITY OF WASHINGTON,MODEL UNITED NATIONS AT THE UNIVERSITY OF WASHINGTON,602 807 336,845742,"4001 E STEVENS WAY NE, SEATTLE, WA, 98195-0001, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
82,UNIVERSITY OF WASHINGTON,MUSLIM STUDENTS ASSOCIATION AT THE UNIVERSITY OF WASHINGTON,602 965 374,343814,"SAO 127 UW, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
83,UNIVERSITY OF WASHINGTON,PEKING UNIVERSITY ALUMNI ASSOCIATION OF WASHINGTON STATE,604 464 369,1292936,"1701 90TH AVE NE, CLYDE HILL, WA, 98004-3209, UNITED STATES",Active,FALSE,FALSE,FALSE,0
84,UNIVERSITY OF WASHINGTON,RESIDENT & FELLOW PHYSICIAN UNION - NORTHWEST,602 046 866,1064146,"129 21ST AVE E APT 1, SEATTLE, WA, 98112-5327, UNITED STATES",Active,FALSE,TRUE,TRUE,0
85,UNIVERSITY OF WASHINGTON,SKATE CLUB AT THE UNIVERSITY OF WASHINGTON,604 844 333,1516510,"11210 NE 88TH ST, KIRKLAND, WA, 98033-5753, UNITED STATES",Active,FALSE,FALSE,FALSE,0
86,UNIVERSITY OF WASHINGTON,SLAVIC UNIVERSITY OF WASHINGTON,603 149 827,433412,"221 HARDIE AVE NW, RENTON, WA, 98057, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
87,UNIVERSITY OF WASHINGTON,SOCIETY OF WOMEN ENGINEERS - UNIVERSITY OF WASHINGTON,604 668 194,1403661,"3920 E. STEVENS WAY 301 LOEW HALL, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
88,UNIVERSITY OF WASHINGTON,THE AMERICAN ASSOCIATION OF UNIVERSITY WOMEN OF THE STATE OFWASHINGTON. STANWOOD-CAMANO BRANCH,604 082 057,464906,"260 ROCKY MOUNTAIN HIGH RD, CAMANO ISLAND, WA, 98282-6527, UNITED STATES",Active,FALSE,FALSE,FALSE,0
89,UNIVERSITY OF WASHINGTON,THE ASSOCIATED STUDENTS OF THE UNIVERSITY OF WASHINGTON,601 861 466,467680,"4001 EAST STEVENS WAY NE #232, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
90,UNIVERSITY OF WASHINGTON,THE BLUE AND GOLD FOUNDATION OF THE UNIVERSITY OF WASHINGTONNROTC,601 307 837,995266,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",Active,FALSE,FALSE,FALSE,0
91,UNIVERSITY OF WASHINGTON,"THE CAMPUS CHRISTIAN MINISTRY, UNIVERSITY OF WASHINGTON",601 142 238,974122,"4525 19TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
92,UNIVERSITY OF WASHINGTON,THE PHI DELTA THETA ALUMNI CLUB OF THE UNIVERSITY OFWASHINGTON,601 018 758,1038785,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Active,FALSE,FALSE,FALSE,0
93,UNIVERSITY OF WASHINGTON,THE UNIVERSITY OF THE PHILIPPINES ASSOCIATION OF WASHINGTON,601 600 608,305239,"8535 S 133RD PL, SEATTLE, WA, 98178, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
94,UNIVERSITY OF WASHINGTON,THE UNIVERSITY OF WASHINGTON ALUMNAE BOARD,601 237 278,507799,,Administratively Dissolved,TRUE,FALSE,FALSE,0
95,UNIVERSITY OF WASHINGTON,THE UNIVERSITY OF WASHINGTON CLUB,600 357 878,1041507,"4020 E STEVENS WAY, SEATTLE, WA, 98195-0001, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
96,UNIVERSITY OF WASHINGTON,THE UNIVERSITY OF WASHINGTON FOUNDATION,601 148 244,1024555,"407 GERBERDING HALL UW, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
97,UNIVERSITY OF WASHINGTON,TRIANGLE FRATERNITY AT UNIVERSITY OF WASHINGTON,604 505 941,1305244,"5038 18TH AVE NE, SEATTLE, WA, 98105-4217, UNITED STATES",Active,FALSE,FALSE,FALSE,0
98,UNIVERSITY OF WASHINGTON,"UNIVERSITY OF ENGINEERING & MANAGEMENT, WASHINGTON",604 609 793,1361562,"6408 ELIZABETH AVE SE, AUBURN, WA, 98092-3893, UNITED STATES",Active,FALSE,FALSE,FALSE,0
99,UNIVERSITY OF WASHINGTON,UNIVERSITY OF MEDICAL SCIENCES WASHINGTON,602 934 029,524549,"5608 17TH AVE NW STE 169, SEATTLE, WA, 98107-5232, UNITED STATES",Active,FALSE,FALSE,FALSE,0
100,UNIVERSITY OF WASHINGTON,UNIVERSITY OF UTAH CHINESE ALUMNI ASSOCIATION OF WASHINGTON,604 519 811,1310740,"19617 110TH PL NE, BOTHELL, WA, 98011-1753, UNITED STATES",Active,TRUE,FALSE,FALSE,0
101,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON ALUMNI ASSOCIATION,600 340 137,512109,"4333 BROOKLYN AVE NE, SEATTLE, WA, 98195-1016, UNITED STATES",Active,FALSE,FALSE,FALSE,0
102,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON ASSOCIATION OF PHI KAPPA PSI,601 808 004,498343,"2120 NE 47TH ST, SEATTLE, WA, 98105-3340, UNITED STATES",Active,FALSE,FALSE,FALSE,0
103,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON CHEER BOOSTER,602 953 199,498479,"26321 165TH PL SE, COVINGTON, WA, 98042, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
104,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON DENTAL ALUMNI ASSOCIATION,602 061 552,512110,"1959 NE PACIFIC ST STE B471, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
105,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON GRADUATE PROSTHODONTIC ALUMNI ASSOCIATION,601 937 807,1060609,"1201 3RD AVE STE 3200, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
106,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON HOUSESTAFF ASSOCIATION,602 046 866,1064146,,,TRUE,TRUE,TRUE,0
107,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON LAMBDA PHI EPSILON ALUMNI ASSOCIATION,603 091 328,498480,"5018 11TH AVE NE APT C, SEATTLE, WA, 98105-4319, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
108,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON MEDICAL CENTER SERVICE LEAGUE,600 458 529,1071015,"1959 NE PACIFIC ST, SEATTLE, WA, 98195, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
109,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON OPHTHALMOLOGY,601 858 320,1005282,"325 9TH AVE, BOX 359608, SEATTLE, WA, 98104-2420, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
110,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON PHARMACY ALUMNI ASSOCIATION,602 083 481,500469,"1959 NE PACIFIC ST #357631, SEATTLE, WA, 98195, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
111,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON POLICE OFFICERS ASSOCIATION,601 561 190,1159297,"1117 NE BOAT ST, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
112,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON PROFESSIONAL STAFF ORGANIZATION,602 714 427,1005283,"4295 E. STEVENS WAY NE, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
113,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON RETIREMENT ASSOCIATION,601 245 379,1159298,"4000 15TH AVE NE, B80 GERBERDING HALL UW, SEATTLE, WA, 98195-0008, UNITED STATES",Active,FALSE,FALSE,FALSE,0
114,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON SCHOOL OF DENTISTRY CLASS OF 2015,603 153 888,315972,"7309 SAND POINT WAY NE, UNIT 719, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
115,UNIVERSITY OF WASHINGTON,UNIVERSITY OF WASHINGTON SCHOOL OF DENTISTRY CLASS OF 2018,603 448 470,524551,"1959 NE PACIFIC ST RM D322, SEATTLE, WA, 98195-0001, UNITED STATES",Active,FALSE,FALSE,FALSE,0
