i,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,is_match
18,RRDS LLC,"BRIAN KERR, D.M.D., P.S.",600 214 608,574328,"8520 STEILACOOM BLVD SW STE 202, LAKEWOOD, WA, 98498-4773, UNITED STATES",Active,FALSE,FALSE,FALSE,0
19,RRDS LLC,"BRIAN V. KERR, D.M.D. AND RAYMOND E. IANNIELLI, D.D.S., PLLC",603 238 331,795820,"59 NE FAIRGROUNDS RD, BREMERTON, WA, 98311-8609, UNITED STATES",Active,FALSE,FALSE,FALSE,0
20,RRDS LLC,CARR DEVELOPMENT GROUP LLC,604 861 501,1524810,"689 DOLPHIN AVE NE # 363, OCEAN SHORES, WA, 98569-9901, UNITED STATES",Active,FALSE,FALSE,FALSE,0
21,RRDS LLC,CARTER RD APARTMENTS LLC,604 008 763,603641,"326 240TH ST SE, BOTHELL, WA, 98021-8716, UNITED STATES",Active,FALSE,FALSE,FALSE,0
22,RRDS LLC,"CHRISTOPHER KERR, D.D.S., PLLC",603 182 164,108682,"55 NE FAIRGROUNDS RD STE 104, BREMERTON, WA, 98311-8629, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
23,RRDS LLC,"COLUMBIA RIVER RDP, LLC",604 534 396,1320796,"2431 BASALT DR NW, QUINCY, WA, 98848-9638, UNITED STATES",Active,FALSE,FALSE,FALSE,0
24,RRDS LLC,CORR DEMOLITION LLC,604 549 732,1393199,"4127 S SHERIDAN AVE, TACOMA, WA, 98418-2504, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
25,RRDS LLC,CORR DOWNS MOUNTAIN LLC,604 634 858,1372697,"1912 5TH AVE W, SEATTLE, WA, 98119-2808, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
26,RRDS LLC,CORR DOWNS PLLC,603 503 740,124181,"100 W HARRISON ST STE N440, SEATTLE, WA, 98119-4163, UNITED STATES",Active,FALSE,FALSE,FALSE,0
27,RRDS LLC,CUSTER RD LLC,604 459 858,1285194,"5602 SOUTH TACOMA WAY, TACOMA, WA, 98409-4216, UNITED STATES",Active,FALSE,FALSE,FALSE,0
28,RRDS LLC,"DRRD, LLC",603 298 080,668430,"1320 MARKET ST, SUITE B, KIRKLAND, WA, 98033-5437, UNITED STATES",Active,FALSE,FALSE,FALSE,0
29,RRDS LLC,"DUERR DESIGNS, LLC",604 300 916,1213748,"1278 ATTERBERRY RD, SEQUIM, WA, 98382-7981, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
30,RRDS LLC,"DWYER R&D, INC.",604 384 330,1254861,"30405 SE 84TH ST # 267, PRESTON, WA, 98050-9801, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
31,RRDS LLC,"ECDRRD JOHNSON, L.L.C.",602 864 686,155362,"5159 E HILLCREST DR, ORCHARD, PORT ORCHARD, WA, 98366-8152, UNITED STATES",Active,FALSE,FALSE,FALSE,0
32,RRDS LLC,"ECO-TERR DISTRIBUTING, INC.",602 603 012,676998,"19909 SE 27TH PL, SAMMAMISH, WA, 98075-7253, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
33,RRDS LLC,"FARR - DECE III INVESTMENTS, LLC",604 262 613,1195836,"4202 SW TORR LN, PORTLAND, OR, 97221, UNITED STATES",Active,FALSE,FALSE,FALSE,0
34,RRDS LLC,"FARR DESIGN, LLC",604 168 247,120297,"7511 GREENWOOD AVE N # 709, SEATTLE, WA, 98103-4627, UNITED STATES",Active,FALSE,FALSE,FALSE,0
35,RRDS LLC,"FARRDIAL, LLC",603 385 995,1113968,"7521 2ND AVE NE, SEATTLE, WA, 98115-4007, UNITED STATES",Active,FALSE,FALSE,FALSE,0
36,RRDS LLC,GRS R&D INC.,604 024 325,724658,"3708 AIRPORT WAY S, SEATTLE, WA, 98134-2217, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
37,RRDS LLC,HAMM-ERR DOWN CONSTRUCTION LLC,604 739 136,1446917,"6203 THREE RIVERS DR, PASCO, WA, 99301-5258, UNITED STATES",Active,FALSE,FALSE,FALSE,0
38,RRDS LLC,HARRIS ON SUMMER RD LLC,603 007 531,203880,"986 SUMMER RD, FREELAND, WA, 98249, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
39,RRDS LLC,HOA FARR RD SHORT PLAT-SHP-07-12,603 539 359,257372,"9717 E MAIN LN, SPOKANE VLY, WA, 99206-6824, UNITED STATES",Active,FALSE,FALSE,FALSE,0
40,RRDS LLC,INOVAR R&D CORPORATION,603 205 859,749709,"3434 224TH AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
41,RRDS LLC,JERRDAN CORPORATION,601 510 545,262526,,Terminated,TRUE,FALSE,FALSE,0
42,RRDS LLC,"JERRDAN, LLC",602 443 762,771166,"13224 FOUNTAIN HEAD PLZ, HAGERSTOWN, MD, 21742-2678, UNITED STATES",Active,FALSE,FALSE,FALSE,0
43,RRDS LLC,"JOHNSON & CARR DEVELOPMENT, INC.",603 404 110,776744,,Administratively Dissolved,TRUE,FALSE,FALSE,0
44,RRDS LLC,KAISER RD LLC,604 141 406,803617,"728 3RD ST #D, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
45,RRDS LLC,KEANLAND PARK II PRRD HOMEOWNERS' ASSOCIATION,603 487 396,791307,"8290 28TH CT NE STE C, LACEY, WA, 98516-7158, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
46,RRDS LLC,KEANLAND PARK PRRD HOMEOWNERS' ASSOCIATION,603 487 393,273654,"2930 HAWK LN SE, OLYMPIA, WA, 98501-5671, UNITED STATES",Active,FALSE,FALSE,FALSE,0
47,RRDS LLC,KERR DEHAY LLC,602 530 409,786089,"4602 238TH PL SW, MOUNTLAKE TERRACE, WA, 98043, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
48,RRDS LLC,"KEVIN R. FARR, DDS, PLLC",604 753 561,1459186,"111 E BROADWAY AVE, MONTESANO, WA, 98563, UNITED STATES",Active,FALSE,FALSE,FALSE,0
49,RRDS LLC,LARRD LLC,602 724 321,298500,"2805 194TH AVE SE, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
50,RRDS LLC,LARRD LLC,604 666 191,1407303,,,TRUE,TRUE,TRUE,0
51,RRDS LLC,LARRDS LLC,604 666 191,1407303,"10650 NE 9TH PL UNIT 1823, BELLEVUE, WA, 98004-5075, UNITED STATES",Active,FALSE,TRUE,TRUE,0
52,RRDS LLC,LINDSAY STARR DYE LLC,604 113 362,814353,"31527 42ND AVE SW, FEDERAL WAY, WA, 98023-4018, UNITED STATES",Active,FALSE,FALSE,FALSE,0
53,RRDS LLC,LKRR DEVELOPMENT L.L.C.,604 029 138,326698,"3405 LITTLE KALAMA RIVER RD., WOODLAND, WA, 98674, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
54,RRDS LLC,"LOREN A. TARR, DDS, PLLC",603 447 575,795461,"3306 E SPRING ST, SEATTLE, WA, 98122, UNITED STATES",Active,FALSE,FALSE,FALSE,0
55,RRDS LLC,MALBARR DELIVERIES TRANSPORT LLC,604 753 322,1455634,"2401 NE FOUR SEASONS LN APT K370, VANCOUVER, WA, 98684-4323, UNITED STATES",Active,FALSE,FALSE,FALSE,0
56,RRDS LLC,"MARR DESIGN, LLC",604 810 841,1492706,"19313 NW 67TH AVE, RIDGEFIELD, WA, 98642-7698, UNITED STATES",Active,FALSE,FALSE,FALSE,0
57,RRDS LLC,MEEKER RD INVESTMENTS LLC,604 720 029,1433562,"30316 NE 98TH AVE, BATTLE GROUND, WA, 98604-9321, UNITED STATES",Active,FALSE,FALSE,FALSE,0
58,RRDS LLC,"MELISSA MARR, D.M.D., PLLC",602 757 594,1132695,"485 W HENDRICKSON RD, SEQUIM, WA, 98382-3178, UNITED STATES",Active,FALSE,FALSE,FALSE,0
59,RRDS LLC,"MICHAEL D. KARR, D.D.S., P.S.",600 515 255,849115,"405 S GRANITE AVE, GRANITE FALLS, WA, 98252-8474, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
60,RRDS LLC,MINOR RD APARTMENTS TWO LLC,604 266 406,1196601,"1636 MINOR RD, KELSO, WA, 98626-5631, UNITED STATES",Active,FALSE,FALSE,FALSE,0
61,RRDS LLC,MRRD HOLDINGS LLC,604 067 890,1134691,"5441 CHERRY ST, FREELAND, WA, 98249, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
62,RRDS LLC,"MURRDAWG EXPRESS, LLC",604 272 376,1211841,"146 E DATE ST, CONNELL, WA, 99326, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,0
63,RRDS LLC,NORTH RIVER RD LLC,604 944 970,1579829,"1191 PLATEAU DR, RICHLAND, WA, 99352-7337, UNITED STATES",Active,FALSE,FALSE,FALSE,0
64,RRDS LLC,NORTH RIVER RD LLC,602 711 321,894342,,Administratively Dissolved,TRUE,FALSE,FALSE,0
65,RRDS LLC,"NORTH STARR DISTRIBUTION, LLC",604 593 899,1352480,"3021 60TH AVE SE, OLYMPIA, WA, 98501-5305, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
66,RRDS LLC,"NPRR DEPOT, LIMITED LIABILITY COMPANY",604 150 764,1137434,"624 W 3RD ST, CHENEY, WA, 99004-1303, UNITED STATES",Active,FALSE,FALSE,FALSE,0
67,RRDS LLC,ON PARR DELIVERIES L.L.C.,602 808 721,354228,"23101 S CHENEY SPANGLE RD., CHENEY, WA, 99004, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
68,RRDS LLC,PARR DELIVERIES INC.,603 055 662,1140035,"23101 S. CHENEY SPANGLE RD., CHENEY, WA, 99004, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
69,RRDS LLC,PARR DEVELOPMENT LLC,604 735 475,1446176,"3620 100TH ST SW STE B, LAKEWOOD, WA, 98499-4429, UNITED STATES",Active,FALSE,FALSE,FALSE,0
70,RRDS LLC,PURRDIE BURRDIE LLC,604 640 751,1377581,"10152 32ND PL SW, SEATTLE, WA, 98146-3662, UNITED STATES",Active,FALSE,FALSE,FALSE,0
71,RRDS LLC,R & R DECKING LLC,603 502 757,928991,,Administratively Dissolved,TRUE,FALSE,FALSE,0
72,RRDS LLC,R & R DELIVERANCE CENTER,604 499 864,1305012,"10030 51ST AVE S, SEATTLE, WA, 98178-2158, UNITED STATES",Active,FALSE,FALSE,FALSE,0
73,RRDS LLC,"R & R DESIGN & CONSTRUCTION, INC.",602 228 492,393128,,Administratively Dissolved,TRUE,FALSE,FALSE,0
74,RRDS LLC,R & R DEVELOPMENT CO,602 819 790,954815,"32211 11TH PL S # 73, FEDERAL WAY, WA, 98003, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
75,RRDS LLC,R & R DEVELOPMENT GROUP LLC,602 300 045,396679,"161 ROY RD SE, PACIFIC, WA, 98047-2136, UNITED STATES",Active,FALSE,FALSE,FALSE,0
76,RRDS LLC,R & R DISTRIBUTING LLC,602 922 304,393129,"12414 235TH PL NE, REDMOND, WA, 98053, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
77,RRDS LLC,"R & R DREAMBUILDERS, LIMITED",602 971 209,895641,"4333 53RD ST SE, AUBURN, WA, 98092-8450, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
78,RRDS LLC,"R AND R DIGITAL, LLC",604 032 434,387287,"2905 SOUTH WASHINGTON STREET, SEATTLE, WA, 98144-2528, UNITED STATES",Active,FALSE,FALSE,FALSE,0
79,RRDS LLC,R AND R DISTRIBUTING LLC,603 294 699,910213,"3405 172ND ST NE, #5-130, ARLINGTON, WA, 98223, UNITED STATES",Active,FALSE,FALSE,FALSE,0
80,RRDS LLC,"R AND R DOUGLAS PROPERTY, LLC",604 236 380,1191065,"421 BROOKLEA DR, FAYETTEVILLE, NY, 13066-1403, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
81,RRDS LLC,R R D N LLC,602 429 887,910243,"5020 123RD AVE SE, BELLEVUE, WA, 98006, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
82,RRDS LLC,R R DORMAN FARM LLC,603 342 795,914485,"4004 FLEMING RD, LACROSSE, WA, 99143-9642, UNITED STATES",Active,FALSE,FALSE,FALSE,0
83,RRDS LLC,R&R DATA SOLUTIONS LLC,605 189 365,1655819,"856 Windsor Dr SE, SAMMAMISH, WA, 98074-3423, UNITED STATES",Active,FALSE,FALSE,FALSE,0
84,RRDS LLC,"R&R DESIGN SERVICES, LLC",604 273 394,1213321,"1601 GRAND AVE, EVERETT, WA, 98201-2007, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
85,RRDS LLC,"R&R DESIGN, LLC",603 235 728,388481,"196 SCHWARTZ RD, COLVILLE, WA, 99114-9279, UNITED STATES",Active,FALSE,FALSE,FALSE,0
86,RRDS LLC,"R&R DEV, LLC",604 191 272,1166917,"635 S HOBART BLVD, STE 425, LOS ANGELES, CA, 90005-5508, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
87,RRDS LLC,R&R DEVELOPERS INC,604 933 835,1571218,"12515 NE 145TH PL APT D121, KIRKLAND, WA, 98034-1259, UNITED STATES",Active,FALSE,FALSE,FALSE,0
88,RRDS LLC,R&R DEVELOPMENT LLC,604 274 422,1204797,"8647 S 212TH ST, KENT, WA, 98031-1910, UNITED STATES",Active,FALSE,FALSE,FALSE,0
89,RRDS LLC,"R&R DEVELOPMENT NW, LLC",601 988 818,1143655,"6849 OLD OLYMPIC HWY SW, OLYMPIA, WA, 98512-9494, UNITED STATES",Active,FALSE,FALSE,FALSE,0
90,RRDS LLC,R&R DRYWALL LLC,604 349 807,1238859,"780 2ND ST, GERVAIS, OR, 97026, UNITED STATES",Active,FALSE,FALSE,FALSE,0
91,RRDS LLC,R&RD CLEANING SERVICES LLC,605 022 809,1627809,"26918 NE 152ND ST, DUVALL, WA, 98019-8316, UNITED STATES",Active,FALSE,FALSE,FALSE,0
92,RRDS LLC,"R+R DISCOVERIES, LLC",604 977 218,1600465,"7618 NE HAZEL DELL AVE, VANCOUVER, WA, 98665-8224, UNITED STATES",Active,FALSE,FALSE,FALSE,0
93,RRDS LLC,R. R. DONNELLEY & SONS COMPANY,600 410 676,896476,"35 W WACKER DR, CHICAGO, IL, 60601-1723, UNITED STATES",Active,FALSE,FALSE,FALSE,0
94,RRDS LLC,R. R. DONNELLEY NORWEST INC.,600 171 488,956413,,Terminated,TRUE,FALSE,FALSE,0
95,RRDS LLC,"RANDLE T. CARR, DDS, P.S.",602 330 302,394176,,Administratively Dissolved,TRUE,FALSE,FALSE,0
96,RRDS LLC,RELOCATION - AIR - R.D. INC.,601 063 338,424476,,Terminated,TRUE,FALSE,FALSE,0
97,RRDS LLC,"RELOCATION-AIR-R.D.-USA, INC.",601 754 625,255556,"5347 WILLIAMS AVENUE, DELTA, BC, V4M1A9, CANADA",Administratively Dissolved,FALSE,FALSE,FALSE,0
98,RRDS LLC,ROLLING THUNDER R&D,602 628 107,432701,"21916 SE 392ND ST, ENUMCLAW, WA, 98022, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
99,RRDS LLC,RR DAVIS CONSTRUCTION  LLC,604 748 508,1451389,"757 116TH ST S, TACOMA, WA, 98444-3254, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
100,RRDS LLC,RR DE JONGE GRANDCHILD KENT LLC,604 300 078,1212572,"1800 112TH AVE NE STE 310, BELLEVUE, WA, 98004-2993, UNITED STATES",Active,FALSE,FALSE,FALSE,0
101,RRDS LLC,"RR DONNELLEY LOGISTICS SERVICES WORLDWIDE, INC.",603 481 336,975494,"1000 WINDHAM PKWY, BOLINGBROOK, IL, 60490-3507, UNITED STATES",Active,FALSE,FALSE,FALSE,0
102,RRDS LLC,RR&D MECHANICAL LLC,605 022 414,1628918,"2371 Libbey Rd Apt E, COUPEVILLE, WA, 98239-3209, UNITED STATES",Active,FALSE,FALSE,FALSE,0
103,RRDS LLC,RR&DD LLC,604 899 604,1547786,"12909 MUKILTEO SPEEDWAY APT W402, LYNNWOOD, WA, 98087-5435, UNITED STATES",Active,FALSE,FALSE,FALSE,0
104,RRDS LLC,RRD CONSTRUCTION LLC,604 650 025,1381728,"300 DESCHUTES WAY SW STE 110, TUMWATER, WA, 98501-7720, UNITED STATES",Active,FALSE,FALSE,FALSE,0
105,RRDS LLC,RRD DESIGN LLC,603 153 490,1146690,"4111 E MADISON ST, SEATTLE, WA, 98112-3241, UNITED STATES",Active,FALSE,FALSE,FALSE,0
106,RRDS LLC,RRD L.L.C.,602 557 444,944815,"15525 E MAIN, SUMNER, WA, 98390, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
107,RRDS LLC,"RRD WEST CALDWELL, LLC",604 184 413,409544,"35 W WACKER DR FL 36, CHICAGO, IL, 60601-1723, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,0
108,RRDS LLC,"RRDC, LLC",602 998 403,405832,"11400 SE 6TH ST STE 100, BELLEVUE, WA, 98004, UNITED STATES",Inactive,FALSE,FALSE,FALSE,0
109,RRDS LLC,"RRDC, LLC",603 128 352,412246,"11301, MAKAH ROAD, EDMONDS, WA, 98020, UNITED STATES",Active,FALSE,FALSE,FALSE,0
110,RRDS LLC,RRDL ILLUSTRATIONS LLC,604 891 505,1544338,"1831 101ST PL SW, EVERETT, WA, 98204-3688, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,0
111,RRDS LLC,RRDS POWER WASHERS LLC,605 166 936,1651607,"5014 N LINCOLN ST, SPOKANE, WA, 99205-5326, UNITED STATES",Active,FALSE,FALSE,FALSE,0
112,RRDS LLC,"RRDS, LLC",604 564 610,1330731,"2715 WINDOVER DR, CORONA DL MAR, CA, 92625-1330, UNITED STATES",Active,FALSE,FALSE,FALSE,1
113,RRDS LLC,"RRR DEVELOPMENT, LLC",604 643 385,1379578,"2406 W WASHINGTON AVE, YAKIMA, WA, 98903-2515, UNITED STATES",Active,FALSE,FALSE,FALSE,0
114,RRDS LLC,RRS DELIVERY LLC,604 822 849,1501884,"6227 S 237TH ST APT Q103, KENT, WA, 98032-3883, UNITED STATES",Active,FALSE,FALSE,FALSE,0
115,RRDS LLC,SARMERR DESIGN LLC,604 669 062,1404932,"2122 29TH AVE S, SEATTLE, WA, 98144-4857, UNITED STATES",Active,FALSE,FALSE,FALSE,0
116,RRDS LLC,"SAVORRD, LLC",603 605 318,1147821,"2932 E 1ST AVE, CAMAS, WA, 98607, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
117,RRDS LLC,"SCRRD, INC.",604 069 973,415959,"5720 15TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
118,RRDS LLC,SJO GHER RD LLC,602 574 237,434509,"915 W 11TH ST, VANCOUVER, WA, 98660, UNITED STATES",Active,FALSE,FALSE,FALSE,0
119,RRDS LLC,STARR A. DURAND LLC,604 042 397,985672,"2804 NE 183RD COURT, VANCOUVER, WA, 98682, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
120,RRDS LLC,STARR DESIGN LLC,604 490 738,1302346,"16250 SE 320TH ST, AUBURN, WA, 98092-5918, UNITED STATES",Active,FALSE,FALSE,FALSE,0
121,RRDS LLC,"THE FOSTER GROUP SCHEUBER RD, LLC",602 672 078,481488,"1526 NE ALBERTA ST #125, PORTLAND, OR, 97211, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
122,RRDS LLC,"VECTOR R&D, INC.",602 147 365,502812,"6824 19TH STREET WEST, #230, TACOMA, WA, 98466, UNITED STATES",Active,FALSE,FALSE,FALSE,0
123,RRDS LLC,"WERNER RD. INDUSTRIAL, LLC",604 196 799,1170405,"1201 PACIFIC AVE STE 1200, TACOMA, WA, 98402, UNITED STATES",Active,FALSE,FALSE,FALSE,0
124,RRDS LLC,WHEELER RD LLC,604 731 569,1447100,"13400 INTERURBAN AVE S, TUKWILA, WA, 98168-3330, UNITED STATES",Active,FALSE,FALSE,FALSE,0
125,RRDS LLC,WOLTERS KLUWER R&D U.S. LP,604 074 498,1163115,"2700 LAKE COOK RD, RIVERWOODS, IL, 60015-3867, UNITED STATES",Active,FALSE,FALSE,FALSE,0
126,RRDS LLC,ZARR DEL LLC,604 223 757,1182920,"11007 5TH AVE NE, SEATTLE, WA, 98125, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,0
127,SS MARKET STREET LLC,"ANDERSON MARKET STREET, LLC",604 052 457,545282,"505 MARKET ST, SUITE A, KIRKLAND, WA, 98033-6152, UNITED STATES",Active,FALSE,FALSE,FALSE,0
128,SS MARKET STREET LLC,ASC BALLARD LLC,604 258 494,1196586,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",Active,FALSE,TRUE,TRUE,0
129,SS MARKET STREET LLC,ASC MARKET STREET LLC,604 258 494,1196586,,,FALSE,TRUE,TRUE,0
130,SS MARKET STREET LLC,"PROSSER MARKET STREET, LLC",603 427 048,385037,"912 YAKIMA AVE, PROSSER, WA, 99350-1375, UNITED STATES",Active,FALSE,FALSE,FALSE,0
131,SS MARKET STREET LLC,SOUTH MARKET STREET LOFTS CONDOMINIUM ASSOCIATION,604 540 198,1393561,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",Active,FALSE,FALSE,FALSE,0
132,SS MARKET STREET LLC,"SS MARKET STREET, LLC",604 155 727,948701,"4901 VINELAND RD, Suite 350, ORLANDO, FL, 32811-7192, UNITED STATES",Active,FALSE,FALSE,FALSE,1
133,FHF I BALLARD LOFTS LLC,"FHF I BALLARD LOFTS, LLC",604 064 636,689528,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",Active,FALSE,FALSE,FALSE,1
134,EQR -TALLMAN LLC,"EQR-TALLMAN, LLC",603 286 951,163493,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,FALSE,FALSE,FALSE,
135,PPF AMLI 2428 NW MARKET STREET LLC,"PPF AMLI 2428 NW MARKET STREET, LLC",603 156 556,942722,"2428 NW MARKET ST, SEATTLE, WA, 98107-4162, UNITED STATES",Active,FALSE,FALSE,FALSE,1
136,EQR-MARKET STREET LANDING L L C,"EQR-MARKET STREET LANDING, LLC",603 056 864,675686,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,FALSE,FALSE,FALSE,1
137,HLI KOI LLC,"HLI KOI, LLC",603 401 603,231308,"601 S. FIGUEROA STREET, 49TH FLOOR, LOS ANGELES, CA, 90017, UNITED STATES",Active,FALSE,FALSE,FALSE,1
138,BALLARD LANDMARK INN LLC,"BALLARD LANDMARK INN, LLC",602 467 702,571377,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",Active,FALSE,FALSE,FALSE,1
139,LANDMARK BUILDING & HOLDING CO LLC,LANDMARK BUILDING AND HOLDING COMPANY LLC,603 222 332,188450,"7525 SE 24TH ST STE 600, MERCER ISLAND, WA, 98040-2300, UNITED STATES",Active,FALSE,FALSE,FALSE,1
140,GALEN WILSON PROPERTIES L.L.C,"GALEN WILSON PROPERTIES, L.L.C.",601 936 723,177211,"3022A 14TH AVE W, SEATTLE, WA, 98119-2025, UNITED STATES",Active,FALSE,FALSE,FALSE,1
141,SP/BIT BALLARD ON THE PARK L L C,SP/BIT BALLARD ON THE PARK LLC,602 772 237,1013012,"ONE EAST PRATT STREET, FIFTH FLOOR EAST, BALTIMORE, MD, 21202, UNITED STATES",Active,FALSE,FALSE,FALSE,1
