,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
30,BELL FIRST L L C,BOSA PROPERTIES (BELLTOWN ON FIRST) INC.,604 866 296,1532782,"1201-838 WEST HASTINGS STREET, VANCOUVER, BC, V6C 0A6, CANADA",True,False,False,
31,MADISON CROSSING LLC,"MADISON CROSSING, L.L.C.",601 640 421,847337,"1315 5TH AVE WEST, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
32,GREENUS BUILDING INC,"GREENUS BUILDING, INC.",600 241 916,210540,"1620 BROADWAY STE 200, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
33,GREAT LAKE INVESTMENT CORPORATION,GREAT LAKE INVESTMENT CORPORATION,603 433 108,238226,"11900 NE 1ST ST, STE 300 RM 3094, BELLEVUE, WA, 98005-3049, UNITED STATES",False,False,False,
34,4-N ASSOCIATES L L C,"124TH AVENUE ASSOCIATES, LLC",602 367 246,24618,"2100 124TH AVE NE #100, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
35,4-N ASSOCIATES L L C,"124TH AVENUE NORTHEAST ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 323 921,3100,,True,False,False,
36,4-N ASSOCIATES L L C,"1405 FIFTH AND UNION ASSOCIATES, LLC",604 172 046,1780,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",True,False,False,
37,4-N ASSOCIATES L L C,"1405-1409 FIFTH AVENUE ASSOCIATES, LLC",604 173 369,3860,"4 BRYANT PARK, SUITE 502, NEW YORK, NY, 10018, UNITED STATES",True,False,False,
38,4-N ASSOCIATES L L C,140TH AVENUE ASSOCIATES LIMITED PARTNERSHIP,602 031 020,1818,,True,False,False,
39,4-N ASSOCIATES L L C,"1624 FOURTH AVENUE ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",601 117 665,2866,,True,False,False,
40,4-N ASSOCIATES L L C,2413 EAST UNION ASSOCIATES LLC,603 356 334,93976,"3775 W COMMODORE WAY, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
41,4-N ASSOCIATES L L C,2814 11TH AVENUE EAST ASSOCIATES LLC,603 253 281,83252,"8815 42ND AVE SW, SEATTLE, WA, 98136-2520, UNITED STATES",False,False,False,
42,4-N ASSOCIATES L L C,"2840 MADISON STREET ASSOCIATES, L.L.C.",601 787 666,6613,"6303 108TH AVE NE, KIRKLAND, WA, 98033-7243, UNITED STATES",False,False,False,
43,4-N ASSOCIATES L L C,"304 MAIN STREET ASSOCIATES, LLC",602 454 608,63062,"304 MAIN AVE S #101, RENTON, WA, 98057, UNITED STATES",False,False,False,
44,4-N ASSOCIATES L L C,3400 NW GRAND AVENUE ASSOCIATES L.P.,601 738 798,5192,,True,False,False,
45,4-N ASSOCIATES L L C,4-N ASSOCIATES L.L.C.,601 760 261,63591,"911 E PIKE ST, SUITE 420, SEATTLE, WA, 98122-3865, UNITED STATES",False,False,False,
46,4-N ASSOCIATES L L C,"40 BROWNING ASSOCIATES, LLC",602 812 511,97768,,True,False,False,
47,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES, LLC",604 135 575,6250,"4001 198TH ST SW #2, LYNNWOOD, WA, 98036, UNITED STATES",False,False,False,
48,4-N ASSOCIATES L L C,"40TH AVENUE ASSOCIATES-PHASE II, LLC",604 135 694,99685,"4001 198TH ST SW STE 2, LYNNWOOD, WA, 98036-6731, UNITED STATES",False,False,False,
49,4-N ASSOCIATES L L C,"4215-4221 9TH AVE NE ASSOCIATES, LLC",604 828 043,1507473,"1 MARITIME PLZ STE 2100, SAN FRANCISCO, CA, 94111-3511, UNITED STATES",False,False,False,
50,4-N ASSOCIATES L L C,433 BELMONT EAST ASSOCIATES LLP,602 004 488,5215,,True,False,False,
51,4-N ASSOCIATES L L C,4730 32ND AVENUE SOUTH ASSOCIATES LLC,602 954 023,102216,"4314 E MADISON ST, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
52,4-N ASSOCIATES L L C,"6401 24TH AVE NW ASSOCIATES, LLC",602 730 913,10609,"2633 EASTLAKE AVE E, 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
53,4-N ASSOCIATES L L C,84TH AVENUE ASSOCIATES LLC,602 385 540,361235,"11514 84TH AVE NE #100, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
54,4-N ASSOCIATES L L C,"924 16TH AVENUE ASSOCIATES, LLC",602 338 458,435216,,True,False,False,
55,4-N ASSOCIATES L L C,"94TH AVENUE ASSOCIATES, LLC",603 215 374,9703,"850 39TH AVE SW, PUYALLUP, WA, 98373-5915, UNITED STATES",False,False,False,
56,4-N ASSOCIATES L L C,"ALM 49TH AVENUE WEST ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",602 030 815,27653,,True,False,False,
57,4-N ASSOCIATES L L C,INTERSTATE 405 LAND ASSOCIATES LIMITED PARTNERSHIP,601 090 174,250269,,True,False,False,
58,4-N ASSOCIATES L L C,"LANGLEY 4TH AVENUE ASSOCIATES, LLC",602 417 563,188741,"6450 SOUTHCENTER BLVD #106, SEATTLE, WA, 98188, UNITED STATES",False,False,False,
59,TIMBERLAKE LLC,BIRCHWOOD-TIMBERLAKE CLEAN & SOBER HOUSE,603 359 260,583094,"2624 BIRCHWOOD AVE, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
60,TIMBERLAKE LLC,FRIENDS OF TIMBER LAKE LANE,604 750 530,1454509,"4248 181ST PL SE, ISSAQUAH, WA, 98027-9715, UNITED STATES",False,False,False,
61,TIMBERLAKE LLC,GG FAMILY TIMBERLAKE PROPERTY LLC,604 963 519,1589997,"15918 25TH AVE SW, BURIEN, WA, 98166-2608, UNITED STATES",False,False,False,
62,TIMBERLAKE LLC,KIERAN TIMBERLAKE ASSOCIATES L.L.P,603 329 377,795867,,True,False,False,
63,TIMBERLAKE LLC,"KIERANTIMBERLAKE, LLC",603 548 101,302875,"841 N AMERICAN ST, PHILADELPHIA, PA, 19123-2266, UNITED STATES",False,False,False,
64,TIMBERLAKE LLC,THE OFFICE OF THE FIRST PRESIDING MATRIARCH (OVERSEER) A    CORP SOLE OVER TIMBERLAKE GROUP.,601 816 354,1020702,,True,False,False,
65,TIMBERLAKE LLC,"TIMBER LAKE FOODS, INC.",602 772 727,1029845,"105 W MAIN ST 208, BATTLE GROUND, WA, 98604, UNITED STATES",False,False,False,
66,TIMBERLAKE LLC,"TIMBER LAKE RANCH, LLC",603 466 195,1029846,"1195 E ROYAL SUNSET RD, WASHINGTON, UT, 84780, UNITED STATES",False,False,False,
67,TIMBERLAKE LLC,TIMBERLAKE CHRISTIAN FELLOWSHIP,601 155 749,481159,"4505 236TH AVE NE, REDMOND, WA, 98053-8404, UNITED STATES",False,False,False,
68,TIMBERLAKE LLC,TIMBERLAKE COMMUNITY ASSOCIATION,601 792 654,479203,"6935 TIMBERLAKE DR SE, OLYMPIA, WA, 98503-3052, UNITED STATES",False,False,False,
69,TIMBERLAKE LLC,"TIMBERLAKE COMMUNITY CLUB, INC.",600 394 024,499663,"2880 E TIMBERLAKE WEST DR, SHELTON, WA, 98584-7936, UNITED STATES",False,False,False,
70,TIMBERLAKE LLC,TIMBERLAKE COMMUNITY ORGANIZATION,601 916 034,1011829,"7925 NE 114TH PL, KIRKLAND, WA, 98034-5848, UNITED STATES",False,False,False,
71,TIMBERLAKE LLC,"TIMBERLAKE CONSTRUCTION CO., INC.",602 682 825,481160,"7613 N CLASSEN BLVD, OKLAHOMA CITY, OK, 73116-7009, UNITED STATES",False,False,False,
72,TIMBERLAKE LLC,TIMBERLAKE DEVELOPMENT CORP.,602 714 971,499664,"23421 NE 27TH ST, SAMMAMISH, WA, 98074-5434, UNITED STATES",False,False,False,
73,TIMBERLAKE LLC,"TIMBERLAKE FAMILY, L.L.C.",601 839 076,1059688,"6850 37TH AVE NE, SEATTLE, WA, 98115-7434, UNITED STATES",False,False,False,
74,TIMBERLAKE LLC,"TIMBERLAKE HOLDINGS, LLC",602 472 312,1074906,"4750 172ND CT SE, BELLEVUE, WA, 98006-5819, UNITED STATES",False,False,False,
75,TIMBERLAKE LLC,TIMBERLAKE HOME OWNER'S ASSOCIATION,602 726 992,481161,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",False,False,False,
76,TIMBERLAKE LLC,"TIMBERLAKE INDUSTRIES, INC",604 224 213,1183221,"2805 N SHOOTING STAR ST, POST FALLS, ID, 83854-5463, UNITED STATES",False,False,False,
77,TIMBERLAKE LLC,TIMBERLAKE INVESTMENT LLC,604 964 704,1590654,"3820 48TH AVE NE, SEATTLE, WA, 98105-5227, UNITED STATES",False,False,False,
78,TIMBERLAKE LLC,TIMBERLAKE LLLP,603 280 142,479204,"11433 80TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
79,TIMBERLAKE LLC,TIMBERLAKE NORTH HOMEOWNERS ASSOCIATION,604 599 717,1351292,"17371 NE 67TH CT STE 209, REDMOND, WA, 98052, UNITED STATES",False,False,False,
80,TIMBERLAKE LLC,TIMBERLAKE ONLINE LLC,604 571 511,1336152,"4168 COLONY MOUNTAIN DR, BOW, WA, 98232-8595, UNITED STATES",False,False,False,
81,TIMBERLAKE LLC,"TIMBERLAKE PARK APARTMENTS, LLC",603 433 894,1029982,"27901 REDMOND FALL CITY RD, REDMOND, WA, 98053, UNITED STATES",False,False,False,
82,TIMBERLAKE LLC,"TIMBERLAKE PROPERTIES, LLC",602 460 163,1045952,"7607 W GREEN LAKE DR N, SEATTLE, WA, 98103-4829, UNITED STATES",False,False,False,
83,TIMBERLAKE LLC,TIMBERLAKE PROPERTY MANAGEMENT LLC,604 346 958,1241328,"4004 NE 4TH ST, STE 107-309, RENTON, WA, 98056, UNITED STATES",False,False,False,
84,HOWELL STREET ASSOCIATES LLC,"HOWELL STREET ASSOCIATES, LLC",602 530 921,743440,"1225 S WELLER ST STE 550, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
85,TOUCHSTONE WEST 8TH BUILDING LLC,TOUCHSTONE WEST 8TH BUILDING LLC,602 656 991,1157800,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",False,False,False,
86,CLISE INC & HAMMER CO LLP,CLISE & HAMMER HOLDINGS I LLC,603 138 948,135902,"1700 SEVENTH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
87,2701 FIRST AVENUE L L C,"2701 FIRST AVENUE, LLC",602 181 939,83013,"2701 1ST AVE STE 350, SEATTLE, WA, 98121-1173, UNITED STATES",False,False,False,
88,900 VIRGINIA STREET LLC,900 VIRGINIA STREET LLC,602 772 541,8082,"2015 TERRY AVE APT 309, SEATTLE, WA, 98121-2745, UNITED STATES",False,False,False,
89,BELLTOWN 2607 LLC,"BELLTOWN 2607, LLC",604 673 165,1404242,"415 1ST AVE N # 19240, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
90,TRIANON LLC,TRIANON LLC,601 984 474,505811,"4223 12TH AVE NE, SEATTLE, WA, 98105-5901, UNITED STATES",False,False,False,
91,TRIANON LLC,TRIANON ASSOCIATES LIMITED PARTNERSHIP,602 048 639,1054241,,False,False,False,
92,TRIANON LLC,"VIRK, SKOUNTRIANOS, NGUYEN & PHAM, P.L.L.C.",604 287 306,1208978,"3704 172ND ST NE STE E, ARLINGTON, WA, 98223-6336, UNITED STATES",False,False,False,
93,12TH & PIKE ASSOCIATES L L C,"12TH AND PIKE ASSOCIATES, L.L.C.",602 078 182,1614,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",False,False,False,
94,PARAMOUNT APARTMENTS LLC,"PARAMOUNT APARTMENTS, LLC",602 785 818,377188,"41206 SE REINIG RD, SNOQUALMIE, WA, 98065-9050, UNITED STATES",False,False,False,
95,SUNRISE INVESTMENT COMPANY L L C,"GLOBAL SUNRISE INVESTMENTS, LLC",603 403 730,135028,"21980 VINE RD, BRIER, WA, 98036, UNITED STATES",False,False,False,
96,SUNRISE INVESTMENT COMPANY L L C,"KM SUNRISE INVESTMENTS, LLC",604 697 584,1419854,"2950 SUNSHINE RIDGE RD, RICHLAND, WA, 99352-9300, UNITED STATES",False,False,False,
97,SUNRISE INVESTMENT COMPANY L L C,PACIFIC SUNRISE INVESTMENT TRADE LTD.,604 180 757,1165968,"28116 10TH AVE S, DES MOINES, WA, 98198-8211, UNITED STATES",False,False,False,
98,SUNRISE INVESTMENT COMPANY L L C,SUNRISE CAPITAL INVESTMENTS LLC,602 726 661,464119,"10115 GREENWOOD AVE N #290, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
99,SUNRISE INVESTMENT COMPANY L L C,SUNRISE COAST INVESTMENTS LLC,604 814 992,1500078,"15119 DEFIANCE DR SE, OLALLA, WA, 98359-9506, UNITED STATES",False,False,False,
100,SUNRISE INVESTMENT COMPANY L L C,SUNRISE FORTUNE INVESTMENT LLC,605 154 406,1648217,"12509 NE BEL RED RD STE 200, BELLEVUE, WA, 98005-2535, UNITED STATES",False,False,False,
101,SUNRISE INVESTMENT COMPANY L L C,SUNRISE INVESTMENT COMPANY LLC,602 876 942,464194,"88 LENORA ST, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
102,SUNRISE INVESTMENT COMPANY L L C,SUNRISE INVESTMENT GROUP LLC,604 091 006,980491,"920 210TH AVE NE, SAMMAMISH, WA, 98075, UNITED STATES",False,False,False,
103,SUNRISE INVESTMENT COMPANY L L C,SUNRISE INVESTMENT PARTNERS II L.P.,601 921 480,1045698,"8224 S REGAL RD, SPOKANE, WA, 99223, UNITED STATES",False,False,False,
104,SUNRISE INVESTMENT COMPANY L L C,SUNRISE INVESTMENT VIII LP,604 672 931,1404046,"3505 175TH PL NE APT 1, ARLINGTON, WA, 98223-3730, UNITED STATES",False,False,False,
105,SUNRISE INVESTMENT COMPANY L L C,"SUNRISE INVESTMENTS 2, LLC",604 519 818,1310758,"4633 181ST LN SW, ROCHESTER, WA, 98579-9488, UNITED STATES",False,False,False,
106,SUNRISE INVESTMENT COMPANY L L C,"SUNRISE INVESTMENTS I, LLC",604 172 424,457419,"4357 SE COTTONWOOD DR, PORT ORCHARD, WA, 98366-9026, UNITED STATES",False,False,False,
107,SUNRISE INVESTMENT COMPANY L L C,"SUNRISE PROPERTIES & INVESTMENTS, INC.",601 899 359,998432,"423 GRACE CT, CAMANO ISLAND, WA, 98282, UNITED STATES",False,False,False,
108,SUNRISE INVESTMENT COMPANY L L C,SUNRISE QUICK STOP INVESTMENT LLC,603 508 305,1011909,"22010 33RD DR SE, BOTHELL, WA, 98021-3545, UNITED STATES",False,False,False,
109,SUNRISE INVESTMENT COMPANY L L C,"SUNRISE SENIOR LIVING INVESTMENTS, LLC",602 007 676,980770,,False,False,False,
110,SUNRISE INVESTMENT COMPANY L L C,SUNRISE TRADE & INVESTMENT LLC,604 713 926,1428870,"4700 BURNETT CT S, RENTON, WA, 98055-7328, UNITED STATES",False,False,False,
111,SUNRISE INVESTMENT COMPANY L L C,"SUNRISE VISTA INVESTMENTS, LLC",603 473 184,59201,"15729 STONE AVE N, SHORELINE, WA, 98133-5728, UNITED STATES",False,False,False,
112,SUNRISE INVESTMENT COMPANY L L C,TL SUNRISE INVESTMENTS LLC,603 513 613,1060420,"3617 NE 150TH AVE, VANCOUVER, WA, 98682-8214, UNITED STATES",False,False,False,
113,SREH 2018 HOLDINGS LLC,SREH 2018 HOLDINGS LLC,604 433 468,1275297,"1000 2ND AVE STE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
114,QUALMAN BUILDING LLC,QUALMAN BUILDING LLC,603 130 383,398517,"1421 15TH AVE, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
115,2200 WESTERN AVENUE LLC,"2200 WESTERN AVENUE, LLC",603 299 332,6076,"88 LENORA STREET, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
116,MAGNOLIA APT INVESTMENTS LLC,MAGNOLIA APT. INVESTMENTS LLC.,604 820 047,1500004,"2360 HUNTINGTON DR STE 200, SAN MARINO, CA, 91108-2653, UNITED STATES",False,False,False,
117,MAGNOLIA VISTA-MANOR LLC,"MAGNOLIA VISTA-MANOR, LLC",602 942 453,845222,"2710 W MANOR PL # 103, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
118,SAFEWAY INC,BRANDSAFEWAY INDUSTRIES LLC,601 759 168,77798,,True,True,True,
119,SAFEWAY INC,BRANDSAFWAY INDUSTRIES LLC,601 759 168,77798,"2607 N GRANDVIEW BLVD, SUITE 130, WAUKESHA, WI, 53188-1690, UNITED STATES",False,True,True,
120,SAFEWAY INC,BURIEN SAFEWAY LLC,604 006 309,60742,"1101 BOYLSTON AVE, SEATTLE, WA, 98101-2818, UNITED STATES",False,False,False,
121,SAFEWAY INC,"ECP SAFE-WAY, LLC",602 379 340,657235,"3814 EAST US 30, WARSAW, IN, 46580, UNITED STATES",False,False,False,
122,SAFEWAY INC,"OUR SAFEWAY STORE, LLC",603 552 124,385468,"816 SW 1ST AVE, PORTLAND, OR, 97204, UNITED STATES",False,False,False,
123,SAFEWAY INC,SAFE WAY TRUCKING LLC,604 343 206,1237690,"8424 N NEVADA ST APT 287, SPOKANE, WA, 99208-7368, UNITED STATES",False,False,False,
124,SAFEWAY INC,SAFE-WAY TRANS LLC,603 458 329,920512,"229 145TH STREET CT E, TACOMA, WA, 98445-1343, UNITED STATES",False,False,False,
125,SAFEWAY INC,"SAFEWAY BUILDING SYSTEMS, INC.",604 374 000,1247810,"1474 N MILLER DRIVE, COLTON, CA, 92324, UNITED STATES",False,False,False,
126,SAFEWAY INC,"SAFEWAY COMPANIES EMPLOYEE ASSOCIATION, INC. DBA SAFEWAY COMPANIES EMPLOYEE ASSOCIATION",602 812 940,934063,"5918 STONERIDGE MALL RD, PLEASANTON, CA, 94588-3229, UNITED STATES",False,False,False,
127,SAFEWAY INC,"SAFEWAY GIFT CARDS, LLC",602 857 219,415367,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
128,SAFEWAY INC,SAFEWAY INC.,600 643 518,438487,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
129,SAFEWAY INC,SAFEWAY INSTALLATIONS LLC,604 126 064,1147267,"379 CLIFTON AVE, CLIFTON, NJ, 07011, UNITED STATES",False,False,False,
130,SAFEWAY INC,SAFEWAY REALESTATE DEVELOPMENT LLC,604 851 531,1519965,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",False,False,False,
131,SAFEWAY INC,SAFEWAY SOLUTIONS INC,604 963 718,1590517,"13925 SE 88TH PL, NEWCASTLE, WA, 98059-3486, UNITED STATES",False,False,False,
132,SAFEWAY INC,"SAFEWAY STORES 58, INC.",601 584 756,950286,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
133,SAFEWAY INC,"SAFEWAY STORES 85, INC.",600 643 522,423411,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
134,SAFEWAY INC,"SAFEWAY STORES 90, INC.",601 348 410,408785,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
135,SAFEWAY INC,"SAFEWAY STORES 92, INC.",601 584 753,934064,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
136,SAFEWAY INC,"SAFEWAY STORES 97, INC.",601 584 754,989179,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
137,SAFEWAY INC,"SAFEWAY STORES 98, INC.",601 584 757,264161,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",True,False,False,
138,SAFEWAY INC,SAFEWAY SUSHI INC,604 076 703,418801,"4831 POINT FOSDICK DR NW, GIG HARBOR, WA, 98335, UNITED STATES",False,False,False,
139,SAFEWAY INC,SAFEWAY TRANSPORTATION  LLC,605 031 823,1635348,"23118 126TH AVE SE, KENT, WA, 98031-3668, UNITED STATES",False,False,False,
140,SAFEWAY INC,"SAFEWAY WAREHOUSE, INC.",601 289 006,951433,,True,False,False,
141,SAFEWAY INC,SAFEWAY-DUVALL RETAIL CONDOMINIUMS OWNERS ASSOCIATION,602 295 458,950287,,True,False,False,
142,SAFEWAY INC,SAFEWAY-RENTON #0366 LLC,603 202 964,934065,"1114 CREEKSIDE DR, FULLERTON, CA, 92833, UNITED STATES",False,False,False,
143,QUALITY FOOD CENTERS INC,"QUALITY FOOD CENTERS, INC.",602 342 740,398429,,False,False,False,
144,RAINIER NORTHWEST-UNIVERSITY LLC,RAINIER NORTHWEST-UNIVERSITY L.L.C.,602 738 794,897838,"1200 5TH AVE, SUITE 1925, SEATTLE, WA, 98101-1127, UNITED STATES",False,False,False,
145,4300 ROOSEVELT COMMONS OWNER WA LLC,"4300 ROOSEVELT COMMONS OWNER WA, LLC",604 542 555,1325346,"1270 SOLDIERS FIELD RD, BOSTON, MA, 02135-1003, UNITED STATES",False,False,False,
146,BCAL MET PARK PROPERTY LLC,BCAL MET PARK PROPERTY LLC,604 316 300,1221990,"200 STATE STREET 5TH FLOOR, BOSTON, MA, 02109, UNITED STATES",False,False,False,
147,SPRINGBROOK BUILDING LLC,SPRINGBROOK BUILDING LLC,602 421 615,282925,"10900 NE 4TH ST, SUITE 1850, BELLEVUE, WA, 98004-8341, UNITED STATES",False,False,False,
148,GREENWOOD PLACE L L C,"GREENWOOD CAPITOL PLACE, LLC",602 501 599,1118316,"110 110TH AVE NE #550, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
149,GREENWOOD PLACE L L C,GREENWOOD PLACE LLC,602 535 410,724676,"2016 N 78TH ST APT 1, SEATTLE, WA, 98103-4980, UNITED STATES",False,False,False,
