,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
12,SUN FO LLC,"CLINISYS, INC",602 314 577,453901,"3300 E SUNRISE DR, TUCSON, AZ, 85718-3208, UNITED STATES",False,False,False,
13,SUN FO LLC,DR. SUN YAT SEN MEMORIAL STATUE FOUNDATION,603 444 544,659369,"4884 BEACON AVE S, SEATTLE, WA, 98108-1501, UNITED STATES",False,False,False,
14,SUN FO LLC,"ESSEX SUNPOINTE LTD., A CALIFORNIA LIMITED PARTNERSHIP",601 166 738,167494,,False,False,False,
15,SUN FO LLC,"EVENTSUNFOLD, INC.",603 115 875,116720,"385 SW MT BAKER DR., ISSAQUAH, WA, 98027, UNITED STATES",False,False,False,
16,SUN FO LLC,FAO SUNSHINE FOUNDATION,602 879 952,1113918,"11101 NE 37TH CIRCLE, VANCOUVER, WA, 98682, UNITED STATES",False,False,False,
17,SUN FO LLC,FEDERAL WAY SUNRISE ROTARY FOUNDATION,602 195 963,1114112,"1617 S 325TH ST, FEDERAL WAY, WA, 98003, UNITED STATES",False,False,False,
18,SUN FO LLC,FERRY COUNTY SUNRISE FOUNDATION,604 554 566,1333723,"147 N CLARK ST STE 6, REPUBLIC, WA, 99166-5153, UNITED STATES",False,False,False,
19,SUN FO LLC,HOWLING SUN FOOD AND BEVERAGE LLC,604 157 887,236251,"9401 NW 28TH CT, VANCOUVER, WA, 98665-6181, UNITED STATES",False,False,False,
20,SUN FO LLC,JESUS NAME TABERNACLE OF ORCHARDS,601 822 755,172492,"5708 NE 105TH AVE, VANCOUVER, WA, 98662-5721, UNITED STATES",False,False,False,
21,SUN FO LLC,JSUN FOOD 4 GOOD LLC,604 987 767,1611330,"6940 MARTIN LUTHER KING JR WAY S, SEATTLE, WA, 98118-3559, UNITED STATES",False,False,False,
22,SUN FO LLC,KARLSVIK/WOOD TIMBER ESTATES,601 631 489,473785,"1215 11TH AVE, FOX ISLAND, WA, 98333, UNITED STATES",False,False,False,
23,SUN FO LLC,KATY STRAALSUND MEMORIAL FOUNDATION,604 008 433,1126099,"19625 81ST PL W, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
24,SUN FO LLC,KITSUNE FOX LLC,603 450 765,812209,"193 SW 2ND ST., STEVENSON, WA, 98648, UNITED STATES",False,False,False,
25,SUN FO LLC,KIWANIS CLUB OF ANACORTES SUNRISERS CHARITABLE FOUNDATION,603 506 960,790974,"1703 TARTAN PL, ANACORTES, WA, 98221-3129, UNITED STATES",False,False,False,
26,SUN FO LLC,KRISUN INFORMATION SYSTEMS LLC,603 086 912,784004,"8201 164TH AVE NE, SUITE 200, REDMOND, WA, 98052, UNITED STATES",False,False,False,
27,SUN FO LLC,LA CONNER SUNRISE FOOD BANK,603 142 827,805543,"602 S 3RD ST, LA CONNER, WA, 98257, UNITED STATES",False,False,False,
28,SUN FO LLC,LACEY SUNRISE LIONS FOUNDATION,602 943 247,286945,"2402 ABERNETHY RD NE, OLYMPIA, WA, 98516-3782, UNITED STATES",False,False,False,
29,ELEVATE PROPCO IX LLC,"ELEVATE PROPCO IX, LLC",604 751 954,1456405,"301 COMMERCE ST STE 3300, FORT WORTH, TX, 76102-4133, UNITED STATES",False,False,False,
30,LEVINSON MAYO LLC,"LEVINSON MAYO, LLC",602 778 024,798165,"601 S NEVADA ST, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
31,BRIDGE POINT SEATTLE 130 LLC,"BRIDGE POINT SEATTLE 130 MEMBER, LLC",604 729 701,1437084,"9525 BRYN MAWR AVE STE 700, SUITE 700, ROSEMONT, IL, 60018-5250, UNITED STATES",True,False,False,
32,BRIDGE POINT SEATTLE 130 LLC,"BRIDGE POINT SEATTLE 130 VENTURE, LLC",604 727 132,1437093,,False,True,True,
33,BRIDGE POINT SEATTLE 130 LLC,"BRIDGE POINT SEATTLE 130 VENTURE, LP",604 727 132,1437093,"9525 BRYN MAWR AVE STE 700, SUITE 700, ROSEMONT, IL, 60018-5250, UNITED STATES",True,True,True,
34,BRIDGE POINT SEATTLE 130 LLC,"BRIDGE POINT SEATTLE 130, LLC",604 723 371,1437076,"9525 BRYN MAWR AVE STE 700, SUITE 700, ROSEMONT, IL, 60018-5250, UNITED STATES",True,False,False,
35,SOUTH ALASKA STREET REAL ESTATE INVESTMENTS LLC,SOUTH ALASKA STREET REAL ESTATE INVESTMENTS LLC,604 976 250,1601984,"208 JAMES ST, SEATTLE, WA, 98104-2220, UNITED STATES",False,False,False,
36,5950 BUILDING LLC,"5950 BUILDING, LLC",602 495 903,237713,"1325 4TH AVE STE 1530, SEATTLE, WA, 98101-2546, UNITED STATES",False,False,False,
37,3601 W MARGINAL WAY SW LIMITED PS,3601 W. MARGINAL WAY S.W. LIMITED PARTNERSHIP,602 547 866,5260,"270 S HANFORD ST STE 100, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
38,SEATTLE HATHAWAY 75 LLC,"SEATTLE HATHAWAY 75, LLC",604 283 546,1205117,"113 CHERRY ST # 83202, SEATTLE, WA, 98104-2205, UNITED STATES",False,False,False,
39,TRUPANION-APIC LLC,"6100 BUILDING, LLC",604 271 077,1212000,"6100 4TH AVE S, SUITE 200, SEATTLE, WA, 98108-3234, UNITED STATES",False,True,True,
40,TRUPANION-APIC LLC,"TRUPANION-APIC, LLC",604 271 077,1212000,,False,True,True,
41,LANDMARK BUILDING & HOLDING CO LLC,LANDMARK BUILDING AND HOLDING COMPANY LLC,603 222 332,188450,"7525 SE 24TH ST STE 600, MERCER ISLAND, WA, 98040-2300, UNITED STATES",False,False,False,
42,BALLARD APARTMENTS LLC,BALLARD APARTMENTS LLC,602 675 166,564138,"400 HOWARD ST, SAN FRANCISCO, CA, 94105-9876, UNITED STATES",False,False,False,
43,BALLARD APARTMENTS LLC,"BALLARD 63RD APARTMENT, LLC",604 749 406,1451148,"4120 NE SURBER DR, SEATTLE, WA, 98105-5411, UNITED STATES",False,False,False,
44,BALLARD APARTMENTS LLC,BALLARD APARTMENT DEVELOPERS LLC,604 994 552,1613035,"310 MADISON AVE S STE A, BAINBRIDGE IS, WA, 98110-2594, UNITED STATES",False,False,False,
45,BALLARD APARTMENTS LLC,BALLARD APARTMENTS HOLDINGS LP,603 472 429,560704,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",True,False,False,
46,BALLARD APARTMENTS LLC,"BALLARD COURT APARTMENTS, LLC",603 104 009,54451,"18682 FJORD DRIVE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
47,BALLARD APARTMENTS LLC,BALLARD COURTYARD APARTMENTS LLC,603 372 886,50703,"2616 NW 59TH ST, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
48,BALLARD APARTMENTS LLC,ROBINSON BALLARD APARTMENT LLC,603 152 759,411450,"1748 56TH NW, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
49,BALLARD APARTMENTS LLC,USPF BALLARD APARTMENTS GP LLC,603 493 136,1044565,"7 GIRALDA FARMS, 3RD FLOOR, MADISON, NJ, 07940, UNITED STATES",True,False,False,
50,GALLAGHER 1521 LLC,GALLAGHER 1521 LLC,604 069 430,707504,"9515 31ST AVE NW, SEATTLE, WA, 98117-2616, UNITED STATES",False,False,False,
51,BALLARD LANDMARK INN LLC,"BALLARD LANDMARK INN, LLC",602 467 702,571377,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
52,HLI KOI LLC,"HLI KOI, LLC",603 401 603,231308,"601 S. FIGUEROA STREET, 49TH FLOOR, LOS ANGELES, CA, 90017, UNITED STATES",False,False,False,
53,EQR-MARKET STREET LANDING L L C,"EQR-MARKET STREET LANDING, LLC",603 056 864,675686,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
54,PPF AMLI 2428 NW MARKET STREET LLC,"PPF AMLI 2428 NW MARKET STREET, LLC",603 156 556,942722,"2428 NW MARKET ST, SEATTLE, WA, 98107-4162, UNITED STATES",False,False,False,
55,EQR -TALLMAN LLC,"EQR-TALLMAN, LLC",603 286 951,163493,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
56,SOREN APARTMENTS LLC,SOREN APARTMENTS LLC,603 565 900,447364,"5711 24TH AVE NW, SEATTLE, WA, 98107-3456, UNITED STATES",False,False,False,
57,FHF I BALLARD LOFTS LLC,"FHF I BALLARD LOFTS, LLC",604 064 636,689528,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",False,False,False,
58,VIVE APARTMENTS LLC,VIVE APARTMENTS LLC,604 064 388,509047,"9757 NE JUANITA DR STE 300, KIRKLAND, WA, 98034, UNITED STATES",False,False,False,
59,SS MARKET STREET LLC,"ANDERSON MARKET STREET, LLC",604 052 457,545282,"505 MARKET ST, SUITE A, KIRKLAND, WA, 98033-6152, UNITED STATES",False,False,False,
60,SS MARKET STREET LLC,ASC BALLARD LLC,604 258 494,1196586,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",False,True,True,
61,SS MARKET STREET LLC,ASC MARKET STREET LLC,604 258 494,1196586,,False,True,True,
62,SS MARKET STREET LLC,"PROSSER MARKET STREET, LLC",603 427 048,385037,"912 YAKIMA AVE, PROSSER, WA, 99350-1375, UNITED STATES",False,False,False,
63,SS MARKET STREET LLC,SOUTH MARKET STREET LOFTS CONDOMINIUM ASSOCIATION,604 540 198,1393561,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",False,False,False,
64,SS MARKET STREET LLC,"SS MARKET STREET, LLC",604 155 727,948701,"4901 VINELAND RD, Suite 350, ORLANDO, FL, 32811-7192, UNITED STATES",False,False,False,
65,4722 BALLARD AVENUE NW LLC,4722 BALLARD AVENUE NW LLC,604 836 784,1515115,"4722 BALLARD AVE NW, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
66,1515 LEARY WAY ASSOCIATES LLC,1515 LEARY WAY ASSOCIATES LLC,603 182 355,61178,"5807 KENWOOD PL N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
67,RRDS LLC,123 N BROWER RD LLC,604 997 677,1617244,"3010 E FRUITVALE AVE, GILBERT, AZ, 85297-5261, UNITED STATES",False,False,False,
68,RRDS LLC,12TH AVENUE RIVER RD LLC,603 129 467,21066,"1310/1312 12TH AVE NW, PUYALLUP, WA, 98371, UNITED STATES",False,False,False,
69,RRDS LLC,1802 MINOR RD LLC,604 624 127,1364515,"1802 MINOR RD, KELSO, WA, 98626-0000, UNITED STATES",False,False,False,
70,RRDS LLC,"2106 NE PARKER RD COUPEVILLE, WA 98239 LLC",604 120 910,63388,"2106 NE PARKER RD, COUPEVILLE, WA, 98239, UNITED STATES",False,False,False,
71,RRDS LLC,"2604 CENTER RD, LLC",603 476 194,7209,"906 W. 2ND AVE, STE 100, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
72,RRDS LLC,"36196 OEHLSCHLAEGER RD N, LLC",604 969 712,1594272,"10019 E KNOX AVE, SPOKANE VLY, WA, 99206-4156, UNITED STATES",False,False,False,
73,RRDS LLC,"3882 CLEARWATER RD., LLC",603 601 805,62037,"3212 COVE LN NW, OLYMPIA, WA, 98502-3934, UNITED STATES",False,False,False,
74,RRDS LLC,"4617 CARPENTER RD SE, LLC",604 672 635,1406011,"3923 38TH AVE NW, GIG HARBOR, WA, 98335-8231, UNITED STATES",False,False,False,
75,RRDS LLC,5048 BYERS RD LLC,605 002 646,1618430,"5341 MYERS DR, FERNDALE, WA, 98248-8982, UNITED STATES",False,False,False,
76,RRDS LLC,"8316 JOHN DOWER RD SW, LLC",602 581 813,8374,"6414 76TH ST CT W, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
77,RRDS LLC,98 SCHOUWEILER RD LLC,604 539 074,1322114,"3607 197TH AVENUE CT E, LAKE TAPPS, WA, 98391-9042, UNITED STATES",False,False,False,
78,RRDS LLC,9917 SAUNDERS RD LLC,604 125 465,1092795,"9917 SAUNDERS RD PESHASTIN, WA 98847, PESHASTIN, WA, 98847, UNITED STATES",False,False,False,
79,RRDS LLC,"ABBY BARR DESIGN, LLC",604 232 239,1187610,"1413 QUEEN ANNE AVE N APT 6, SEATTLE, WA, 98109-5726, UNITED STATES",False,False,False,
80,RRDS LLC,"ALAN R. CARR, D.D.S., P.S.",600 583 736,21348,"4717 153RD AVE SE, BELLEVUE, WA, 98006-3245, UNITED STATES",False,False,False,
81,RRDS LLC,ALEXANDER RD LLC,602 910 688,28858,"3025 LAKE DR, LAKE STEVENS, WA, 98258, UNITED STATES",False,False,False,
82,RRDS LLC,"BEN BURR DEVELOPMENT, LLC",603 420 108,557206,"225 W MAIN AVE, STE 200, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
83,RRDS LLC,BLERRDVISION MEDIA COMPANY,604 708 528,1425945,"301 UNION ST # 21867, SEATTLE, WA, 98111-1637, UNITED STATES",False,False,False,
84,RRDS LLC,"BRIAN KERR, D.M.D., P.S.",600 214 608,574328,"8520 STEILACOOM BLVD SW STE 202, LAKEWOOD, WA, 98498-4773, UNITED STATES",False,False,False,
85,RRDS LLC,"BRIAN V. KERR, D.M.D. AND RAYMOND E. IANNIELLI, D.D.S., PLLC",603 238 331,795820,"59 NE FAIRGROUNDS RD, BREMERTON, WA, 98311-8609, UNITED STATES",False,False,False,
86,RRDS LLC,CARR DEVELOPMENT GROUP LLC,604 861 501,1524810,"689 DOLPHIN AVE NE # 363, OCEAN SHORES, WA, 98569-9901, UNITED STATES",False,False,False,
87,RRDS LLC,CARTER RD APARTMENTS LLC,604 008 763,603641,"326 240TH ST SE, BOTHELL, WA, 98021-8716, UNITED STATES",False,False,False,
88,RRDS LLC,"CHRISTOPHER KERR, D.D.S., PLLC",603 182 164,108682,"55 NE FAIRGROUNDS RD STE 104, BREMERTON, WA, 98311-8629, UNITED STATES",False,False,False,
89,RRDS LLC,"COLUMBIA RIVER RDP, LLC",604 534 396,1320796,"2431 BASALT DR NW, QUINCY, WA, 98848-9638, UNITED STATES",False,False,False,
90,RRDS LLC,CORR DEMOLITION LLC,604 549 732,1393199,"4127 S SHERIDAN AVE, TACOMA, WA, 98418-2504, UNITED STATES",False,False,False,
91,RRDS LLC,CORR DOWNS MOUNTAIN LLC,604 634 858,1372697,"1912 5TH AVE W, SEATTLE, WA, 98119-2808, UNITED STATES",False,False,False,
92,ALISUE LLC,ALISUE LLC,604 624 908,1364287,"185 NW SPANISH RIVER BLVD STE 100, BOCA RATON, FL, 33431-4230, UNITED STATES",False,False,False,
93,SHILSHOLE CFA LLC,SHILSHOLE CFA LLC,604 658 671,1388823,"1400 HUBBELL PL APT 1510, SEATTLE, WA, 98101-1910, UNITED STATES",False,False,False,
94,NW INDUSTRIAL MARINE,NW INDUSTRIAL MARINE A WASHINGTON LIMITED LIABILITY COMPANY,602 057 989,349922,"5656 39TH AVE W, SEATTLE, WA, 98199-1031, UNITED STATES",False,False,False,
95,BUILDINGS A & A EAST AT 1118 NW LEARY WAY L L C,BUILDINGS A & A EAST AT 1118 NW LEARY WAY LLC,602 423 581,597053,"1141 NW 50TH ST, SEATTLE, WA, 98107-5120, UNITED STATES",False,False,False,
96,HATCH FAMILY PROPERTIES LLC,"HATCH FAMILY PROPERTIES, LLC",604 383 320,1253943,"1337 LOWER MARINE DR, BREMERTON, WA, 98312-2437, UNITED STATES",False,False,False,
97,GEORGETOWN INC LLC,"5813 W GEORGETOWN, LLC",604 871 171,1536979,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
98,GEORGETOWN INC LLC,"5817 W GEORGETOWN, LLC",604 876 225,1536995,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
99,GEORGETOWN INC LLC,ATLANTA GEORGETOWN RETIREMENT RESIDENCE LLC,602 691 341,552746,"3121 MICHELSON DR STE 175, IRVINE, CA, 92612-5678, UNITED STATES",False,False,False,
100,GEORGETOWN INC LLC,BLOGGING GEORGETOWN L.L.C.,603 027 966,579328,"6232 CARLETON AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
101,GEORGETOWN INC LLC,BUILT IN GEORGETOWN LLC,604 081 056,79261,"308 E REPUBLICAN ST, UNIT 104, SEATTLE, WA, 98102-4757, UNITED STATES",False,False,False,
102,GEORGETOWN INC LLC,ELLIS GEORGETOWN LLC,602 646 688,672060,"2014 30TH AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
103,GEORGETOWN INC LLC,FRIENDS OF GEORGETOWN HISTORY,603 568 376,219838,"6601 CARLETON AVE S UNIT A, SEATTLE, WA, 98108-3554, UNITED STATES",False,False,False,
104,GEORGETOWN INC LLC,"GEORGETOWN 7, LLC",604 676 767,1407610,"6234 STANLEY AVE S, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
105,GEORGETOWN INC LLC,"GEORGETOWN APOTHECARY, LLC",603 356 106,132209,"316 S BRANDON, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
106,GEORGETOWN INC LLC,"GEORGETOWN ARTS, LLC",604 024 174,1116695,"115 DORFFEL DR E, SEATTLE, WA, 98112-5001, UNITED STATES",False,False,False,
107,GEORGETOWN INC LLC,GEORGETOWN ASSOCIATES LLP,601 816 552,708970,"1200 ALKI AVE SW UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",False,False,False,
108,GEORGETOWN INC LLC,GEORGETOWN AUTO BROKERS LLC,603 480 742,721651,"4140 52ND AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
109,GEORGETOWN INC LLC,GEORGETOWN BALLROOM SEATTLE LLC,602 692 287,204454,"5625 AIRPORT WAY S, 5625 AIRPORT WAY S, SEATTLE, WA, 98108-2763, UNITED STATES",False,False,False,
110,GEORGETOWN INC LLC,"GEORGETOWN BIERGARTEN, LLC",604 788 838,1478239,"717 S MICHIGAN ST, SEATTLE, WA, 98108-2636, UNITED STATES",False,False,False,
111,GEORGETOWN INC LLC,GEORGETOWN BOTTLING LLC,604 135 211,204455,,True,True,True,
112,GEORGETOWN INC LLC,GEORGETOWN BOTTLING SPC,604 135 211,204455,"6932 CARLETON AVE S, SEATTLE, WA, 98108-3551, UNITED STATES",False,True,True,
113,GEORGETOWN INC LLC,"GEORGETOWN BREWERY, LLC",604 779 591,1478238,,True,False,False,
114,GEORGETOWN INC LLC,GEORGETOWN BUILDING LLC,605 010 937,1622268,"2914 SW AVALON WAY STE A, SEATTLE, WA, 98126-2375, UNITED STATES",False,False,False,
115,GEORGETOWN INC LLC,GEORGETOWN CANNABIS COMPANY LLC,603 350 076,194108,,True,True,True,
116,GEORGETOWN INC LLC,"GEORGETOWN CAPITAL, LLC",602 972 898,710010,"8413 375TH AVE SE, SNOQUALMIE, WA, 98065-9323, UNITED STATES",False,False,False,
117,GEORGETOWN INC LLC,GEORGETOWN CC LLC,603 350 076,194108,"6111 12TH AVE S, SEATTLE, WA, 98108-2703, UNITED STATES",False,True,True,
118,GEORGETOWN INC LLC,"GEORGETOWN CENTER INVESTMENT GROUP, INC.",602 601 292,720905,"865 S FIGUEROA ST STE 3500, LOS ANGELES, CA, 90017, UNITED STATES",False,False,False,
119,GEORGETOWN INC LLC,GEORGETOWN COLLECTION LLC,604 746 364,1454717,"6930 FLORA AVE S, SEATTLE, WA, 98108-3541, UNITED STATES",False,False,False,
120,GEORGETOWN INC LLC,GEORGETOWN COMMUNITY CHURCH,601 144 856,199524,,True,False,False,
121,GEORGETOWN INC LLC,GEORGETOWN COMMUNITY DEVELOPMENT AUTHORITY,604 496 509,1307543,"6555 5TH AVE S, SEATTLE, WA, 98108-3433, UNITED STATES",False,False,False,
122,HISTORICAL SOCIETY OF SEATTLE & KING COUNTY,HISTORICAL SOCIETY OF SEATTLE AND KING COUNTY,178 072 575,757036,"860 TERRY AVE N, SEATTLE, WA, 98109-4330, UNITED STATES",False,False,False,
123,GEORGETOWN REAL ESTATE LLC,"GEORGETOWN REAL ESTATE, LLC",603 019 955,712142,"5614 7TH AVE S, SEATTLE, WA, 98108-2644, UNITED STATES",False,False,False,
124,NW CORPORATE PARK LLC,"NW CORPORATE PARK, LLC",603 223 982,902119,"1145 PARKSIDE DR E, SEATTLE, WA, 98112-3715, UNITED STATES",False,False,False,
125,NW CORPORATE PARK LLC,NWB RIDGEWOOD CORPORATE PARK LLC,604 326 170,1231388,"10230 NE POINTS DR STE 410, KIRKLAND, WA, 98033-7897, UNITED STATES",False,False,False,
126,FREEWAY PROPERTIES LLC,"FREEWAY PROPERTIES, L.L.C.",602 081 460,195302,"18251 13TH AVENUE NW, SHORELINE, WA, 98177, UNITED STATES",False,False,False,
127,KAPPA ALPHA THETA FRATERNITY HOUSING CORPORATION,KAPPA ALPHA THETA FRATERNITY HOUSING CORPORATION DBA KAPPA ALPHA THETA FHC A NONPROFIT CORPORATION,604 304 574,1221425,"8740 FOUNDERS RD, INDIANAPOLIS, IN, 46268-1337, UNITED STATES",False,False,False,
128,JLW UNIVERSITY INVESTMENTS LLC,"JLW UNIVERSITY INVESTMENTS, LLC",603 474 054,267463,"103 118TH AVE SE STE 300, BELLEVUE, WA, 98005-3753, UNITED STATES",False,False,False,
129,SPRINGTREE PROFESSIONAL LLC,SPRINGTREE PROFESSIONAL LLC,604 529 574,1389634,"4026 NE 55TH ST STE D200, SEATTLE, WA, 98105-2220, UNITED STATES",False,False,False,
130,THOMAS NORTHLAKE LLC,"THOMAS NORTHLAKE, LLC",602 006 438,1009982,"100 NE NORTHLAKE WAY, SEATTLE, WA, 98105-6869, UNITED STATES",False,False,False,
131,MRM UNION BAY LLC,"MRM UNION BAY, LLC",603 259 582,875312,"4625 UNION BAY PL NE, SEATTLE, WA, 98105-4026, UNITED STATES",False,False,False,
132,VILLA ACADEMY,VILLA ACADEMY,601 059 386,1072608,"5001 NE 50TH ST, SEATTLE, WA, 98105-2801, UNITED STATES",False,False,False,
133,VILLA ACADEMY,DISCOVERY VILLAGE ACADEMY LLC,604 083 764,644626,"4835 BORGEN BLVD, GIG HARBOR, WA, 98332, UNITED STATES",False,False,False,
134,VILLA ACADEMY,GLOBAL VILLAGE PREPARATORY ACADEMY LLC,603 528 588,725499,"130 HERRON CREEK RD, REPUBLIC, WA, 99166-9500, UNITED STATES",False,False,False,
135,VILLA ACADEMY,"LITTLE VILLAGE ACADEMY, LLC",602 815 743,1129679,,False,True,True,
136,VILLA ACADEMY,"LITTLE VILLAGE CHILD ENRICHMENT CENTER, LLC",602 815 743,1129679,"2901 S 12TH ST, TACOMA, WA, 98405-2540, UNITED STATES",False,True,True,
137,VILLA ACADEMY,VILLA ACADEMY VIKING CLUB,603 260 611,504259,"701 5TH AVE STE 7000, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
138,VILLA ACADEMY,VILLA VISTA LANGUAGE ACADEMY LLC,602 566 285,1072624,"724 E HASTINGS RD, SPOKANE, WA, 99218, UNITED STATES",False,False,False,
139,VILLA ACADEMY,VILLAGE SCHOOLHOUSE ACADEMY,602 950 906,1082465,"860 FRONT ST S, ISSAQUAH, WA, 98027-4204, UNITED STATES",False,False,False,
140,US ALLIANCE BROADSTONE NE SEATTLE LLC,"US ALLIANCE BROADSTONE NE SEATTLE, LLC",604 541 667,1394258,"7135 E CAMELBACK ROAD, SUITE 360, SCOTTSDALE, AZ, 85251, UNITED STATES",False,False,False,
141,GARFIELD FAMILY LLC,GARFIELD FAMILY LLC,602 208 944,196342,"324 NE 45TH ST, SEATTLE, WA, 98105-6134, UNITED STATES",False,False,False,
142,GARFIELD FAMILY LLC,THE RICHARD & LILY GARFIELD FAMILY LIMITED PATNERSHIP,602 025 164,1037913,"1001 FOURTH AVE PLZ STE 4333, SEATTLE, WA, 98154, UNITED STATES",False,False,False,
143,RIVENDELL PROPCO LLC,RIVENDELL PROPCO LLC,604 683 858,1408666,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206-5029, UNITED STATES",False,False,False,
144,LOTHLORIEN PROPCO LLC,LOTHLORIEN PROPCO LLC,604 680 928,1408665,"250 FILLMORE ST, SUITE 150, DENVER, CO, 80206, UNITED STATES",False,False,False,
145,LAKEVIEW MEDICAL BUILDING LLC,"LAKEVIEW MEDICAL BUILDING, LLC",602 456 711,287254,"1421 34TH AVE # 300, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
146,LAKEVIEW MEDICAL BUILDING LLC,"LAKEVIEW MEDICAL DENTAL BUILDING ASSOCIATES, A LIMITEDPARTNERSHIP",601 986 619,822936,,False,False,False,
147,BLUME 45TH LLC,BLUME 45TH LLC,602 017 630,88809,"617 EASTLAKE AVE E, #340, SEATTLE, WA, 98109-5681, UNITED STATES",False,False,False,
148,SEATTLE COMMUNITY CHURCH,SEATTLE COMMUNITY CHURCH,601 900 617,422673,"4501 46TH AVE NE, SEATTLE, WA, 98105-3811, UNITED STATES",False,False,False,
149,SEATTLE COMMUNITY CHURCH,SEATTLE COVENANT COMMUNITY CHURCH,603 387 993,961620,"7465 S 112TH ST, SEATTLE, WA, 98178-3102, UNITED STATES",False,False,False,
