,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
11,FIRST AND ROY LP,FIRST AND ROY LP,604 211 061,1176002,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
12,FIRST AND ROY LP,CPI FIRST AND ROY INVESTORS LLC,604 211 156,1175990,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
13,FIRST AND ROY LP,CPI FIRST AND ROY LLC,604 211 160,1175997,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
14,FIRST AND ROY LP,CPI/PCRE FIRST AND ROY LP,604 211 887,1176541,"600 108TH AVE NE STE 1010, BELLEVUE, WA, 98004-5133, UNITED STATES",False,False,False,
15,FIRST AND ROY LP,"FIRST BAPTIST CHURCH OF ROYAL CITY, WASHINGTON",601 144 176,690736,"306 GRAPE DR NW, ROYAL CITY, WA, 99357, UNITED STATES",False,False,False,
16,FIRST AND ROY LP,FIRST CHRISTIAN CHURCH OF POMEROY,601 847 335,122730,"310 8TH ST, POMEROY, WA, 99347, UNITED STATES",False,False,False,
17,FIRST AND ROY LP,PCRE/CPI FIRST AND ROY LLC,604 210 895,1176421,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
18,BEL-AIR L L C,13820 BELFAIR 1717 LLC,603 540 999,33554,"2770 ALKI AVE SW #302, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
19,BEL-AIR L L C,"144TH BELFAIR, LLC",604 459 326,1283823,"5110 184TH ST E, TACOMA, WA, 98446-3731, UNITED STATES",False,False,False,
20,BEL-AIR L L C,401 BELFAIR ST SW LLC,604 077 804,62609,"401 BELFAIR ST SW, ORTING, WA, 98360, UNITED STATES",False,False,False,
21,BEL-AIR L L C,ABEL'S AUTO REPAIR LLC,604 761 584,1462170,"324 NW GRAPE DR, ROYAL CITY, WA, 99357-0592, UNITED STATES",False,False,False,
22,BEL-AIR L L C,"ALI'S BELLEVUE AUTO REPAIR, LLC",602 482 652,33394,"12883 NORTHUP WAY, BELLEVUE, WA, 98005-1908, UNITED STATES",False,False,False,
23,BEL-AIR L L C,"ALS BELLAIRE PEPPERCORN, LLC",602 688 471,541687,"11711 SE 8TH ST STE 305, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
24,BEL-AIR L L C,AMERICAN LEGION AUXILIARY BELFAIR UNIT 200,603 060 983,489612,"PO BOX 24, BELFAIR, WA, 98528, UNITED STATES",False,False,False,
25,BEL-AIR L L C,"AMERICAN LEGION, BELFAIR POST 200",602 951 112,39900,"200 NE TEE LAKE PINES RD, TAHUYA, WA, 98588-9512, UNITED STATES",False,False,False,
26,BEL-AIR L L C,AMERICAN SCHOOL OF MARTIAL ARTS - BELFAIR LLC,604 715 846,1430355,"24230 NE STATE ROUTE 3 UNIT B, BELFAIR, WA, 98528, UNITED STATES",False,False,False,
27,BEL-AIR L L C,"AVAMERE BEL AIR PROPERTIES, LLC",601 985 418,564402,"25115 SW PARKWAY AVE STE B, WILSONVILLE, OR, 97070, UNITED STATES",False,False,False,
28,BEL-AIR L L C,BABELASHSTUDIO & HAIR DESIGNS LLC,604 846 940,1516970,"2600 MARTIN WAY E STE H STE H, OLYMPIA, WA, 98506-4974, UNITED STATES",False,False,False,
29,BEL-AIR L L C,"BEL  AIR SEVEN MOTEL, L.L.C.",602 334 632,575200,,True,False,False,
30,BEL-AIR L L C,BEL - AIRE CONSTRUCTION LLC,603 088 796,555660,"4005 MAIN STREET, UNION GAP, WA, 98903, UNITED STATES",False,False,False,
31,BEL-AIR L L C,BEL - AIRE MH L.L.C.,602 902 783,43028,"2110 E MEAD AVE, UNION GAP, WA, 98903, UNITED STATES",False,False,False,
32,BEL-AIR L L C,"BEL AIR 7 MOTEL, INC.",603 038 126,555695,"19024 E MARLIN DR, SPOKANE VLY, WA, 99027, UNITED STATES",False,False,False,
33,BEL-AIR L L C,BEL AIR CONSTRUCTION LLC,604 289 167,1211201,"8001 59TH AVE NE, MARYSVILLE, WA, 98270-3228, UNITED STATES",False,False,False,
34,BEL-AIR L L C,BEL AIR COOLIDGE PROPERTIES LLC,604 983 661,1606780,"306 S BEECH ST STE D, MOSES LAKE, WA, 98837-3038, UNITED STATES",False,False,False,
35,BEL-AIR L L C,BEL AIR HEATING AND COOLING LLC,603 455 674,1099039,"11223 186TH ST E, PUYALLUP, WA, 98374, UNITED STATES",False,False,False,
36,BEL-AIR L L C,"BEL AIR HEATING COOLING & ELECTRIC, INC",603 430 647,56274,,True,False,False,
37,BEL-AIR L L C,BEL AIR INVESTMENTS LLC,603 209 980,56275,"403 W PROSPECT ST, SEATTLE, WA, 98119-3541, UNITED STATES",False,False,False,
38,BEL-AIR L L C,BEL AIR LLC DBA BEL AIR LLC OF WASHINGTON,604 081 832,577786,"7403 TENNESSEE LN, VANCOUVER, WA, 98664-1442, UNITED STATES",False,False,False,
39,BEL-AIR L L C,"BEL AIR MANOR, LLC",604 974 868,1605627,"12708 LEATHERWOOD LN, BOW, WA, 98232-8202, UNITED STATES",False,False,False,
40,BEL-AIR L L C,"BEL AIR MOTEL, LLC",603 221 361,577787,"1303 E SPRAGUE AVE, SPOKANE, WA, 99202-2154, UNITED STATES",False,False,False,
41,BEL-AIR L L C,BEL AIR RESOURCES INC.,601 844 990,56276,"514 S STATE ST APT 306, BELLINGHAM, WA, 98225-6167, UNITED STATES",False,False,False,
42,BEL-AIR L L C,"BEL AIR, L.L.C. DBA BEL AIR WA, LLC",604 735 864,1446108,"1885 CHERRY ST, CLARKSTON, WA, 99403-8717, UNITED STATES",False,False,False,
43,AQUA TERRACE LLC,"AQUA TERRACE II, LLC",602 607 650,494928,"100 BOSTON ST, SEATTLE, WA, 98109-2321, UNITED STATES",True,False,False,
44,AQUA TERRACE LLC,"AQUA TERRACE, LLC",602 605 112,544548,"100 BOSTON ST, SEATTLE, WA, 98109-2321, UNITED STATES",True,False,False,
45,AQUA TERRACE LLC,"ISSAQUAH TERRACE APARTMENTS, L.L.C.",603 247 315,756496,"11624 SE 5TH ST STE 210, BELLEVUE, WA, 98005-3642, UNITED STATES",False,False,False,
46,ORION APARTMENTS LLC,ORION APARTMENTS LLC,602 343 985,367483,"9501 NE 13TH ST, CLYDE HILL, WA, 98004, UNITED STATES",False,False,False,
47,TB 800 SECOND AVENUE LLC,"TB 800 SECOND AVENUE, L.L.C.",602 776 753,462512,"511 BOREN AVE N STE 300, SEATTLE, WA, 98109-5505, UNITED STATES",False,False,False,
48,TW BRIGHT STARS II LLC,TW BRIGHT STARS II LLC,603 156 696,1040132,"900 NOB HILL AVE N, SEATTLE, WA, 98109-3780, UNITED STATES",False,False,False,
49,DELMONT APARTMENTS LLC,"DELMONT APARTMENTS, LLC",602 785 807,141496,"41206 SE REINIG RD, SNOQUALMIE, WA, 98065-9050, UNITED STATES",False,False,False,
50,RAR2 QUEEN ANNE-SEVEN HILLS QRS LLC,"RAR2 QUEEN ANNE - SEVEN HILLS QRS, LLC",603 126 995,252899,"222 SOUTH RIVERSIDE, 34TH FLOOR, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
51,BPP HOLLAND JUXT LLC,BPP HOLLAND JUXT LLC,604 036 293,582585,"233 S WACKER DR, SUITE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,
52,CHAMPION SLU PROPERTY LLC,"CHAMPION SLU PROPERTY, LLC",604 372 940,1249568,"3201 WILSHIRE BLVD STE 102, SANTA MONICA, CA, 90403-2344, UNITED STATES",False,False,False,
53,GDCV LOWER QUEEN ANNE LLC,"GDCV LOWER QUEEN ANNE, LLC",603 549 618,225279,"465 MEETING STREET, STE.500, CHARLESTON, SC, 29403, UNITED STATES",False,False,False,
54,ALTHOFF FAMILY LP,ALTHOFF FAMILY LIMITED PARTNERSHIP,603 607 026,537076,"121 SEMINARY DR, MENLO PARK, CA, 94025-3568, UNITED STATES",False,False,False,
55,ACME WMR THE Q APARTMENT LLC,ACME WMR THE Q APARTMENT LLC,604 062 641,23525,"7417 W MERCER WAY, MERCER ISLAND, WA, 98040-5536, UNITED STATES",False,False,False,
56,SUMMIT AT LAKE UNION APARTMENTS II LLC,"THE SUMMIT AT LAKE UNION APARTMENTS II, LLC",603 544 294,985696,"23622 CALABASAS RD #200, CALABASAS, CA, 91302, UNITED STATES",False,False,False,
57,229 QUEEN ANNE NORTH LLC,"229 QUEEN ANNE NORTH, LLC",602 040 679,37149,"11029 TOTEM POLE LN, WOODWAY, WA, 98020-5237, UNITED STATES",False,False,False,
58,RAR2 QUEEN ANNE - METRO MARKET QRS LLC,"RAR2 QUEEN ANNE - METRO MARKET QRS, LLC",603 126 960,925853,"222 SOUTH RIVERSIDE PLAZA, 34TH FLOOR, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
59,APERTURE ON FIFTH AVE APARTMENTS LLC,APERTURE ON FIFTH AVE. APARTMENTS LLC,603 481 009,37035,"206 5TH AVE N, SEATTLE, WA, 98109-5085, UNITED STATES",False,False,False,
60,19TH AVENUE GARDEN COURT L L C,19TH AVENUE GARDEN COURT L.L.C.,601 785 317,59084,,False,True,True,
61,19TH AVENUE GARDEN COURT L L C,ORLISS APARTMENTS LLC,601 785 317,59084,"5737 KIRKWOOD PL N, SEATTLE, WA, 98103-5931, UNITED STATES",False,True,True,
62,RM LITTLEFIELD LLC,"RM LITTLEFIELD, LLC",602 552 303,409804,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
63,ASTOR COURT LLC,ASTOR COURT LLC,602 213 331,43726,"433 13TH AVE E, SUIOTE 101, SEATTLE, WA, 98102-5142, UNITED STATES",False,False,False,
64,ASTOR COURT LLC,"AAA STORAGE COURT, LLC",603 282 332,218546,"8451 SE 68TH ST STE 200, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
65,ANDREWS APARTMENTS LLC,ANDREWS APARTMENTS LLC,602 292 822,37006,"1015 BELMONT PL E, BELMONT, WA, 98102, UNITED STATES",False,False,False,
66,PGA LEGACY LLC,PGA LEGACY LLC,603 617 195,929898,"4132 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4102, UNITED STATES",False,False,False,
67,RUTH COURT APARTMENTS LLC,"RUTH COURT APARTMENTS, LLC",603 493 895,1146900,"20727 SE 24TH ST, SAMMAMISH, WA, 98075-9623, UNITED STATES",False,False,False,
68,PENN HALL ASSOCIATES,"PENN HALL ASSOCIATES, LIMITED PARTNERSHIP",603 044 879,885131,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",False,False,False,
69,MERCER TOWERS LTD LLC,"MERCER TOWERS LTD., L.L.C.",601 624 072,326047,"12517 NE 30TH ST, BELLEVUE, WA, 98005-1601, UNITED STATES",False,False,False,
70,PARKSIDE LIMITED LIABILITY COMPANY,"1105 PARKSIDE DRIVE, LLC",603 534 095,4793,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",True,False,False,
71,PARKSIDE LIMITED LIABILITY COMPANY,"1256  PARKSIDE DRIVE, LLC",603 421 138,2382,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",True,False,False,
72,PARKSIDE LIMITED LIABILITY COMPANY,16.9 PARKSIDE LLC,604 887 033,1543554,"1223 COMMERCIAL ST, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
73,PARKSIDE LIMITED LIABILITY COMPANY,"1642 AND 1682 PARKSIDE CONDOMINIUMS HOA, LLC",604 419 299,1270120,"83 SUNSHINE LANE, ENTIAT, WA, 98822, UNITED STATES",False,False,False,
74,PARKSIDE LIMITED LIABILITY COMPANY,"1808 PARKSIDE DR E, LLC",604 763 489,1471019,"8 THE GRN STE A, DOVER, DE, 19901-3618, UNITED STATES",False,False,False,
75,PARKSIDE LIMITED LIABILITY COMPANY,24.45 PARKSIDE LLC,604 713 789,1432307,"4152 MERIDIAN ST # 105-42, BELLINGHAM, WA, 98226-5598, UNITED STATES",False,False,False,
76,PARKSIDE LIMITED LIABILITY COMPANY,"ARIZONA PARKSIDE, LLC",603 389 631,41088,"3917 N POST ST, SPOKANE, WA, 99205-1149, UNITED STATES",False,False,False,
77,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE INVESTORS LLC,603 540 947,568825,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
78,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE LP,603 541 239,56917,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
79,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE PROPERTY LLC,603 094 313,55857,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",False,False,False,
80,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE SENIOR LIVING LLC,604 171 644,572338,"1980 112TH AVE NE STE 200, BELLEVUE, WA, 98004-2940, UNITED STATES",False,False,False,
81,PARKSIDE LIMITED LIABILITY COMPANY,"CHEWELAH PARKSIDE APARTMENTS, LLC",602 637 537,103172,"5090 HUNTER CAMPGROUND RD, HUNTERS, WA, 99137, UNITED STATES",False,False,False,
82,PARKSIDE LIMITED LIABILITY COMPANY,"CHEWELAH PARKSIDE DUPLEXES, LLC",603 065 416,96492,"5090 HUNTERS CAMPGROUND RD, HUNTERS, WA, 99137-0009, UNITED STATES",False,False,False,
83,PARKSIDE LIMITED LIABILITY COMPANY,CLUB PARKSIDE BASKETBALL ASSOCIATION,603 171 267,103014,"25835 110TH AVE SE, KENT, WA, 98030, UNITED STATES",False,False,False,
84,PARKSIDE LIMITED LIABILITY COMPANY,CLUB PARKSIDE BASKETBALL ASSOCIATION GROUP,604 087 934,613975,"9119 KENTWOOD DR SW #11, KENT, WA, 98035, UNITED STATES",False,False,False,
85,PARKSIDE LIMITED LIABILITY COMPANY,CPI BELLEVUE PARKSIDE LLC,603 540 941,630541,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
86,PARKSIDE LIMITED LIABILITY COMPANY,DAIGER PARKSIDE LLC,603 253 642,120187,"2350 MAGNOLIA BOULEVARD WEST, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
87,PARKSIDE LIMITED LIABILITY COMPANY,ECI TWO PARKSIDE LLC,602 786 631,667240,"18939 19017 120TH AVE NE, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
88,PARKSIDE LIMITED LIABILITY COMPANY,FEENIX PARKSIDE LLC,602 725 118,201887,"2121 190TH PL SE, SAMMAMISH, WA, 98075-9684, UNITED STATES",False,False,False,
89,PARKSIDE LIMITED LIABILITY COMPANY,FRANCE PARKSIDE LLC,603 253 626,193750,"150 MCDONALD DR., PASCO, WA, 99301, UNITED STATES",False,False,False,
90,PARKSIDE LIMITED LIABILITY COMPANY,FRANKLIN PARKSIDE APARTMENTS LLC,604 848 934,1518761,"40151 MORGAN RD, LOON LAKE, WA, 99148, UNITED STATES",False,False,False,
91,PARKSIDE LIMITED LIABILITY COMPANY,GIG HARBOR PARKSIDE CONDOMINUM ASSOCIATION,601 835 238,709873,"9517 31ST AVENUE CT NW, GIG HARBOR, WA, 98332-9199, UNITED STATES",False,False,False,
92,PARKSIDE LIMITED LIABILITY COMPANY,GOERKE PARKSIDE LLC,603 253 660,204967,"26312 272ND AVENUE SE, RAVENSDALE, WA, 98051, UNITED STATES",False,False,False,
93,PARKSIDE LIMITED LIABILITY COMPANY,"HPG PARKSIDE, LLC",603 507 907,233787,"1111 MAIN ST STE 700, VANCOUVER, WA, 98660-2970, UNITED STATES",False,True,True,
94,PARKSIDE LIMITED LIABILITY COMPANY,"HPG PARKSIDE, LLC",603 507 907,233787,,False,True,True,
95,PARKSIDE LLC,"1105 PARKSIDE DRIVE, LLC",603 534 095,4793,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",True,False,False,
96,PARKSIDE LLC,"1256  PARKSIDE DRIVE, LLC",603 421 138,2382,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",True,False,False,
97,PARKSIDE LLC,16.9 PARKSIDE LLC,604 887 033,1543554,"1223 COMMERCIAL ST, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
98,PARKSIDE LLC,"1642 AND 1682 PARKSIDE CONDOMINIUMS HOA, LLC",604 419 299,1270120,"83 SUNSHINE LANE, ENTIAT, WA, 98822, UNITED STATES",False,False,False,
99,PARKSIDE LLC,"1808 PARKSIDE DR E, LLC",604 763 489,1471019,"8 THE GRN STE A, DOVER, DE, 19901-3618, UNITED STATES",False,False,False,
100,PARKSIDE LLC,24.45 PARKSIDE LLC,604 713 789,1432307,"4152 MERIDIAN ST # 105-42, BELLINGHAM, WA, 98226-5598, UNITED STATES",False,False,False,
101,PARKSIDE LLC,"ARIZONA PARKSIDE, LLC",603 389 631,41088,"3917 N POST ST, SPOKANE, WA, 99205-1149, UNITED STATES",False,False,False,
102,PARKSIDE LLC,BELLEVUE PARKSIDE INVESTORS LLC,603 540 947,568825,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
103,PARKSIDE LLC,BELLEVUE PARKSIDE LP,603 541 239,56917,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
104,PARKSIDE LLC,BELLEVUE PARKSIDE PROPERTY LLC,603 094 313,55857,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",False,False,False,
105,PARKSIDE LLC,BELLEVUE PARKSIDE SENIOR LIVING LLC,604 171 644,572338,"1980 112TH AVE NE STE 200, BELLEVUE, WA, 98004-2940, UNITED STATES",False,False,False,
106,PARKSIDE LLC,"CHEWELAH PARKSIDE APARTMENTS, LLC",602 637 537,103172,"5090 HUNTER CAMPGROUND RD, HUNTERS, WA, 99137, UNITED STATES",False,False,False,
107,PARKSIDE LLC,"CHEWELAH PARKSIDE DUPLEXES, LLC",603 065 416,96492,"5090 HUNTERS CAMPGROUND RD, HUNTERS, WA, 99137-0009, UNITED STATES",False,False,False,
108,PARKSIDE LLC,CLUB PARKSIDE BASKETBALL ASSOCIATION,603 171 267,103014,"25835 110TH AVE SE, KENT, WA, 98030, UNITED STATES",False,False,False,
109,PARKSIDE LLC,CLUB PARKSIDE BASKETBALL ASSOCIATION GROUP,604 087 934,613975,"9119 KENTWOOD DR SW #11, KENT, WA, 98035, UNITED STATES",False,False,False,
110,PARKSIDE LLC,CPI BELLEVUE PARKSIDE LLC,603 540 941,630541,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",True,False,False,
111,PARKSIDE LLC,DAIGER PARKSIDE LLC,603 253 642,120187,"2350 MAGNOLIA BOULEVARD WEST, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
112,PARKSIDE LLC,ECI TWO PARKSIDE LLC,602 786 631,667240,"18939 19017 120TH AVE NE, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
113,PARKSIDE LLC,FEENIX PARKSIDE LLC,602 725 118,201887,"2121 190TH PL SE, SAMMAMISH, WA, 98075-9684, UNITED STATES",False,False,False,
114,PARKSIDE LLC,FRANCE PARKSIDE LLC,603 253 626,193750,"150 MCDONALD DR., PASCO, WA, 99301, UNITED STATES",False,False,False,
115,PARKSIDE LLC,FRANKLIN PARKSIDE APARTMENTS LLC,604 848 934,1518761,"40151 MORGAN RD, LOON LAKE, WA, 99148, UNITED STATES",False,False,False,
116,PARKSIDE LLC,GIG HARBOR PARKSIDE CONDOMINUM ASSOCIATION,601 835 238,709873,"9517 31ST AVENUE CT NW, GIG HARBOR, WA, 98332-9199, UNITED STATES",False,False,False,
117,PARKSIDE LLC,GOERKE PARKSIDE LLC,603 253 660,204967,"26312 272ND AVENUE SE, RAVENSDALE, WA, 98051, UNITED STATES",False,False,False,
118,PARKSIDE LLC,"HPG PARKSIDE, LLC",603 507 907,233787,"1111 MAIN ST STE 700, VANCOUVER, WA, 98660-2970, UNITED STATES",False,True,True,
119,PARKSIDE LLC,"HPG PARKSIDE, LLC",603 507 907,233787,,False,True,True,
120,MADISON PARK I LLP,DUKE'S MADISON PARK CHOWDER HOUSE ILIMITED PARTNERSHIP,601 328 267,658461,,True,False,False,
121,MADISON PARK I LLP,LMJ MADISON PARK ASSOCIATES LLC,602 209 707,305586,,True,False,False,
122,MADISON PARK I LLP,MADISON PARK ACCOUNTING SERVICES LLC,603 400 729,1130922,"1600 43RD AVE E APT 211, SEATTLE, WA, 98112-3248, UNITED STATES",False,False,False,
123,MADISON PARK I LLP,"MADISON PARK ADVISORS, LLC",602 999 708,1130923,"1201 3RD AVE, STE. 5040, SEATTLE, WA, 98101-3202, UNITED STATES",False,False,False,
124,MADISON PARK I LLP,MADISON PARK ART WALK ASSOCIATION,603 450 274,830651,"1801 41ST AVE E, SEATTLE, WA, 98112, UNITED STATES",True,False,False,
125,MADISON PARK I LLP,MADISON PARK BROADCASTING LIMITED PARTNERSHIP,600 517 676,844462,,True,False,False,
126,MADISON PARK I LLP,MADISON PARK BUSINESS ASSOCIATION,602 737 290,1130924,"1801 41ST AVE E, SEATTLE, WA, 98112, UNITED STATES",True,False,False,
127,MADISON PARK I LLP,"MADISON PARK CAPITAL ADVISORS, LLC",603 424 414,304553,"701 5TH AVE, SUITE 4200, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
128,MADISON PARK I LLP,"MADISON PARK CAPITAL PARTNERS, LLC",602 239 022,823806,,True,False,False,
129,MADISON PARK I LLP,MADISON PARK CHURCH OF CHRIST,601 812 432,844463,"1115 19TH AVE, SEATTLE, WA, 98122-4729, UNITED STATES",False,False,False,
130,MADISON PARK I LLP,MADISON PARK COMMUNITY COUNCIL,601 264 764,198078,"1620 43RD AVE E APT 16A, SEATTLE, WA, 98112-3293, UNITED STATES",False,False,False,
131,MADISON PARK I LLP,MADISON PARK CONDOMINIUMS HOMEOWNERS' ASSOCIATION,601 322 716,336651,"1061 MADISON AVE N, BAINBRIDGE IS, WA, 98110, UNITED STATES",False,False,False,
132,MADISON PARK I LLP,"MADISON PARK ELECTROLYSIS, INC.",601 700 589,314180,"3130 E MADISON ST, STE 202, SEATTLE, WA, 98112-4234, UNITED STATES",False,False,False,
133,MADISON PARK I LLP,MADISON PARK HOLDINGS L.L.C.,603 057 788,823809,"4026 S 345TH ST, AUBURN, WA, 98001-9544, UNITED STATES",False,False,False,
134,MADISON PARK I LLP,MADISON PARK HOMEOWNERS ASSOCIATION,603 042 639,823810,"19820 NORTH CREEK PKWY, STE 101, BOTHELL, WA, 98011-8227, UNITED STATES",False,False,False,
135,MADISON PARK I LLP,MADISON PARK I LP,603 535 027,198079,"6228 BALACLAVA ST, VANCOUVER, BC, V6N 1L6, CANADA",False,False,False,
136,MADISON PARK I LLP,MADISON PARK INTERIORS LLC,603 110 669,304555,"1030 37TH AVE E, SEATTLE, WA, 98112-4330, UNITED STATES",False,False,False,
137,MADISON PARK I LLP,"MADISON PARK INVESTMENTS, LLC",602 371 806,1130926,"4842 E MERCER WAY, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
138,MADISON PARK I LLP,MADISON PARK INVESTORS LLC,603 442 647,314181,"1320 E PIKE ST, SEATTLE, WA, 98122-4020, UNITED STATES",False,False,False,
139,MADISON PARK I LLP,MADISON PARK MANOR CONDOMINIUM ASSOCIATION,602 015 871,814603,"2110 WESTERN AVE, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
140,MADISON PARK I LLP,"MADISON PARK MUSIC, INC",603 079 791,1130927,"1125 DECATUR HIGHLAND DR, ANACORTES, WA, 98221-4143, UNITED STATES",False,False,False,
141,MADISON PARK I LLP,MADISON PARK PAINTING LLC,604 059 695,823811,"2021 43RD AVE E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
142,MADISON PARK I LLP,MADISON PARK PIANO LLC,605 050 592,1636998,"15207 NE 167TH PL, WOODINVILLE, WA, 98072-8149, UNITED STATES",False,False,False,
143,MADISON PARK I LLP,MADISON PARK PLACE HOMEOWNERS' ASSOCIATION,602 261 943,198081,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",False,False,False,
144,MADISON PARK I LLP,"MADISON PARK PRIVATE WEALTH MANAGEMENT, LLC",604 861 736,1527533,"2611 24TH AVE E, SEATTLE, WA, 98112-2001, UNITED STATES",False,False,False,
145,LAKE COURT APARTMENTS L.L.C,"LAKE COURT APARTMENTS, L.L.C.",601 743 650,819670,"2012 43RD AVE E APT 102, SEATTLE, WA, 98112-2752, UNITED STATES",False,False,False,
146,MADISON GATE INVESTORS 2016 LLC,"MADISON GATE INVESTORS 2016, LLC",604 035 263,313657,"117 E  LOUISA ST STE 185, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
147,STARBOARD MADISON VIEW DST,STARBOARD MADISON VIEW DST,604 353 896,1253623,"1201 N ORANGE ST STE 7044, WILMINGTON, DE, 19801-1189, UNITED STATES",False,False,False,
148,1608 EAST REPUBLICAN L L C,1608 EAST REPUBLICAN LLC,603 320 119,32972,"600 UNIVERSITY ST, SUITE 2915, SEATTLE, WA, 98101-4172, UNITED STATES",False,False,False,
