,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
16,SWL LLC,"9821-9823 NORTHGATE RD SW LAKEWOOD, LLC",604 822 147,1501135,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
17,SWL LLC,"9908 MEADOW RD SW LAKEWOOD, LLC",604 824 245,1504690,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",True,False,False,
18,SWL LLC,"BARBARA JO HINSZ, MSW, LICSW, PLLC",604 227 221,1185821,"17934 23RD LN NE, 201, SHORELINE, WA, 98155-3957, UNITED STATES",False,False,False,
19,SWL LLC,BSWLIMITED LLC,604 987 456,1611226,"1122 NW 46TH ST, SEATTLE, WA, 98107-4632, UNITED STATES",False,False,False,
20,SWL LLC,"CARMINA CHANG MSW LICSW, PLLC",604 291 282,1219365,"6092 OSPREY CIR, BREMERTON, WA, 98312, UNITED STATES",False,False,False,
21,SWL LLC,"CARRIE POPE, MSW, LICSW, PLLC",604 180 544,598305,"5464 COLES RD, LANGLEY, WA, 98260-9508, UNITED STATES",False,False,False,
22,SWL LLC,"CATHERINE M PATTERSON, LCSW, LICSW, CCM, PLLC",604 457 357,1293413,"2013 SE 164 AVENUE, VANCOUVER, WA, 98683, UNITED STATES",False,False,False,
23,SWL LLC,"CHARITY M. MILES, MSW, LICSW, PLLC",604 919 715,1562582,"1105 113TH ST S, TACOMA, WA, 98444-4003, UNITED STATES",False,False,False,
24,SWL LLC,"CLARA LEE MSW, LICSW, PLLC",603 195 801,78340,"1611 116TH AVENUE NE, SUITE 222, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
25,SWL LLC,"COLEEN CARMEN MORENO, LICSW, LCSW, PLLC",604 875 769,1539509,"2210 W MAIN ST STE 107411, BATTLE GROUND, WA, 98604-4236, UNITED STATES",False,False,False,
26,SWL LLC,"DANIELA BAUMGARTHUBER, MSW, LICSW, PLLC",604 631 616,1369825,"1752 NW MARKET ST, #4740, SEATTLE, WA, 98107-5264, UNITED STATES",False,False,False,
27,SWL LLC,"DAVID VANDEGRIFT MSW, LICSW, LLC",602 593 591,655134,"19251 135TH ST SE, MONROE, WA, 98272-7897, UNITED STATES",False,False,False,
28,SWL LLC,"DSW LENDING, LLC",602 252 337,151819,,False,False,False,
29,BLUEPRINT 3414 LLC,"BLUEPRINT 3414, LLC",604 889 568,1545307,"4147 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4191, UNITED STATES",False,False,False,
30,SATURN BUILDING LLC,SATURN BUILDING LLC,602 690 531,421411,"8 BOSTON ST STE 1, SEATTLE, WA, 98109-2361, UNITED STATES",False,False,False,
31,M&G INVESTMENT & FINANCING CO,"M AND G INVESTMENT AND FINANCING, CO.",601 270 173,825260,"2016 N 78TH ST APT 1, SEATTLE, WA, 98103-4980, UNITED STATES",False,False,False,
32,MARINER SQUARE L L C,"MARINER SQUARE INVESTMENTS, LLC",602 255 045,1131542,"1111 CLEVELAND AVE, STE 203, MOUNT VERNON, WA, 98273-4229, UNITED STATES",False,False,False,
33,MARINER SQUARE L L C,MARINER SQUARE OWNERS ASSOCIATION,602 312 945,817758,"20324 19TH AVE NE STE B, SHORELINE, WA, 98155-8207, UNITED STATES",False,False,False,
34,MARINER SQUARE L L C,MARINER SQUARE SILVERCITY LLC,604 722 253,1436841,"3409 NW CARLTON ST, SILVERDALE, WA, 98383-8325, UNITED STATES",False,False,False,
35,MARINER SQUARE L L C,"MARINER SQUARE, LLC",601 886 997,853303,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
36,PHINNEY NEIGHBORHOOD ASSOCIATION,PHINNEY NEIGHBORHOOD ASSOCIATION,600 444 685,892266,"6532 PHINNEY AVE N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
37,TRIAD INVESTMENTS CO INC,"TRIAD INVESTMENT CO., INC.",600 633 125,311429,"11614 63RD STREET CT E, PUYALLUP, WA, 98372-2857, UNITED STATES",False,False,False,
38,TRIAD INVESTMENTS CO INC,TRIAD INVESTMENT CORPORATION DBA THE FRANK B. WEISS COMPANY,601 680 451,998382,,False,False,False,
39,TRIAD INVESTMENTS CO INC,"TRIAD INVESTMENT GROUP, LLC",602 638 602,1036769,"624 BAY ST, PORT ORCHARD, WA, 98366, UNITED STATES",False,False,False,
40,TRIAD INVESTMENTS CO INC,"TRIAD INVESTMENT MANAGEMENT, LLC",604 362 956,1249802,"195 NE GILMAN BLVD STE 101, ISSAQUAH, WA, 98027-2940, UNITED STATES",False,False,False,
41,KIM ED,AKI MEDICAL STAFFING AGENCY L.L.C,604 316 230,1222272,"6216 S 153RD ST, TUKWILA, WA, 98188-2594, UNITED STATES",False,False,False,
42,KIM ED,"AKIMA CENTERRA INTEGRATED SERVICES, LLC",604 905 680,1558186,"2553 DULLES VIEW DR STE 700, HERNDON, VA, 20171-5228, UNITED STATES",False,False,False,
43,KIM ED,CASCADIA WIKIMEDIANS USER GROUP,603 484 723,600240,"520 KIRKLAND WAY, ATTN: PATTY HENRY, KIRKLAND, WA, 98033-6256, UNITED STATES",False,False,False,
44,KIM ED,"CHRISTIE KIM LEE, DMD, PLLC",604 004 257,108646,"6536 55TH AVE NE, SEATTLE, WA, 98115-7825, UNITED STATES",False,False,False,
45,KIM ED,"DR. KIM'S TOTAL MEDICAL CARE, P.S.",602 609 736,659357,"18623 HIGHWAY 99 STE 230, LYNNWOOD, WA, 98037-4552, UNITED STATES",False,False,False,
46,KIM ED,"ELKI MEDIA, INC.",602 796 762,143873,"22129 138TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
47,KIM ED,GRABINSKI MEDICAL PLLC,604 873 245,1534148,"320 DEWEY PL E, SEATTLE, WA, 98112-4831, UNITED STATES",False,False,False,
48,KIM ED,"HERKIMER MEDIA, LLC",604 593 340,1351496,,True,False,False,
49,KIM ED,JEAN KIM FOUNDATION FOR THE HOMELESS EDUCATION,603 528 204,250361,,True,False,False,
50,KIM ED,"JEROME T. DOMZALSKI MEDICAL, PLLC",605 001 245,1618560,"1901 CORNWALL AVE STE 1153, BELLINGHAM, WA, 98225-3659, UNITED STATES",False,False,False,
51,KIM ED,"JOSEPH KIM DDS, DANIEL LEE DDS & JOHN HODGES DDS, PLLC.",604 985 860,1609645,"27015 169TH PL SE UNIT 101, COVINGTON, WA, 98042-5574, UNITED STATES",False,False,False,
52,KIM ED,"KIM AND PARK CERTIFIED PUBLIC ACCOUNTANTS, PS",602 435 528,810442,"22727 HWY 99 #201, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
53,KIM ED,"KIM DEAN COUNSELING AND MEDIATION, PLLC",604 342 465,1250007,"15915 68th Ave SE, Snohomish, WA, 98296, UNITED STATES",False,False,False,
54,KIM ED,"KIM EDWARDS, LLC",604 760 651,1460372,"8903 KEY PENINSULA HWY NW, LAKEBAY, WA, 98349-9326, UNITED STATES",False,False,False,
55,KIM ED,KIM ELDRED PLLC,604 593 470,1348581,"9557 NAPLES ST SE, MOSES LAKE, WA, 98837-9096, UNITED STATES",False,False,False,
56,KIM ED,"KIM FROST RECRUITING & RETAINED SERVICES, LLC",603 043 079,780812,"8917 FAUNTLEROY WAY SW, SEATTLE, WA, 98136-2443, UNITED STATES",False,False,False,
57,KIM ED,KIM FULCHER MEDIA LLC,604 973 764,1599252,"32 BEAN RD, WINTHROP, WA, 98862-9137, UNITED STATES",False,False,False,
58,KIM ED,KIM HOPE DESIGN LLC,604 801 693,1491328,"17053 44TH AVE NE, LK FOREST PK, WA, 98155-5504, UNITED STATES",False,False,False,
59,KIM ED,"KIM MARINE DOCUMENTATION, INC.",600 441 330,796028,"180 NICKERSON ST STE 212, SEATTLE, WA, 98109-1631, UNITED STATES",False,False,False,
60,KIM ED,KIM S. WHITTED LLC,602 931 014,302983,"4403 1/2 SW 101ST ST, SEATTLE, WA, 98146, UNITED STATES",False,False,False,
61,KIM ED,"KIM TORP-PEDERSEN, LLC",602 493 365,795325,"13687 NE VILLAGE SQUARE DR APT F317, WOODINVILLE, WA, 98072-8394, UNITED STATES",False,False,False,
62,KIM ED,KIM WEED CONSULTING LLC,604 291 856,1212765,"25025 SE KLAHANIE BLVD, E102, SAMMAMISH, WA, 98029-7747, UNITED STATES",False,False,False,
63,KIM ED,KIM WYLDE DESIGN LLC,604 874 746,1537292,"11332 NE 50TH PL, KIRKLAND, WA, 98033-7701, UNITED STATES",False,False,False,
64,KIM ED,KIMANI AND KEEYS PRIVATE CULINARY EDUCATORS LLC,604 088 435,796076,"2420 177TH STREET EAST, TACOMA, WA, 98445, UNITED STATES",False,False,False,
65,KIM ED,KIMBA MEDICAL VENTURES LLC,603 070 953,789241,"9615 NE 14TH STREET, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
66,2203 EASTLAKE AVE EAST LLC,2203 EASTLAKE AVE EAST LLC,603 339 430,61550,"612 7TH AVE S, EDMONDS, WA, 98020-3411, UNITED STATES",False,False,False,
67,MABEL H SMITH FAMILY LLC,MABEL H. SMITH FAMILY LLC,603 563 733,843429,"15222 NE 195TH ST, WOODINVILLE, WA, 98072-6480, UNITED STATES",False,False,False,
68,EAST APARTMENTS LLC,BRIDGEWAY EAST APARTMENTS LLC,604 032 563,79130,"1275 W COLLEGE AVE, SPOKANE, WA, 99201-2030, UNITED STATES",False,False,False,
69,EAST APARTMENTS LLC,"CASCADIAN EAST APARTMENTS, LLC",603 562 708,608246,"33316 SE 34TH ST, WASHOUGAL, WA, 98671, UNITED STATES",False,False,False,
70,EAST APARTMENTS LLC,"COURTYARD EAST APARTMENTS, LLC",604 957 836,1588670,"21550 E INDIANA, LIBERTY LAKE, WA, 99019, UNITED STATES",False,False,False,
71,EAST APARTMENTS LLC,"EAST APARTMENTS, L.L.C.",602 320 038,662096,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
72,EAST APARTMENTS LLC,EAST BAY HARBOR CONDOMINIUM ASSOCIATION OF APARTMENT OWNERS,601 150 162,674347,"8617 MARTIN WAY E, LACEY, WA, 98516-5805, UNITED STATES",False,False,False,
73,EAST APARTMENTS LLC,"EAST CHERRY STREET APARTMENTS, LLC",602 961 119,1111193,"1808 S 118TH ST APT 408, APT 408, SEATTLE, WA, 98168-1267, UNITED STATES",False,False,False,
74,EAST APARTMENTS LLC,"EAST EVERGREEN APARTMENTS II, LLC",604 302 048,1215743,"30050 SW TOWN CENTER LOOP W, SUITE 200, WILSONVILLE, OR, 97070-7596, UNITED STATES",True,False,False,
75,EAST APARTMENTS LLC,"EAST EVERGREEN APARTMENTS, LLC",604 116 725,1111200,"30050 SW TOWN CENTER LOOP W, SUITE 200, WILSONVILLE, OR, 97070-7596, UNITED STATES",True,False,False,
76,EAST APARTMENTS LLC,EAST GREENLAKE APARTMENT ASSOCIATES LIMITED PARTNERSHIP,601 948 903,664791,,True,False,False,
77,EAST APARTMENTS LLC,"EAST HIGHLAND APARTMENTS, LLC",603 147 514,674359,"5012 134TH PL NE, BELLEVUE, WA, 98005-1019, UNITED STATES",False,False,False,
78,EAST APARTMENTS LLC,EAST HILL MANOR ASSOCIATION OF APARTMENT OWNERS,601 800 282,674362,"5017 196TH ST SW STE 103, LYNNWOOD, WA, 98036-6123, UNITED STATES",False,False,False,
79,EAST APARTMENTS LLC,EAST HOWE STEPS APARTMENTS LLC,604 021 153,664939,"1903 YALE PL E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
80,EAST APARTMENTS LLC,"EAST JOHN APARTMENTS, LLC",603 286 911,175546,"2633 EASTLAKE AVE E STE 307, SEATTLE, WA, 98102-3231, UNITED STATES",False,False,False,
81,EAST APARTMENTS LLC,EAST JOHN STREET APARTMENTS LLC,604 267 922,1193327,"1545 SUNSET AVE SW, SEATTLE, WA, 98116-1648, UNITED STATES",False,False,False,
82,EAST APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",602 549 365,175547,"6710 ANDERSON HILL RD, SILVERDALE, WA, 98383, UNITED STATES",False,False,False,
83,EAST APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",604 331 875,1234604,"339 FARRAGUT AVE N, PORT ORCHARD, WA, 98366-5121, UNITED STATES",False,False,False,
84,EAST APARTMENTS LLC,EAST SHORE ESTATE ASSOCIATION OF APARTMENT OWNERS,601 601 369,672937,"1500 112TH AVE NE, BELLEVUE, WA, 98004-3731, UNITED STATES",False,False,False,
85,EAST APARTMENTS LLC,EAST TERRACE APARTMENTS LLC,603 303 101,662742,"1545 SUNSET AVE SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
86,EAST APARTMENTS LLC,EAST VIEW APARTMENTS LLC,603 400 518,156535,,True,False,False,
87,EAST APARTMENTS LLC,EASTBRIDGE APARTMENTS LLC,602 860 033,655380,"600 ANDOVER PARK W, TUKWILA, WA, 98188-3326, UNITED STATES",False,False,False,
88,EAST APARTMENTS LLC,"EASTLAKE MANOR APARTMENTS, L.L.C.",602 404 752,138248,"50 116TH AVE SE STE 201, BELLEVUE, WA, 98004-6436, UNITED STATES",False,False,False,
89,EAST APARTMENTS LLC,"EASTON COURT APARTMENTS, LLC",604 032 874,154489,"4957 LAKEMONT BLVD SE, STE C4 #173, BELLEVUE, WA, 98006-7801, UNITED STATES",False,False,False,
90,EAST APARTMENTS LLC,"EASTPOINTE APARTMENTS, LLC",603 534 513,155549,"406 19TH STREET NE, EAST WENATCHEE, WA, 98802, UNITED STATES",False,False,False,
91,EAST APARTMENTS LLC,EASTRAIL APARTMENTS LLC,604 998 263,1616663,"12332 NE 115TH PL, KIRKLAND, WA, 98033-4430, UNITED STATES",False,False,False,
92,EAST APARTMENTS LLC,EASTSIDE APARTMENTS LLC,604 280 589,1205902,"2462 1ST AVE S, SEATTLE, WA, 98134-1422, UNITED STATES",False,False,False,
93,EQR-HEIGHTS ON CAPITOL HILL LLC,EQR-HEIGHTS ON CAPITOL HILL LLC,604 400 287,1262529,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
94,RAMAYANA LLC,RAMAYANA LLC,602 743 797,419459,"1702 N 47TH ST, SEATTLE, WA, 98103-6812, UNITED STATES",False,False,False,
95,ERAWAN LLC,ERAWAN LLC,604 955 599,1589917,"420 E HOWELL ST, SEATTLE, WA, 98122-6949, UNITED STATES",False,False,False,
96,ERAWAN LLC,ERAWAN APARTMENTS LLC,604 019 111,151583,"12 W SEASHORE LN, SEQUIM, WA, 98382-8875, UNITED STATES",False,False,False,
97,ERAWAN LLC,ERAWAN BANGKOK THAI CUISINE LLC,603 038 048,1112767,,False,False,False,
98,HILLREE INVESTORS 2010 LLC,"HILLREE INVESTORS 2010, LLC",603 054 340,210672,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
99,RL LAKEVIEW PLACE LLC,RL LAKEVIEW PLACE LLC,603 555 831,1145859,"1004 BELMONT AVE E, 302, SEATTLE, WA, 98102-4410, UNITED STATES",False,False,False,
100,CAMERON MERCER LLC,CAMERON MERCER LLC,603 427 242,599310,"700 E MERCER ST, SEATTLE, WA, 98102-4991, UNITED STATES",False,False,False,
101,CAMERON PARTNERS LLC,CAMERON PARTNERS LLC,602 727 421,594501,"2611 NE 113TH ST STE 300, SEATTLE, WA, 98125-6700, UNITED STATES",False,False,False,
102,CAMERON PARTNERS LLC,CAMERON CREATIVE PARTNERS LLC,604 267 249,1194021,"15340 NE 92ND ST STE D, REDMOND, WA, 98052-3521, UNITED STATES",False,False,False,
103,MAVIS GROUP LLC,"CJ SYSTEMS AVIATION GROUP, INC.",601 483 395,105857,,False,False,False,
104,MAVIS GROUP LLC,THE MAVIS GROUP LLC,602 730 849,1052183,"2810 EASTLAKE AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
105,BROADWAY INVESTMENT LTD,BROADWAY & HEWITT INVESTMENTS LIMITED LIABILITY COMPANY,601 961 056,1101388,"2821 RUCKER AVE, EVERETT, WA, 98201-3424, UNITED STATES",False,False,False,
106,BROADWAY INVESTMENT LTD,"BROADWAY INVESTMENT GROUP, LLC",602 788 476,585208,"2323 SW 172ND, BURIEN, WA, 98166, UNITED STATES",False,False,False,
107,BROADWAY INVESTMENT LTD,"BROADWAY INVESTMENT, LTD.",601 330 310,585631,"2829 RUCKER AVE STE 100, EVERETT, WA, 98201-3456, UNITED STATES",False,False,False,
108,BROADWAY INVESTMENT LTD,GREAT BROADWAY INVESTMENT LLC,603 323 029,720313,,False,False,False,
109,BROADWAY INVESTMENT LTD,"PETERSON BROADWAY INVESTMENTS, L.L.C.",602 305 096,370388,"8817 E MISSION AVE STE 101, SPOKANE VLY, WA, 99212-5040, UNITED STATES",False,False,False,
110,BROADWAY INVESTMENT LTD,"S & S BROADWAY INVESTMENTS, LLC",604 052 947,263101,"108 N WASHINGTON ST STE 600, SPOKANE, WA, 99201-5038, UNITED STATES",False,False,False,
111,WOODCREEK LANE APTS LLC,"WOODCREEK LANE APTS., LLC",602 114 698,1089512,"733 98TH AVE NE, BELLEVUE, WA, 98004-4916, UNITED STATES",False,False,False,
112,TOCK BELMONT APARTMENTS LLC,"TOCK BELMONT APARTMENTS, LLC",604 844 420,1515184,"3720 CARILLON POINT, 7TH FLOOR, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
113,BILTMORE ASSOCIATES L L C,BILTMORE ASSOCIATES L.L.C.,601 924 361,587504,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
114,ESSEX BROADWAY LLC,"ESSEX BROADWAY, LLC",602 671 342,176401,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",False,False,False,
115,ICP 418 BELLEVUE LLC,ICP 418 BELLEVUE LLC,603 104 505,1121790,"1421 34TH AVE, SUITE 300, SEATTLE, WA, 98122-3333, UNITED STATES",False,False,False,
116,500 BELMONT AVENUE E LLC,500 BELMONT AVENUE E. LLC,604 834 517,1508627,"ATTN: JOSEPH PHELPS, 801 2ND AVE, STE 1700, SEATTLE, WA, 98104-1520, UNITED STATES",False,False,False,
117,B & O DEVELOPMENT L L C,550 BROADWAY DEVELOPMENT LLC,603 569 331,6430,"411 1ST AVE S STE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
118,B & O DEVELOPMENT L L C,87TH AVENUE SUBDIVISION PLANNED UNIT DEVELOPMENT,604 630 194,1373975,,False,False,False,
119,B & O DEVELOPMENT L L C,"A+ BIOMEDICAL URBAN DEVELOPMENT SERVICES, LLC",603 348 782,10288,"5118 S HAZEL ST, SEATTLE, WA, 98178, UNITED STATES",False,False,False,
120,B & O DEVELOPMENT L L C,"A.B. CONTRACTING AND DEVELOPMENT, LLC",604 486 397,1297267,"29030 59TH PL S, AUBURN, WA, 98001-1219, UNITED STATES",False,False,False,
121,B & O DEVELOPMENT L L C,"AB CONSTRUCTION & DEVELOPMENT, LLC",604 324 382,1246061,"17160 158TH CT SE, RENTON, WA, 98058-9017, UNITED STATES",False,False,False,
122,B & O DEVELOPMENT L L C,"ABBEY ROAD DEVELOPMENT, L.L.C.",602 476 399,455838,"2707 WETMORE AVE, EVERETT, WA, 98201-3526, UNITED STATES",False,False,False,
123,B & O DEVELOPMENT L L C,ABBEY ROAD GROUP LAND DEVELOPMENT SERVICES COMPANY LLC,602 838 945,295788,"2102 E MAIN, SUITE 109, PUYALLUP, WA, 98372-3205, UNITED STATES",False,False,False,
124,B & O DEVELOPMENT L L C,"ABBOTT WEB DEVELOPMENT, LLC",604 402 172,1260008,"11717 ZENOBIA LOOP, WESTMINSTER, CO, 80031-7850, UNITED STATES",False,False,False,
125,B & O DEVELOPMENT L L C,ABODE DEVELOPMENT LLC,603 617 483,312580,"2752 70TH AVE SE, MERCER ISLAND, WA, 98040-2549, UNITED STATES",False,False,False,
126,B & O DEVELOPMENT L L C,ABSOLUTE LIFE DEVELOPMENT LTD.,604 619 973,1366084,"10900 NE 4TH ST STE 2300, BELLEVUE, WA, 98004-5882, UNITED STATES",False,False,False,
127,B & O DEVELOPMENT L L C,ABSTON DEVELOPMENT LLC,604 816 715,1496026,"29531 48TH AVE S, ROY, WA, 98580-0000, UNITED STATES",False,False,False,
128,B & O DEVELOPMENT L L C,"ABYDOS DEVELOPMENT SERVICES, LLC",603 099 771,15811,"3497 E SMITH ROAD, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
129,B & O DEVELOPMENT L L C,AFFILIATED TRIBES OF NW INDIANS ECONOMIC DEVELOPMENTCORPORATION DBA ATNI - EDC,601 929 878,1094186,"23106 100TH AVE W, EDMONDS, WA, 98020, UNITED STATES",False,False,False,
130,B & O DEVELOPMENT L L C,AFFORDABLE COMMUNITY ENERGY RESEARCH AND DEVELOPMENT AGENCY,603 043 164,1094206,"12733 LAKE CITY WAY NE, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
131,B & O DEVELOPMENT L L C,AFRICAN BANTU COMMUNITY DEVELOPMENT & EDUCATION FOUNDATION,602 991 185,489068,"20516 123RD PL SE, KENT, WA, 98031, UNITED STATES",False,False,False,
132,B & O DEVELOPMENT L L C,ALBERTSON PRODUCT DEVELOPMENT LLC,604 195 165,1167013,"109 GRANT ST, HEALDSBURG, CA, 95448-3812, UNITED STATES",False,False,False,
133,B & O DEVELOPMENT L L C,"ALEX BARROUK CONSULTING & DEVELOPMENT, LLC",604 128 623,824596,"10820 E 7TH AVE, SPOKANE VALLEY, WA, 99216, UNITED STATES",False,False,False,
134,B & O DEVELOPMENT L L C,ALLIANCE FOR HILLTRIBE EDUCATION AND DEVELOPMENT,602 827 535,1095098,"49515 STATE ROUTE 7 E, EATONVILLE, WA, 98328-9429, UNITED STATES",False,False,False,
135,B & O DEVELOPMENT L L C,"AMERICAN BUSINESS RESEARCH AND OVERSEAS ADVANCED DEVELOPMENT, LLC",603 072 391,1095574,"524 E DIVISION, EPHRATA, WA, 98823, UNITED STATES",False,False,False,
136,B & O DEVELOPMENT L L C,ARBORCREST DEVELOPMENT CORP.,603 024 190,546844,"5109 RIVERSIDE AVE, EVERETT, WA, 98201-8501, UNITED STATES",False,False,False,
137,B & O DEVELOPMENT L L C,"AUBURN CITY CENTER SENIOR LIVING DEVELOPMENT ASSOCIATES, LLC",604 232 283,1187667,"14400 TUKWILA INTERNATIONAL BLVD STE 100, TUKWILA, WA, 98168-4419, UNITED STATES",False,False,False,
138,B & O DEVELOPMENT L L C,"AUBURN COMMERCIAL DEVELOPMENT, INC.",601 830 488,46899,"28 37TH ST NE STE A, AUBURN, WA, 98002-1743, UNITED STATES",False,False,False,
139,B & O DEVELOPMENT L L C,AUBURN NORTH DEVELOPMENT L.L.C.,601 755 331,44469,"3716 AUBURN WAY N, STE 101, AUBURN, WA, 98002-1389, UNITED STATES",False,False,False,
140,B & O DEVELOPMENT L L C,"B & O DEVELOPMENT, LLC",602 834 402,544665,"200 1ST AVE W, SUITE 520, SEATTLE, WA, 98119-4219, UNITED STATES",False,False,False,
141,B & O DEVELOPMENT L L C,"B & R PROPERTY DEVELOPMENT, LLC",602 383 844,567239,"4905 83RD AVE SE, SNOHOMISH, WA, 98290-5167, UNITED STATES",False,False,False,
142,ICP 422 SUMMIT LLC,ICP 422 SUMMIT LLC,603 258 846,239725,"1421 34TH AVE STE 300, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
143,CAROLINE W LLC,CAROLINE GOODWIN LLC,604 198 745,1172521,"1171 ISLAND BLVD, FOX ISLAND, WA, 98333-9624, UNITED STATES",False,False,False,
144,CAROLINE W LLC,CAROLINE GREENWALT VETERINARY SERVICES LLC,604 786 378,1479859,"10008 41ST AVE SW, SEATTLE, WA, 98146-3610, UNITED STATES",False,False,False,
145,CAROLINE W LLC,CAROLINE W. LLC,603 260 939,91937,"2212 S. JACKSON ST., SEATTLE, WA, 98144, UNITED STATES",False,False,False,
146,CAROLINE W LLC,"CAROLINE WHITE COUNSELING, PLLC",604 887 946,1545569,"12101 SE 26TH ST, BELLEVUE, WA, 98005-4118, UNITED STATES",False,False,False,
147,CAROLINE W LLC,"CAROLINE WILLIAMS YOGA, LLC",604 631 846,1371372,"14 N POINT DR, BELLINGHAM, WA, 98229-7928, UNITED STATES",False,False,False,
148,120 HARVARD AVENUE E LLC,120 HARVARD AVENUE E LLC,603 284 802,755600,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",False,False,False,
149,SHELTON INVESTOR JV LLC,"SHELTON INVESTOR JV, LLC",604 879 148,1539349,"711 HIGH ST, DES MOINES, IA, 50392-0001, UNITED STATES",False,False,False,
