,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
15,MARKET HOLDINGS COMPANY LLC,CBOE SERVICES COMPANY,604 953 022,1584354,"8050 MARSHALL DR STE 120, LENEXA, KS, 66214-1572, UNITED STATES",False,True,True,
16,MARKET HOLDINGS COMPANY LLC,"EVERGREEN MARKET GROUP HOLDINGS, LLC",604 515 369,1318882,"4242 E VALLEY RD, RENTON, WA, 98057-4903, UNITED STATES",False,False,False,
17,MARKET HOLDINGS COMPANY LLC,EVERGREEN MARKET PROPERTY HOLDINGS LLC,604 513 076,1317864,"4242 E VALLEY RD, RENTON, CA, 98057-4903, UNITED STATES",False,False,False,
18,MARKET HOLDINGS COMPANY LLC,"FM MARKET HOLDINGS, LLC",602 751 027,699651,"111 N POST ST STE 300, SPOKANE, WA, 99201-4911, UNITED STATES",False,False,False,
19,MARKET HOLDINGS COMPANY LLC,"GLOBAL MARKET INSITE INTERNATIONAL HOLDING, INC.",602 498 163,725208,"1100 112TH AVE NE #200, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
20,MARKET HOLDINGS COMPANY LLC,"INFORMA MARKETS HOLDINGS, INC.",602 280 823,1070757,"1983 MARCUS AVE STE 250, NEW HYDE PARK, NY, 11042-2000, UNITED STATES",False,False,False,
21,MARKET HOLDINGS COMPANY LLC,"INLAND NORTHWEST MARKET HOLDINGS, LLC",603 092 077,770143,"505 W RIVERSIDE AVE STE 500, SPOKANE, WA, 99201, UNITED STATES",False,False,False,
22,MARKET HOLDINGS COMPANY LLC,"ISLAND MARKET HOLDINGS, LLC",602 504 084,281131,"485 SR 409, CATHLAMET, WA, 98612, UNITED STATES",False,False,False,
23,MARKET HOLDINGS COMPANY LLC,JRD MARKET HOLDINGS LLC,604 649 036,1381137,"2219 ISAACS AVE TRLR 37, WALLA WALLA, WA, 99362-2257, UNITED STATES",False,False,False,
24,MARKET HOLDINGS COMPANY LLC,"MARKET CENTRE HOLDING COMPANY, LLC",602 109 128,831173,"120 STATE AVE NE # 1414, OLYMPIA, WA, 98501-1131, UNITED STATES",False,False,False,
25,MARKET HOLDINGS COMPANY LLC,"MARKET COMMERCIAL HOLDINGS, LLC",602 255 322,304779,"12130 ISOM RD SE, TENINO, WA, 98589-9625, UNITED STATES",False,False,False,
26,MARKET HOLDINGS COMPANY LLC,MARKET EQUIPMENT HOLDINGS LLC,604 497 347,1301109,"1114 N RUBY ST, SPOKANE, WA, 99202-1737, UNITED STATES",False,False,False,
27,MARKET HOLDINGS COMPANY LLC,MARKET STREET HOLDINGS LLC,602 929 656,319496,"2442 NW MARKET ST # 50, SEATTLE, WA, 98107-4137, UNITED STATES",False,False,False,
28,MARKET HOLDINGS COMPANY LLC,"MARKETPLACE HOLDINGS, LLC",602 124 466,341359,"1008 YAKIMA AVE, SUITE 302, TACOMA, WA, 98405-4850, UNITED STATES",False,False,False,
29,MARKET HOLDINGS COMPANY LLC,"MODINE AFTERMARKET HOLDINGS, INC.",601 700 781,827857,,True,False,False,
30,MARKET HOLDINGS COMPANY LLC,PRIME MARKETING HOLDINGS LLC,603 550 344,382912,"15350 SHERMAN WAY #255, VAN NUYS, CA, 91406, UNITED STATES",False,False,False,
31,MARKET HOLDINGS COMPANY LLC,"ROIC HERITAGE MARKET HOLDING I, LLC",603 047 293,914356,"3 MANHATTANVILLE RD, PURCHASE, NY, 10577, UNITED STATES",True,False,False,
32,MARKET HOLDINGS COMPANY LLC,"ROIC HERITAGE MARKET HOLDING II, LLC",603 047 317,914357,"3 MANHATTANVILLE RD, PURCHASE, NY, 10577, UNITED STATES",True,False,False,
33,MJWKING LLC,"MJWKING, LLC",603 081 103,337013,"175 WEST ST, FRIDAY HARBOR, WA, 98250, UNITED STATES",False,False,False,
34,BALLARD ASSOC LLC,6553 BALLARD OWNERS' ASSOCIATION,604 713 863,1429872,"6553 DIBBLE AVE NW, SEATTLE, WA, 98117-5138, UNITED STATES",False,False,False,
35,BALLARD ASSOC LLC,BALLARD 11TH NW TRI OWNERS' ASSOCIATION,605 026 303,1629448,,True,False,False,
36,BALLARD ASSOC LLC,BALLARD 6034 OWNERS' ASSOCIATION,604 827 508,1503751,"6032 3RD AVE NW, SEATTLE, WA, 98107-2104, UNITED STATES",False,False,False,
37,BALLARD ASSOC LLC,"BALLARD ASSOCIATES, L.L.C.",601 677 377,564422,"6411 57TH AVE S, SEATTLE, WA, 98118-3022, UNITED STATES",False,False,False,
38,BALLARD ASSOC LLC,"BALLARD AVENUE ASSOCIATES, INC.",602 593 836,50186,"5401 LEARY AVE NW, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
39,BALLARD ASSOC LLC,BALLARD BREEZE CONDOMINIUM OWNERS' ASSOCIATION,602 703 174,50698,"1519 NW 59TH ST, SEATTLE, WA, 98107-3066, UNITED STATES",False,False,False,
40,BALLARD ASSOC LLC,"BALLARD COMMONS, A CONDOMINIUM OWNERS' ASSOCIATION",601 491 654,564142,"2419 NW 58TH ST APT 202, SEATTLE, WA, 98107-3260, UNITED STATES",False,False,False,
41,BALLARD ASSOC LLC,BALLARD COMMUNITIES OWNERS ASSOCIATION,602 702 536,560707,"100 W HARRISON ST NORTH TOWER STE 530, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
42,BALLARD ASSOC LLC,BALLARD CONDOMINIUMS OWNERS ASSOCIATION,602 110 656,1098267,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",True,False,False,
43,BALLARD ASSOC LLC,BALLARD CORNER TOWNHOUSES HOMEOWNERS ASSOCIATION,604 940 136,1576318,,True,False,False,
44,BALLARD ASSOC LLC,BALLARD COURT CONDOMINIUM ASSOCIATION,604 810 016,1492431,"19105 36TH AVE W STE 105, LYNNWOOD, WA, 98036-5760, UNITED STATES",False,False,False,
45,BALLARD ASSOC LLC,BALLARD COURT CONDOMINIUM ASSOCIATION,602 505 852,547579,"1535 NW 52ND STREET, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
46,BALLARD ASSOC LLC,BALLARD FOUR SEASONS CONDOMINIUM HOMEOWNERS' ASSOCIATION,602 630 621,566289,"612 N 43RD ST, SEATTLE, WA, 98103-7216, UNITED STATES",False,False,False,
47,BALLARD ASSOC LLC,BALLARD HARBOUR CONDOMINIUM OWNERS' ASSOCIATION,602 593 249,562282,"1767 NW 58TH ST, SEATTLE, WA, 98107-3089, UNITED STATES",False,False,False,
48,BALLARD ASSOC LLC,BALLARD HIGH SCHOOL GOLDEN BEAVERS ASSOCIATION,601 032 028,562284,"216 QUEEN ANNE AVE N, SEATTLE, WA, 98109-4805, UNITED STATES",False,False,False,
49,BALLARD ASSOC LLC,BALLARD JEWEL HOMEOWNERS ASSOCIATION,602 303 867,39412,"16300 MILL CREEK BLVD STE 201-202, MILL CREEK, WA, 98012-1737, UNITED STATES",False,False,False,
50,BALLARD ASSOC LLC,BALLARD LANDING OWNERS ASSOCIATION,602 692 322,1098277,"1422 NW 63RD ST APT 402, SEATTLE, WA, 98107-2250, UNITED STATES",False,False,False,
51,BALLARD ASSOC LLC,BALLARD MERCHANTS ASSOCIATION,601 328 207,560301,,True,False,False,
52,BALLARD ASSOC LLC,"BALLARD PARK I, OWNERS ASSOCIATION",602 294 368,560305,"2800 THORNDYKE AVE W, SEATTLE, WA, 98199-2934, UNITED STATES",True,False,False,
53,BALLARD ASSOC LLC,BALLARD PARK II OWNERS ASSOCIATION,602 294 370,547591,"7720 MARY AVE NW, SEATTLE, WA, 98117-4228, UNITED STATES",False,False,False,
54,BALLARD ASSOC LLC,BALLARD PLACE OWNERS ASSOCIATION,602 404 721,564173,"1545 NW 57TH ST, SEATTLE, WA, 98107-5641, UNITED STATES",False,False,False,
55,BALLARD ASSOC LLC,"BALLARD PRESERVATION ASSOCIATION, L.L.C.",603 013 579,561041,"1748 MW 56TH ST, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
56,BALLARD ASSOC LLC,"BALLARD PSYCHIATRIC ASSOCIATES, PLLC",603 332 185,50489,"1455 NW LEARY WAY STE 469, SEATTLE, WA, 98107-5124, UNITED STATES",False,False,False,
57,BALLARD ASSOC LLC,BALLARD RIDGE CONDOMINIUM OWNERS ASSOCIATION,602 535 712,50757,"717 NW 70TH ST APT 104, SEATTLE, WA, 98117-5060, UNITED STATES",False,False,False,
58,BALLARD ASSOC LLC,BALLARD SQUARE CONDOMINIUM OWNERS ASSOCIATION,601 432 142,564177,"1762 NW 57TH ST, SEATTLE, WA, 98107-5611, UNITED STATES",False,False,False,
59,QUEST CORPORATION,112 CONQUEST ROAD ORGANIZATION,603 075 799,754092,"102 PREFONTAINE PL S, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
60,QUEST CORPORATION,3 AMERICAN QUESTIONS,603 560 610,37566,"16628 76TH AVE W, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
61,QUEST CORPORATION,5 STAR QUEST CONCIERGE LLC,603 561 140,1092457,"28301 183RD AVE SE, KENT, WA, 98042, UNITED STATES",True,False,False,
62,QUEST CORPORATION,5 STAR QUEST LLC,603 311 425,90834,"28301 183RD AVE SE, KENT, WA, 98042, UNITED STATES",True,False,False,
63,QUEST CORPORATION,"5-STAR LIFEQUESTS, INC.",603 084 457,62153,"5916 MALLOY AVE, FERNDALE, WA, 98248-9351, UNITED STATES",False,False,False,
64,QUEST CORPORATION,A PARTICULAR QUEST LLC,604 547 288,1325582,"9504 NE 41ST AVE, VANCOUVER, WA, 98665-5311, UNITED STATES",False,False,False,
65,QUEST CORPORATION,"ACA HEALTHQUEST, LLC",603 418 598,13686,"1716 CORPORATE LANDING PKWY, VIRGINIA BCH, VA, 23454-5681, UNITED STATES",False,False,False,
66,QUEST CORPORATION,ACCU-QUEST CORPORATION,601 993 368,14183,,True,False,False,
67,QUEST CORPORATION,ACMEQUEST LLC,603 222 456,23526,"14670 NE 8TH ST STE 200, BELLEVUE, WA, 98007, UNITED STATES",False,False,False,
68,QUEST CORPORATION,"ACQUEST, LLC",602 797 562,13925,"201 ORCHARD ST, LEAVENWORTH, WA, 98826, UNITED STATES",False,False,False,
69,QUEST CORPORATION,"ADAQUEST STAFFING SERVICES, INC.",603 044 220,476524,"14450 NE 29TH PL #220, BELLEVUE, WA, 98007, UNITED STATES",False,False,False,
70,QUEST CORPORATION,"ADAQUEST, INC.",602 137 957,476525,"2018 156TH AVE NE, BELLEVUE, WA, 98007-3825, UNITED STATES",False,False,False,
71,QUEST CORPORATION,ADERFIA QUEST LLC,604 976 311,1599647,"516 195TH ST SW, LYNNWOOD, WA, 98036-7280, UNITED STATES",False,False,False,
72,QUEST CORPORATION,"ADMINIQUEST, INC.",602 007 786,15028,,True,False,False,
73,QUEST CORPORATION,"ADMISSIONSQUEST, INC.",603 223 265,463350,"3218 38TH AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
74,QUEST CORPORATION,ADNA HIGH SCHOOL EQUESTRIAN TEAM,603 456 685,1093872,"173 FROGNER ROAD, CHEHALIS, WA, 98532, UNITED STATES",False,False,False,
75,QUEST CORPORATION,AFFINAQUEST LLC,604 546 262,1394193,"6136 FRISCO SQUARE BLVD STE 400, FRISCO, TX, 75034-3251, UNITED STATES",False,False,False,
76,QUEST CORPORATION,"AGQUEST CATTLE, LLC",602 661 169,487550,"1013 S SUNDANCE RD, OTHELLO, WA, 99344-0000, UNITED STATES",False,False,False,
77,QUEST CORPORATION,"AGQUEST FINANCIAL SERVICES, INC.",604 747 223,1451337,"711 FRONT ST W, MORGAN, MN, 56266-1452, UNITED STATES",False,False,False,
78,QUEST CORPORATION,AGQUEST TRANSPORT LLC,603 157 562,535312,"1013 SUNDANCE RD, OTHELLO, WA, 99344, UNITED STATES",False,False,False,
79,QUEST CORPORATION,"AGQUEST, INC.",602 009 029,17441,,True,False,False,
80,QUEST CORPORATION,"AGRI-QUEST MARKETING, INC.",601 338 441,25592,"1404 CEDAR LN, SELAH, WA, 98942-1718, UNITED STATES",False,False,False,
81,QUEST CORPORATION,AIQUEST INC,604 697 804,1417159,"4216 251ST WAY NE, REDMOND, WA, 98053-8559, UNITED STATES",False,False,False,
82,QUEST CORPORATION,"AK EQUESTRIAN, LLC",604 955 684,1593708,"11812 92ND ST SE, SNOHOMISH, WA, 98290-8413, UNITED STATES",False,False,False,
83,QUEST CORPORATION,"ALCHEMIST QUEST, INC.",604 118 107,1094683,"727 S 72ND ST, SPRINGFIELD, OR, 97478-7475, UNITED STATES",False,False,False,
84,KEELSON PARTNERS LLC,KEELSON PARTNERS LLC,604 844 177,1520196,"1288 ALA MOANA BLVD STE 208, HONOLULU, HI, 96814-4233, UNITED STATES",False,False,False,
85,BALLARD HEALTHCARE INVESTORS LLC,"BALLARD HEALTHCARE INVESTORS, LLC",602 947 070,50045,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",False,False,False,
86,HANOVER INVESTMENTS LLC,HANOVER INVESTMENTS LLC,601 798 566,713890,"117 E. LOUISA ST. #106, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
87,KANEBUILT LLC,KANEBUILT LLC,604 017 728,803810,"2400 NW 80TH ST # 243, SEATTLE, WA, 98117-4449, UNITED STATES",False,False,False,
88,DEAL ACQUISITIONS LLC,DEAL ACQUISITIONS LLC,604 822 883,1503623,"10510 NORTHUP WAY STE 120, KIRKLAND, WA, 98033-7901, UNITED STATES",False,False,False,
89,MURPHY BALLARD LLC,"MURPHY BALLARD, L.L.C.",602 509 455,860889,"1901 NW MARKET ST, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
90,MERLINO ASSOCIATES,"ATTILIO A. MERLINO & ASSOCIATES, INC.",600 182 521,552672,"4100 4TH AVE S, SEATTLE, WA, 98134-2310, UNITED STATES",False,False,False,
91,LOCK VISTA APARTMENTS LLC,"LOCK VISTA APARTMENTS, LLC",602 345 049,194420,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",False,False,False,
92,EASTGATE CORPORATE CENTER LLC,EASTGATE CORPORATE CENTER LLC,601 839 476,154433,"4000 ISLAND BOULEVARD, APARTMENT 2306, AVENTURA, FL, 33160, UNITED STATES",False,False,False,
93,SIXTYFIVE LLC,ESS STORAGE ACQUISITION SIXTY FIVE LLC,604 803 539,1488307,"2795 E. COTTONWOOD PKWY, SUITE 400, SALT LAKE CITY, UT, 84121, UNITED STATES",False,False,False,
94,SIXTYFIVE LLC,"PLAIN SIXTY FIVE, LLC",602 691 669,401512,"23145 GUNDERSON RD, MOUNT VERNON, WA, 98273, UNITED STATES",False,False,False,
95,SIXTYFIVE LLC,"SIXTY-FIVE ELEVEN, LLC",602 354 887,430363,"17500 17TH AVE W, LYNNWOOD, WA, 98037-4010, UNITED STATES",False,False,False,
96,SIXTYFIVE LLC,"SIXTYFIVE, LLC",604 042 845,984754,"1433 NW 64TH, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
97,SIXTYFIVE LLC,TARGET SIXTY-FIVE LLC,604 292 875,1210026,"3961 MIRROR POND WAY, EUGENE, OR, 97408, UNITED STATES",False,False,False,
98,SIXTYFIVE LLC,THREESIXTYFIVE LLC,604 549 485,1394387,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
99,GCC PROPERTIES LLC,"GCC PROPERTIES, L.L.C.",602 132 399,131323,"1414 NW 85TH ST, SEATTLE, WA, 98117-4236, UNITED STATES",False,False,False,
100,STRAND FAMILY HOLDINGS LLC,"STRAND FAMILY HOLDINGS, LLC",602 973 739,1008018,"8806 ROOSEVELT WAY NE, SEATTLE, WA, 98115-3042, UNITED STATES",False,False,False,
101,WC SEATTLE V SPE LLC,WC SEATTLE V SPE LLC,604 307 267,1220378,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",True,False,False,
102,WC SEATTLE V SPE LLC,"WC SEATTLE IV SPE, LLC",604 309 467,1219388,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",True,False,False,
103,WC SEATTLE V SPE LLC,"WC SEATTLE VI SPE, LLC",604 344 396,1237037,"2225 CAMPUS DR, EL SEGUNDO, CA, 90245-0001, UNITED STATES",True,False,False,
104,WIN FOREVER LLC,WIN FOREVER LLC,603 254 845,518516,"1200 WESTLAKE AVE N STE 310, SEATTLE, WA, 98109-3528, UNITED STATES",False,False,False,
105,WIN FOREVER LLC,"WIN FOREVER ASSOCIATES, LLC",603 469 040,1088894,"4242 HUNTS POINT RD, HUNTS POINT, WA, 98004-1106, UNITED STATES",True,False,False,
106,WIN FOREVER LLC,"WIN FOREVER CONSULTING, LLC",603 469 760,518515,"4242 HUNTS POINT RD, HUNTS POINT, WA, 98004-1106, UNITED STATES",True,False,False,
107,WIN FOREVER LLC,"WIN FOREVER HOLDINGS, LLC",603 469 763,524364,"4242 HUNTS POINT RD, HUNTS POINT, WA, 98004-1106, UNITED STATES",True,False,False,
108,WIN FOREVER LLC,"WINGS FOR EVERYONE, LLC",604 731 235,1444991,"3916 S RITCHEY RD, MEDICAL LAKE, WA, 99022-8614, UNITED STATES",False,False,False,
109,LM-HMG L L C,"LM-HMG, LLC",602 448 890,838112,"5209 RUSSELL AVE NW, SEATTLE, WA, 98107-3936, UNITED STATES",False,False,False,
110,QUEST MINISTRIES,QUEST MINISTRIES,602 061 696,250699,"1401 NW LEARY WAY, SEATTLE, WA, 98107-5136, UNITED STATES",False,False,False,
111,QUEST MINISTRIES,CHRIST QUEST MINISTRIES,603 088 984,613271,"13414 SE 272ND ST, KENT, WA, 98042, UNITED STATES",False,False,False,
112,QUEST MINISTRIES,ELISHA'S REQUEST MINISTRIES,602 171 682,159751,"13883 KLAHANIE LANE SE, OLALLA, WA, 98359, UNITED STATES",False,False,False,
113,QUEST MINISTRIES,FREEDOM QUEST MINISTRIES,603 500 464,189598,"265 E SALISBURY RD, ASHLEY, IL, 62808-3004, UNITED STATES",False,False,False,
114,QUEST MINISTRIES,HOLYQUEST MINISTRIES,602 210 980,212822,"7444 SW 115TH PL, OCALA, FL, 34476-9454, UNITED STATES",False,False,False,
115,QUEST MINISTRIES,QUEST FOR TRUTH MINISTRIES,602 332 470,912506,,False,False,False,
116,QUEST MINISTRIES,VISION QUEST MINISTRIES,604 073 387,510288,"2705 12TH ST APT 1, EVERETT, WA, 98201, UNITED STATES",False,False,False,
117,CKM ASSOCIATES LLC,"BLACKMAN & ASSOCIATES TEAM, LLC",604 985 997,1612309,"1933 JADWIN AVE STE 205, RICHLAND, WA, 99354-5235, UNITED STATES",False,False,False,
118,CKM ASSOCIATES LLC,"BLOCK, MAUGHAN & ASSOCIATES, PLLC",602 362 478,51140,"117 E ROSE ST, WALLA WALLA, WA, 99362-1929, UNITED STATES",False,False,False,
119,CKM ASSOCIATES LLC,CK MORRIS ASSOCIATES LLC,603 042 076,619349,"7023 S 128TH ST, SEATTLE, WA, 98178-4342, UNITED STATES",False,False,False,
120,CKM ASSOCIATES LLC,"CKM ASSOCIATES, LLP",601 704 085,616254,"2208 NW MARKET ST STE 100, SEATTLE, WA, 98107-4047, UNITED STATES",False,False,False,
121,CKM ASSOCIATES LLC,"CKMB & ASSOCIATES, LLC",602 833 767,619359,"406 NW PEBBLE LN, ISSAQUAH, WA, 98027, UNITED STATES",False,False,False,
122,CKM ASSOCIATES LLC,EICKMEYER&ASSOCIATES,603 064 964,677822,"4500 SE 2ND PL, RENTON, WA, 98059, UNITED STATES",False,False,False,
123,CKM ASSOCIATES LLC,HECKMAN & ASSOCIATES INC,603 078 440,737496,"19203 WALLINGFORD AVE N, SHORELINE, WA, 98133-4125, UNITED STATES",False,False,False,
124,CKM ASSOCIATES LLC,"HICKMAN, WILLIAMS & ASSOCIATES, INC.",601 640 671,741720,,False,False,False,
125,CKM ASSOCIATES LLC,"JACK MARTIN & ASSOCIATES, INC.",602 495 130,168114,"111 FORBES ST, ANNAPOLIS, MD, 21401, UNITED STATES",False,False,False,
126,CKM ASSOCIATES LLC,MAVERICK MABEE & ASSOCIATES INC.,604 161 353,853205,"701 E 6TH AVE  #201, ELLENSBURG, WA, 98926, UNITED STATES",False,False,False,
127,CKM ASSOCIATES LLC,"MCGUIRE, HECKMAN AND ASSOCIATES, INCORPORATED",603 461 645,860306,"3302 FURHMAN AVE  E STE 201, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
128,CKM ASSOCIATES LLC,"PATRICK M. BURNS ASSOCIATES, INC.",601 319 154,872823,"146 NE 159TH ST, SHORELINE, WA, 98155-5724, UNITED STATES",False,False,False,
129,CKM ASSOCIATES LLC,"PATRICK MCCANDLESS ASSOCIATES, INC.",604 007 635,1140192,"11311 NE N  SHORE RD, BELFAIR, WA, 98528, UNITED STATES",False,False,False,
130,CKM ASSOCIATES LLC,"ROSS DECKMAN & ASSOCIATES, INC.",602 573 010,417736,"207 4TH AVE SE, PUYALLUP, WA, 98372-3226, UNITED STATES",False,False,False,
131,CKM ASSOCIATES LLC,THROCKMORTON ASSOCIATES L.L.P.,601 715 200,498692,"4245 NE 74TH ST, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
132,NORDIC HERITAGE MUSEUM FOUNDATION,NORDIC HERITAGE MUSEUM FOUNDATION,600 558 819,343006,,False,True,True,
133,NORDIC HERITAGE MUSEUM FOUNDATION,NATIONAL NORDIC MUSEUM,600 558 819,343006,"2655 NW MARKET ST, SEATTLE, WA, 98107-4140, UNITED STATES",False,True,True,
134,DEVELOPMENT SERVICES OF AMERICA INC,"DEVELOPMENT SERVICES OF AMERICA, INC.",602 743 337,642727,"16100 N 71ST ST STE 500, SCOTTSDALE, AZ, 85254-2125, UNITED STATES",False,False,False,
135,DEVELOPMENT SERVICES OF AMERICA INC,RESEARCH AND DEVELOPMENT SERVICES OF AMERICA,602 998 551,921796,"260 5TH AVE, NEAH BAY, WA, 98357, UNITED STATES",False,False,False,
136,GEORGETOWN CREATIVE DESIGN LLC,GEORGETOWN CREATIVE DESIGN LLC,604 142 565,132211,"1847 CENTINELA AVE, SANTA MONICA, CA, 90404, UNITED STATES",False,False,False,
137,CREF3 DETROIT OWNER LLC,CREF3 DETROIT OWNER LLC,604 743 852,1452293,"1345 AVENUE OF THE AMERICAS, NEW YORK, NY, 10105, UNITED STATES",False,False,False,
138,FM 2414 SW ANDOVER LLC,FM 2414 SW ANDOVER LLC,604 752 375,1457267,"1191 2ND AVE STE 2000, SEATTLE, WA, 98101-3404, UNITED STATES",False,False,False,
139,FIRST BERKSHIRE PROPERTIES L L C,"FIRST BERKSHIRE PROPERTIES, LLC",601 993 458,705146,,True,False,False,
140,FIRST BERKSHIRE PROPERTIES L L C,"FIRST BERKSHIRE PROPERTIES, LLC DBA FIRST BERKSHIREASSOCIATES, LLC",602 283 947,692445,,True,False,False,
141,ERC SANTOS LLC,ERC SANTOS LLC,603 319 154,191229,"11234 NE 95TH STREET, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
142,S & S PARTNERS LLC,"""DAREDREAMER"" DOMESTIC THEATRICAL DISTRIBUTION PARTNERS (AWASHINGTON",601 170 238,482,,True,False,False,
143,S & S PARTNERS LLC,"""KEY ENTERPRISES PROSPERITY FUND 101 (A WASHINGTON LIMITEDPARTNERSHIP)""",601 120 476,426,,True,False,False,
144,S & S PARTNERS LLC,"124 S WALL STREET PARTNERS, LLC",602 975 033,33286,"416 W HIGH DRIVE, SPOKANE, WA, 99203, UNITED STATES",False,False,False,
145,S & S PARTNERS LLC,"124TH AVENUE NORTHEAST ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",601 323 921,3100,,True,False,False,
146,S & S PARTNERS LLC,"12TH AND EAST MADISON ASSOCIATES, A WASHINGTON LIMITEDPARTNERSHIP",602 052 002,1613,,True,False,False,
147,S & S PARTNERS LLC,"1624 FOURTH AVENUE ASSOCIATES, A CALIFORNIA LIMITEDPARTNERSHIP",601 117 665,2866,,True,False,False,
148,S & S PARTNERS LLC,"1979 BROADWAY ASSOCIATES, LTD., A WASHINGTON LIMITEDPARTNERSHIP",602 034 234,36572,,True,False,False,
149,S & S PARTNERS LLC,"2051 MADISON STREET PARTNERS, LLC",603 371 500,3561,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",False,False,False,
150,S & S PARTNERS LLC,"2100 EAST MADISON PARTNERS, LLC",603 458 769,6737,,True,False,False,
151,S & S PARTNERS LLC,"2442 NW 61ST STREET PARTNERS, LLC",604 145 689,63714,"1711 OCCIDENTAL AVENUE S, SEATTLE, WA, 98115, UNITED STATES",False,False,False,
152,S & S PARTNERS LLC,"2617 EAST L STREET PARTNERS, LLC",602 565 643,82824,"1117 BROADWAY PLAZA # 500, TACOMA, WA, 98402-3508, UNITED STATES",False,False,False,
