,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
23,TALL COMPANY LLC,"426 WEST ALLYN STREET, LLC",604 939 156,1576184,"721 NORBY LN, WHITE SALMON, WA, 98672-2115, UNITED STATES",False,False,False,
24,TALL COMPANY LLC,"4545 INVESTMENT ALLIANCE, LLC",604 942 819,1576960,"800 S MICHIGAN ST STE D, SEATTLE, WA, 98108-2655, UNITED STATES",True,False,False,
25,TALL COMPANY LLC,"48 HOUR LAMINATE INSTALLATION, LLC",602 733 752,8924,"7683 SE 27TH ST #264, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
26,TALL COMPANY LLC,"5 ELEMENTS ALLIANCE, L.L.C.",604 507 689,1309316,"12345 LAKE CITY WAY NE APT 2021, SEATTLE, WA, 98125-5401, UNITED STATES",False,False,False,
27,SWEENEY ORCHARDS TWO LLC,"SWEENEY ORCHARDS TWO, LLC",604 205 552,1172320,"4422 36TH AVE SW, SEATTLE, WA, 98126-2622, UNITED STATES",False,False,False,
28,FAIRWAY BUILDING LLC,FAIRWAY BUILDING LLC,603 048 672,672569,"2611 NE 113TH ST STE 300, SEATTLE, WA, 98125-6700, UNITED STATES",False,False,False,
29,BARTON COURT ASSOCIATES LLC,BARTON COURT ASSOCIATES LLC,602 064 372,569203,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
30,HUNTINGTON RETIREMENT HOMES,"HUNTINGTON RETIREMENT HOMES, INC.",601 117 483,745235,"2615 SW BARTON ST, SEATTLE, WA, 98126, UNITED STATES",False,False,False,
31,HILL CREST WEST SEATTLE LLC,"HILL CREST WEST SEATTLE, L.L.C.",602 258 029,230327,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
32,SOCKO LLC,SOCKO LLC,603 248 284,445854,"2753 124TH AVE SE, BELLEVUE, WA, 98005-4100, UNITED STATES",False,False,False,
33,SVF LINK SEATTLE LLC,"SVF LINK SEATTLE, LLC",603 186 338,455653,"C/O AMERICAN REALTY ADVISORS, 515 S. FLOWER ST 49TH FLOOR, LOS ANGELES, CA, 90071, UNITED STATES",False,False,False,
34,CBYW WEST SEATTLE PROPCO LLC,CBYW WEST SEATTLE PROPCO LLC,604 054 510,600046,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",False,False,False,
35,AVALON WEST PARTNERS LLC,"AVALON WEST PARTNERS, LLC",603 459 868,46198,"19009 PARK COMMONS DR, BEND, OR, 97703-6790, UNITED STATES",False,False,False,
36,SEACLIFF WESTSIDE II LLC,"SEACLIFF WESTSIDE II, LLC",603 447 728,942513,"1000 S SEAWARD AVE, VENTURA, CA, 93001-3735, UNITED STATES",False,False,False,
37,SEACLIFF GOTHARD L L C,"SEACLIFF GOTHARD, LLC",603 365 187,958905,"133 W DE LA GUERRA ST, SANTA BARBARA, CA, 93101, UNITED STATES",False,False,False,
38,NOVA APARTMENTS LLC,"NOVA APARTMENTS, LLC",604 460 769,1285457,"6043 TAMPA AVE STE 101A, TARZANA, CA, 91356-1194, UNITED STATES",False,False,False,
39,NOVA APARTMENTS LLC,SNO-VALLEY AFFORDABLE SENIOR APARTMENTS LLC,605 113 765,1642609,"31845 W COMMERCIAL ST, CARNATION, WA, 98014, UNITED STATES",False,False,False,
40,TELFORD HOLDINGS INCORPORATED,TELFORD HOLDINGS INCORPORATED,601 215 586,467039,"6025 CARNARVON STREET, VANCOUVER, BC, V6N 1J9, CANADA",False,False,False,
41,LIFE YANCY 653 LLC,LIFE YANCY 653 LLC,604 520 247,1311578,"LIFE STORAGE 6467 MAIN ST, WILLIAMSVILLE, NY, 14221, UNITED STATES",False,False,False,
42,HULING BROS PROP LLC,HULING BROS. PROPERTIES L.L.C.,602 380 287,741858,"5025 CALIFORNIA AVE SW STE 105, SEATTLE, WA, 98136-1251, UNITED STATES",False,False,False,
43,PCK-DLK LLC,"PCK-DLK II, LLC",603 050 069,376218,"4600 37TH AVE SW, SEATTLE, WA, 98126-2720, UNITED STATES",False,False,False,
44,PCK-DLK LLC,PCK-DLK L.L.C.,604 498 616,1307775,"16340 MAPLEWILD AVE SW, BURIEN, WA, 98166-3130, UNITED STATES",False,False,False,
45,PCK-DLK LLC,"PCK-DLK, LLC",602 850 779,900921,"4600 37TH AVE SW, SEATTLE, WA, 98126, UNITED STATES",False,False,False,
46,NORTHGATE INNS INC,"NORTHGATE CINNABON, LLC",603 193 744,354014,"424 NORTHGATE MALL, SEATTLE, WA, 98125, UNITED STATES",False,False,False,
47,NORTHGATE INNS INC,"NORTHGATE INNS, INC.",601 703 546,895045,"9600 HARBOUR PL, MUKILTEO, WA, 98275-4262, UNITED STATES",False,False,False,
48,SEATTLE HOTEL INVESTMENT LLC,SEATTLE HOTEL INVESTMENT LLC,604 067 358,959493,"2628 108TH AVE NE, BELLEVUE, WA, 98004, UNITED STATES",False,False,False,
49,SEATTLE HOTEL INVESTMENT LLC,"ALASKA-SEATTLE HOTEL INVESTMENTS, INC.",601 890 646,491246,,False,False,False,
50,NORTHWAY WEST LLC,NORTHWAY WEST L.L.C.,602 351 771,347090,"433 W ROLLING HILLS LN, WENATCHEE, WA, 98801-9161, UNITED STATES",False,False,False,
51,TLK PROPERTIES LLC,TLK PROPERTIES L.L.C.,602 191 912,485350,"433 W ROLLING HILLS LN, WENATCHEE, WA, 98801-9161, UNITED STATES",False,False,False,
52,EBERHARTER/MERIDIAN LLC,EBERHARTER/MERIDIAN LLC,602 935 741,139007,"3231 MAGNOLIA BLVD W, SEATTLE, WA, 98199-2414, UNITED STATES",False,False,False,
53,MGP X AURORA LLC,"MGP X AURORA, LLC",604 026 747,848464,"425 CALIFORNIA ST FL 10, SAN FRANCISCO, CA, 94104-2102, UNITED STATES",False,False,False,
54,MGP X AURORA LLC,"MGP XII SB AURORA, LLC",604 137 851,316875,"425 CALIFORNIA ST 10TH FL, SAN FRANCISCO, CA, 94104, UNITED STATES",False,False,False,
55,TWENTY-FOUR SAC SELF-STORAGE LP,TWENTY-FOUR SAC SELF-STORAGE GP CORPORATION,602 200 105,313634,"207 E CLARENDON AVE, PHOENIX, AZ, 85012-2072, UNITED STATES",True,False,False,
56,TWENTY-FOUR SAC SELF-STORAGE LP,TWENTY-FOUR SAC SELF-STORAGE LIMITED PARTNERSHIP,602 199 578,1002154,"207 E CLARENDON AVE, PHOENIX, AZ, 85012-2072, UNITED STATES",True,False,False,
57,RISE PROPERTIES ( CITYWALK)  LP,RISE PROPERTIES (CITYWALK) HOLDINGS LLC,604 194 265,1166221,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",True,False,False,
58,RISE PROPERTIES ( CITYWALK)  LP,RISE PROPERTIES (CITYWALK) LIMITED PARTNERSHIP,604 194 161,1166230,"1518 1ST AVE S STE 500, SEATTLE, WA, 98134-1456, UNITED STATES",True,False,False,
59,DDH PARTNERS L L C,DDH PARTNERS LLC,604 083 735,142971,"2039 N 78TH ST, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
60,GMC LLC,AGM CONSTRUCTION LLC,604 615 647,1362472,"12330 NORTHUP WAY, BELLEVUE, WA, 98005-1915, UNITED STATES",False,False,False,
61,GMC LLC,ALL G & M CONSTRUCTION LLC,604 253 056,1202922,"32520 NE 94TH ST, CAMAS, WA, 98607-8114, UNITED STATES",False,False,False,
62,GMC LLC,"ANTHONY G. MCLAUGHLIN, P.S.",601 840 642,38665,"7530 164TH AVE NE STE A130, REDMOND, WA, 98052, UNITED STATES",False,False,False,
63,GMC LLC,"BELLEVUE BUICK-PONTIAC-GMC TRUCK, INC.",601 582 815,578938,,True,False,False,
64,GMC LLC,"BERNEBURG & MCGUINNESS, P.L.L.P.",602 898 034,79495,"207 NORTH I STREET, TACOMA, WA, 98405, UNITED STATES",False,False,False,
65,GMC LLC,"BGGMC, LLC",604 029 489,56474,"1780 HUGHES LANDING BLVD, SUITE 400, THE WOODLANDS, TX, 77380, UNITED STATES",False,False,False,
66,GMC LLC,BGM CONSTRUCTION LLC,604 721 281,1437155,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
67,GMC LLC,"BIG.MC, INC.",602 837 427,1099790,"1426 E 3RD AVE #C-102, KENNEWICK, WA, 99337, UNITED STATES",False,False,False,
68,GMC LLC,"BRYAN G. MCWHORTER, P.S.",604 068 001,595312,"925 4TH ATE STE 2500, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
69,GMC LLC,"CGM CABINETRY AND DESIGN, LLC",602 826 991,97860,"1014 N 34TH AVE STE B, YAKIMA, WA, 98902-7438, UNITED STATES",False,False,False,
70,GMC LLC,"CGM CONSULTING, INC.",602 432 218,608491,"2811 106TH PL SE, BEAUX ARTS, WA, 98004-7433, UNITED STATES",False,False,False,
71,GMC LLC,CHENG MCGLASHAN LLC,604 149 130,606558,"14312 SALAL DR, EDMONDS, WA, 98026, UNITED STATES",False,False,False,
72,GMC LLC,"CHEVROLET BUICK GMC OF BELLEVUE, INC.",602 633 396,789735,"13400 NE 20TH ST, BELLEVUE, WA, 98005-2099, UNITED STATES",False,True,True,
73,GMC LLC,"CHEVROLET BUICK GMC OF PUYALLUP, INC.",603 019 104,101551,"800 RIVER RD, PUYALLUP, WA, 98371-4149, UNITED STATES",False,False,False,
74,GMC LLC,"CHEVROLET, BUICK, GMC OF BELLEVUE, INC.",602 633 396,789735,,True,True,True,
75,GMC LLC,"CHEVROLET, BUICK, GMC OF BELLEVUE, INC.",604 078 144,625730,"430 116TH AVE NE, BELLEVUE, WA, 98004-5209, UNITED STATES",False,False,False,
76,GMC LLC,"CLINT G. MCDERMOTT CPA, PLLC",604 687 569,1413204,"10108 DISTRICT LINE RD, BURLINGTON, WA, 98233-8715, UNITED STATES",False,False,False,
77,GMC LLC,"CRAIGMC, LLC",604 427 832,1276143,"843 NE 100TH ST, SEATTLE, WA, 98125-7415, UNITED STATES",False,False,False,
78,GMC LLC,"D.S.U.-PETERBILT & GMC, INC.",409 023 579,642438,,True,True,True,
79,GMC LLC,"DESERT BUICK-GMC, INC.",034 005 526,1109253,"2910 W CLEARWATER, KENNEWICK, WA, 99336, UNITED STATES",False,False,False,
80,GMC LLC,DGMC LLP,602 066 113,654563,"5102 MCNEILLY RD, COLFAX, WA, 99111-9663, UNITED STATES",False,False,False,
81,GMC LLC,DOUG MCCOLLUM INC,604 890 485,1549355,"3817 LAKERIDGE DR E, LAKE TAPPS, WA, 98391-6700, UNITED STATES",False,False,False,
82,GMC LLC,DOUG MCGEE MINISTRIES,601 758 056,658271,"805 32ND AVE, LONGVIEW, WA, 98632, UNITED STATES",False,False,False,
83,GMC LLC,"DSU-PETERBILT & GMC, INC.",409 023 579,642438,"2408 TALLEY WAY, KELSO, WA, 98626-5515, UNITED STATES",False,True,True,
84,GMC LLC,E.G. MCGUIRE & ASSOCIATES LLC,602 930 724,674329,"2814 NARROWS PLACE, TACOMA, WA, 98407, UNITED STATES",False,False,False,
85,COUCH INVESTMENTS IV,COUCH INVESTMENTS IV LLC,604 211 222,1179320,"650 OXFORD STREET, SUITE 3, PALO ALTO, WA, 94306, UNITED STATES",False,False,False,
86,1011 E TERRACE ST OWNER LLC,"1011 E TERRACE ST OWNER, LLC",604 795 740,1484822,"15 LAKE BELLEVUE DR STE 200, BELLEVUE, WA, 98005-2485, UNITED STATES",False,False,False,
87,SPRUCE APARTMENTS LLC,SPRUCE APARTMENTS LLC,601 987 042,1001031,"6305 79TH AVE SE, MERCER ISLAND, WA, 98040-4830, UNITED STATES",False,False,False,
88,SPRUCE APARTMENTS LLC,"VBC SPRUCE STREET APARTMENTS, INC.",602 570 883,1084081,"1911 65TH AVE W, TACOMA, WA, 98466-6225, UNITED STATES",False,False,False,
89,SPRUCE APARTMENTS LLC,"VBC SPRUCE STREET II APARTMENTS, INC.",602 698 043,1077705,"1911 65TH AVE W, TACOMA, WA, 98466, UNITED STATES",False,False,False,
90,JBJ ALDERVIEW LLC,JBJ ALDERVIEW LLC,603 121 318,792510,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
91,EQR-CHLOE LLC,EQR-CHLOE LLC,604 238 904,1191420,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
92,BRYSON PROPERTIES L L C,"BRYSON PROPERTIES, LLC",602 132 007,586418,"6518 RAVENNA AVE NE, SEATTLE, WA, 98115-7041, UNITED STATES",False,False,False,
93,MOUNT ZION MADISON STREET PROPERTIES,MOUNT ZION MADISON STREET PROPERTIES,601 682 270,825988,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",False,False,False,
94,EQR-320 PINE LLC,"EQR-320 PINE, LLC",603 401 449,190555,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
95,BELLEVUE TERRACE L L C,"BELLEVUE CEDAR TERRACE PARTNERS, LTD., L.P.",601 211 193,556072,,False,False,False,
96,BELLEVUE TERRACE L L C,BELLEVUE TERRACE APARTMENTS LLC,603 088 161,569722,"320 172 PL NE, BELLEVUE, WA, 98008, UNITED STATES",False,False,False,
97,BELLEVUE TERRACE L L C,BELLEVUE TERRACE LLC,602 849 926,569723,"320 172ND PL NE, BELLEVUE, WA, 98008, UNITED STATES",False,False,False,
98,BELLEVUE TERRACE L L C,SMARTCAP BELLEVUE TERRACE OFFICE PARK LLC,604 799 929,1486278,"8201 164TH AVE NE STE 105, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
99,CAPITOL STEPS L.L.C,"CAPITOL STEPS, L.L.C.",601 675 552,1102898,"11747 NE 1ST ST STE 220, BELLEVUE, WA, 98005-3054, UNITED STATES",False,False,False,
100,BELLEVUE OLIVE LLC,BELLEVUE OLIVE LLC,603 038 451,63800,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
101,BELLEVUE OLIVE LLC,BELLEVUE/OLIVE APARTMENTS LIMITED PARTNERSHIP,601 490 202,1099163,,False,False,False,
102,BATTERY STREET LTD,"BATTERY STREET BLUES, L.L.C.",601 788 867,1098586,,False,False,False,
103,BATTERY STREET LTD,"BATTERY STREET ENERGY, INC.",602 956 829,573742,"309 S CLOVERDALE ST STE C10, SEATTLE, WA, 98108-4570, UNITED STATES",False,False,False,
104,BATTERY STREET LTD,"BATTERY STREET PROPERTIES, LLC",604 659 044,1387063,"2701 ARIZONA ST NE, ALBUQUERQUE, UT, 87110-3330, UNITED STATES",False,False,False,
105,BATTERY STREET LTD,"BATTERY STREET, LTD.",601 811 395,563335,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",False,False,False,
106,BURLINGAME PARTNERS L P,BURLINGAME PARTNERS LP,602 721 446,597418,"720 SENECA ST #B, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
107,BOYLSTON HOWELL APARTMENTS LLC,BOYLSTON HOWELL APARTMENTS LLC,604 667 948,1401838,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
108,SUMMIT ARMS LLC,SUMMIT ARMS LLC,602 071 021,1010962,"1200 ALKI AVE SW, UNIT 1, SEATTLE, WA, 98116-4883, UNITED STATES",False,False,False,
109,SUMMIT ARMS LLC,SUMMIT ARMORY INC.,603 228 048,452083,"15300 WOODINVILLE REDMOND RD, SUITE C2, WOODINVILLE, WA, 98072, UNITED STATES",False,False,False,
110,SUMMIT ARMS LLC,"SUMMIT FARM, LLC",604 062 739,992526,"9616 52ND AVE E, TACOMA, WA, 98466, UNITED STATES",False,False,False,
111,SUMMIT ARMS LLC,"SUMMIT FARMS FRESH PRODUCE & MEAT, LLC",603 407 685,978387,,False,False,False,
112,SUMMIT ARMS LLC,SUMMIT FARMS LLC,604 726 592,1445547,"11815 WHITEHALL LN SE, OLYMPIA, WA, 98501-3089, UNITED STATES",False,False,False,
113,SUMMIT ARMS LLC,SUMMIT HEIGHTS FARM LLC,604 127 374,449367,"15618 S MOUNTAIN RIDGE CT, KENNEWICK, WA, 99338, UNITED STATES",False,False,False,
114,SUMMIT ARMS LLC,"SUMMIT PHARMACY, INC.",604 185 587,449474,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
115,MANCHESTER SERIES 1 LLC,MANCHESTER SERIES 1 LLC,604 883 990,1546437,"3458 SW DOSCHVIEW COURT, PORTLAND, OR, 97239, UNITED STATES",False,False,False,
116,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LLC,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 780,978393,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",False,False,False,
117,CHARBERN L L C,"CHARBERN APTS., L.L.C.",602 046 134,101490,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",False,False,False,
118,BOYLSTON FLATS LLC,BOYLSTON FLATS LLC,603 409 342,70638,"506 2ND AVE, SUITE 1020, SEATTLE, WA, 98104-2328, UNITED STATES",False,False,False,
119,MADISON PLACE AT 19TH L L C,MADISON PLACE AT 19TH LLC,601 863 275,1130932,"8117 SE 76TH ST, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
120,OLYMPIAN LLC,"ACADEMIC OLYMPIANS, LLC",603 120 308,12957,"7825 HARGIS ST NW, OLYMPIA, WA, 98502, UNITED STATES",False,False,False,
121,OLYMPIAN LLC,EAST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 098 690,154633,"PO BOX 796, EAST OLYMPIA, WA, 98540, UNITED STATES",False,False,False,
122,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,603 146 147,1116464,,True,False,False,
123,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,604 959 804,1587289,"32207 83RD DR NW, STANWOOD, WA, 98292-5800, UNITED STATES",False,False,False,
124,OLYMPIAN LLC,"HG OLYMPIAN PROPERTIES, LLC",604 758 552,1458683,"130 OLYMPIAN WAY, PORT ANGELES, WA, 98362-9175, UNITED STATES",False,False,False,
125,OLYMPIAN LLC,INSIDE OUT FITNESS BY OLYMPIAN JULIA RUSSELL LLC,604 949 186,1588115,"788 110TH AVE NE APT N2601, BELLEVUE, WA, 98004-4201, UNITED STATES",False,False,False,
126,OLYMPIAN LLC,KELLY'S OLYMPIAN LLC,604 801 671,1489553,"301 N 5TH ST, TACOMA, WA, 98403-3207, UNITED STATES",False,False,False,
127,OLYMPIAN LLC,NORTHWEST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 044 588,346767,"PO BOX 12378, OLYMPIA, WA, 98508, UNITED STATES",False,False,False,
128,OLYMPIAN LLC,"OLYMPIA NATUROPATHIC CARE, L.L.C.",602 866 917,357712,"6326 MARTIN WAY E STE 205, LACEY, WA, 98516, UNITED STATES",False,False,False,
129,OLYMPIAN LLC,OLYMPIA NATUROPATHIC MEDICINE LLC,604 884 595,1547667,"1212 4TH AVE E, OLYMPIA, WA, 98506-4212, UNITED STATES",False,False,False,
130,OLYMPIAN LLC,OLYMPIA NEUROLOGY PLLC,602 098 189,1138209,"3724 PIFER CT SE, OLYMPIA, WA, 98501-4160, UNITED STATES",False,False,False,
131,OLYMPIAN LLC,"OLYMPIA NEUROMUSCULAR MASSAGE THERAPY, INC., P.S.",601 489 234,352984,"9722 DEMPSEY LN SW, OLYMPIA, WA, 98512-9370, UNITED STATES",False,False,False,
132,OLYMPIAN LLC,"OLYMPIA NEUROTHERAPY, PLLC",604 297 895,1219387,"2118 CATON WAY SW, OLYMPIA, WA, 98502-1105, UNITED STATES",False,False,False,
133,OLYMPIAN LLC,"OLYMPIA NOISE COMPANY, LLC",603 569 565,228152,"1930 EASTWOOD DR SE, OLYMPIA, WA, 98501-3038, UNITED STATES",False,False,False,
134,OLYMPIAN LLC,"OLYMPIA NORTHWEST FLOOR COVERINGS, LLC",602 060 440,1138211,"3341 STIKES DR SE, LACEY, WA, 98503, UNITED STATES",False,False,False,
135,OLYMPIAN LLC,OLYMPIA NURSING SERVICES LLC,603 343 351,878826,"11815 110TH AVE E, PUYALLUP, WA, 98374-2132, UNITED STATES",False,False,False,
136,OLYMPIAN LLC,OLYMPIA NW LLC,604 866 991,1535469,"7250 RAINIER AVE S, SEATTLE, WA, 98118-3884, UNITED STATES",False,False,False,
137,OLYMPIAN LLC,"OLYMPIAN BODY, LLC",603 016 693,357723,"7910 114TH LN SW, OLYMPIA, WA, 98512, UNITED STATES",False,False,False,
138,OLYMPIAN LLC,OLYMPIAN CARE,603 175 941,360770,,True,False,False,
139,OLYMPIAN LLC,OLYMPIAN CARE L.L.C.,603 019 025,228164,"1212 W 11TH ST, PORT ANGELES, WA, 98363, UNITED STATES",False,False,False,
140,OLYMPIAN LLC,"OLYMPIAN DIGITAL MARKETING, LLC",604 605 710,1353017,"4029 MUIRFIELD LN SE, OLYMPIA, WA, 98501-5188, UNITED STATES",False,False,False,
141,OLYMPIAN LLC,OLYMPIAN FINANCIAL CORPORATION,602 929 661,353105,"33305 1ST WAY S STE B207, FEDERAL WAY, WA, 98003, UNITED STATES",False,False,False,
142,OLYMPIAN LLC,OLYMPIAN FRESH FOODS LLC,603 479 424,362936,"4640 88TH AVE SW UNIT A, OLYMPIA, WA, 98512-8586, UNITED STATES",False,False,False,
143,OLYMPIAN LLC,OLYMPIAN FURNITURE SERVICE LLC,604 532 115,1318779,"7013 34TH AVE SE, LACEY, WA, 98503-3990, UNITED STATES",False,False,False,
144,OLYMPIAN LLC,"OLYMPIAN GAMING, LLC",602 782 752,864339,"13380 STREAMSIDE CT, LAKE OSWEGO, OR, 97035-1332, UNITED STATES",False,False,False,
145,MELROSE & OLIVE LLC,MELROSE & OLIVE LLC,602 420 900,1132708,"1122 E PIKE ST STE 775, SEATTLE, WA, 98122-3916, UNITED STATES",False,False,False,
146,EQR-PACKARD LLC,EQR-PACKARD LLC,603 587 060,686331,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",False,False,False,
147,MARTIN SQUARED L L C,MARTIN SQUARED LLC,602 434 814,830913,"2719 E UNION ST, SEATTLE, WA, 98122-3633, UNITED STATES",False,False,False,
148,BOYLSTON COURT ASSOCIATES,"BOYLSTON COURT ASSOCIATES, LLC",604 842 512,1513395,"2500 36TH AVE W, SEATTLE, WA, 98199-3706, UNITED STATES",False,False,False,
149,1630 LLC,1630 LLC,602 445 046,58888,"9625 SE 71 ST, MERCER ISLAND, WA, 98040, UNITED STATES",False,False,False,
150,1630 LLC,"11630 SE 89TH ST, LLC",604 272 640,1206608,"16432 SE 22ND ST, BELLEVUE, WA, 98008-5310, UNITED STATES",False,False,False,
151,1630 LLC,1630 15TH AVE W LLC,602 423 615,58886,"1141 NW 50TH ST, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
152,1630 LLC,"1630 316TH ST. NW, LLC",603 320 085,58887,"4123 259TH PL NW, STANWOOD, WA, 98292-4927, UNITED STATES",False,False,False,
153,1630 LLC,"1630 35TH AVE, LLC",604 657 920,1386636,"602 W HIGHLAND DR, SEATTLE, WA, 98119-3447, UNITED STATES",False,False,False,
154,1630 LLC,"1630 BETTE LANE, LLC",604 808 238,1493515,"1630 BETTE LN NE, OLYMPIA, WA, 98506, UNITED STATES",False,False,False,
