,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
17,3 M 42 LLC,Z&3M 7428 PROPERTY MANAGEMENT LLC,604 929 227,1568926,"40 VANDERBILT RD, MANHASSET, NY, 11030-3408, UNITED STATES",False,False,False,
18,ADMIRAL FARM TO MARKET L L C,"ADMIRAL FARM TO MARKET, L.L.C.",602 162 384,16870,"96 MAIN ST, EASTSOUND, WA, 98245-9100, UNITED STATES",False,False,False,
19,SVF ADMIRAL SAFEWAY SEATTLE LLC,"SVF ADMIRAL SAFEWAY SEATTLE, LLC",603 220 283,1001668,"C/O AMERICAN REALTY ADVISORS, 515 S. FLOWER ST, 49TH FLOOR, LOS ANGELES, CA, 90071, UNITED STATES",False,False,False,
20,J.G.CROWN HILL L.L.C,"J.G. CROWN HILL, L.L.C.",601 881 691,779056,"400 112TH AVE NE STE 230, BELLEVUE, WA, 98004-5545, UNITED STATES",False,False,False,
21,820 NW 95TH STREET PROPERTY LLC,820 NW 95TH STREET PROPERTY LLC,604 766 946,1467466,"9526 W PICO BLVD, LOS ANGELES, CA, 90035-1202, UNITED STATES",False,False,False,
22,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF BALLARD,601 144 787,1114566,"1460 NW 73RD ST, SEATTLE, WA, 98117-5353, UNITED STATES",False,False,False,
23,FIRST FREE METHODIST CHURCH,"FIRST FREE METHODIST CHURCH OF CHEWELAH, WASHINGTON",601 842 258,122809,"203 E CLAY AND 2ND ST, CHEWELAH, WA, 99109, UNITED STATES",False,False,False,
24,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF MOUNT VERNON,602 361 283,177469,"1830 S 13TH ST, MOUNT VERNON, WA, 98274, UNITED STATES",False,False,False,
25,FIRST FREE METHODIST CHURCH,"FIRST FREE METHODIST CHURCH OF NORTH YAKIMA, WASHINGTON",602 805 146,177470,"7105 ALPINE WAY, YAKIMA, WA, 98908-1640, UNITED STATES",False,False,False,
26,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SEATTLE,601 121 097,165185,"3200 3RD AVE W, SEATTLE, WA, 98119-1903, UNITED STATES",False,False,False,
27,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SEDRO WOOLLEY,601 143 659,696578,"118 N BALL ST, SEDRO WOOLLEY, WA, 98284-1215, UNITED STATES",False,False,False,
28,FIRST FREE METHODIST CHURCH,FIRST FREE METHODIST CHURCH OF SPOKANE,602 116 279,705511,"1725 W COURTLAND AVE, SPOKANE, WA, 99205-2612, UNITED STATES",False,False,False,
29,FIRST FREE METHODIST CHURCH,THE FIRST FREE METHODIST CHURCH OF OLYMPIA,601 150 186,481446,"1901 7TH AVE SE, OLYMPIA, WA, 98501-1810, UNITED STATES",False,False,False,
30,FIRST FREE METHODIST CHURCH,THE FIRST FREE METHODIST CHURCH OF PORT ANGELES,601 147 011,299367,,False,False,False,
31,GREEN LAKE PRESBYTERIAN CHURCH PRESBYTERIAN CHURCH IN AMERICA,GREEN LAKE PRESBYTERIAN CHURCH PRESBYTERIAN CHURCH IN AMERICA,601 144 358,140012,,False,True,True,
32,GREEN LAKE PRESBYTERIAN CHURCH PRESBYTERIAN CHURCH IN AMERICA,"TRINITY CHURCH SEATTLE, PRESBYTERIAN CHURCH IN AMERICA ",601 144 358,140012,"6512 23RD AVE NW, SEATTLE, WA, 98117-5728, UNITED STATES",False,True,True,
33,SMALL FACES CHILD DEVELOPMENT CENTER,SMALL FACES CHILD DEVELOPMENT CENTER,601 141 409,1020046,"9250 14TH AVE NW, SEATTLE, WA, 98117-2306, UNITED STATES",False,False,False,
34,DUVAL LIMITED PARTNERSHIP,1303-WLD DUVALL VILLAGE LLC,603 326 455,5762,"1010 MARKET ST, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
35,DUVAL LIMITED PARTNERSHIP,14810 DUVALL LLC,604 890 336,1545244,"19209 NE 165TH ST, WOODINVILLE, WA, 98077-9435, UNITED STATES",False,False,False,
36,DUVAL LIMITED PARTNERSHIP,14911 DUVALL PROPERTY LLC,603 333 520,2704,"2822 140TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
37,DUVAL LIMITED PARTNERSHIP,"1520 DUVALL, L.L.C.",602 278 415,3416,"13200 LK KATHLEEN RD SE, RENTON, WA, 98059, UNITED STATES",False,False,False,
38,DUVAL LIMITED PARTNERSHIP,1625 DUVALL REALTY INVESTORS LLC,604 805 505,1488560,"15309 SE 49TH PL, BELLEVUE, WA, 98006-3652, UNITED STATES",False,False,False,
39,DUVAL LIMITED PARTNERSHIP,221 DUVAL STREET L.L.C.,602 191 138,63533,"7705 SE 34TH ST, MERCER ISLAND, WA, 98040-3426, UNITED STATES",False,False,False,
40,DUVAL LIMITED PARTNERSHIP,"27011 DUVALL, LLC",604 262 256,1202192,"20816 NE 141ST ST, WOODINVILLE, WA, 98077-7667, UNITED STATES",False,False,False,
41,DUVAL LIMITED PARTNERSHIP,3014 DUVAL LOOP LLC,604 840 156,1514129,"3014 DUVAL LOOP, RICHLAND, WA, 99352-4186, UNITED STATES",False,False,False,
42,DUVAL LIMITED PARTNERSHIP,"ADVANCED FAMILY EYE CARE OF DUVALL, PS",603 520 503,484139,"14610 MAIN ST NE, SUITE 101, DUVALL, WA, 98019-8469, UNITED STATES",False,False,False,
43,DUVAL LIMITED PARTNERSHIP,ADVENTURE COMMUNITY CHURCH OF DUVALL,602 368 609,489260,"26632 NE STELLA ST, DUVALL, WA, 98019-8410, UNITED STATES",False,False,False,
44,DUVAL LIMITED PARTNERSHIP,ARNDT DUVALL RETAIL LLC,602 356 784,30098,"15015 MAIN ST STE 203, BELLEVUE, WA, 98007, UNITED STATES",False,False,False,
45,DUVAL LIMITED PARTNERSHIP,ART OF DUVALL,604 579 312,1340522,"29221 NE 126TH ST, DUVALL, WA, 98019, UNITED STATES",False,False,False,
46,DUVAL LIMITED PARTNERSHIP,ASABA DUVALL RETAIL LLC,602 356 787,41708,"15015 MAIN ST STE 203, BELLEVUE, WA, 98007-5229, UNITED STATES",False,False,False,
47,DUVAL LIMITED PARTNERSHIP,BOSWELL DUVALL RETAIL LLC,602 356 789,1100836,"1200 WESTLAKE AVE N STE 509, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
48,DUVAL LIMITED PARTNERSHIP,"BRIAN DUVALL, O.D., P.C.",602 182 949,584114,"1420 NW GILMAN BLVD STE 2-9077, ISSAQUAH, WA, 98027-5394, UNITED STATES",False,False,False,
49,DUVAL LIMITED PARTNERSHIP,BROTHERS DUVALL LLC,604 288 648,1209608,"14520 248TH AVE NE, DUVALL, WA, 98019, UNITED STATES",False,False,False,
50,DUVAL LIMITED PARTNERSHIP,"CAFE DUVALL, INC.",602 590 815,81629,"15602 MAIN ST NE, DUVALL, WA, 98019-8578, UNITED STATES",False,False,False,
51,DUVAL LIMITED PARTNERSHIP,CAMWEST DUVALL LLC,602 681 880,588644,,False,False,False,
52,DUVAL LIMITED PARTNERSHIP,CANADAY PROPERTIES DUVALL LLC,604 541 124,1390378,"13172 BEAR MOUNTAIN RD SE, MONROE, WA, 98272-2841, UNITED STATES",False,False,False,
53,DUVAL LIMITED PARTNERSHIP,CARNATION - DUVALL CITIZEN CORPS COUNCIL,602 285 528,602912,"11405 W LAKE JOY DR NE, CARNATION, WA, 98014-6831, UNITED STATES",False,False,False,
54,DUVAL LIMITED PARTNERSHIP,"CHAD DUVALL, PLLC",602 594 028,619530,"23 S. WENATCHEE AVE, #125, WENATCHEE, WA, 98801, UNITED STATES",False,False,False,
55,DUVAL LIMITED PARTNERSHIP,"CLAY DUVALL, LLC",602 688 457,101407,"2002 196TH ST SW, LYNNWOOD, WA, 98036-7092, UNITED STATES",False,False,False,
56,DUVAL LIMITED PARTNERSHIP,COTTONWOOD GROVE-DUVALL HOMEOWNERS ASSOCIATION,602 860 236,642380,"14520 270TH PL NE, DUVALL, WA, 98019-8222, UNITED STATES",False,False,False,
57,DUVAL LIMITED PARTNERSHIP,"CRP/AHV DUVALL VILLAGE OWNER, L.L.C.",604 633 052,1372803,"1001 PENNSYLVANIA AVE NW, SUITE 220 SOUTH, WASHINGTON, DC, 20004-2525, UNITED STATES",False,False,False,
58,DUVAL LIMITED PARTNERSHIP,DARRYL DUVALL ANESTHESIA LLC,603 031 294,644289,"6226 BRIGHTON BEACH DR, CLINTON, WA, 98236, UNITED STATES",False,False,False,
59,FORTYSEVEN LLC,FORTY SEVENTH AVENUE LLC,603 101 798,709591,"11029 TOTEM POLE LN, WOODWAY, WA, 98020-5237, UNITED STATES",False,False,False,
60,FORTYSEVEN LLC,"FORTYSEVEN, LLC",604 043 847,698922,"8356 16TH AVE NW, SEATTLE, WA, 98117-3662, UNITED STATES",False,False,False,
61,FORTYSEVEN LLC,"LATITUDE FORTY-SEVEN, LLC",602 455 259,276372,"1608 S 96TH ST, SEATTLE, WA, 98108-5115, UNITED STATES",False,False,False,
62,FORTYSEVEN LLC,REID-FORTY SEVENTH ASSOCIATES LIMITED PARTNERSHIP,601 311 664,940487,,False,False,False,
63,CROWN RIDGE LLC,"19420 CROWN RIDGE, LLC",604 326 353,1235864,"14111 52ND AVE NW, SUITE 200, STANWOOD, WA, 98292-8993, UNITED STATES",False,False,False,
64,CROWN RIDGE LLC,"CROWN & BRIDGE DENTAL LAB, LLC",603 589 813,128918,"600 SW KENYON ST APT N301, SEATTLE, WA, 98106-4068, UNITED STATES",False,False,False,
65,CROWN RIDGE LLC,CROWN RIDGE CNC LLC,605 013 650,1626205,"674 DRY GULCH RD, COLVILLE, WA, 99114-9150, UNITED STATES",False,False,False,
66,CROWN RIDGE LLC,CROWN RIDGE CONSTRUCTION LLC,604 273 936,1205523,"32310 S ONA WAY, MOLALLA, OR, 97038-9215, UNITED STATES",False,False,False,
67,CROWN RIDGE LLC,CROWN RIDGE ENTERPRISES LLC,604 478 879,1301510,"572A CROWN RIDGE WAY, COLVILLE, WA, 99114-8200, UNITED STATES",False,False,False,
68,CROWN RIDGE LLC,CROWN RIDGE ESTATES HOMEOWNERS ASSOCIATION,601 982 182,648897,"19125 NORTH CREEK PKWY, STE 208, BOTHELL, WA, 98011-8035, UNITED STATES",False,False,False,
69,CROWN RIDGE LLC,"CROWN RIDGE, LLC",602 403 208,1107512,"457 N 39TH ST, SEATTLE, WA, 98103-8559, UNITED STATES",False,False,False,
70,CROWN RIDGE LLC,"DICK'S CROWN & BRIDGE LAB, INC.",602 566 240,102470,"2003 N STATE ST STE A, BELLINGHAM, WA, 98225, UNITED STATES",False,False,False,
71,CROWN RIDGE LLC,"EMPIRE CROWN AND BRIDGE, INC.",602 861 615,674226,"1590 WOODRIDGE DR SE, PORT ORCHARD, WA, 98366, UNITED STATES",False,False,False,
72,CROWN RIDGE LLC,"RICE CROWN & BRIDGE, INC.",601 434 845,946450,,False,False,False,
73,NW LIMITED PARTNERSHIP, DENT WHISPERER INC,604 142 402,655408,"412 E MAIN, PUYALLUP, WA, 98372, UNITED STATES",False,False,False,
74,NW LIMITED PARTNERSHIP,"""GREEN WITH ENVY"" PROFESSIONAL TREE SHRUB & LAWN CARE, LLC",602 183 556,660,,True,False,False,
75,NW LIMITED PARTNERSHIP,"""HOLE IN THE WALL"" PADDLING CLUB",601 931 090,387,"1019 FIDALGO AVE, ANACORTES, WA, 98221-3913, UNITED STATES",False,False,False,
76,NW LIMITED PARTNERSHIP,"""THE MAN WHO CAN"" LLC",602 849 340,591,"162 MACHIAS LOOP, PORT LUDLOW, WA, 98365, UNITED STATES",False,False,False,
77,NW LIMITED PARTNERSHIP,#1 CONSTRUCTION INC OF NW,604 132 419,695,"918 S 301ST ST, FEDERAL WAY, WA, 98003-4109, UNITED STATES",False,False,False,
78,NW LIMITED PARTNERSHIP,"#1 CONWAY, INC.",603 602 147,524,"18757 MAIN ST, CONWAY, WA, 98238, UNITED STATES",False,False,False,
79,NW LIMITED PARTNERSHIP,"#1 NAILS NW, LLC",604 044 404,462,"1601 E WASHINGTON AVE STE 105, UNION GAP, WA, 98903, UNITED STATES",False,False,False,
80,NW LIMITED PARTNERSHIP,"(A) NW X SE DESIGNS, LLC",604 034 858,1198,"11204 TOWER RD SW, LAKEWOOD, WA, 98498, UNITED STATES",False,False,False,
81,NW LIMITED PARTNERSHIP,@HOMECARE NW LLC,604 347 060,1241881,"110 2ND ST SW STE 145, AUBURN, WA, 98001-5208, UNITED STATES",False,False,False,
82,NW LIMITED PARTNERSHIP,"1 FASHION WASHINGTON, LLC",603 191 330,5592,"23728 126TH PL SE, KENT, WA, 98031-3731, UNITED STATES",False,False,False,
83,NW LIMITED PARTNERSHIP,1 NAILS NW LLC,604 568 957,1335537,"1601 E WASHINGTON AVE STE 105, YAKIMA, WA, 98901, UNITED STATES",False,False,False,
84,NW LIMITED PARTNERSHIP,"1 SOURCE LENDING NW, LLC",604 666 061,1401449,"9616 SUNBURST CT SE, PORT ORCHARD, WA, 98367-9634, UNITED STATES",False,False,False,
85,NW LIMITED PARTNERSHIP,100 MEN WHO CARE IN CLARK COUNTY,604 145 616,1082,"7801 NE GREENWOOD DR, VANCOUVER, WA, 98662-7900, UNITED STATES",False,False,False,
86,NW LIMITED PARTNERSHIP,"100 NW 3RD PLACE, LLC",604 311 475,1224165,"100 NW 3RD PL, RENTON, WA, 98057-5300, UNITED STATES",False,False,False,
87,NW LIMITED PARTNERSHIP,"100 NW 45TH ST, LLC",603 378 098,1511,,True,False,False,
88,NW LIMITED PARTNERSHIP,100 WOMEN WHO CARE SWW,604 039 905,1710,"2210 W MAIN ST STE 107-141, BATTLE GROUND, WA, 98604-4232, UNITED STATES",False,False,False,
89,NW LIMITED PARTNERSHIP,10055 8TH AVE NW CONDOMINIUM ASSOCIATION,604 433 636,1274176,,True,False,False,
90,NW LIMITED PARTNERSHIP,"101 KENWOOD, LLC",604 211 793,1176167,"101 KENWOOD ST, WALLA WALLA, WA, 99362-1627, UNITED STATES",False,False,False,
91,NW LIMITED PARTNERSHIP,"1011 NW 177TH PLACE HOLDING COMPANY, LLC",604 169 190,1387,"17539 10TH AVE NW, SHORELINE, WA, 98177, UNITED STATES",False,False,False,
92,NW LIMITED PARTNERSHIP,"1012 N WASHINGTON ST, LLC",604 542 534,1324666,"10006 N ORCHARD LN, SPOKANE, WA, 99208-5522, UNITED STATES",False,False,False,
93,NW LIMITED PARTNERSHIP,"102 AUBURN WAY, LLC",602 255 922,3264,"13551 SE 27TH PL, BELLEVUE, WA, 98005-4212, UNITED STATES",False,False,False,
94,NW LIMITED PARTNERSHIP,"1025 NW COUCH ST., LLC",602 420 672,1348,"2376 CRESTLINE BLVD NW, OLYMPIA, WA, 98502-4324, UNITED STATES",False,False,False,
95,NW LIMITED PARTNERSHIP,"102NW99, LLC",604 270 849,1199194,"732 BROADWAY STE 201, TACOMA, WA, 98402-3702, UNITED STATES",False,False,False,
96,NW LIMITED PARTNERSHIP,103 GREENWOOD LLC,603 120 801,2997,"15007 WOODINVILLE-REDMOND RD., SUITE A, WOODINVILLE, WA, 98072, UNITED STATES",False,False,False,
97,NW LIMITED PARTNERSHIP,10317 GREENWOOD LLC,604 142 693,5367,"10317 GREENWOOD AVE N STE 100, SEATTLE, WA, 98133-9152, UNITED STATES",False,False,False,
98,CP5 BELAY LLC,"CP5 BELAY, LLC",604 967 620,1593588,"2082 MICHELSON DR FL 4, IRVINE, CA, 92612-1212, UNITED STATES",False,False,False,
99,CP5 NOBA LLC,"CP5 NOBA, LLC",604 964 080,1593598,"2082 MICHELSON DR FL 4, IRVINE, CA, 92612-1212, UNITED STATES",False,False,False,
100,LILLEHAMMER LLC,LILLEHAMMER LORENTZ LLC,604 158 942,835335,"18925 FRONT ST NE, #201, POULSBO, WA, 98370-7353, UNITED STATES",False,False,False,
101,LILLEHAMMER LLC,"LILLEHAMMER, LLC",603 487 098,323875,"950 N 72ND ST #100, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
102,4821 FAUNTLEROY LLC,"4821 FAUNTLEROY, LLC",603 234 691,344607,"4821 FAUNLEROY WAY SW, SEATTLE, WA, 98116, UNITED STATES",False,False,False,
103,6023 SW STEVENS LLC,6023 SW STEVENS LLC,604 929 343,1568489,"3720 CARILLON PT, KIRKLAND, WA, 98033-7455, UNITED STATES",False,False,False,
104,RIPPLE ROCK LLC,"NORTON INSURANCE AGENCY, LLC",604 566 906,1334006,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",False,True,True,
105,RIPPLE ROCK LLC,"RIPPLE ROCK INVESTMENTS, LLC",604 566 906,1334006,,True,True,True,
106,RIPPLE ROCK LLC,RIPPLE ROCK L.L.C.,601 928 799,951222,,True,False,False,
107,RIPPLE ROCK LLC,"RIPPLEROCK, LLC",603 009 027,402496,"9465 COUNSELORS ROW, SUITE 200, INDIANAPOLIS, IN, 46240, UNITED STATES",False,False,False,
108,NEWARK MEADOWS LLC,"NEWARK MEADOWS, LLC",604 534 061,1320828,"4410 MOUNTAINGATE DR, RENO, NV, 89519-7921, UNITED STATES",False,False,False,
109,ACI REAL ESTATE SPE 137 LLC,"ACI REAL ESTATE SPE 137, LLC",604 621 842,1364724,"250 E PARKCENTER BLVD, BOISE, ID, 83706-3940, UNITED STATES",False,False,False,
110,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY INVESTMENTS LLC,603 479 894,320307,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409-4312, UNITED STATES",False,False,False,
111,MILLER FAMILY INVESTMENTS LLC,"1998 MILLER FAMILY INVESTMENTS, L.L.C.",601 919 051,61314,"485 LAKAYUSE RD, MANSON, WA, 98831-9463, UNITED STATES",False,False,False,
112,MILLER FAMILY INVESTMENTS LLC,"CODY A. MILLER, SR. FAMILY INVESTMENTS, LLC",602 543 700,622793,,True,False,False,
113,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY INVESTMENTS L.P.,601 797 680,332314,,True,False,False,
114,MILLER FAMILY INVESTMENTS LLC,"MILLER FAMILY INVESTMENTS, LLC",604 819 896,1504608,"26313 97TH AVE S, KENT, WA, 98030-6710, UNITED STATES",False,False,False,
115,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY TIMBERLAND INVESTMENTS LLC,603 056 600,333566,"161 NW 56TH ST, SEATTLE, WA, 98107-2024, UNITED STATES",False,False,False,
116,DNXT LLC,DNXT I LLC,604 688 652,1412799,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
117,DNXT LLC,DNXT II LLC,604 684 846,1412795,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
118,DNXT LLC,DNXT III LLC,604 684 845,1412794,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
119,DNXT LLC,"DNXT MARTINE, LLC",604 832 160,1509361,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
120,DNXT LLC,"DNXT MERITAGE, LLC",604 834 817,1509359,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
121,DNXT LLC,"DNXT MT SI, LLC",604 832 161,1509362,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
122,DNXT LLC,"DNXT, LLC",604 219 279,1181278,"17735 NE 65TH ST STE 120, REDMOND, WA, 98052-4924, UNITED STATES",True,False,False,
123,DNXT LLC,"FWDNXT, INC.",604 468 893,1290099,"13833 SE 78TH PL, NEWCASTLE, WA, 98059-9105, UNITED STATES",False,False,False,
124,SABRA PARK WEST LLC,"SABRA PARK WEST, LLC",604 169 651,988232,"C/O SABRA HEALTH CARE REIT, INC., 18500 VON KARMAN AVENUE, SUITE 550, IRVINE, CA, 92612, UNITED STATES",False,False,False,
125,CBYW SEATTLE PROPCO LLC,CBYW SEATTLE PROPCO LLC,604 048 183,601850,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",True,False,False,
126,CBYW SEATTLE PROPCO LLC,CBYW WEST SEATTLE PROPCO LLC,604 054 510,600046,"4500 DORR ST, TOLEDO, OH, 43615, UNITED STATES",True,False,False,
127,QUAIL PARK OF WEST SEATTLE LLC,"QUAIL PARK OF WEST SEATTLE, LLC",603 348 245,952757,"146 N CANAL ST STE 350, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
128,ASC ADMIRAL WAY LLC,ASC ADMIRAL WAY LLC,603 318 687,41722,"415 118TH AVE SE, BELLEVUE, WA, 98005-3518, UNITED STATES",False,False,False,
129,FTW LLC,"-LDL- SOFTWARE, INC.",601 763 820,1425,"5129 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",False,False,False,
130,FTW LLC,"18009 DRIFTWOOD, LLC",604 534 883,1323128,"16816 24TH STREET CT E, LAKE TAPPS, WA, 98391-9508, UNITED STATES",False,False,False,
131,FTW LLC,"1915 SOFTWARE, LLC",603 566 774,62799,"811 1ST AVE #480, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
132,FTW LLC,205 SOFTWARE LLC,604 536 699,1326449,"9602 NE 63RD ST, VANCOUVER, WA, 98662, UNITED STATES",False,False,False,
133,FTW LLC,"21ST CENTURY SOFTWARE TECHNOLOGIES, INC.",603 153 248,6769,"9623 173RD PL NE, REDMOND, WA, 98052, UNITED STATES",False,False,False,
134,FTW LLC,"21ST CENTURY SOFTWARE TECHNOLOGIES, INC.",604 237 647,1191274,"940 W VALLEY RD STE 1604, WAYNE, PA, 19087-1853, UNITED STATES",False,False,False,
135,FTW LLC,2600 DRIFTWOOD ROAD LLC,604 100 847,4522,"2600 DRIFTWOOD RD S, ST PETERSBURG, FL, 33705, UNITED STATES",False,False,False,
136,FTW LLC,279 DRIFTWOOD SHORES ROAD LLC,602 706 355,6774,"279 DRIFTWOOD SHORES RD, CAMANO ISLAND, WA, 98282-8486, UNITED STATES",False,False,False,
137,FTW LLC,29FTW LLC,604 677 846,1406903,"1837 S ROCKWOOD BLVD, SPOKANE, WA, 99203, UNITED STATES",False,False,False,
138,FTW LLC,3 RIVERS POWER AND SOFTWASHING LLC,605 118 273,1644371,"105 BROKEN ARROW RD, LONGVIEW, WA, 98632-6104, UNITED STATES",False,False,False,
139,FTW LLC,315 DRIFTWOOD SHORES ROAD LLC,602 706 379,63328,,True,False,False,
140,FTW LLC,"360 DEGREE SOFTWARE, LLC",603 187 506,63273,"2301 W YAKIMA AVE, YAKIMA, WA, 98902, UNITED STATES",False,False,False,
141,FTW LLC,360 SOFTWASH LLC,605 017 390,1629438,"3401 TERRA LN UNIT B, MOUNT VERNON, WA, 98274-9141, UNITED STATES",False,False,False,
142,FTW LLC,360 SOFTWASH SERVICES LLC,605 033 729,1636274,"815 COLUMBIA ST, VANCOUVER, WA, 98660-3556, UNITED STATES",False,False,False,
143,FTW LLC,"3644 DRIFTWOOD, LLC",604 155 474,44007,"3644 DRIFTWOOD DR, CLINTON, WA, 98236, UNITED STATES",False,False,False,
144,FTW LLC,3C SOFTWARE U.S. INC.,602 190 642,91983,,True,False,False,
145,FTW LLC,3C SOFTWARE U.S. INC.,602 577 832,95870,"14205 SE 36TH ST STE 104, BELLEVUE, WA, 98006, UNITED STATES",False,False,False,
146,FTW LLC,40 DRIFTWOOD SHORES LLC,604 319 772,1224063,"112 E MAPLE ST STE 101, BELLINGHAM, WA, 98225-4399, UNITED STATES",False,False,False,
147,FTW LLC,4041 SWIFTWATER LLC,604 802 715,1486465,"19115 NE 64TH WAY, REDMOND, WA, 98052-0548, UNITED STATES",False,False,False,
148,FTW LLC,4611 SWIFTWATER LLC,604 836 782,1515112,"2020 A ST SE STE 101, AUBURN, WA, 98002-6807, UNITED STATES",False,False,False,
149,FTW LLC,"4S - SILVERSWORD SOFTWARE AND SERVICES, LLC",604 541 190,1512525,"5520 RESEARCH PARK DR STE 100, CATONSVILLE, MD, 21228-4851, UNITED STATES",False,False,False,
150,FTW LLC,"4TH CORNER SOFTWARE, INC.",603 113 632,9121,"415 N STATE ST APT 407, BELLINGHAM, WA, 98225-5380, UNITED STATES",False,False,False,
151,FTW LLC,"50TH STREET SOFTWARE, INC.",602 573 093,10514,"109 N. 50TH STREET, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
152,FTW LLC,"7 GRAPES SOFTWARE, LLC.",602 901 990,11017,"480 150TH PL NE, BELLEVUE, WA, 98007-5043, UNITED STATES",False,False,False,
