,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_duplicated,ubi_duplicated,id_duplicated,IsMatch
27,UNITED STATES OF AMERICA,INTERNATIONAL OKINAWAN GOJU-RYU KARATE-DO FEDERATION - UNITED STATES OF AMERICA,603 568 089,783342,"509 N 2ND ST, SELAH, WA, 98942-1129, UNITED STATES",Active,FALSE,TRUE,TRUE,
28,UNITED STATES OF AMERICA,"INTERNATIONAL OKINAWAN GOJU-RYU KARATE-DO FEDERATION - UNITED STATES OF AMERICA, A WASHINGTON NONPROFIT CORPORATION",603 568 089,783342,,,TRUE,TRUE,TRUE,
29,UNITED STATES OF AMERICA,KELSO-LONGVIEW LODGE NO. 1482 OF THE BENEVOLENT AND PROTECTIVE ORDER OF ELKS,083 000 808,785760,"900 ASH ST, KELSO, WA, 98626-2603, UNITED STATES",Active,FALSE,TRUE,TRUE,
30,UNITED STATES OF AMERICA,KELSO-LONGVIEW LODGE NO. 1482 OF THE BENEVOLENT AND PROTECTIVE ORDER OF ELKS OF THE UNITED STATES OF AMERICA,083 000 808,785760,,,TRUE,TRUE,TRUE,
31,UNITED STATES OF AMERICA,"LAKEWOOD LODGE, NO. 2388, BENEVOLENT AND PROTECTIVE ORDER OF ELKS OF THE UNITED STATES OF AMERICA",600 014 644,274462,,Active,TRUE,FALSE,FALSE,
32,UNITED STATES OF AMERICA,MOUNT VERNON LODGE NO. 1604 OF THE BENEVOLENT AND PROTECTIVEORDER OF ELKS OF THE UNITED STATES OF AMERICA,297 000 747,831995,"2120 MARKET ST, MOUNT VERNON, WA, 98273-5460, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
33,UNITED STATES OF AMERICA,OFFICERS' CHRISTIAN FELLOWSHIP OF THE UNITED STATES OF AMERICA,602 846 791,884603,"3784 S INCA ST, ENGLEWOOD, CO, 80110-3405, UNITED STATES",Active,FALSE,FALSE,FALSE,
34,UNITED STATES OF AMERICA,SHREE RAM TEMPLE COUNCIL OF UNITED STATES OF AMERICA,604 712 660,1429521,"2202 PINE ST, EVERETT, WA, 98201-2557, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
35,UNITED STATES OF AMERICA,SUBUD UNITED STATES OF AMERICA,601 111 466,956344,"14019 NE 8TH ST #A, BELLEVUE, WA, 98007, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
36,UNITED STATES OF AMERICA,"THE DIOCESE OF NEWTON FOR THE MELKITES IN THE UNITED STATESOF AMERICA, INC.",602 699 683,500914,"6511 176TH ST SW, LYNNWOOD, WA, 98037-2929, UNITED STATES",Active,FALSE,FALSE,FALSE,
37,UNITED STATES OF AMERICA,THE DOMESTIC AND FOREIGN MISSIONARY SOCIETY OF THE PROTESTANT EPISCOPAL CHURCH IN THE UNITED STATES OF AMERICA,603 099 824,471332,"815 2ND AVE, NEW YORK, NY, 10017-4503, UNITED STATES",Active,FALSE,FALSE,FALSE,
38,UNITED STATES OF AMERICA,THE EAST WEST FOUNDATION OF THE UNITED STATES OF AMERICA,602 787 226,1048116,"10035 51ST AVE SW, SEATTLE, WA, 98146-1047, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
39,UNITED STATES OF AMERICA,"THE HORACE MANN LEAGUE OF THE UNITED STATES OF AMERICA, INC. DBA THE HORACE MANN LEAGUE OF THE UNITED STATES OF AMERICA",603 460 082,978110,"205 E STANFORD AVE, ELLENSBURG, WA, 98926-5912, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
40,UNITED STATES OF AMERICA,"THE PROTESTANT EPISCOPAL CHURCH IN THE UNITED STATES OFAMERICA, INC. DBA THE PROTESTANT EPISCOPAL CHURCH IN THE UNI",601 819 980,472322,,Terminated,TRUE,FALSE,FALSE,
41,UNITED STATES OF AMERICA,THE ROSE HILL PRESBYTERIAN CHURCH IN THE UNITED STATES OF AMERICA,601 144 399,1156419,"12202 NE 90TH ST, KIRKLAND, WA, 98033-5810, UNITED STATES",Active,FALSE,FALSE,FALSE,
42,UNITED STATES OF AMERICA,UNITED STATES CHAPTER OF THE INSTITUTO IBEROAMERICANO DE DERECHO CONSTITUCIONAL,604 064 739,1043319,"1420 FIFTH AVENUE, SUITE 3000, SEATTLE, WA, 98101, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
43,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE LIMITED LIABILITY COMPANY,602 265 343,499278,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,TRUE,FALSE,FALSE,
44,UNION SQUARE LIMITED LIABILITY COMPANY,"MARCOTWOUNIONSQUARE, INC.",601 805 966,817318,,Administratively Dissolved,TRUE,FALSE,FALSE,
45,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE ADVISORS LLC,604 930 529,1577976,"1 EMBARCADERO CTR STE 950, SAN FRANCISCO, CA, 94111-3628, UNITED STATES",Active,FALSE,FALSE,FALSE,
46,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE BUSINESS PARK, LLC",603 488 184,1041915,"304 MAIN AVE S STE 101, RENTON, WA, 98057-2758, UNITED STATES",Active,FALSE,FALSE,FALSE,
47,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CAPITAL CORPORATION,603 437 254,499277,"1400 S MAIN ST APT 408, SEATTLE, WA, 98144-2074, UNITED STATES",Active,FALSE,FALSE,FALSE,
48,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CLEANERS L.L.C.,602 131 794,1041916,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
49,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE CONDOMINIUM ASSOCIATION,602 161 761,496892,"1920 E UNION ST APT 102, SEATTLE, WA, 98122-2898, UNITED STATES",Active,FALSE,FALSE,FALSE,
50,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE DELI, LLC",603 245 070,1042527,"310 E DALBY RD, SUITE 100, UNION, WA, 98592-0703, UNITED STATES",Active,FALSE,FALSE,FALSE,
51,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE HOLDINGS, LLC",604 460 182,1284877,"7342 UNION SQUARE LN, SEDRO WOOLLEY, WA, 98284-5056, UNITED STATES",Active,FALSE,FALSE,FALSE,
52,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE HOMEOWNERS ASSOCIATION,604 187 323,496893,"415 N UNION LN, SPOKANE VLY, WA, 99206-6252, UNITED STATES",Active,FALSE,FALSE,FALSE,
53,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE INSURANCE HOLDINGS, LLC",601 845 907,1004416,,Inactive,TRUE,FALSE,FALSE,
54,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE PHYSICIAN SERVICES, P.C.",604 846 748,1519586,"133 E 58TH ST STE 512, NEW YORK, NY, 10022-1145, UNITED STATES",Active,FALSE,FALSE,FALSE,
55,UNION SQUARE LIMITED LIABILITY COMPANY,"UNION SQUARE TENANT SERVICES, INC.",602 160 154,1042529,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,TRUE,FALSE,FALSE,
56,UNION SQUARE LIMITED LIABILITY COMPANY,UNION SQUARE TOWNHOMES CONDOMINIUM ASSOCIATION,602 807 445,522656,"508 UNION AVE NE UNIT C, RENTON, WA, 98059-5792, UNITED STATES",Active,FALSE,FALSE,FALSE,
57,UNION SQUARE LIMITED LIABILITY COMPANY,WREH UNION SQUARE LLC,603 281 915,576180,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,TRUE,FALSE,FALSE,
58,UNICO BOP WASHINGTON PARK LLC ,UNICO BOP WASHINGTON PARK LLC,604 431 986,1274714,"1215 4TH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,FALSE,FALSE,FALSE,
59,UNICO BOP KORN WALKER LLC ,UNICO BOP KORN WALKER LLC,604 509 326,1310047,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,FALSE,FALSE,FALSE,
60,UNICO BOP COLMAN BUILDING LLC ,UNICO BOP COLMAN BUILDING LLC,604 412 880,1268800,"1326 5TH AVE, SUITE 800, SEATTLE, WA, 98101-2627, UNITED STATES",Active,FALSE,FALSE,FALSE,
61,UCP 2401 ELLIOTT LLC ,UCP 2401 ELLIOTT LLC,604 166 835,1024485,"1215 FOURTH AVENUE, SUITE 600, SEATTLE, WA, 98161, UNITED STATES",Active,FALSE,FALSE,FALSE,
62,U.S. RUBBER BUILDING LLC ,"U.S. RUBBER BUILDING, LLC",604 175 775,1058256,"C/O SAMIS FOUNDATION, 208 JAMES ST, STE C, SEATTLE, WA, 98104, UNITED STATES",Active,FALSE,FALSE,FALSE,
63,TW FAIRMOUNT PARTNERS L P,TW FAIRMOUNT PARTNERS LP,602 966 962,509515,"1907 1ST AVE, SEATTLE, WA, 98101-1039, UNITED STATES",Active,FALSE,FALSE,FALSE,
64,TRPF MILLENNIUM TOWER LLC,TRPF MILLENNIUM TOWER LLC,604 193 771,1165953,"730 3RD AVE, MS:730/12/02, NEW YORK, NY, 10017-3206, UNITED STATES",Active,FALSE,FALSE,FALSE,
65,TRIAD PIER 70 L L C,TRIAD PIER 70 L.L.C.,601 616 851,998386,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
66,TILT49 OFFICE DEVELOPERS LLC,TILT49 OFFICE DEVELOPERS LLC,603 497 884,509627,"1425 4TH AVE STE 200, SEATTLE, WA, 98101-2274, UNITED STATES",Withdrawn,FALSE,FALSE,FALSE,
67,TERRY DENNY BUILDING LLC,"TERRY DENNY BUILDING, LLC",603 050 813,461854,"208 JAMES ST, SUITE C, SEATTLE, WA, 98104-2220, UNITED STATES",Active,FALSE,FALSE,FALSE,
68,TATNUCK VENTURES LLC,TATNUCK VENTURES LLC,602 628 574,472081,"2360 CORPORATE CIR STE 330, LAS VEGAS, NV, 89074, UNITED STATES",Active,FALSE,FALSE,FALSE,
69,TARGET CORPORATION,"A-TARGET, INC.",602 963 157,435176,"16454 N 91ST ST UNIT 101, SCOTTSDALE, AZ, 85260, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
70,TARGET CORPORATION,ACTION TARGET ACQUISITION CORP.,602 831 478,448747,"485 WEST PUTNAM AVENUE, GREENWICH, CT, 06830, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
71,TARGET CORPORATION,ACTION TARGET INC.,602 420 120,17961,"3411 S MOUNTAIN VISTA PRWY, PROVO, UT, 84606, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
72,TARGET CORPORATION,ACTION TARGET INC.,603 126 062,482951,"3411 S MOUNTAIN VISTA PKWY, PROVO, UT, 84606, UNITED STATES",Active,FALSE,FALSE,FALSE,
73,TARGET CORPORATION,ADVANCED MOLECULAR TARGETING SCIENCE INC.,604 947 445,1582805,,Active,FALSE,FALSE,FALSE,
74,TARGET CORPORATION,"AMERICAN PRECISION TARGET SYSTEMS, LLC",604 340 826,1240792,"7517 NE 64TH CIR, VANCOUVER, WA, 98662-4201, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
75,TARGET CORPORATION,"AUTOMATED ZAP TARGET, INC",604 133 343,563228,"872 E BROADWAY ST, GOLDENDALE, WA, 98620, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
76,TARGET CORPORATION,BILLY'S GOATS TARGETED GRAZING SERVICES LLC,604 490 249,1299225,"7690 ROAD G NW, EPHRATA, WA, 98823, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
77,TARGET CORPORATION,"BLUE STEEL TARGETS, LLC",603 594 227,593616,"6059 GUIDE MERIDIAN, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
78,TARGET CORPORATION,BOB SHAULS MEMORIAL YOUTH CLAY TARGET SPORTS,604 200 196,1170013,"498 ALADDIN RD, COLVILLE, WA, 99114-9135, UNITED STATES",Delinquent,FALSE,FALSE,FALSE,
79,TARGET CORPORATION,CANCER TARGETED TECHNOLOGY LLC,602 946 199,89544,"14241 NE WOODINVILLE DUVALL RD STE 143, WOODINVILLE, WA, 98072, UNITED STATES",Active,FALSE,FALSE,FALSE,
80,TARGET CORPORATION,CASCADE TARGET GROUP LLC,604 187 831,97745,"3308 43RD AVE NE, SEATTLE, WA, 98105, UNITED STATES",Active,FALSE,FALSE,FALSE,
81,TARGET CORPORATION,"CLEARPOINT FINANCIAL TARGET, LP",602 568 836,101912,"720 OLIVE WY STE 1700, SEATTLE, WA, 98101, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
82,TARGET CORPORATION,CRYSTAL TARGET INVESTMENT LTD.,602 521 934,91634,"8F #2 ALLEY 12 LANE 20 SEC 1, JHONGSHUN ST WUNSHAN DISTRICT TAIPEI CITY TAIWAN, ROC, FO, 00000, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
83,TARGET CORPORATION,DIRECT ACTION REACTIVE TARGETS LLC,604 163 251,664613,"20607 7TH AVE CT E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
84,TARGET CORPORATION,DMC TARGET LLC,603 396 336,658986,"18217 121ST STREET SE, SNOHOMISH, WA, 98290, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
85,TARGET CORPORATION,"EXACTTARGET, LLC",602 419 613,696378,"ONE MARKET ST #300, SAN FRANCISCO, CA, 94105",Terminated,FALSE,FALSE,FALSE,
86,TARGET CORPORATION,FAST TARGET LLC,604 168 788,688206,"58 EAST 1ST N, REXBURG, ID, 83440, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
87,TARGET CORPORATION,HARD TARGET LIVING LLC,604 315 210,1221496,"10810 GLEN ACRES DR S, T19, SEATTLE, WA, 98168, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
88,TARGET CORPORATION,"HIGH CALIBER TARGETS, LLC",604 286 075,1212649,"430 CASEY RD, CASTLE ROCK, WA, 98611-9651, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
89,TARGET CORPORATION,"HOPKINS TARGETED SOLUTIONS, LLC",603 484 671,1121105,"2822 NW 90TH PLACE, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
90,TARGET CORPORATION,"IDEAL TARGET PROPERTIES, LLC",604 182 869,750546,"13506 SUMMITVIEW EXT, YAKIMA, WA, 98908-8048, UNITED STATES",Active,FALSE,FALSE,FALSE,
91,TARGET CORPORATION,"IMMUNETARGET, INC.",604 664 636,1397937,"8477 RIDGE RD, MEDINA, WA, 98039-5311, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
92,TARGET CORPORATION,"JC STEEL TARGETS, INC.",603 218 463,1124312,"1921 1ST ST # 110, CHENEY, WA, 99004, UNITED STATES",Active,FALSE,FALSE,FALSE,
93,TARGET CORPORATION,"MALIGNEXT TARGETING TECHNOLOGIES, INC.",603 015 718,316375,"1101 NE 65TH ST, VANCOUVER, WA, 98665-0219, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
94,SWEAZEY INVESTMENTS L L C,OSTENSON & SWEAZEY INVESTMENTS LLC,602 482 814,367826,"220 OLYMPIC DR SE, PO BOX 10917, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Active,FALSE,TRUE,TRUE,
95,SWEAZEY INVESTMENTS L L C,OSTENSON FROST & SWEAZEY INVESTMENTS LLC,602 482 814,367826,,,FALSE,TRUE,TRUE,
96,SWEAZEY INVESTMENTS L L C,"SWEAZEY INVESTMENTS, LLC",602 580 803,466779,"823 NW 195TH PL, SHORELINE, WA, 98177-2637, UNITED STATES",Active,FALSE,FALSE,FALSE,
97,SV PROPERTIES L L C,BIRDSVIEW PROPERTIES LLC,603 417 853,577201,"8002 LENA LANE, CONCRETE, WA, 98237, UNITED STATES",Active,FALSE,FALSE,FALSE,
98,SV PROPERTIES L L C,"BSVV PROPERTIES, LLC",602 638 849,100163,"19630 SE 184TH STREET, RENTON, WA, 98058, UNITED STATES",Active,FALSE,FALSE,FALSE,
99,SV PROPERTIES L L C,"CROSS VALLEY PROPERTIES, LLC",604 216 634,1179044,"4503 83RD AVE SE, SNOHOMISH, WA, 98290-5206, UNITED STATES",Active,FALSE,FALSE,FALSE,
100,SV PROPERTIES L L C,DLO MARYSVILLE PROPERTIES LLC,602 971 102,658947,"18219 14TH SE, SNOHOMISH, WA, 98290, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
101,SV PROPERTIES L L C,"FRANTSVOG INVESTMENT PROPERTIES, INC.",602 667 662,171863,"38008 SE 35TH ST, WASHOUGAL, WA, 98671, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
102,SV PROPERTIES L L C,GREAT  MARYSVILLE  PROPERTIES LLC,604 537 671,1325380,"13614 171ST AVE NE, REDMOND, WA, 98052-1728, UNITED STATES",Active,FALSE,FALSE,FALSE,
103,SV PROPERTIES L L C,"HUNTSVILLE FAMILY PROPERTIES, LLC",602 681 957,768915,"2005 TUCANNON ROAD, POMEROY, WA, 99347, UNITED STATES",Inactive,FALSE,FALSE,FALSE,
104,SV PROPERTIES L L C,JENSVOLD PROPERTIES L.L.C.,602 026 561,771863,"12491 UPPER BADGER POCKET RD, ELLENSBURG, WA, 98926-8668, UNITED STATES",Active,FALSE,FALSE,FALSE,
105,SV PROPERTIES L L C,"JSV PROPERTIES, LLC",603 197 980,801159,"5939 BROAD VIEW AVE NE, TACOMA, WA, 98422-1347, UNITED STATES",Voluntarily Dissolved,FALSE,FALSE,FALSE,
106,SV PROPERTIES L L C,JSVT PROPERTIES L.L.C.,604 098 633,760276,"23270 SUNSERRA LOOP NW # B04, QUINCY, WA, 98848-9112, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
107,SV PROPERTIES L L C,"M&S VENTURE PROPERTIES, LLC",603 382 895,1130685,"1910 FAIRVIEW AVE STE 200, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
108,SV PROPERTIES L L C,MARYSVILLE EVERGREEN PROPERTIES LLC,604 347 930,1248912,"3615 W LAKE SAMMAMISH PKWY NE, REDMOND, WA, 98052-5804, UNITED STATES",Active,FALSE,FALSE,FALSE,
109,SV PROPERTIES L L C,"MARYSVILLE HOTEL PROPERTIES, LLC",603 287 115,319192,"1111 CLEVELAND STE 203, MOUNT VERNON, WA, 98273, UNITED STATES",Terminated,FALSE,FALSE,FALSE,
110,SV PROPERTIES L L C,"MARYSVILLE L & R PROPERTIES, L.L.C.",603 107 142,808851,"3925 88TH STREET N.E. STE D, MARYSVILLE, WA, 98270, UNITED STATES",Active,FALSE,FALSE,FALSE,
111,SV PROPERTIES L L C,"OB MARYSVILLE PROPERTIES, LLC",603 164 209,355323,,,TRUE,TRUE,TRUE,
112,SV PROPERTIES L L C,"OB SODO PROPERTIES V, LLC",603 164 209,355323,"101 116TH AVE SE, BELLEVUE, WA, 98004-6408, UNITED STATES",Active,FALSE,TRUE,TRUE,
113,SV PROPERTIES L L C,"OVERSVEE-CHOI PROPERTIES, LLC",603 222 651,368764,"2501 S DEARBORN ST, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
114,SV PROPERTIES L L C,"PETERSVILLE PROPERTIES, LLC",602 874 570,376159,"8577 STAVIS BAY RD NW, SEABECK, WA, 98380-8760, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
115,SV PROPERTIES L L C,"RSV PROPERTIES, LLC",604 126 022,960495,"6108 REID DRIVE NW, GIG HARBOR, WA, 98335, UNITED STATES",Administratively Dissolved,FALSE,FALSE,FALSE,
116,SV PROPERTIES L L C,S.V.T PROPERTIES LLC,604 676 228,1402361,"11718 SE 239TH PL, KENT, WA, 98031-3772, UNITED STATES",Active,FALSE,FALSE,FALSE,
117,SV PROPERTIES L L C,SSSVMG PROPERTIES LLC,604 889 953,1545493,"2427 120TH PL SE, EVERETT, WA, 98208-6313, UNITED STATES",Active,FALSE,FALSE,FALSE,
118,SV PROPERTIES L L C,SV FORD PROPERTIES LLC,603 313 864,1013761,,Administratively Dissolved,TRUE,FALSE,FALSE,
119,SV PROPERTIES L L C,"SV III PROPERTIES, LLC",604 818 848,1501217,"28430 16TH AVE S, FEDERAL WAY, WA, 98003-3180, UNITED STATES",Active,FALSE,FALSE,FALSE,
120,SV PROPERTIES L L C,SV PROPERTIES L.L.C.,601 854 353,961545,"1100 BELLEVUE WAY NE STE 8A-#518, BELLEVUE, WA, 98004, UNITED STATES",Active,FALSE,FALSE,FALSE,
121,SV PROPERTIES L L C,"SVA PROPERTIES, LLC",601 975 826,451859,"6857 WOODLAWN AVE. NE, SEATTLE, WA, 98115-5419, UNITED STATES",Active,FALSE,FALSE,FALSE,
122,STATE OF WASHINGTON,"""NATURAL BORN CITIZENS"" OF THE STATE OF WASHINGTON, A.D.    2000",602 034 024,584,,Administratively Dissolved,TRUE,FALSE,FALSE,
123,STATE OF WASHINGTON,"ALEPPO TEMPLE NO. 1, A:.A:.O:.N:.M:.S:. OF F:.M:. THE STATEOF WASHINGTON",602 023 674,534476,,Active,TRUE,FALSE,FALSE,
