,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,IsMatch
22,VILLA ANDORA 1520 LLC ,"VILLA ANDORA 1520, LLC",604 926 618,1567194,"15726 25TH DR SE, MILL CREEK, WA, 98012-7866, UNITED STATES",Active,False,False,False,
23,US REIF WESTHAVEN APARTMENTS WA LLC,"U.S. REIF WESTHAVEN APARTMENTS WASHINGTON, LLC",603 377 786,521401,"1270 SOLDIERS FIELD RD, BOSTON, MA, 02135-1003, UNITED STATES",Active,False,False,False,
24,TWENTY-FOUR SAC SELF-STORAGE LP,TWENTY-FOUR SAC SELF-STORAGE GP CORPORATION,602 200 105,313634,"207 E CLARENDON AVE, PHOENIX, AZ, 85012-2072, UNITED STATES",Active,True,False,False,
25,TWENTY-FOUR SAC SELF-STORAGE LP,TWENTY-FOUR SAC SELF-STORAGE LIMITED PARTNERSHIP,602 199 578,1002154,"207 E CLARENDON AVE, PHOENIX, AZ, 85012-2072, UNITED STATES",Active,True,False,False,
26,TRINITY WEST SEATTLE,TRINITY WEST SEATTLE,603 451 811,1054987,"4120 SW 102ND ST, SEATTLE, WA, 98146-3660, UNITED STATES",Active,False,False,False,
27,TERRACE VIEW 3703 L L C,"TERRACE VIEW 3703, LLC",602 684 672,463868,"5025 CALIFORNIA AVE SW STE 105, SEATTLE, WA, 98136-1251, UNITED STATES",Active,False,False,False,
28,SVF ADMIRAL SAFEWAY SEATTLE LLC,"SVF ADMIRAL SAFEWAY SEATTLE, LLC",603 220 283,1001668,"C/O AMERICAN REALTY ADVISORS, 515 S. FLOWER ST, 49TH FLOOR, LOS ANGELES, CA, 90071, UNITED STATES",Active,False,False,False,
29,SRMAHULVEGA LLC,"SRMAHULVEGA, LLC",604 963 458,1595127,"111 N POST ST STE 200, SPOKANE, WA, 99201-4911, UNITED STATES",Active,False,False,False,
30,SPEAR INVESTMENTS LLC ,SPEAR INVESTMENTS LLC,602 129 424,985589,"7312 50TH AVE NE, SEATTLE, WA, 98115-6130, UNITED STATES",Active,False,False,False,
31,SPEAR INVESTMENTS LLC ,"SPEARHEAD INVESTMENTS, LLC",603 483 371,438457,"1124 W RIVERSIDE SUITE 200, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False,
32,SOUTHPARK LAND LLC,SOUTHPARK LAND LLC,603 534 552,944119,"5050 1ST AVE S #102, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False,
33,SOCKO LLC,SOCKO LLC,603 248 284,445854,"2753 124TH AVE SE, BELLEVUE, WA, 98005-4100, UNITED STATES",Active,False,False,False,
34,SNR 24 BRIDGE PARK OWNER LLC,SNR 24 BRIDGE PARK OWNER LLC,603 474 129,438251,"500 NORTH HURSTBOURNE PARKWAY, SUITE 200, LOUISVILLE, KY, KY, 40222, UNITED STATES",Active,False,False,False,
35,SEATTLE HOUSING AUTHORITY,THE RESIDENT ACTION COUNCIL OF THE SEATTLE HOUSING AUTHORITY,601 473 574,1023457,"2600 S WALKER, SEATTLE, WA, 98144-2402, UNITED STATES",Active,False,False,False,
36,SEATTLE CITY OF,SEATTLE CITY OF LITERATURE INC,603 398 978,961607,"716 N 80TH ST, SEATTLE, WA, 98103-4312, UNITED STATES",Active,False,False,False,
37,SEACLIFF WESTSIDE II LLC,"SEACLIFF WESTSIDE II, LLC",603 447 728,942513,"1000 S SEAWARD AVE, VENTURA, CA, 93001-3735, UNITED STATES",Active,False,False,False,
38,SEA-MAR COMMUNITY HEALTH CENTER ,SEA MAR COMMUNITY HEALTH CENTERS,600 537 278,960460,"1040 S HENDERSON ST, SEATTLE, WA, 98108-4720, UNITED STATES",Active,False,False,False,
39,SCHARHON FAMILY LLC,SCHARHON FAMILY LLC,603 577 262,924097,"9229 10TH AVE S, SEATTLE, WA, 98108, UNITED STATES",Active,False,False,False,
40,SCHARHON FAMILY LLC,SCHARHON FAMILY EASTLAKE LLC,604 752 768,1455821,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",Active,False,False,False,
41,SCHARHON FAMILY LLC,SCHARHON FAMILY FREMONT LLC,604 599 127,1351642,"9150 SE 54TH STREET, MERCER ISLAND, WA, 98040-5148, UNITED STATES",Active,False,False,False,
42,SCHARHON FAMILY LLC,SCHARHON FAMILY ISLAND LANAI LLC,604 735 082,1446302,"8404 SE 53RD PL, MERCER ISLAND, WA, 98040-4641, UNITED STATES",Active,False,False,False,
43,SAN JUAN APARTMENTS LLC,SAN JUAN APARTMENTS LLC,602 003 008,265139,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",Active,False,False,False,
44,SAN JUAN APARTMENTS LLC,SAN JUAN COMMONS APARTMENTS LLC,603 437 769,952179,"856 COLE ST, ENUMCLAW, WA, 98022-2549, UNITED STATES",Active,False,False,False,
45,SALTY'S PROPERTIES II L L C,SALTY'S PROPERTIES II L.L.C.,601 770 153,1147466,"1936 HARBOR AVE SW, SEATTLE, WA, 98126-2031, UNITED STATES",Active,False,False,False,
46,SAFEWAY INC,BRANDSAFWAY INDUSTRIES LLC,601 759 168,77798,"2607 N GRANDVIEW BLVD, SUITE 130, WAUKESHA, WI, 53188-1690, UNITED STATES",Active,False,False,False,
47,SAFEWAY INC,BURIEN SAFEWAY LLC,604 006 309,60742,"1101 BOYLSTON AVE, SEATTLE, WA, 98101-2818, UNITED STATES",Active,False,False,False,
48,SAFEWAY INC,"OUR SAFEWAY STORE, LLC",603 552 124,385468,"816 SW 1ST AVE, PORTLAND, OR, 97204, UNITED STATES",Active,False,False,False,
49,SAFEWAY INC,SAFE-WAY TRANS LLC,603 458 329,920512,"229 145TH STREET CT E, TACOMA, WA, 98445-1343, UNITED STATES",Active,False,False,False,
50,SAFEWAY INC,"SAFEWAY GIFT CARDS, LLC",602 857 219,415367,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
51,SAFEWAY INC,SAFEWAY INC.,600 643 518,438487,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
52,SAFEWAY INC,SAFEWAY RESTORATION LLC,604 306 509,1217890,"5415 N DEL REY DR, OTIS ORCHARDS, WA, 99027, UNITED STATES",Active,False,False,False,
53,SAFEWAY INC,SAFEWAY SOLUTIONS INC,604 963 718,1590517,"13925 SE 88TH PL, NEWCASTLE, WA, 98059-3486, UNITED STATES",Active,False,False,False,
54,SAFEWAY INC,"SAFEWAY STORES 58, INC.",601 584 756,950286,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
55,SAFEWAY INC,"SAFEWAY STORES 85, INC.",600 643 522,423411,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
56,SAFEWAY INC,"SAFEWAY STORES 90, INC.",601 348 410,408785,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
57,SAFEWAY INC,"SAFEWAY STORES 92, INC.",601 584 753,934064,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
58,SAFEWAY INC,"SAFEWAY STORES 97, INC.",601 584 754,989179,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
59,SAFEWAY INC,"SAFEWAY STORES 98, INC.",601 584 757,264161,"11555 DUBLIN CANYON RD, PLEASANTON, CA, 94588-2815, UNITED STATES",Active,True,False,False,
60,SAFEWAY INC,SAFEWAY TRANSPORTATION  LLC,605 031 823,1635348,"23118 126TH AVE SE, KENT, WA, 98031-3668, UNITED STATES",Active,False,False,False,
61,SABRA PARK WEST LLC,"SABRA PARK WEST, LLC",604 169 651,988232,"C/O SABRA HEALTH CARE REIT, INC., 18500 VON KARMAN AVENUE, SUITE 550, IRVINE, CA, 92612, UNITED STATES",Active,False,False,False,
62,S & S PARTNERS LLC,"2051 MADISON STREET PARTNERS, LLC",603 371 500,3561,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",Active,False,False,False,
63,S & S PARTNERS LLC,"2617 EAST L STREET PARTNERS, LLC",602 565 643,82824,"1117 BROADWAY PLAZA # 500, TACOMA, WA, 98402-3508, UNITED STATES",Active,False,False,False,
64,S & S PARTNERS LLC,"41ST STREET PARTNERS, L.P.",601 268 261,9232,"819 NORTH 49TH ST #400, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False,
65,S & S PARTNERS LLC,"603 SOUTH MARIPOSA PARTNERS, LLC",604 676 350,1407359,"9049 20TH AVE SW, SEATTLE, WA, 98106-2465, UNITED STATES",Active,False,False,False,
66,S & S PARTNERS LLC,"701 S JACKSON PARTNERS, LLC",604 698 715,1418246,"159 S JACKSON ST STE 300, SEATTLE, WA, 98104-4435, UNITED STATES",Active,False,False,False,
67,S & S PARTNERS LLC,A3 SMART HOME LP,602 934 720,1002696,"1277 TREAT BLVD., SUITE 1000, WALNUT CREEK, CA, 94597, UNITED STATES",Active,False,False,False,
68,S & S PARTNERS LLC,ACCESSIBLE SOLUTIONS & ACTIVE PARTNERSHIPS,604 838 735,1512631,"1455 NARCISSUS CT, KETTLE FALLS, WA, 99141-8645, UNITED STATES",Active,False,False,False,
69,S & S PARTNERS LLC,ACOUSTIC ECOLOGY SOUND + SENSORY DESIGN PARTNERS LLC,604 741 831,1448106,"4034 36TH AVENUE SOUTHWEST, SEATTLE, WA, 98126-2425, UNITED STATES",Active,False,False,False,
70,S & S PARTNERS LLC,"ACRISURE INSURANCE PARTNERS SERVICES OF NY, LLC",605 159 823,1650159,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",Active,True,False,False,
71,S & S PARTNERS LLC,"ACRISURE NORTHWEST PARTNERS INSURANCE SERVICES, LLC",605 006 467,1622057,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",Active,True,False,False,
72,S & S PARTNERS LLC,"ACRISURE WALLSTREET PARTNERS, LLC",604 361 792,1247515,"100 OTTAWA AVE SW, GRAND RAPIDS, MI, 49503-5087, UNITED STATES",Active,True,False,False,
73,S & S PARTNERS LLC,ADMINISTRATIVE BUSINESS PARTNERS LLC,604 796 045,1486746,"1225 NW 119TH ST, SEATTLE, WA, 98177-4630, UNITED STATES",Active,False,False,False,
74,RSA SOUND VIEW LLC ,RSA SOUND VIEW LLC,602 022 542,944942,"2825 EASTLAKE AVE E, 200, SEATTLE, WA, 98102-3062, UNITED STATES",Active,False,False,False,
75,ROBERT & SHIRLEY WILSON FAMILY L L C THE,THE ROBERT AND SHIRLEY WILSON FAMILY LLC,602 977 523,475583,"2457 SW 170TH ST, SEATTLE, WA, 98166, UNITED STATES",Active,False,False,False,
76,RIPPLE ROCK LLC,"NORTON INSURANCE AGENCY, LLC",604 566 906,1334006,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False,
77,REAM FAMILY LIMITED PARTNERSHIP,DREAM FAMILY HOUSE AFH  LLC,604 910 403,1556061,"4211 SW 315TH ST, FEDERAL WAY, WA, 98023-2132, UNITED STATES",Active,False,False,False,
78,REAM FAMILY LIMITED PARTNERSHIP,DREAM VALLEY ADULT FAMILY HOME 2 LLC,604 948 122,1580065,"3217 N MCKINNON RD, SPOKANE, WA, 99217-7803, UNITED STATES",Active,False,False,False,
79,REAM FAMILY LIMITED PARTNERSHIP,DREAM VALLEY ADULT FAMILY HOME LLC,604 444 224,1275339,"11423 E 10TH AVE, SPOKANE VLY, WA, 99206-2830, UNITED STATES",Active,False,False,False,
80,REAM FAMILY LIMITED PARTNERSHIP,DREAMHAVEN ADULT FAMILY HOME LLC,604 824 385,1506698,"2495 25TH AVE NE, ISSAQUAH, WA, 98029-2614, UNITED STATES",Active,False,False,False,
81,REAM FAMILY LIMITED PARTNERSHIP,DREAMLAND ADULT FAMILY HOME LLC,604 460 059,1284248,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False,
82,REAM FAMILY LIMITED PARTNERSHIP,DREAMS ADULT FAMILY HOME LLC,604 103 148,668075,"1307 S 251ST CT, DES MOINES, WA, 98198-8583, UNITED STATES",Active,False,False,False,
83,REAM FAMILY LIMITED PARTNERSHIP,REAM ADULT FAMILY HOME - LLC,604 227 215,1185815,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False,
84,REAM FAMILY LIMITED PARTNERSHIP,REAM FAMILY LLC,601 674 757,918843,"736 S CHICAGO ST, SEATTLE, WA, 98108, UNITED STATES",Active,False,False,False,
85,REAM FAMILY LIMITED PARTNERSHIP,SWEET DREAMS ADULT FAMILY HOME LLC,603 478 252,466957,"14914 179TH AVE SE, MONROE, WA, 98272-1111, UNITED STATES",Active,False,False,False,
86,QWEST CORPORATION,UNIQWEST LLC,603 156 413,511505,"117 S SCAMMEL ST, ABERDEEN, WA, 98520-6850, UNITED STATES",Active,True,True,True,
87,QWEST CORPORATION,"EQWEST, L.L.C.",602 349 971,174442,"14707 NE RAWSON MILL RD, BRUSH PRAIRIE, WA, 98606-5810, UNITED STATES",Active,False,False,False,
88,QWEST CORPORATION,HELIQWEST INTERNATIONAL INC.,601 737 583,220101,"11915 AIRPORT WAY, BROOMFIELD, CO, 80021-2547, UNITED STATES",Active,False,False,False,
89,QWEST CORPORATION,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",601 167 045,393053,"100 CENTURYLINK DR, MONROE, LA, 71203-2041, UNITED STATES",Active,False,False,False,
90,QWEST CORPORATION,"QWEST BROADBAND SERVICES, INC.",601 966 948,895438,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
91,QWEST CORPORATION,QWEST SERVICES CORPORATION,602 072 156,388928,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
92,QWEST CORPORATION,"QWEST WIRELESS, L.L.C.",601 828 569,414904,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
93,QWEST CORPORATION,REQWEST TOURS & TRANSPORTATION LLC,603 609 191,932262,"100 GALA AVE #275, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False,
94,QWEST CORPORATION,UNIQWEST LLC,603 156 413,511505,"117 S SCAMMEL ST, ABERDEEN, WA, 98520-6850, UNITED STATES",Active,True,True,True,
95,QWEST CORP,"EQWEST, L.L.C.",602 349 971,174442,"14707 NE RAWSON MILL RD, BRUSH PRAIRIE, WA, 98606-5810, UNITED STATES",Active,False,False,False,
96,QWEST CORP,HELIQWEST INTERNATIONAL INC.,601 737 583,220101,"11915 AIRPORT WAY, BROOMFIELD, CO, 80021-2547, UNITED STATES",Active,False,False,False,
97,QWEST CORP,"LUMEN TECHNOLOGIES GOVERNMENT SOLUTIONS, INC.",601 167 045,393053,"100 CENTURYLINK DR, MONROE, LA, 71203-2041, UNITED STATES",Active,False,False,False,
98,QWEST CORP,"QWEST BROADBAND SERVICES, INC.",601 966 948,895438,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
99,QWEST CORP,QWEST CORPORATION,601 295 793,932086,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
100,QWEST CORP,QWEST SERVICES CORPORATION,602 072 156,388928,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
101,QWEST CORP,"QWEST WIRELESS, L.L.C.",601 828 569,414904,"100 CENTURYLINK DRIVE, MONROE, LA, 71203, UNITED STATES",Active,True,False,False,
102,QWEST CORP,REQWEST TOURS & TRANSPORTATION LLC,603 609 191,932262,"100 GALA AVE #275, CHELAN, WA, 98816, UNITED STATES",Active,False,False,False,
103,QWEST CORP,UNIQWEST LLC,603 156 413,511505,"117 S SCAMMEL ST, ABERDEEN, WA, 98520-6850, UNITED STATES",Active,False,False,False,
104,PUBLIC STORAGE,STAR SELF STORAGE L.L.C.,604 015 306,985237,"3124 SW 167TH ST, SEATTLE, WA, 98166, UNITED STATES",Active,True,True,True,
105,PUBLIC STORAGE,"REPUBLIC STORAGE PRODUCTS, LLC",603 500 008,943048,"420 N MAIN ST, MONTGOMERY, IL, 60538-1367, UNITED STATES",Active,False,False,False,
106,PUBLIC STORAGE,"RODEO CITY CONDOS, LLC",602 587 544,49552,"70 CARBIDE CT, CLE ELUM, WA, 98922-3018, UNITED STATES",Active,False,False,False,
107,PUBLIC STORAGE,STAR SELF STORAGE L.L.C.,604 015 306,985237,"3124 SW 167TH ST, SEATTLE, WA, 98166, UNITED STATES",Active,True,True,True,
108,PORT OF SEATTLE,"AN IMPORTS OF SEATTLE, INC.",603 018 880,550308,"200 SW 1ST AVE, FT LAUDERDALE, FL, 33301, UNITED STATES",Active,False,False,False,
109,PORT OF SEATTLE,INDO-AMERICAN  SPORTS CLUB OF SEATTLE,604 788 866,1480407,"11804 SE 218TH PL, KENT, WA, 98031-9697, UNITED STATES",Active,False,False,False,
110,PORT OF SEATTLE,"PROPELLER CLUB OF THE UNITED STATES, PORT OF SEATTLE",604 755 313,1454550,"100 W HARRISON ST STE S560, SEATTLE, WA, 98119-4162, UNITED STATES",Active,False,False,False,
111,PORT OF SEATTLE,"THE NATIONAL MANAGEMENT ASSOCIATION, PORT OF SEATTLE CHAPTER",601 490 891,1020015,"2711 ALASKAN WAY, SEATTLE, WA, 98121-1107, UNITED STATES",Active,False,False,False,
112,PORT OF SEATTLE,THE TRANSPORTATION CLUB OF SEATTLE,601 132 929,477237,"15008 88TH ST E, PUYALLUP, WA, 98372-4470, UNITED STATES",Active,False,False,False,
113,PORT OF SEATTLE,VIETNAMESE COMMUNITY FOR MUTUAL SUPPORT OF SEATTLE - VAN THOTUONG TE HOI,603 446 832,503989,"5124 NE 4TH CT, RENTON, WA, 98059-4566, UNITED STATES",Active,False,False,False,
114,PORT OF SEATTLE,YOUNG PROFESSIONALS IN TRANSPORTATION OF SEATTLE,603 300 363,1082704,"709 BOYLSTON AVE E, APT 201, SEATTLE, WA, 98102-4682, UNITED STATES",Active,False,False,False,
115,POPE & YOUNG PROPERTIES LLC,"POPE & YOUNG PROPERTIES, LLC",602 681 686,384636,"6901 DELRIDGE WAY SW, SEATTLE, WA, 98106, UNITED STATES",Active,False,False,False,
116,PNP PROPERTIES LLC,PNP PROPERTIES L.L.C.,602 349 336,893453,"4809 LAKE WASHINGTON BLVD NE, KIRKLAND, WA, 98033, UNITED STATES",Active,False,False,False,
117,PNP PROPERTIES LLC,PNP PROPERTIES SEATTLE LLC,605 016 180,1629099,"2108 SW ANDOVER ST, SEATTLE, WA, 98106-1148, UNITED STATES",Active,False,False,False,
118,PARK HAMILTON INVESTORS 2019 LLC ,"PARK HAMILTON INVESTORS 2019, LLC",604 513 802,1309470,"117 E LOUISA ST STE 185, SEATTLE, WA, 98102-3203, UNITED STATES",Active,False,False,False,
119,ORE 6525 CALIFORNIA LLC ,ORE 6525 CALIFORNIA LLC,604 805 478,1493491,"6520 EARL AVE NW, SEATTLE, WA, 98117-5927, UNITED STATES",Active,False,False,False,
120,OLYMPIC VIEW APARTS I LLC,OLYMPIC VIEW APARTMENTS I LLC,601 233 009,865004,"7505 SE 28TH #001, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False,
121,NOT FOUND,BILAD AL-RAFIDAIN NOTABLES AND CULTURED PEOPLE FOUNDATION CORP,605 022 481,1632759,"506 2ND AVE STE 1400, SEATTLE, WA, 98104-2329, UNITED STATES",Active,False,False,False,
122,NOT FOUND,CAREANGELS INT'L,603 559 980,88214,"15138 65TH AVE S APT 104, TUKWILA, WA, 98188-2513, UNITED STATES",Active,False,False,False,
123,NOT FOUND,NOT YET FOUNDATION,603 213 420,359229,"6021 173RD AVE SE, BELLEVUE, WA, 98006-6000, UNITED STATES",Active,False,False,False,
124,NOT FOUND,THE PIANO TECHNICIANS GUILD FOUNDATION,601 510 171,1022787,"4444 FOREST AVE, KANSAS CITY, KS, 66106-3750, UNITED STATES",Active,False,False,False,
125,NOT FOUND,ZENOTI FOUNDATION,604 596 177,1353250,"15395 SE 30TH PL STE 100, BELLEVUE, WA, 98007-6537, UNITED STATES",Active,False,False,False,
126,MMJV LLC ,"MMJV, LLC",604 647 540,1379193,"9830 SE 35TH PL, MERCER ISLAND, WA, 98040-3150, UNITED STATES",Active,False,False,False,
127,MILLER FAMILY INVESTMENTS LLC,"1998 MILLER FAMILY INVESTMENTS, L.L.C.",601 919 051,61314,"485 LAKAYUSE RD, MANSON, WA, 98831-9463, UNITED STATES",Active,False,False,False,
128,MILLER FAMILY INVESTMENTS LLC,"MILLER FAMILY INVESTMENTS, LLC",604 819 896,1504608,"26313 97TH AVE S, KENT, WA, 98030-6710, UNITED STATES",Active,False,False,False,
129,MILLER FAMILY INVESTMENTS LLC,MILLER FAMILY TIMBERLAND INVESTMENTS LLC,603 056 600,333566,"161 NW 56TH ST, SEATTLE, WA, 98107-2024, UNITED STATES",Active,False,False,False,
130,MEPT WESTWOOD VILLAGE LLC,BCORE WESTWOOD VILLAGE LLC,604 800 251,1486843,"10920 VIA FRONTERA STE 220, SAN DIEGO, CA, 92127-1734, UNITED STATES",Active,False,False,False,
131,LOUIE FAMILY L L C #2,LOUIE FAMILY LLC #2,602 293 883,304963,"11400 8TH AVE S, SEATTLE, WA, 98168-2104, UNITED STATES",Active,False,False,False,
132,LMNG LLC,"LMNG, LLC",602 236 425,817039,"7910 S HILBY ROAD, SPOKANE, WA, 99223, UNITED STATES",Active,False,False,False,
133,LIPSETT CO LLC,"LIPSETT COMPANY, L.L.C.",601 741 897,325620,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,True,False,False,
134,LIPSETT CO LLC,"LIPSETT POWAY COMPANY, LLC",602 124 943,801821,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,True,False,False,
135,LIPSETT CO LLC,"LIPSETT REALTY COMPANY II, LLC",602 254 104,833396,"4319 171ST PL SE, BELLEVUE, WA, 98006-8910, UNITED STATES",Active,True,False,False,
136,LIFE YANCY 653 LLC ,LIFE YANCY 653 LLC,604 520 247,1311578,"LIFE STORAGE 6467 MAIN ST, WILLIAMSVILLE, NY, 14221, UNITED STATES",Active,False,False,False,
137,LBA RV-COMPANY XXXIII LP,"LBA RV-COMPANY XXXIII, LP",604 689 508,1412175,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,True,False,False,
138,LBA RV-COMPANY XXXIII LP,"LBA RVI-COMPANY XXXIII, LLC",604 402 145,1258824,"3347 MICHELSON DR STE 200, IRVINE, CA, 92612-0687, UNITED STATES",Active,True,False,False,
139,KING COUNTY,"ACCENTCARE HOME HEALTH OF KING COUNTY, LLC",604 965 803,1592255,"17855 DALLAS PKWY STE 200, DALLAS, TX, 75287-6857, UNITED STATES",Active,False,False,False,
140,KING COUNTY,AMERICAN ASSOCIATION OF UNIVERSITY WOMEN/SOUTHEAST KING COUNTY BRANCH,601 811 470,540577,"18315 152ND CT SE, RENTON, WA, 98058-9632, UNITED STATES",Active,False,False,False,
141,KING COUNTY,"B.F. DAY P.T.S.A., KING COUNTY, 6.15.85",601 231 106,51868,"3921 LINDEN AVE N, SEATTLE, WA, 98103-7803, UNITED STATES",Active,False,False,False,
