,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
21,GS ZIG LLC,THE ZIG ZIGLAR CORPORATION,602 501 660,475876,"15303 DALLAS PKWY STE 550, ADDISON, TX, 75001, UNITED STATES",Terminated,False,False,False
22,GS ZIG LLC,WASHINGTON STATE ZIMBABWE GOLF ASSOCIATION (WAZIGA),602 580 070,549394,"2529 144TH ST SE, MILL CREEK, WA, 98012-5745, UNITED STATES",Active,False,False,False
23,RISE-CG CAPITOL HILL LP,"RISE-CG CAPITOL HILL, LP",604 312 438,1220449,"C/O RISE PROPERTIES, 1518 1ST AVE S, SEATTLE, WA, 98134, UNITED STATES",Active,False,False,False
24,TA PIKE MOTORWORKS LLC,"TA PIKE MOTORWORKS, LLC",604 424 168,1276709,"1 FEDERAL ST FL 17, BOSTON, MA, 02110-2003, UNITED STATES",Active,False,False,False
25,CWS ANTHEM LP,"CWS ANTHEM, L.P.",604 018 194,645378,"14 CORPORATE PLAZA #210, NEWPORT BEACH, CA, 92660, UNITED STATES",Active,False,False,False
26,CWS ANTHEM LP,"CWSFG 16 ANTHEM, LLC",604 028 410,131633,"14 CORPORATE PLAZA STE 210, NEWPORT BEACH, CA, 92660, UNITED STATES",Active,False,False,False
27,ASB REO FLATS LLC,"ASB REO FLATS, LLC",603 483 950,1096982,"C/O ASB CAPITAL MANAGEMENT LLC, 7501 WISCONSIN AVENUE, SUITE 1300W, BETHESDA, MD, 20814, UNITED STATES",Active,False,False,False
28,SEATTLE MADISON LLC,"BROADSTONE SEATTLE MADISON ALLIANCE, LLC",603 216 408,72391,"2415 E CAMELBACK ROAD STE 600, PHOENIX, AZ, 85016, UNITED STATES",Terminated,False,False,False
29,SEATTLE MADISON LLC,"SEATTLE MADISON, L.L.C.",603 226 910,445387,"1900 WEST LOOP S, SUITE 1300, HOUSTON, TX, 77027-3214, UNITED STATES",Active,False,False,False
30,ASB SUNSET ELECTRIC LLC,"ASB SUNSET ELECTRIC, LLC",603 483 976,44277,"C/O ASB CAPITAL MANAGEMENT LLC, 7501 WISCONSIN AVENUE, SUITE 1300W, BETHESDA, MD, 20814, UNITED STATES",Active,False,False,False
31,BARCLAY 118 LLC,"BARCLAY 118, LLC",603 491 373,51053,"2033 6TH AVE, SUITE 600, SEATTLE, WA, 98121-2591, UNITED STATES",Active,False,False,False
32,19TH AND MADISON LLC,"19TH & MADISON DEVELOPMENT, LLC",603 408 305,36585,"4200 196TH ST SW #201, LYNNWOOD, WA, 98036, UNITED STATES",Voluntarily Dissolved,False,False,False
33,19TH AND MADISON LLC,19TH & MADISON LLC,602 169 164,61908,"159 S JACKSON ST STE 320, SEATTLE, WA, 98104-3097, UNITED STATES",Active,False,False,False
34,1222 EAST MADISON L L C,"1222 EAST MADISON, LLC",603 068 376,5263,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",Active,False,False,False
35,LOTS II L L C,BLAKELY HILL LARGE LOT SUBDIVISION PHASE II HOMEOWNERS ASSOCIATION,602 037 601,59873,"10468 NE BARKENTINE RD, BAINBRIDGE IS, WA, 98110-3713, UNITED STATES",Active,False,False,False
36,LOTS II L L C,"CAMELOT ASSOCIATES II, LLC",602 730 559,599301,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102, UNITED STATES",Administratively Dissolved,False,False,False
37,LOTS II L L C,CAMELOT CONDO II OWNERS ASSOCIATION,604 780 957,1477930,,Administratively Dissolved,False,False,False
38,LOTS II L L C,"CAMELOT LANE II, L.L.C.",602 879 735,85736,"8216 WARREN DR NW, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
39,LOTS II L L C,"CYCLOTRON PARTNERS HAWAII, LLC",604 519 652,1314090,"5001 25TH AVE NE STE 202, SEATTLE, WA, 98105-5661, UNITED STATES",Administratively Dissolved,False,False,False
40,LOTS II L L C,"FLOTEN INVESTMENTS II, LLC",602 510 665,167549,"8668 ISLAND DR S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
41,LOTS II L L C,HELLO! THIS IS DOG! ENTERTAINMENT LLC,603 250 134,734796,"12615 NE 90TH ST., KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
42,LOTS II L L C,JOSH CULOTTI INSURANCE AND FINANCIAL SERVICES INC,603 343 183,251150,"22000 64TH AVE W STE C, MOUNTLAKE TER, WA, 98043-2500, UNITED STATES",Active,False,False,False
43,LOTS II L L C,LIBERTY LOTS II LLC,604 552 511,1328898,"8421 N GOVERNMENT WAY, HAYDEN, ID, 83835-1478, UNITED STATES",Administratively Dissolved,False,False,False
44,LOTS II L L C,"LIVINGSTON LOTS II, LLC",602 906 121,305277,"4946 LASALLE AVE, BELLINGHAM, WA, 98229-2748, UNITED STATES",Administratively Dissolved,False,False,False
45,LOTS II L L C,"LOTS II, LLC",602 403 055,297018,"1620 BROADWAY, SUITE 200, SEATTLE, WA, 98122-2564, UNITED STATES",Active,False,False,False
46,LOTS II L L C,PILOT MEIKLE REAL ESTATE II LLC,604 009 303,1141212,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,True,False,False
47,LOTS II L L C,PILOT REAL ESTATE II LLC,603 353 953,904925,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,True,False,False
48,LOTS II L L C,"PILOT TECHNOLOGY SERVICES II, LLC",604 781 071,1476374,"2003 WESTERN AVE STE 200, SEATTLE, WA, 98121-3121, UNITED STATES",Active,False,False,False
49,LOTS II L L C,"ROCIO LUNA-CULOTTI INSURANCE AGENCY, INC",604 868 859,1534018,"22020 17TH AVE SE STE 220, BOTHELL, WA, 98021-8435, UNITED STATES",Active,False,False,False
50,OLYMPIAN LLC,"ACADEMIC OLYMPIANS, LLC",603 120 308,12957,"7825 HARGIS ST NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
51,OLYMPIAN LLC,EAST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 098 690,154633,"PO BOX 796, EAST OLYMPIA, WA, 98540, UNITED STATES",Inactive,False,False,False
52,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,603 146 147,1116464,,Administratively Dissolved,True,False,False
53,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,604 959 804,1587289,"32207 83RD DR NW, STANWOOD, WA, 98292-5800, UNITED STATES",Active,False,False,False
54,OLYMPIAN LLC,"HG OLYMPIAN PROPERTIES, LLC",604 758 552,1458683,"6474 W PIN OAK DR, WEST JORDAN, UT, 84081-1814, UNITED STATES",Active,False,False,False
55,OLYMPIAN LLC,INSIDE OUT FITNESS BY OLYMPIAN JULIA RUSSELL LLC,604 949 186,1588115,"788 110TH AVE NE APT N2601, BELLEVUE, WA, 98004-4201, UNITED STATES",Active,False,False,False
56,OLYMPIAN LLC,KELLY'S OLYMPIAN LLC,604 801 671,1489553,"301 N 5TH ST, TACOMA, WA, 98403-3207, UNITED STATES",Active,False,False,False
57,OLYMPIAN LLC,NORTHWEST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 044 588,346767,"PO BOX 12378, OLYMPIA, WA, 98508, UNITED STATES",Administratively Dissolved,False,False,False
58,OLYMPIAN LLC,"OLYMPIA NATUROPATHIC CARE, L.L.C.",602 866 917,357712,"6326 MARTIN WAY E STE 205, LACEY, WA, 98516, UNITED STATES",Active,False,False,False
59,OLYMPIAN LLC,OLYMPIA NATUROPATHIC MEDICINE LLC,604 884 595,1547667,"1212 4TH AVE E, OLYMPIA, WA, 98506-4212, UNITED STATES",Active,False,False,False
60,OLYMPIAN LLC,OLYMPIA NEUROLOGY PLLC,602 098 189,1138209,"3724 PIFER CT SE, OLYMPIA, WA, 98501-4160, UNITED STATES",Voluntarily Dissolved,False,False,False
61,OLYMPIAN LLC,"OLYMPIA NEUROMUSCULAR MASSAGE THERAPY, INC., P.S.",601 489 234,352984,"9722 DEMPSEY LN SW, OLYMPIA, WA, 98512-9370, UNITED STATES",Administratively Dissolved,False,False,False
62,OLYMPIAN LLC,"OLYMPIA NEUROTHERAPY, PLLC",604 297 895,1219387,"2118 CATON WAY SW, OLYMPIA, WA, 98502-1105, UNITED STATES",Administratively Dissolved,False,False,False
63,OLYMPIAN LLC,"OLYMPIA NOISE COMPANY, LLC",603 569 565,228152,"1930 EASTWOOD DR SE, OLYMPIA, WA, 98501-3038, UNITED STATES",Active,False,False,False
64,OLYMPIAN LLC,"OLYMPIA NORTHWEST FLOOR COVERINGS, LLC",602 060 440,1138211,"3341 STIKES DR SE, LACEY, WA, 98503, UNITED STATES",Inactive,False,False,False
65,OLYMPIAN LLC,OLYMPIA NURSING SERVICES LLC,603 343 351,878826,"11815 110TH AVE E, PUYALLUP, WA, 98374-2132, UNITED STATES",Active,False,False,False
66,OLYMPIAN LLC,OLYMPIA NW LLC,604 866 991,1535469,"7250 RAINIER AVE S, SEATTLE, WA, 98118-3884, UNITED STATES",Active,False,False,False
67,OLYMPIAN LLC,"OLYMPIAN BODY, LLC",603 016 693,357723,"7910 114TH LN SW, OLYMPIA, WA, 98512, UNITED STATES",Voluntarily Dissolved,False,False,False
68,OLYMPIAN LLC,OLYMPIAN CARE,603 175 941,360770,,Administratively Dissolved,True,False,False
69,OLYMPIAN LLC,OLYMPIAN CARE L.L.C.,603 019 025,228164,"1212 W 11TH ST, PORT ANGELES, WA, 98363, UNITED STATES",Inactive,False,False,False
70,OLYMPIAN LLC,"OLYMPIAN DIGITAL MARKETING, LLC",604 605 710,1353017,"4029 MUIRFIELD LN SE, OLYMPIA, WA, 98501-5188, UNITED STATES",Voluntarily Dissolved,False,False,False
71,OLYMPIAN LLC,OLYMPIAN FINANCIAL CORPORATION,602 929 661,353105,"33305 1ST WAY S STE B207, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
72,OLYMPIAN LLC,OLYMPIAN FRESH FOODS LLC,603 479 424,362936,"4640 88TH AVE SW UNIT A, OLYMPIA, WA, 98512-8586, UNITED STATES",Administratively Dissolved,False,False,False
73,OLYMPIAN LLC,OLYMPIAN FURNITURE SERVICE LLC,604 532 115,1318779,"7013 34TH AVE SE, LACEY, WA, 98503-3990, UNITED STATES",Administratively Dissolved,False,False,False
74,OLYMPIAN LLC,"OLYMPIAN GAMING, LLC",602 782 752,864339,"13380 STREAMSIDE CT, LAKE OSWEGO, OR, 97035-1332, UNITED STATES",Terminated,False,False,False
75,OLYMPIAN LLC,OLYMPIAN INVESTORS LIMITED PARTNERSHIP,601 142 971,360771,,Administratively Dissolved,True,False,False
76,OLYMPIAN LLC,"OLYMPIAN LANDSCAPING, INC.",601 192 768,882748,"3714 NE 24TH ST, RENTON, WA, 98056, UNITED STATES",Voluntarily Dissolved,False,False,False
77,OLYMPIAN LLC,OLYMPIAN LOGISTICS LLC,604 924 849,1566164,"2400 20TH AVE NW APT 2C, OLYMPIA, WA, 98502-8324, UNITED STATES",Active,False,False,False
78,OLYMPIAN LLC,OLYMPIAN MORTGAGE LLC,605 074 366,1639934,"22370 MICHIGAN AVE STE D, DEARBORN, MI, 48124-2218, UNITED STATES",Active,False,False,False
79,OLYMPIAN LLC,"OLYMPIAN PRECAST, INC.",601 058 337,879152,"19150 NE UNION HILL RD, REDMOND, WA, 98053-9401, UNITED STATES",Active,False,False,False
80,OLYMPIAN LLC,"OLYMPIAN PUBLISHING, LLC",602 534 284,908302,"2100 Q ST, SACRAMENTO, CA, 95816, UNITED STATES",Terminated,False,False,False
81,OLYMPIAN LLC,"OLYMPIAN REFLEXOLOGY WELLNESS CENTER, LLC",603 106 757,864340,"228 MARKET ST, KIRKLAND, WA, 98033-6132, UNITED STATES",Voluntarily Dissolved,False,False,False
82,OLYMPIAN LLC,OLYMPIAN TEXTILES LLC,604 641 964,1380531,"23425 SE BLACK NUGGET RD APT F103, ISSAQUAH, WA, 98029-6963, UNITED STATES",Administratively Dissolved,False,False,False
83,OLYMPIAN LLC,OLYMPIAN WELLNESS LLC,604 651 037,1381570,"3204 XAVIER AVE, VANCOUVER, WA, 98660-1165, UNITED STATES",Administratively Dissolved,False,False,False
84,OLYMPIAN LLC,OLYMPIANS FOR SMART DEVELOPMENT & LIVABLE NEIGHBORHOODS,604 239 432,1192555,"3129 HOADLY ST SE, TUMWATER, WA, 98501-3508, UNITED STATES",Active,False,True,True
85,OLYMPIAN LLC,OLYMPIANS OPPOSING MISSING MIDDLE,604 239 432,1192555,,,True,True,True
86,OLYMPIAN LLC,THE BUDHIST ASSOCIATION OF OLYMPIA & NEIGHBORING C,601 155 073,1011305,"1211 WILSON ST NE, OLYMPIA, WA, 98506-4722, UNITED STATES",Active,False,False,False
87,OLYMPIAN LLC,THE OLYMPIAN HOMEOWNERS ASSOCIATION,601 132 629,1072221,"1040 NE HOSTMARK ST STE 210, POULSBO, WA, 98370-7337, UNITED STATES",Active,False,False,False
88,OLYMPIAN LLC,THE OLYMPIANS,601 791 447,1021654,"156 CONGER ST, ABERDEEN, WA, 98520-5517, UNITED STATES",Active,False,False,False
89,OLYMPIAN LLC,"THE OLYMPIANS GENERAL CONTRACTING, LLC",604 373 842,1246091,"8931 90TH LN SW, OLYMPIA, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
90,OLYMPIAN LLC,THE SOUTH WESTSIDE OLYMPIA NEIGHBORHOOD ASSOCIATION,601 265 011,1040203,"2103 HARRISON AVE NW, SUITE 2-848, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
91,OLYMPIAN LLC,THURSTON OLYMPIANS SWIM CLUB PARENTS,342 010 796,1059439,"622 DURELL RD SE, TUMWATER, WA, 98501-5833, UNITED STATES",Active,False,False,False
92,OLYMPIAN LLC,UNITED STATES OLYMPIANS & PARALYMPIANS WASHINGTON CHAPTER,603 512 304,497960,"24119 SE 225TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False
93,OLYMPIAN LLC,WEST OLYMPIA NEIGHBORS' ALLIANCE,602 883 656,1046673,"PO BOX 13463, OLYMPIA, WA, 98505, UNITED STATES",Inactive,False,False,False
94,MADISON PLACE AT 19TH L L C,MADISON PLACE AT 19TH LLC,601 863 275,1130932,"8117 SE 76TH ST, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
95,CHARBERN L L C,"CHARBERN APTS., L.L.C.",602 046 134,101490,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",Active,False,False,False
96,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LLC,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 780,978393,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,False,False,False
97,BURLINGAME PARTNERS L P,BURLINGAME PARTNERS LP,602 721 446,597418,"720 SENECA ST #B, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
98,BATTERY STREET LTD,"BATTERY STREET BLUES, L.L.C.",601 788 867,1098586,,Administratively Dissolved,False,False,False
99,BATTERY STREET LTD,"BATTERY STREET ENERGY, INC.",602 956 829,573742,"309 S CLOVERDALE ST STE C10, SEATTLE, WA, 98108-4570, UNITED STATES",Active,False,False,False
100,BATTERY STREET LTD,"BATTERY STREET PROPERTIES, LLC",604 659 044,1387063,"2701 ARIZONA ST NE, ALBUQUERQUE, UT, 87110-3330, UNITED STATES",Active,False,False,False
101,BATTERY STREET LTD,"BATTERY STREET, LTD.",601 811 395,563335,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Active,False,False,False
102,CAPITOL STEPS L.L.C,"CAPITOL STEPS, L.L.C.",601 675 552,1102898,"11747 NE 1ST ST STE 220, BELLEVUE, WA, 98005-3054, UNITED STATES",Active,False,False,False
103,BELLEVUE TERRACE L L C,"BELLEVUE CEDAR TERRACE PARTNERS, LTD., L.P.",601 211 193,556072,,Terminated,False,False,False
104,BELLEVUE TERRACE L L C,BELLEVUE TERRACE APARTMENTS LLC,603 088 161,569722,"320 172 PL NE, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,False,False,False
105,BELLEVUE TERRACE L L C,BELLEVUE TERRACE LLC,602 849 926,569723,"320 172ND PL NE, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False
106,BELLEVUE TERRACE L L C,SMARTCAP BELLEVUE TERRACE OFFICE PARK LLC,604 799 929,1486278,"8201 164TH AVE NE STE 105, BELLEVUE, WA, 98006, UNITED STATES",Active,False,False,False
107,EQR-320 PINE LLC,"EQR-320 PINE, LLC",603 401 449,190555,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",Active,False,False,False
108,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO MANAGEMENT, L.P.",604 404 722,1264630,"11911 NE 1ST ST # B302, BELLEVUE, WA, 98005-3055, UNITED STATES",Active,False,False,False
109,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO, L.P.",601 550 811,116222,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",Active,False,True,True
110,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO, L.P., A CALIFORNIA LIMITED PARTNERSHIP",601 550 811,116222,,,False,True,True
111,1011 E TERRACE ST OWNER LLC,"1011 E TERRACE ST OWNER, LLC",604 795 740,1484822,"15 LAKE BELLEVUE DR STE 200, BELLEVUE, WA, 98005-2485, UNITED STATES",Active,False,False,False
112,COUCH INVESTMENTS IV,COUCH INVESTMENTS IV LLC,604 211 222,1179320,"650 OXFORD STREET, SUITE 3, PALO ALTO, WA, 94306, UNITED STATES",Active,False,False,False
113,MARTIN SQUARED L L C,MARTIN SQUARED LLC,602 434 814,830913,"2719 E UNION ST, SEATTLE, WA, 98122-3633, UNITED STATES",Active,False,False,False
114,VITALITY ON HOWELL LLC,"VITALITY ON HOWELL, LLC",604 151 885,1073149,"29328 1ST AVE S, FEDERAL WAY, WA, 98003-3638, UNITED STATES",Active,False,False,False
115,AGNES PISTON L L C,AGNES PISTON LLC,603 300 832,535306,"1122 E PIKE ST STE 1120, SEATTLE, WA, 98122-3916, UNITED STATES",Active,False,False,False
116,1531 BROADWAY LLC,"1531 BROADWAY, LLC",603 614 346,33921,"1180 W PEACHTREE ST NW, SUITE 2100, ATLANTA, GA, 30309-3495, UNITED STATES",Active,False,False,False
117,UNION 18 PARTNERS LLC,"UNION 18 PARTNERS, LLC",604 027 754,1025265,"11601 WILSHIRE BLVD STE 2110, LOS ANGELES, CA, 90025-1784, UNITED STATES",Active,False,False,False
118,UPPER PINE LLC,"UPPER PINE, LLC",602 565 039,1060814,"1620 BROADWAY STE 201, SEATTLE, WA, 98122-2564, UNITED STATES",Active,False,False,False
119,ST JOHN INVESTORS LLC,ST. JOHN PROPERTIES INVESTORS LLC,603 225 129,999709,,Voluntarily Dissolved,False,False,False
120,ST JOHN INVESTORS LLC,THE ST. JOHN INVESTORS LLC,604 805 220,1488100,"600 UNIVERSITY ST, SUITE 2915, SEATTLE, WA, 98101-1176, UNITED STATES",Active,False,False,False
121,MITSUMARU ESTATE CO LTD,"MITSUMARU ESTATE CO., LTD.",603 099 739,321738,"4-45-1 SUMIYOSHI-CHO, NAKAKU, JAPAN,KANAGAWA-KEN, YOKOHAMA-CITY, 2310013, JAPAN",Active,False,False,False
122,MORRIS APARTMENTS LLC,"MORRIS APARTMENTS, LLC",602 485 583,872622,"1743 SUMMIT AVE, SEATTLE, WA, 98122-6921, UNITED STATES",Active,False,False,False
123,ABONITA LLC,ABONITA PARTNERS LIMITED PARTNERSHIP,601 581 503,361315,"10001 NE 8TH ST #201, BELLEVUE, WA, 98004, UNITED STATES",Inactive,False,False,False
124,ABONITA LLC,"ABONITA, LLC",602 557 412,16353,"2940 FAIRVIEW AVE E, SEATTLE, WA, 98102-3016, UNITED STATES",Active,False,False,False
125,ABONITA LLC,ABONITA725 LLC,602 337 157,12944,"4008 138TH ST SE, MILL CREEK, WA, 98012-8973, UNITED STATES",Active,False,False,False
126,ABONITA LLC,"BESABONITA, LLC",604 071 289,570073,"24139 W GREYSTONE LN, WOODWAY, WA, 98020-5227, UNITED STATES",Administratively Dissolved,False,False,False
127,ABONITA LLC,"CARNICERIA LA BONITA, INC.",603 293 656,112499,"4215-A CLEARWATER AVE, KENNEWICK, WA, 99336, UNITED STATES",Administratively Dissolved,False,False,False
128,ABONITA LLC,CASA BONITA CONSTRUCTION INC.,603 614 898,622462,"517 ALDER ST, EDMONDS, WA, 98020, UNITED STATES",Voluntarily Dissolved,False,False,False
129,ABONITA LLC,"CASA BONITA DISTRIBUTOR, INC",604 306 225,1216552,"3326 170TH PL SE, BOTHELL, WA, 98012, UNITED STATES",Active,False,False,False
130,ABONITA LLC,"CASA BONITA DISTRIBUTOR, LLC",603 390 028,93520,"3326 170TH PLACE SE, BOTHELL, WA, 98012, UNITED STATES",Voluntarily Dissolved,False,False,False
131,ABONITA LLC,CASA BONITA GRUP LLC,604 917 432,1562484,"26828 MAPLE VALLEY BLACK DIAMOND RD SE, MAPLE VALLEY, WA, 98038-8309, UNITED STATES",Active,False,False,False
132,ABONITA LLC,"CASA BONITA HOME CARE, INC.",601 831 358,87524,"8315 216TH ST SE, WOODINVILLE, WA, 98072-8060, UNITED STATES",Active,False,False,False
133,ABONITA LLC,"CASA BONITA MZT, LLC",602 738 852,606536,"321 BURNETT AVE SOUTH, RENTON, WA, 98057, UNITED STATES",Inactive,False,False,False
134,ABONITA LLC,"CASA BONITA PROPERTIES, LLC",602 242 695,93521,"516 E HIGHLAND, MOUNT VERNON, WA, 98273, UNITED STATES",Inactive,False,False,False
135,ABONITA LLC,"CASA BONITA, INC.",601 720 733,598705,"17623 100TH AVE SW, VASHON, WA, 98070, UNITED STATES",Active,False,False,False
136,ABONITA LLC,FUNDACION EDUCATIVO DE COSTA BONITA,604 180 059,705078,"13921 SE 38TH ST, VANCOUVER, WA, 98683, UNITED STATES",Administratively Dissolved,False,False,False
137,ABONITA LLC,"KELLITABONITA, INC.",601 380 131,806404,,Administratively Dissolved,True,False,False
138,ABONITA LLC,LA BONITA PERMANENT MAKEUP LLC,604 890 720,1544405,"533 VILLARD ST, CHENEY, WA, 99004-1217, UNITED STATES",Delinquent,False,False,False
139,ABONITA LLC,"LA INDIA BONITA, LLC",602 757 109,1127843,"20 SIMPSON PARKWAY, CHENEY, WA, 99004, UNITED STATES",Administratively Dissolved,False,False,False
140,ABONITA LLC,MARIA BONITA COLLEGE OF BEAUTY LLC,604 013 427,848082,"214 SW 152ND ST, BURIEN, WA, 98166-2308, UNITED STATES",Active,False,False,False
141,ABONITA LLC,MARIA BONITA CORPORATION,602 596 769,318605,"3502 C STREET NE, AUBURN, WA, 98002, UNITED STATES",Terminated,False,False,False
142,ABONITA LLC,"MARIA BONITA KITCHEN GOURMET, LLC",604 162 971,307879,"20626 31ST DR SE, BOTHELL, WA, 98012, UNITED STATES",Voluntarily Dissolved,False,False,False
143,ABONITA LLC,MARIA BONITA LLC,604 870 563,1539995,"12311 AMBAUM BLVD SW APT 302, BURIEN, WA, 98146-2683, UNITED STATES",Delinquent,False,False,False
144,ABONITA LLC,"MULTISERVICIOS LA BONITA, LLC",603 222 908,340564,"1501 W COURT STREET SUITE 101, PASCO, WA, 99301, UNITED STATES",Administratively Dissolved,False,False,False
145,ABONITA LLC,RON DANZ ABONITA LIMITED LIABILTY COMPANY,601 842 968,957316,,Administratively Dissolved,True,False,False
146,ABONITA LLC,"TIENDA MEXICANA""LA BONITA"", LLC",603 306 497,477805,"4111 A ST SE SUITE 101, AUBURN, WA, 98002, UNITED STATES",Active,False,False,False
