,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
50,2020 A&D LLC,2020 FRIENDS OF 98POINT6 LLC,604 579 278,1343618,"701 5TH AVENUE, SUITE 2300, SEATTLE, WA, 98104, UNITED STATES",Active,False,False,False
51,2020 A&D LLC,"2020 HOWE CHILDREN'S, L.L.C.",604 724 365,1437491,"4116 FOREST BEACH DR NW, GIG HARBOR, WA, 98335, UNITED STATES",Active,False,False,False
52,2020 A&D LLC,2020 NORTH TSCHIRLEY ROAD LLC,602 772 021,5696,"12457 MOUNTAIN TRAIL ST, MOORPARK, CA, 93021-2775, UNITED STATES",Withdrawn,False,False,False
53,2020 A&D LLC,"2020 SANDENO FAMILY, L.L.C.",604 698 041,1418977,"1200M TERRACE LN SW, OLYMPIA, WA, 98502, UNITED STATES",Active,False,False,False
54,2020 A&D LLC,"2020 SOLUTIONS MERIDIAN, LLC",603 581 565,5682,"19 BELLWETHER WAY STE 201, BELLINGHAM, WA, 98225-2967, UNITED STATES",Administratively Dissolved,False,False,False
55,2020 A&D LLC,2020 VENTURE CAPITAL FUND INC.,604 654 597,1394761,"4561 LAKE WASHINGTON BLVD NE APT 103, KIRKLAND, WA, 98033-7651, UNITED STATES",Active,False,False,False
56,2020 A&D LLC,"2020 VIDEO VOICE DATA, LIMITED PARTNERSHIP",602 688 299,36683,"3575 LONE STAR CIRCLE STE 300, FORT WORTH, TX, 76177, UNITED STATES",Terminated,False,False,False
57,2020 A&D LLC,"2020 VISION FUND, LLC",602 830 545,62342,"4526 35TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
58,2020 A&D LLC,"20208 HOLLYHILL DRIVE, LLC",605 072 924,1637768,"3225 MCLEOD DR STE 100, LAS VEGAS, NV, 89121-2257, UNITED STATES",Active,False,False,False
59,2020 A&D LLC,2020E FRIENDS OF 98POINT6 LLC,604 653 382,1386742,"701 5TH AVE STE 2300, SEATTLE, WA, 98104-7041, UNITED STATES",Active,False,False,False
60,2020 A&D LLC,ALPHABET RIDGE 2020 CONDOMINIUM ASSOCIATION ,604 779 093,1424563,,Administratively Dissolved,False,False,False
61,2020 A&D LLC,"ASPEN - 2020 BUILDING OWNER, LLC",604 247 097,1195827,"4204 SW TORR LN, PORTLAND, OR, 97221-2738, UNITED STATES",Active,True,False,False
62,2020 A&D LLC,"FARR - 2020 BUILDING OWNER, LLC",604 250 477,1196075,"4204 SW TORR LN, PORTLAND, OR, 97221-2738, UNITED STATES",Active,True,False,False
63,2020 A&D LLC,FLYWHEEL CONFERENCE 2020 FUND LLC,604 579 883,1345831,"2105 IONE ST, WENATCHEE, WA, 98801-1343, UNITED STATES",Active,False,False,False
64,2020 A&D LLC,HPA BORROWER 2020-D TL LLC,604 665 317,1396405,"120 S RIVERSIDE PLZ STE 2000, CHICAGO, IL, 60606-6995, UNITED STATES",Active,False,False,False
65,2020 A&D LLC,"MD2020VISION GRAPHIC ART & DESIGN, LLC",604 765 315,1464022,"26818 27TH PL S, KENT, WA, 98032-7994, UNITED STATES",Active,False,False,False
66,2020 A&D LLC,"REVERE - 2020 BUILDING OWNER, LLC",604 262 617,1195840,"7405 SW HUNT CLUB LN, PORTLAND, OR, 97223-9441, UNITED STATES",Active,False,False,False
67,2020 A&D LLC,"SS2020 HOLDINGS, LLC",604 609 008,1354737,"13107 NE 20TH ST, BELLEVUE, WA, 98005-2018, UNITED STATES",Active,False,False,False
68,2020 A&D LLC,"THE MR. & MRS. JEFFREY ALLEN LYKKE HOME EQUITY CHECKING ACCOUNT #:020204280857 INDYMAC BANK - P.O. BOX 3038, EVANSVILLE",602 645 262,1034548,"1116 N 31ST ST, RENTON, WA, 98056, UNITED STATES",Inactive,False,False,False
69,BLACKWOOD PROPERTIES LLC,"BLACKWOOD PROPERTIES, INC.",603 325 028,64692,"477 PEACE PORTAL DR STE 107-278, SUITE 107-278, BLAINE, WA, 98230-4016, UNITED STATES",Administratively Dissolved,False,False,False
70,TBBK LLC,"TBBK DIRECT LEASING, LLC",604 008 924,465416,"575 ROUTE 28, STE 2201, RARITAN, NJ, 08869-1363, UNITED STATES",Active,False,False,False
71,TEMPLE BETH AM,SEED EARLY CHILDHOOD SCHOOL  AT TEMPLE BETH AM LLC,604 068 955,1002747,"2618 NE 80TH ST, SEATTLE, WA, 98115-4622, UNITED STATES",Active,False,False,False
72,SCU HOLDINGS LLC,MATEESCU HOLDINGS LTD,603 129 451,832042,"#280, 20126 BALLINGER WAY NE, SHORELINE, WA, 98155, UNITED STATES",Administratively Dissolved,False,False,False
73,SCU HOLDINGS LLC,"MDC CRISTESCU HOLDINGS, INC.",605 025 445,1633079,,Active,False,False,False
74,SCU HOLDINGS LLC,SCUDDER LANE HOLDINGS LLC,604 791 773,1485599,"13310 146TH PL SE, SNOHOMISH, WA, 98290-6717, UNITED STATES",Active,False,False,False
75,SCU HOLDINGS LLC,SCUDIERI HOLDINGS LLC,604 907 591,1556977,"7032 281ST PL NW, STANWOOD, WA, 98292-4506, UNITED STATES",Active,False,False,False
76,SCU HOLDINGS LLC,SCUTVIK HOLDINGS L.L.C.,604 870 887,1536394,"1009 S SHORE RD, QUINAULT, WA, 98575-9701, UNITED STATES",Active,False,False,False
77,PARKSIDE LIMITED LIABILITY COMPANY,"1105 PARKSIDE DRIVE, LLC",603 534 095,4793,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",Active,True,False,False
78,PARKSIDE LIMITED LIABILITY COMPANY,"1256  PARKSIDE DRIVE, LLC",603 421 138,2382,"1910 FAIRVIEW AVE E STE 500, SEATTLE, WA, 98102-3698, UNITED STATES",Active,True,False,False
79,PARKSIDE LIMITED LIABILITY COMPANY,16.9 PARKSIDE LLC,604 887 033,1543554,"1223 COMMERCIAL ST, BELLINGHAM, WA, 98225, UNITED STATES",Active,False,False,False
80,PARKSIDE LIMITED LIABILITY COMPANY,"1642 AND 1682 PARKSIDE CONDOMINIUMS HOA, LLC",604 419 299,1270120,"83 SUNSHINE LANE, ENTIAT, WA, 98822, UNITED STATES",Active,False,False,False
81,PARKSIDE LIMITED LIABILITY COMPANY,"1808 PARKSIDE DR E, LLC",604 763 489,1471019,"8 THE GRN STE A, DOVER, DE, 19901-3618, UNITED STATES",Active,False,False,False
82,PARKSIDE LIMITED LIABILITY COMPANY,24.45 PARKSIDE LLC,604 713 789,1432307,"4152 MERIDIAN ST # 105-42, BELLINGHAM, WA, 98226-5598, UNITED STATES",Active,False,False,False
83,PARKSIDE LIMITED LIABILITY COMPANY,"ARIZONA PARKSIDE, LLC",603 389 631,41088,"3917 N POST ST, SPOKANE, WA, 99205-1149, UNITED STATES",Active,True,False,False
84,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE INVESTORS LLC,603 540 947,568825,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Voluntarily Dissolved,True,False,False
85,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE LP,603 541 239,56917,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Terminated,True,False,False
86,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE PROPERTY LLC,603 094 313,55857,"701 5TH AVE STE 6100, SEATTLE, WA, 98104-7043, UNITED STATES",Active,False,False,False
87,PARKSIDE LIMITED LIABILITY COMPANY,BELLEVUE PARKSIDE SENIOR LIVING LLC,604 171 644,572338,"1980 112TH AVE NE STE 200, BELLEVUE, WA, 98004-2940, UNITED STATES",Administratively Dissolved,False,False,False
88,PARKSIDE LIMITED LIABILITY COMPANY,"CHEWELAH PARKSIDE APARTMENTS, LLC",602 637 537,103172,"5090 HUNTER CAMPGROUND RD, HUNTERS, WA, 99137, UNITED STATES",Administratively Dissolved,False,False,False
89,PARKSIDE LIMITED LIABILITY COMPANY,"CHEWELAH PARKSIDE DUPLEXES, LLC",603 065 416,96492,"5090 HUNTERS CAMPGROUND RD, HUNTERS, WA, 99137-0009, UNITED STATES",Active,False,False,False
90,PARKSIDE LIMITED LIABILITY COMPANY,CLUB PARKSIDE BASKETBALL ASSOCIATION,603 171 267,103014,"25835 110TH AVE SE, KENT, WA, 98030, UNITED STATES",Administratively Dissolved,False,False,False
91,PARKSIDE LIMITED LIABILITY COMPANY,CLUB PARKSIDE BASKETBALL ASSOCIATION GROUP,604 087 934,613975,"9119 KENTWOOD DR SW #11, KENT, WA, 98035, UNITED STATES",Administratively Dissolved,False,False,False
92,PARKSIDE LIMITED LIABILITY COMPANY,CPI BELLEVUE PARKSIDE LLC,603 540 941,630541,"10900 NE 4TH ST STE 1440, BELLEVUE, WA, 98004-8357, UNITED STATES",Voluntarily Dissolved,True,False,False
93,PARKSIDE LIMITED LIABILITY COMPANY,DAIGER PARKSIDE LLC,603 253 642,120187,"2350 MAGNOLIA BOULEVARD WEST, SEATTLE, WA, 98199, UNITED STATES",Administratively Dissolved,False,False,False
94,PARKSIDE LIMITED LIABILITY COMPANY,ECI TWO PARKSIDE LLC,602 786 631,667240,"18939 19017 120TH AVE NE, BOTHELL, WA, 98011, UNITED STATES",Terminated,False,False,False
95,PARKSIDE LIMITED LIABILITY COMPANY,FEENIX PARKSIDE LLC,602 725 118,201887,"2121 190TH PL SE, SAMMAMISH, WA, 98075-9684, UNITED STATES",Active,False,False,False
96,PARKSIDE LIMITED LIABILITY COMPANY,FRANCE PARKSIDE LLC,603 253 626,193750,"150 MCDONALD DR., PASCO, WA, 99301, UNITED STATES",Active,False,False,False
97,PARKSIDE LIMITED LIABILITY COMPANY,FRANKLIN PARKSIDE APARTMENTS LLC,604 848 934,1518761,"40151 MORGAN RD, LOON LAKE, WA, 99148, UNITED STATES",Active,False,False,False
98,PARKSIDE LIMITED LIABILITY COMPANY,GIG HARBOR PARKSIDE CONDOMINUM ASSOCIATION,601 835 238,709873,"9517 31ST AVENUE CT NW, GIG HARBOR, WA, 98332-9199, UNITED STATES",Delinquent,False,False,False
99,PARKSIDE LIMITED LIABILITY COMPANY,GOERKE PARKSIDE LLC,603 253 660,204967,"26312 272ND AVENUE SE, RAVENSDALE, WA, 98051, UNITED STATES",Administratively Dissolved,False,False,False
100,PARKSIDE LIMITED LIABILITY COMPANY,"HPG PARKSIDE, LLC",603 507 907,233787,"1111 MAIN ST STE 700, VANCOUVER, WA, 98660-2970, UNITED STATES",Converted,False,True,True
101,PARKSIDE LIMITED LIABILITY COMPANY,"HPG PARKSIDE, LLC",603 507 907,233787,,,True,True,True
102,PARKSIDE LIMITED LIABILITY COMPANY,HUNSAKER PARKSIDE LLC,603 253 605,155433,"325 WASHINGTON AVE S STE 5, KENT, WA, 98032-5767, UNITED STATES",Active,False,False,False
103,PARKSIDE LIMITED LIABILITY COMPANY,KIRKLAND PARKSIDE ASSOCIATES LIMITED PARTNERSHIP,601 512 924,781437,,Inactive,True,False,False
104,PARKSIDE LIMITED LIABILITY COMPANY,KIRKLAND PARKSIDE CONDOMINIUM ASSOCIATION,604 824 590,1507957,,Administratively Dissolved,True,False,False
105,PARKSIDE LIMITED LIABILITY COMPANY,MOE PARKSIDE LLC,603 253 608,335150,"331 ELK HEIGHTS ROAD, CLE ELUM, WA, 98922, UNITED STATES",Administratively Dissolved,False,False,False
106,PARKSIDE LIMITED LIABILITY COMPANY,NAP/SPRINGHAM FUND VI (PARKSIDE) L.P.,601 780 193,1135288,,Inactive,True,False,False
107,PARKSIDE LIMITED LIABILITY COMPANY,OCCIDENTAL PARKSIDE LLC,604 318 375,1228145,"7205 OCCIDENTAL RD, YAKIMA, WA, 98903-9633, UNITED STATES",Administratively Dissolved,False,False,False
108,PARKSIDE LIMITED LIABILITY COMPANY,"PACIFIC PARKSIDE PROPERTIES, LLC",604 945 612,1577913,"29 E 17TH AVE, SPOKANE, WA, 99203-2202, UNITED STATES",Active,False,False,False
109,PARKSIDE LIMITED LIABILITY COMPANY,"PARK SIDE CAFE, LLC",603 494 283,236157,"1909 HARRISON AVE NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
110,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE 28 LLC,604 777 796,1475566,"400 112TH AVE NE STE 400, BELLEVUE, WA, 98004-5540, UNITED STATES",Active,False,False,False
111,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE 3 LLC,604 932 107,1560056,"1319 N 49TH ST, SEATTLE, WA, 98103-6725, UNITED STATES",Active,False,False,False
112,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE 38, LLC",603 495 651,882333,"999 3RD AVE #2525, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
113,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ACQUISITION PRESERVATION LIMITED PARTNERSHIP,603 615 675,922665,"900 W CASINO RD, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
114,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ACQUISITION PRESERVATION PARTNERS LLC,603 615 802,365480,"21515 HAWTHORNE BLVD STE 150, TORRANCE, CA, 90503-6529, UNITED STATES",Active,True,False,False
115,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ADULT CARE HOME LLC,603 437 294,898259,"1702 S HIGHLANDS BLVD, WEST RICHLAND, WA, 99353, UNITED STATES",Active,False,False,False
116,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ADULT FAMILY HOME II L.L.C.,603 399 775,898693,"7006 MISSISSIPPI DR, VANCOUVER, WA, 98664, UNITED STATES",Administratively Dissolved,False,False,False
117,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ADULT FAMILY HOME L.L.C.,603 024 741,898260,"6101 TEXAS DR., VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False
118,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ADULT FAMILY HOME LLC,605 004 309,1616770,"1702 S HIGHLANDS BLVD, WEST RICHLAND, WA, 99353-6778, UNITED STATES",Active,False,False,False
119,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE AFFILIATES, L.L.C.",601 592 305,236466,"300 DESCHUTES WAY SW STE 200, TUMWATER, WA, 98501, UNITED STATES",Active,False,False,False
120,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AFH HOLDINGS LLC,604 648 688,1386846,"6101 TEXAS DR, VANCOUVER, WA, 98661-7161, UNITED STATES",Active,True,False,False
121,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AFH LLC,604 654 082,1386845,"6101 TEXAS DR, VANCOUVER, WA, 98661-7161, UNITED STATES",Active,True,False,False
122,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AIRPARK HOMEOWNERS ASSOCIATION,601 859 048,371105,"11818 NE 266TH ST, BATTLE GROUND, WA, 98604-6545, UNITED STATES",Active,False,False,False
123,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE APARTMENT OWNERS ASSOCIATION,601 861 773,391917,"2010 156TH AVE NE STE 100, BELLEVUE, WA, 98007-3826, UNITED STATES",Active,False,False,False
124,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE APARTMENTS, L.L.C.",602 013 664,375240,"3639 45TH AVE SW, SEATTLE, WA, 98116-3715, UNITED STATES",Active,False,False,False
125,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ASSOCIATES LIMITED PARTNERSHIP,602 051 954,871441,,Terminated,True,False,False
126,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE ASSOCIATION LLC,604 100 841,365533,"27821 36TH AVE NW, STANWOOD, WA, 98292, UNITED STATES",Voluntarily Dissolved,False,False,False
127,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE AT 95-BURNETT, LLC",602 373 603,898261,,Voluntarily Dissolved,True,False,False
128,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT ESPERANCE CONDOMINIUM OWNERS ASSOCIATION,604 792 649,1481824,"22423 77TH AVE W UNIT B1, EDMONDS, WA, 98026-8312, UNITED STATES",Active,False,False,False
129,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT EVERGREEN POINT OWNER'S ASSOCIATION AN AGE 55 OROLDER HOUSING COMMUNITY,601 389 564,391918,"2625 S SUNNYBROOK LN, SPOKANE VLY, WA, 99037-9433, UNITED STATES",Active,False,False,False
130,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT FISHER RIVER LLC,602 750 641,369709,"999 THIRD AVENUE, SUITE 4300, SEATTLE, WA, 98104, UNITED STATES",Terminated,False,False,False
131,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT FIVE MILE HOMEOWNERS ASSOCIATION,602 720 120,898851,"304 S CONKLIN RD LOT 52, SPOKANE VLY, WA, 99037, UNITED STATES",Active,False,False,False
132,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT HIGH POINT HOMEOWNERS ASSOCIATION,602 666 089,375242,,Administratively Dissolved,True,False,False
133,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT JUANITA CONDOMINIUM ASSOCIATION ,,1255389,,Expired,True,False,False
134,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT JUANITA CONDOMINIUM ASSOCIATION,604 587 311,1343433,"19125 NORTH CREEK PKWY STE 208, BOTHELL, WA, 98011-8000, UNITED STATES",Active,False,False,False
135,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT MADRONA LLC,602 412 719,922666,"2628 139TH AVE SE #6, BELLEVUE, WA, 98005, UNITED STATES",Voluntarily Dissolved,False,False,False
136,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT OLIVIA BEACH LLC,602 741 355,898852,"2627 EASTLAKE AVE E, SEATTLE, WA, 98102, UNITED STATES",Inactive,False,False,False
137,PARKSIDE LIMITED LIABILITY COMPANY,PARKSIDE AT WILSHIRE HOME OWNERS ASSOC.,602 576 163,365534,"16626 NE 40TH CT, REDMOND, WA, 98052-5245, UNITED STATES",Active,False,False,False
138,PARKSIDE LIMITED LIABILITY COMPANY,"PARKSIDE BOUTIQUE, LLC",604 388 611,1255301,"1314 PARK DRIVE, EVERETT, WA, 98203, UNITED STATES",Administratively Dissolved,False,False,False
