,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
38,CAMBRIDGE LLLP,"11917 CAMBRIDGE , LLC",604 613 422,1358443,"17668 NE 119TH CT, REDMOND, WA, 98052-2838, UNITED STATES",Administratively Dissolved,False,False,False
39,CAMBRIDGE LLLP,"AAF CAMBRIDGE ASSOCIATES, L.L.C.",601 760 044,269668,"540 36TH AVE E, SEATTLE, WA, 98112-4223, UNITED STATES",Active,False,False,False
40,CAMBRIDGE LLLP,"AHA INVERSTOR MEMBER (CAMBRIDGE SQUARE), LLC",604 294 845,1216977,,,True,True,True
41,CAMBRIDGE LLLP,"AHA INVESTOR MEMBER (CAMBRIDGE SQUARE), LLC",604 294 845,1216977,"18006 SKY PARK CIR STE 200, IRVINE, CA, 92614-6406, UNITED STATES",Voluntarily Dissolved,True,True,True
42,CAMBRIDGE LLLP,CAH CAMBRIDGE LLC,603 024 881,88141,"2801 ALASKAN WAY #200, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,True,False,False
43,CAMBRIDGE LLLP,"CAMBRIDGE 1, LLC",604 510 742,1308778,"504 E FAIRHAVEN AVE, BURLINGTON, WA, 98233-1846, UNITED STATES",Active,False,False,False
44,CAMBRIDGE LLLP,CAMBRIDGE APARTMENTS LIMITED PARTNERSHIP,601 826 209,67297,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",Active,True,False,False
45,CAMBRIDGE LLLP,"CAMBRIDGE APARTMENTS, WHITE CENTER, LLC",602 594 706,87538,"9849 17TH AVE SW #202, SEATTLE, WA, 98106, UNITED STATES",Active,False,False,False
46,CAMBRIDGE LLLP,"CAMBRIDGE APARTMENTS-BOTHELL, LLC",603 340 073,89927,"13 CENTRAL WAY STE C, KIRKLAND, WA, 98033-6105, UNITED STATES",Active,False,False,False
47,CAMBRIDGE LLLP,CAMBRIDGE ARMS LLC,602 350 119,588117,"14713 62ND PL W, EDMONDS, WA, 98026-3627, UNITED STATES",Active,False,False,False
48,CAMBRIDGE LLLP,CAMBRIDGE ASSESSMENT INC. DBA CAMBRIDGE ASSESSMENT,604 506 728,1306942,"THE TRIANGLE BUILDING, SHAFTESBURY RD, CAMBRIDGE, UNITED KINGDOM, CB2 8EA, UNITED KINGDOM",Active,False,False,False
49,CAMBRIDGE LLLP,CAMBRIDGE ASSOCIATES,601 829 629,600835,,Inactive,True,False,False
50,CAMBRIDGE LLLP,CAMBRIDGE ASSOCIATES,601 829 627,601203,,Inactive,True,False,False
51,CAMBRIDGE LLLP,CAMBRIDGE CAPITAL L.L.C.,605 188 644,1656378,"202 ALEXANDER AVE, KENT, WA, 98030-6071, UNITED STATES",Active,False,False,False
52,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL MANAGEMENT, LLC",603 162 093,87539,"2680 139TH AVE SE #92, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
53,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL PARTNERS FUND I, LLC",603 213 467,85217,"1200 WESTLAKE AVE N #604, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,True,False,False
54,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL PARTNERS, LLC",603 213 465,599526,"1200 WESTLAKE AVE N #604, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,True,False,False
55,CAMBRIDGE LLLP,"CAMBRIDGE CHRISTIAN ACADEMY, LLC",603 400 940,108004,"6801 S 133RD ST #127, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
56,CAMBRIDGE LLLP,"CAMBRIDGE CHRISTIAN CAPITAL FUNDING, LLC",604 912 988,1563282,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,False,False,False
57,CAMBRIDGE LLLP,CAMBRIDGE CM UK LLC,604 011 437,89928,"420 OLIVE AVE, PALO ALTO, CA, 94306, UNITED STATES",Active,True,False,False
58,CAMBRIDGE LLLP,"CAMBRIDGE CM, INC.",604 154 072,85218,"420 OLIVE AVE, PALO ALTO, CA, 94306, UNITED STATES",Active,True,False,False
59,CAMBRIDGE LLLP,CAMBRIDGE COMMONS COMMUNITY ASSOCIATION,604 526 782,1316285,"2203 ELM ST, SON-RISE COMMUNITY ASSOC. MGMT, BELLINGHAM, WA, 98225-2843, UNITED STATES",Active,False,False,False
60,CAMBRIDGE LLLP,CAMBRIDGE COMMUNICATIONS LIMITED PARTNERSHIP,601 721 423,600836,,Terminated,True,False,False
61,CAMBRIDGE LLLP,"CAMBRIDGE COMPANIES, INC.",603 033 867,599527,"500 E RIDGE RD, SUITE 202, GRIFFITH, IN, 46319",Terminated,False,False,False
62,CAMBRIDGE LLLP,CAMBRIDGE COMPANY,601 829 648,85219,,Inactive,True,False,False
63,CAMBRIDGE LLLP,"CAMBRIDGE COMPUTER SERVICES, INC.",602 255 338,1404636,"271 WAVERLEY OAKS RD STE 301, WALTHAM, MA, 02452-8469, UNITED STATES",Active,False,False,False
64,CAMBRIDGE LLLP,CAMBRIDGE CONSULTANTS INC.,604 320 566,1230216,"745 ATLANTIC AVE, BOSTON, MA, 02111-2735, UNITED STATES",Active,False,False,False
65,CAMBRIDGE LLLP,CAMBRIDGE CONSULTING SERVICES LLC,602 297 197,599528,,Administratively Dissolved,True,False,False
66,CAMBRIDGE LLLP,CAMBRIDGE COURT ASSOCIATES A LIMITED PARTNERSHIP,602 029 964,67299,,Inactive,True,False,False
67,CAMBRIDGE LLLP,CAMBRIDGE COURT CONDOMINIUM ASSOCIATION,602 950 950,594241,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",Active,False,False,False
68,CAMBRIDGE LLLP,CAMBRIDGE COURT GP LLC,604 142 738,600837,"1911 65TH AVE W, TACOMA, WA, 98466-6225, UNITED STATES",Active,True,False,False
69,CAMBRIDGE LLLP,CAMBRIDGE COURT HOMEOWNERS ASSOCIATION,601 893 349,588118,"12219 30TH AVE W, EVERETT, WA, 98204-5490, UNITED STATES",Active,False,False,False
70,CAMBRIDGE LLLP,CAMBRIDGE COURT LIMITED PARTNERSHIP,601 339 454,67300,,Inactive,True,False,False
71,CAMBRIDGE LLLP,CAMBRIDGE COURT LLC,604 142 926,108005,"1911 65TH AVE W, TACOMA, WA, 98466, UNITED STATES",Active,False,False,False
72,CAMBRIDGE LLLP,CAMBRIDGE COVE LIMITED PARTNERSHIP,601 191 640,599042,"2223 112TH AVE NE #102, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
73,CAMBRIDGE LLLP,CAMBRIDGE CREDIT COUNSELING CORP.,603 040 251,89929,"67 HUNT ST STE 305, AGAWAM, MA, 01001-1913, UNITED STATES",Active,False,False,False
74,CAMBRIDGE LLLP,CAMBRIDGE CUSTOM WOODWORK LLC,603 402 618,594242,"14891 SE HOLLAND LOOP, HAPPY VALLEY, OR, 97086, UNITED STATES",Administratively Dissolved,False,False,False
75,CAMBRIDGE LLLP,CAMBRIDGE CUSTOM WOODWORK LLC,604 223 874,1183415,"7109 NE 136TH AVE, VANCOUVER, WA, 98682-6542, UNITED STATES",Administratively Dissolved,False,False,False
76,CAMBRIDGE LLLP,"CAMBRIDGE CUSTOM, INC.",602 519 224,599531,"1604 344TH AVE NE, CARNATION, WA, 98014, UNITED STATES",Administratively Dissolved,False,False,False
77,CAMBRIDGE LLLP,CAMBRIDGE DEVELOPMENT GP,604 058 423,594243,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",Active,True,False,False
78,CAMBRIDGE LLLP,CAMBRIDGE DEVELOPMENT LLC,604 001 577,594389,"1651 BELLEVUE AVE, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
79,CAMBRIDGE LLLP,CAMBRIDGE DIVISION I AND DIVISION II HOMEOWNERS' ASSOCIATION,601 730 642,599043,"3989 NE DARMOUTH CT, BREMERTON, WA, 98311-9647, UNITED STATES",Active,False,False,False
80,CAMBRIDGE LLLP,CAMBRIDGE EDUCATION LLC,603 065 321,594244,"111 WOOD AVE S, 5TH FL LEGAL DEPARTMENT, ISELIN, NJ, 08830-2700, UNITED STATES",Withdrawn,False,False,False
81,CAMBRIDGE LLLP,CAMBRIDGE ELECTRIC LLC,604 318 698,1231348,,,True,True,True
82,CAMBRIDGE LLLP,"CAMBRIDGE ENTERPRISE,  P.S.",603 276 003,83562,"63 SCOTT COURT, PORT LUDLOW, WA, 98365, UNITED STATES",Administratively Dissolved,False,False,False
83,CAMBRIDGE LLLP,"CAMBRIDGE ENTERPRISES, INC.",603 067 528,67301,"407 FIRST DT #102, SNOHOMISH, WA, 98290, UNITED STATES",Inactive,False,False,False
84,CAMBRIDGE LLLP,"CAMBRIDGE ENVIRONMENTAL, INC.",601 584 283,588119,,Terminated,True,False,False
85,CAMBRIDGE LLLP,"CAMBRIDGE EQUITY PARTNERS, A GEORGIA LIMITED PARTNERSHIP",601 117 798,108006,,Terminated,True,False,False
86,CAMBRIDGE LLLP,CAMBRIDGE EXPERIENCE LLC,604 901 316,1550178,"19707 INTERNATIONAL BLVD UNIT 505, SEATAC, WA, 98188-5575, UNITED STATES",Active,False,False,False
87,CAMBRIDGE LLLP,"CAMBRIDGE FAMILY HOME, INC.",602 971 869,594246,"4303 SW CAMBRIDGE ST, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
88,CAMBRIDGE LLLP,CAMBRIDGE GAMES FACTORY INC.,603 372 157,601206,"2411 14TH AVE S, SEATTLE, WA, 98144-5014, UNITED STATES",Active,False,False,False
89,CAMBRIDGE LLLP,"CAMBRIDGE GAMES FACTORY, INC.",603 239 113,588120,"2411 14TH AVE S, SEATTLE, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
90,CAMBRIDGE LLLP,CAMBRIDGE GROUP LLC DBA CAMBRIDGE REALTY LLC,602 779 868,600839,"901 N BRUTSCHER ST., SUITE D-346, NEWBERG, OR, 97132, UNITED STATES",Terminated,False,False,False
91,CAMBRIDGE LLLP,"CAMBRIDGE GROUP, LLC",603 461 781,85220,"1503 OFFICERS ROW, VANCOUVER, WA, 98661-3860, UNITED STATES",Active,False,False,False
92,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 1, LLC",603 460 965,67302,"3318 BEACH DR SW STE 102, SEATTLE, WA, 98116, UNITED STATES",Voluntarily Dissolved,False,False,False
93,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 10, LLC",603 461 103,67303,"23417 SE 209TH PL, MAPLE VALLEY, WA, 98038-8964, UNITED STATES",Administratively Dissolved,False,False,False
94,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 2, LLC",603 460 970,88483,"3220 NE 96TH ST, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
95,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 3, LLC",603 461 004,599044,"14508 NE 20TH ST # 200, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
96,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 4, LLC",603 461 006,601207,"218 MAIN ST #489, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,True,False,False
97,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 5, LLC",603 461 067,600840,"914 164TH ST SE, SUITE B12, MILL CREEK, WA, 98012-6339, UNITED STATES",Delinquent,False,False,False
98,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 6, LLC",603 461 077,1102586,"218 MAIN ST #489, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,True,False,False
99,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 7, LLC",603 461 080,599532,"218 MAIN ST #489, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,True,False,False
100,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 8, LLC",603 461 082,600841,"218 MAIN ST #489, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,True,False,False
101,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS 9, LLC",603 461 101,85221,"18011 30TH AVE SE, BOTHELL, WA, 98012, UNITED STATES",Administratively Dissolved,False,False,False
102,CAMBRIDGE LLLP,CAMBRIDGE HEIGHTS HOMEOWNERS ASSOCIATION,601 862 251,594247,"13340 NE 134TH PL, KIRKLAND, WA, 98034-5537, UNITED STATES",Active,False,False,False
103,CAMBRIDGE LLLP,CAMBRIDGE HEIGHTS OWNERS ASSOCIATION,604 654 222,1382591,"802 39TH AVE SW, PUYALLUP, WA, 98373-5915, UNITED STATES",Active,True,False,False
104,CAMBRIDGE LLLP,"CAMBRIDGE HEIGHTS, LLC",603 460 943,613376,"17136 NE 120TH ST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
105,CAMBRIDGE LLLP,CAMBRIDGE HOLDINGS INC.,602 124 409,1102587,"3790 CANTERBURY LN, BELLINGHAM, WA, 98225-1168, UNITED STATES",Active,False,False,False
106,CAMBRIDGE LLLP,CAMBRIDGE HOME INVESTMENT LLP,603 520 569,87541,"1520 140TH AVE NE STE 102, BELLEVUE, WA, 98005-4501, UNITED STATES",Voluntarily Dissolved,False,False,False
107,CAMBRIDGE LLLP,CAMBRIDGE HOME REALTY LLC,603 412 952,1102588,"1530 140TH AVE NE STE 117, BELLEVUE, WA, 98005-4583, UNITED STATES",Active,False,False,False
108,CAMBRIDGE LLLP,CAMBRIDGE HOMEOWNERS ASSOCIATION,601 996 018,85720,"530 WALNUT ST APT 100, EDMONDS, WA, 98020-3622, UNITED STATES",Active,False,False,False
109,CAMBRIDGE LLLP,"CAMBRIDGE HOMES, INC.",601 943 887,594248,,Administratively Dissolved,True,False,False
110,CAMBRIDGE LLLP,CAMBRIDGE HOUSE INC.,604 254 181,1206762,"1511 NW 18TH ST, BATTLE GROUND, WA, WA, 98604-9030, UNITED STATES",Active,False,False,False
111,CAMBRIDGE LLLP,"CAMBRIDGE II HLD, LLC",604 477 497,1293019,"190 W DAYTON ST STE 103, EDMONDS, WA, 98020-4182, UNITED STATES",Voluntarily Dissolved,False,False,False
112,CAMBRIDGE LLLP,"CAMBRIDGE INDUSTRIES, INC.",601 833 195,85721,,Terminated,True,False,False
113,CAMBRIDGE LLLP,"CAMBRIDGE INTEGRATED SERVICES GROUP, INC.",602 003 385,89931,,Terminated,True,False,False
114,CAMBRIDGE LLLP,CAMBRIDGE INVESTMENTS LLC,604 850 206,1517825,,,True,True,True
115,CAMBRIDGE LLLP,"CAMBRIDGE INVESTMENTS, LLC",602 544 275,599533,"1800 NE 44TH STE 200, RENTON, WA, 98056, UNITED STATES",Inactive,True,False,False
116,CAMBRIDGE LLLP,"CAMBRIDGE INVESTORS ONE, L.P.",602 784 712,613377,"5219 W CLEARWATER AVE STE 16, KENNEWICK, WA, 99336-1980, UNITED STATES",Merged,False,False,False
117,CAMBRIDGE LLLP,"CAMBRIDGE INVESTORS ONE, LP",604 377 262,1252053,"9030 N HESS ST, #353, HAYDEN, ID, 83835-9827, UNITED STATES",Active,False,True,True
118,CAMBRIDGE LLLP,"CAMBRIDGE INVESTORS TWO, LP",604 377 262,1252053,,,True,True,True
119,CAMBRIDGE LLLP,CAMBRIDGE ISSAQUAH FALLS HOMEOWNERS' ASSOCIATION,604 058 650,89932,"14205 SE 36TH ST STE 100 # 339, BELLEVUE, WA, 98006-1553, UNITED STATES",Active,False,False,False
120,CAMBRIDGE LLLP,"CAMBRIDGE LAND HOLDINGS, LLC",602 485 234,594391,"1800 NE 44TH STE 200, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,True,False,False
121,CAMBRIDGE LLLP,CAMBRIDGE LEASING CORPORATION,602 117 991,601227,,Terminated,True,False,False
122,CAMBRIDGE LLLP,"CAMBRIDGE MAJOR LABORATORIES, INC.",603 294 509,87544,"W130 N10497 WASHINGTON DR, GERMANTOWN, WI, 53022, UNITED STATES",Terminated,False,False,False
123,CAMBRIDGE LLLP,CAMBRIDGE MANAGEMENT GROUP LLC,604 081 156,588245,"1200 WESTLAKE AVE N # 802, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
124,CAMBRIDGE LLLP,"CAMBRIDGE MANAGEMENT, INC.",601 042 250,87545,"1911 65TH AVE W, TACOMA, WA, 98466-6225, UNITED STATES",Active,True,False,False
125,CAMBRIDGE LLLP,"CAMBRIDGE MARKETING, LLC",602 808 288,1102589,"P.O. BOX 241150, MEMPHIS, TN, 38124-1150, UNITED STATES",Terminated,False,False,False
126,CAMBRIDGE LLLP,CAMBRIDGE MASONRY LLC,604 210 111,1174631,"39210 NE 216TH AVE, AMBOY, WA, 98601, UNITED STATES",Delinquent,False,False,False
127,CAMBRIDGE LLLP,CAMBRIDGE MERCANTILE CORP. (U.S.A.),602 690 282,89933,"1350 BROADWAY, SUITE 810, NEW YORK, NY, 10018-0948, UNITED STATES",Active,False,False,False
128,CAMBRIDGE LLLP,"CAMBRIDGE MOBILE TELEMATICS, INC.",604 808 711,1490725,"314 N MAIN ST, STE 1200, CAMBRIDGE, MA, 02142, UNITED STATES",Active,False,False,False
129,CAMBRIDGE LLLP,CAMBRIDGE MORTGAGE CORPORATION DBA CAMBRIDGE MORTGAGE       CORPORATION OFA MARYLAND,601 898 549,67339,,Terminated,True,False,False
130,CAMBRIDGE LLLP,"CAMBRIDGE OFFICE PARKS, L.L.C.",602 051 953,1102590,"12810 E NORA AVE STE E, SPOKANE VLY, WA, 99216-1055, UNITED STATES",Active,False,False,False
131,CAMBRIDGE LLLP,"CAMBRIDGE OHIO ASSOCIATES, L.P.",601 059 093,87546,,Inactive,True,False,False
132,CAMBRIDGE LLLP,CAMBRIDGE ONE CONSULTANTS INC.,604 619 400,1360607,,Administratively Dissolved,True,False,False
133,CAMBRIDGE LLLP,CAMBRIDGE PACIFIC ASSOCIATES A CALIFORNIA LIMITEDPARTNERSHIP,601 032 592,87547,,Terminated,True,False,False
134,CAMBRIDGE LLLP,CAMBRIDGE PARK HOMEOWNERS ASSOCIATION,601 969 849,599047,"1133 164TH ST SW, SUITE 105, LYNNWOOD, WA, 98087-8192, UNITED STATES",Active,False,False,False
135,CAMBRIDGE LLLP,CAMBRIDGE PARK L L C,602 218 126,67340,"1100 N 115TH ST, STE 105, SEATTLE, WA, 98133-8255, UNITED STATES",Active,False,False,False
136,CAMBRIDGE LLLP,CAMBRIDGE PARK PROPERTIES L.L.C.,601 798 179,600844,"2030 PARKSIDE DR E, SEATTLE, WA, 98112, UNITED STATES",Voluntarily Dissolved,False,False,False
137,CAMBRIDGE LLLP,"CAMBRIDGE PARTNERS, LLC",602 439 207,88856,"601 UNION ST STE 4500, SEATTLE, WA, 98101, UNITED STATES",Inactive,False,False,False
138,CAMBRIDGE LLLP,CAMBRIDGE PHASE II LIMITED PARTNERSHIP,601 387 099,89934,,Inactive,True,False,False
139,CAMBRIDGE LLLP,CAMBRIDGE PLACE CONDOMINIUM ASSOCIATION,602 747 915,85722,"802 39TH AVE SW, PUYALLUP, WA, 98373-5915, UNITED STATES",Active,True,False,False
140,CAMBRIDGE LLLP,CAMBRIDGE PLACE CONDOMINIUM ASSOCIATION OF APARTMENT OWNERS,601 326 808,67341,"2010 156TH AVE NE STE 100, BELLEVUE, WA, 98007, UNITED STATES",Active,False,False,False
141,CAMBRIDGE LLLP,CAMBRIDGE POINTE HOMEOWNERS' ASSOCIATION,602 707 867,599535,"716 W MEEKER ST, STE 101, KENT, WA, 98032-5703, UNITED STATES",Delinquent,False,False,False
142,CAMBRIDGE LLLP,"CAMBRIDGE POINTE, LLC",602 363 100,83564,"6557 19TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
143,CAMBRIDGE LLLP,CAMBRIDGE PREP LLC,605 024 656,1631078,"6416 208TH AVE NE, REDMOND, WA, 98053-7807, UNITED STATES",Active,False,False,False
144,CAMBRIDGE LLLP,"CAMBRIDGE PROPERTIES, INC.",601 246 841,1102591,"1334 MODOC ST, WALLA WALLA, WA, 99362-4337, UNITED STATES",Active,False,False,False
145,CAMBRIDGE LLLP,"CAMBRIDGE REAL ESTATE SERVICES, INC.",602 063 941,613379,"3114 SE 147TH PL, VANCOUVER, WA, 98683-5390, UNITED STATES",Active,False,False,False
146,CAMBRIDGE LLLP,"CAMBRIDGE REALTY & MANAGEMENT, L.L.C.",602 647 432,588246,"605 FAIRWAY DRIVE, ABERDEEN, WA, 98520, UNITED STATES",Inactive,False,False,False
147,CAMBRIDGE LLLP,"CAMBRIDGE RENTALS, LLC",604 287 845,1208046,"1820 E YESLER WAY, SEATTLE, WA, 98122-5748, UNITED STATES",Administratively Dissolved,False,False,False
148,CAMBRIDGE LLLP,"CAMBRIDGE RESEARCH GROUP, LTD.",601 623 808,88857,,Terminated,True,False,False
149,CAMBRIDGE LLLP,"CAMBRIDGE SELECT, INC.",604 005 885,601229,"84 LEONARD ST, SUITE 2, BELMONT, MA, 02478-2528, UNITED STATES",Terminated,False,False,False
150,CAMBRIDGE LLLP,CAMBRIDGE SENIOR APARTMENTS LIMITED PARTNERSHIP,601 119 288,601230,,Inactive,True,False,False
151,CAMBRIDGE LLLP,"CAMBRIDGE SENIOR CARE, LLC",604 697 636,1419417,"13223 NE 135TH CT, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False
