,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
13,WASHINGTON BUILDERS LLC,WASHINGTON PRO BUILDERS LLC,604 955 017,1584092,"12638 10TH AVE S, SEATTLE, WA, 98168-2239, UNITED STATES",Active,False,False,False
14,WASHINGTON BUILDERS LLC,"WASHINGTON STATE BOAT BUILDERS & ASSOCIATES, INC.",601 821 699,1068439,"5601 6TH AVE S #400, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
15,WASHINGTON BUILDERS LLC,"WASHINGTON TRUCK REBUILDERS, INC.",601 339 334,549619,"225 NW CASCADE AVE # 1132, CHEHALIS, WA, 98532-2085, UNITED STATES",Administratively Dissolved,False,False,False
16,WASHINGTON BUILDERS LLC,WESTERN WASHINGTON BUILDERS LLC,604 882 983,1544426,"1930 NE TAHUYA RIVER DR, TAHUYA, WA, 98588-9643, UNITED STATES",Delinquent,False,False,False
17,WASHINGTON BUILDERS LLC,"WP WASHINGTON BUILDERS, LLC",604 760 092,1465456,"3715 NORTHSIDE PKWY NW BLDG 400-600, ATLANTA, GA, 30327-2857, UNITED STATES",Active,False,False,False
18,HP HOTEL LLC,"HPF HOTEL PARTNERS, LLC",602 448 606,154593,"1000 2ND AVE STE 3700, SEATTLE, WA, 98104, UNITED STATES",Inactive,False,False,False
19,HP HOTEL LLC,"SOUTHPORT HOTEL EB-5 II, LP",603 490 303,963854,"1083 LK WASHINGTON BVLD N, STE 50, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
20,HP HOTEL LLC,"SOUTHPORT HOTEL EB-5, LP",603 310 279,449393,"1133 LAKE WASHINGTON BLVD N STE 90, RENTON, WA, 98056-6489, UNITED STATES",Active,False,False,False
21,HP HOTEL LLC,SOUTHPORT ONE HOTEL LLC,602 977 036,438503,"1083 LK WASHINGTON BLVD N, # 50, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
22,HP HOTEL LLC,WH PEARL HOTEL LLC,604 502 420,1307173,"600 UNIVERSITY ST STE 2820, SEATTLE, WA, 98101-1184, UNITED STATES",Active,False,False,False
23,SEATTLE CANCER CARE ALLIANCE,FRED HUTCHINSON CANCER CENTER,601 883 375,972187,"1100 FAIRVIEW AVE N, SEATTLE, WA, 98109-4433, UNITED STATES",Active,False,True,True
24,SEATTLE CANCER CARE ALLIANCE,SEATTLE CANCER CARE ALLIANCE HOUSE,602 740 118,424727,"207 PONTIUS AVE N, SEATTLE, WA, 98109, UNITED STATES",Inactive,False,False,False
25,MIRABELLA,COBA MIRABELLA LLC,604 656 461,1387313,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",Active,True,False,False
26,MIRABELLA,MIRABELLA COURT CONDOMINIUMS OWNERS ASSOCIATION,602 783 489,843574,"3516 S 47TH ST STE 205, TACOMA, WA, 98409-4475, UNITED STATES",Active,False,False,False
27,MIRABELLA,"MIRABELLA ENTERPRISES, LLC",602 971 675,323803,"26414 68TH AVE S, KENT, WA, 98032, UNITED STATES",Inactive,False,False,False
28,MIRABELLA,"MIRABELLA HEALING ARTS, LLC",604 657 103,1384539,"14104 194TH AVE NE, WOODINVILLE, WA, 98077-7844, UNITED STATES",Active,False,False,False
29,MIRABELLA,MIRABELLA HOA,604 861 212,1524378,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",Active,True,False,False
30,MIRABELLA,"MIRABELLA II, LLC",602 673 869,843575,"412 5TH AVE S, SEATTLE, WA, 98104, UNITED STATES",Administratively Dissolved,False,False,False
31,MIRABELLA,MIRABELLA SALON LLC,605 006 406,1618647,"702 15TH ST, CLARKSTON, WA, 99403-2326, UNITED STATES",Active,False,False,False
32,MIRABELLA,"MIRABELLA VENTURES, LLC",604 119 858,1133602,"16516 119TH AVENUE CT E, PUYALLUP, WA, 98374-9517, UNITED STATES",Active,True,False,False
33,MIRABELLA,MIRABELLA WASHINGTON FOUNDATION,602 765 961,353203,"116 FAIRVIEW AVE N, SEATTLE, WA, 98109-5360, UNITED STATES",Active,True,False,False
34,MIRABELLA,"MIRABELLA5 HOLDINGS, LLC",603 614 755,333039,"4370 LA JOLLA VILLAGE DR STE 960, SAN DIEGO, CA, 92122-1253, UNITED STATES",Withdrawn,True,False,False
35,MIRABELLA,"SREIT MIRABELLA, L.L.C.",604 815 988,1500974,"2340 COLLINS AVENUE, MIAMI BEACH, FL, 33139, UNITED STATES",Active,False,False,False
36,MIRABELLA,"STRATA MIRABELLA, LCC",603 534 966,448237,,,False,True,True
37,MIRABELLA,"STRATA MIRABELLA, LLC",603 534 966,448237,"4370 LA JOLLA VILLAGE DR STE 960, SAN DIEGO, CA, 92122-1253, UNITED STATES",Withdrawn,True,True,True
38,MIRABELLA,UNIT OWNERS ASSOCIATION OF MIRABELLA SQUARE CONDOMINIUM,602 760 079,1070702,"3717 CEDAR GLEN WAY, ANACORTES, WA, 98221, UNITED STATES",Administratively Dissolved,False,False,False
39,MIRABELLA,WALLINGFORD MIRABELLA LLC,601 886 232,1052104,"720 SENECA ST STE B, SEATTLE, WA, 98101-3265, UNITED STATES",Active,False,False,False
40,ACORN DEVELOPMENT LLC,ACORN DEVELOPMENT CORP.,601 430 169,476734,,Terminated,True,False,False
41,ACORN DEVELOPMENT LLC,ACORN HOUSING DEVELOPMENT LIMITED PARTNERSHIP,601 946 235,14601,,Inactive,True,False,False
42,THE SALVATION ARMY,THE SALVATION ARMY PUYALLUP RESIDENCES,601 517 074,1055954,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",Active,True,False,False
43,THE SALVATION ARMY,THE SALVATION ARMY SEATTLE RESIDENCES,601 294 494,473063,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",Active,True,False,False
44,THE SALVATION ARMY,"THE SALVATION ARMY SERVICES, INC.",601 257 490,1039704,"30840 HAWTHORNE BLVD, RCH PALOS VRD, CA, 90275-5301, UNITED STATES",Active,True,False,False
45,TILDEN INVESTMENTS LLC,TILDEN FAMILY INVESTMENTS LIMITED PARTNERSHIP,602 741 552,477945,"7324 51ST AVE NE, SEATTLE, WA, 98115-6134, UNITED STATES",Active,True,False,False
46,TILDEN INVESTMENTS LLC,TILDEN-MEYER FAMILY INVESTMENTS LIMITED PARTNERSHIP,604 681 765,1411321,"1111 3RD AVE STE 800, SEATTLE, WA, 98101-3216, UNITED STATES",Active,False,False,False
47,RAINIER HOSPITALITY LLC,RAINIER HOSPITALITY SERVICES LLC,603 576 635,957663,"28116 10TH AVE S, DES MOINES, WA, 98198-9819, UNITED STATES",Active,False,False,False
48,LAN FAMILY LLC,#1  ISLAND LIVING  ADULT FAMILY HOME LLC,604 029 096,523,"4916 N  VISTA DRIVE E, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
49,LAN FAMILY LLC,#1 HELANA'S ADULT FAMILY HOMES LLC,604 274 737,1200223,"16522 58TH PL W, LYNNWOOD, WA, 98037-8305, UNITED STATES",Active,False,False,False
50,LAN FAMILY LLC,1997 BLANUSA FAMILY LIMITED PARTNERSHIP,601 836 060,58904,,Inactive,True,False,False
51,LAN FAMILY LLC,1999 GILLILAND FAMILY LIMITED PARTNERSHIP,601 971 329,58912,"701 9TH PL, MUKILTEO, WA, 98275, UNITED STATES",Active,False,False,False
52,LAN FAMILY LLC,2002 OPLAND FAMILY LIMITED PARTNERSHIP,602 209 190,61930,"19519 76TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",Administratively Dissolved,False,False,False
53,LAN FAMILY LLC,"2015 HOLLAND FAMILY, L.L.C.",603 515 844,2732,"2806 HARBORVIEW DR, APT B, GIG HARBOR, WA, 98335-1902, UNITED STATES",Active,False,False,False
54,LAN FAMILY LLC,"2021 MACMILLAN FAMILY, L.L.C.",604 839 929,1513226,"411 12TH AVE N, EDMONDS, WA, 98020-2931, UNITED STATES",Voluntarily Dissolved,False,False,False
55,LAN FAMILY LLC,6725 KIRKLAND ALLIANCE MULTIFAMILY INVESTMENTS LLC,604 113 345,372768,"10210 NE 8TH ST STE 200, BELLEVUE, WA, 98004-4218, UNITED STATES",Active,False,False,False
56,LAN FAMILY LLC,"AIMEE FILAN ANDERSON FAMILY, LLC",604 461 939,1287584,"223 N MAIN ST, COLFAX, WA, 99111-1816, UNITED STATES",Active,False,False,False
57,LAN FAMILY LLC,"AIRSHIP KIRKLAND FAMILY, LP",604 734 933,1443506,"12226 134TH CT NE, REDMOND, WA, 98052-2429, UNITED STATES",Active,False,False,False
58,LAN FAMILY LLC,ALAN & KAYE HALE FAMILY LIMITED PARTNERSHIP,601 649 470,19793,"3802 E 26TH AVE, SPOKANE, WA, 99223-5616, UNITED STATES",Active,False,False,False
59,LAN FAMILY LLC,"ALAN JOHNSON FAMILY, LLC",601 920 798,25514,,Inactive,True,False,False
60,LAN FAMILY LLC,ALAN L. BARER LLC,601 994 969,972065,"2562 midvale ave, LOS ANGELES, CA, 90064-3229, UNITED STATES",Active,False,True,True
61,LAN FAMILY LLC,"ALAN WITTE FAMILY PROPERTY, LLC",602 833 099,533609,"1651 ROCK ISLAND ROAD, EAST WENATCHEE, WA, 98802, UNITED STATES",Administratively Dissolved,False,False,False
62,LAN FAMILY LLC,"ALOHILANI ADULT FAMILY HOME CARE, LLC",605 013 481,1632142,"342 DUTERROW RD SE, OLYMPIA, WA, 98513-6857, UNITED STATES",Active,False,False,False
63,LAN FAMILY LLC,ANDERSON ISLAND FAMILY LIMITED PARTNERSHIP,601 756 973,548987,,Inactive,True,False,False
64,LAN FAMILY LLC,BALANCED FAMILY CHIROPRACTIC LLC,604 659 154,1395856,"20120 76TH AVE W, EDMONDS, WA, 98026, UNITED STATES",Active,False,False,False
65,LAN FAMILY LLC,"BENCHMARK LAND COMPANY - SYLVAN VILLAGE MULTIFAMILY, L.L.C.",601 779 812,576943,,Terminated,True,False,False
66,LAN FAMILY LLC,BILAN FAMILY CHILDCARE LLC,604 795 198,1487859,"9837 9TH AVE SW UNIT 101, SEATTLE, WA, 98106-2994, UNITED STATES",Active,False,False,False
67,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. I,601 705 792,579083,,Administratively Dissolved,True,False,False
68,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. II,601 705 789,577204,,Administratively Dissolved,True,False,False
69,LAN FAMILY LLC,BIRKELAND FAMILY L.L.C. IV,601 705 786,57596,,Administratively Dissolved,True,False,False
70,LAN FAMILY LLC,BIRKELAND FAMILY LIMITED LIABILITY COMPANY III,601 685 491,48956,,Administratively Dissolved,True,False,False
71,LAN FAMILY LLC,BIRKELAND FAMILY LLC V,602 001 758,587964,,Administratively Dissolved,True,False,False
72,LAN FAMILY LLC,BIRKLAND FAMILY INC.,602 967 890,66763,"7312 S PALOUSE HWY, SPOKANE, WA, 99223, UNITED STATES",Inactive,False,False,False
73,LAN FAMILY LLC,"BLANC FAMILY FARMS, L.L.C.",602 015 405,575176,"25796 ICE HARBOR DR, BURBANK, WA, 99323-8628, UNITED STATES",Active,False,False,False
74,LAN FAMILY LLC,"BLANCO FAMILY MEDICINE, PLLC",602 214 553,565557,"436 MCPHEE RD SW, OLYMPIA, WA, 98502-5014, UNITED STATES",Active,False,False,False
75,LAN FAMILY LLC,BLAND FAMILY FARM PROPERTIES LLC,603 258 524,575825,"3830 MANASTASH RD, ELLENSBURG, WA, 98926, UNITED STATES",Active,False,False,False
76,LAN FAMILY LLC,BLAND FAMILY INVESTMENTS LLC,604 565 313,1331810,"918 W CANAL DR STE B, KENNEWICK, WA, 99336-3561, UNITED STATES",Active,False,False,False
77,LAN FAMILY LLC,"BLANKENSHIP FAMILY, L.L.C.",602 057 239,591208,"14923 N PEONE PINES DR, MEAD, WA, 99021, UNITED STATES",Active,False,False,False
78,LAN FAMILY LLC,BLANKERS FAMILY SOCIAL CLUB,602 061 783,586587,"217 OAKDALE DR, EVERSON, WA, 98247-8739, UNITED STATES",Active,False,False,False
79,LAN FAMILY LLC,"BLANKET COVERAGE, THE RICHARD SHERMAN FAMILY FOUNDATION",603 287 433,67447,"17791 FJORD DR NE STE 154, POULSBO, WA, 98370-8482, UNITED STATES",Active,False,False,False
80,LAN FAMILY LLC,"BLANNING FAMILY REMODELING AND HANDIWORK, INC.",604 238 973,1192124,"2311 157TH LN SW, TENINO, WA, 98589, UNITED STATES",Active,False,False,False
81,LAN FAMILY LLC,BLANNON FAMILY HOUSING AND COMMUNITY DEVELOPMENT COUNCIL,602 206 454,67448,"10814 98TH ST SW, TACOMA, WA, 98498, UNITED STATES",Inactive,False,False,False
82,LAN FAMILY LLC,BLANTON FAMILY LIMITED PARTNERSHIP,602 116 234,1100179,"13040 US HIGHWAY 12, PO BOX 382, PACKWOOD, WA, 98361, UNITED STATES",Administratively Dissolved,False,False,False
83,LAN FAMILY LLC,BRIAN AND ALAN FAMILY LIMITED PARTNERSHIP,601 377 160,588844,,Inactive,True,False,False
84,LAN FAMILY LLC,C. WILLIAM FRANKLAND FAMILY LIMITED PARTNERSHIP,601 629 688,1102249,,Inactive,True,False,False
85,LAN FAMILY LLC,"CANDICE LANGSTON FAMILY, LLC",602 454 192,1102704,"1301 115TH ST CT NW, GIG HARBOR, WA, 98332, UNITED STATES",Inactive,False,False,False
86,LAN FAMILY LLC,"CAPLAN FAMILY, LLC",603 526 117,85499,"23256 N.E. 126TH ST., REDMOND, WA, 98053, UNITED STATES",Active,False,False,False
87,LAN FAMILY LLC,"CAROL ANNE RANDOLPH FAMILY, L.P.",602 484 040,596860,"5005 HARBOR HILLS DR, FREELAND, WA, 98249, UNITED STATES",Inactive,True,False,False
88,LAN FAMILY LLC,"CENTER FOR FAMILY DEVELOPMENT AND GARLAND DISTRICT FAMILY COUNSELING, LLC",604 019 221,1103827,"1404 E 11TH AVE, SPOKANE, WA, 99202, UNITED STATES",Administratively Dissolved,False,False,False
89,LAN FAMILY LLC,"CHELAN FAMILY DENTAL, INC., P.S.",603 564 814,1104321,"385 E PENNY RD #101, WENATCHEE, WA, 98801, UNITED STATES",Administratively Dissolved,False,False,False
90,LAN FAMILY LLC,CHERIE K. MACLANE FAMILY LIMITED PARTNERSHIP,602 166 441,610794,,Inactive,True,False,False
91,LAN FAMILY LLC,CLANCY FAMILY LIMITED PARTNERSHIP,601 639 456,628114,,Inactive,True,False,False
92,LAN FAMILY LLC,"CLANTON FAMILY, L.L.C.",601 670 409,619433,"7307 N DIVISION ST STE 303, SPOKANE, WA, 99208-6559, UNITED STATES",Active,False,False,False
93,LAN FAMILY LLC,CLEVELAND FAMILY LIMITED PARTNERSHIP,603 290 526,1105295,"7373 BIRCH BAY DR, BLAINE, WA, 98230, UNITED STATES",Active,False,False,False
94,LAN FAMILY LLC,"CLYDE & RENA HOLLAND FAMILY OFFICE, LLC",604 047 641,621535,,,True,True,True
95,LAN FAMILY LLC,"COFFLAND'S CASTLE FAMILY, LLC",602 749 271,630227,"12600 4TH AVE W APT 10F, EVERETT, WA, 98204-6432, UNITED STATES",Active,False,False,False
96,LAN FAMILY LLC,COGHLAN FAMILY CORPORATION,600 460 400,611492,"2153 CRYSTAL CV, ALLEGAN, MI, 49010-8551, UNITED STATES",Active,False,False,False
97,LAN FAMILY LLC,COGHLAN FAMILY ENTERPRISES LLC,604 810 514,1492161,"215 154TH PL SE, LYNNWOOD, WA, 98087-2122, UNITED STATES",Terminated,False,False,False
98,LAN FAMILY LLC,"COUGHLAN FAMILY, LLP",602 360 900,642483,"4155 DEEP LAKE BOUNDARY RD, COLVILLE, WA, 99114, UNITED STATES",Inactive,False,False,False
99,LAN FAMILY LLC,DENNIS AND ELIZABETH LANE FAMILY FOUNDATION,602 044 219,659451,"1614 NW GREGORY DR, VANCOUVER, WA, 98665-6002, UNITED STATES",Active,False,False,False
100,LAN FAMILY LLC,"DOLAN FAMILY HOLDINGS, LLC",604 909 507,1556715,"4064 SW DONOVAN ST, SEATTLE, WA, 98136-2554, UNITED STATES",Active,False,False,False
101,LAN FAMILY LLC,DOLAN FAMILY PROPERTIES LLC,602 577 467,147904,"16769 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",Active,True,False,False
102,LAN FAMILY LLC,"DOLAN FAMILY, LLC",601 979 450,646408,"16769 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",Active,True,False,False
103,LAN FAMILY LLC,DREAMLAND ADULT FAMILY HOME LLC,604 460 059,1284248,"920 8TH ST NE, AUBURN, WA, 98002-4349, UNITED STATES",Active,False,False,False
104,LAN FAMILY LLC,DULLANTY FAMILY LLC,604 506 265,1306279,"2007 E 30TH AVE, SPOKANE, WA, 99203-3971, UNITED STATES",Administratively Dissolved,False,False,False
105,LAN FAMILY LLC,ENGLAND FAMILY ENTERPRISES INC,602 179 435,684434,"278 HALL RD, SILVERLAKE, WA, 98645, UNITED STATES",Administratively Dissolved,False,False,False
106,LAN FAMILY LLC,ENGLAND FAMILY LLC,602 183 290,673714,,Administratively Dissolved,True,False,False
107,LAN FAMILY LLC,"FARMLAND FAMILY ENTERPRISES, LLC",602 857 782,693700,"494 LAVENDER MEADOWS DR, SEQUIM, WA, 98382-6982, UNITED STATES",Administratively Dissolved,False,False,False
108,LAN FAMILY LLC,"FASANO LELAND FAMILY LAW, P.S.",604 841 586,1517997,"2521 VALENCIA ST, BELLINGHAM, WA, 98226-3735, UNITED STATES",Active,False,False,False
109,LAN FAMILY LLC,FIRLAND ADULT FAMILY HOME L.L.C.,604 079 584,181208,"19214 FIRLANDS WAY N, SHORELINE, WA, 98133-3923, UNITED STATES",Active,False,False,False
110,LAN FAMILY LLC,FIRMLY PLANTED FAMILY,602 581 480,695928,"11100 NE 34TH CIR, VANCOUVER, WA, 98682-8713, UNITED STATES",Active,False,False,False
111,LAN FAMILY LLC,"FISHERS LANDING URGENT & FAMILY CARE, LLC",602 243 021,694070,"3200 SE 164TH AVE #101, VANCOUVER, WA, 98683, UNITED STATES",Administratively Dissolved,False,False,False
112,LAN FAMILY LLC,"FLANAGAN FAMILY VINEYARDS, LLC",604 370 943,1250794,"1005 JACKIE LN, E WENATCHEE, WA, 98802-4578, UNITED STATES",Active,False,False,False
113,LAN FAMILY LLC,"FRANKLAND FAMILY BAINBRIDGE PROPERTY, LLC",604 788 531,1479643,"4685 NE NORTH TOLO RD, BAINBRIDGE IS, WA, 98110-1429, UNITED STATES",Active,False,False,False
114,LAN FAMILY LLC,"FREELAND FAMILY INVESTMENTS, LLC",603 528 643,704230,"9212 NW 25TH AVE, VANCOUVER, WA, 98665, UNITED STATES",Active,False,False,False
115,LAN FAMILY LLC,"FREELAND FAMILY MEDICAL CENTER, P.C.",602 795 567,189613,"13325 100TH AVE NE, KIRKLAND, WA, 98034-5213, UNITED STATES",Active,False,False,False
116,LAN FAMILY LLC,"FRIENDLY ISLAND OF TONGA SENIORS, YOUTH AND FAMILY SERVICES",601 572 563,219376,"30109 27TH AVE S, FEDERAL WAY, WA, 98003-4211, UNITED STATES",Active,False,False,False
117,LAN FAMILY LLC,"GALLAND FAMILY, LLC",602 834 463,705203,"4312 KITSAP WAY SUITE 102, BREMERTON, WA, 98312, UNITED STATES",Active,False,False,False
118,LAN FAMILY LLC,GK ENGLAND FAMILY LLC,604 743 164,1451108,"2619 78TH AVE NE, MEDINA, WA, 98039-1520, UNITED STATES",Active,False,False,False
119,LAN FAMILY LLC,GOLAN FAMILY LIMITED PARTNERSHIP,602 275 712,727040,"7020 18TH AVE NE, SEATTLE, WA, 98115, UNITED STATES",Active,False,False,False
120,LAN FAMILY LLC,"GOLAN FAMILY MEDICINE, PLLC",604 113 977,719260,"309 E FARWELL RD #204, SPOKANE, WA, 99218, UNITED STATES",Administratively Dissolved,False,False,False
121,LAN FAMILY LLC,GOSHENLAND ADULT FAMILY HOME LLC,604 368 561,1250644,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
122,LAN FAMILY LLC,GOSHENLAND B ADULT FAMILY HOME LLC,604 600 494,1355939,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
123,LAN FAMILY LLC,GOSHENLAND D ADULT FAMILY HOME LLC,604 681 926,1408655,"11916 SE 167TH ST, RENTON, WA, 98058-5335, UNITED STATES",Active,False,False,False
124,LAN FAMILY LLC,GOSHENLAND E ADULT FAMILY HOME LLC,604 910 460,1559456,"11707 SE 210TH PL, KENT, WA, 98031-2140, UNITED STATES",Active,False,False,False
125,LAN FAMILY LLC,GRACELAND ADULT FAMILY HOME  LLC,604 948 540,1582510,"8317 HAWKSRIDGE DR SE, OLYMPIA, WA, 98513-1714, UNITED STATES",Active,False,False,False
126,LAN FAMILY LLC,GREAT LAND FAMILY LLC,603 358 379,733509,"9220 35TH AVE SE, EVERETT, WA, 98208, UNITED STATES",Administratively Dissolved,False,False,False
127,LAN FAMILY LLC,GREEN LAND ADULT FAMILY HOME CARE LLC,602 991 021,732391,"32019 5TH AVE SW, FEDERAL WAY, WA, 98023, UNITED STATES",Inactive,False,False,False
128,LAN FAMILY LLC,"HARLAN FAMILY PROPERTIES, L.L.C.",601 677 614,1119360,"11860 ARROW POINT DR NE, BAINBRIDGE IS, WA, 98110, UNITED STATES",Active,False,False,False
129,LAN FAMILY LLC,HAVILAND FAMILY LLC,604 844 612,1514206,"15317 SPANAWAY LOOP RD S, SPANAWAY, WA, 98387-9022, UNITED STATES",Active,False,False,False
130,LAN FAMILY LLC,HEARTLAND FARMS ADULT FAMILY HOME LIMITED LIABILITY COMPANY,603 123 161,748463,"36121 55TH AVE. SOUTH, ROY, WA, 98580, UNITED STATES",Administratively Dissolved,False,False,False
131,LAN FAMILY LLC,"HELLAND FAMILY FARMS, LLC",604 917 315,1560859,"12976 GOPHER HILL PL SE, OLALLA, WA, 98359-9780, UNITED STATES",Active,False,False,False
132,LAN FAMILY LLC,HERSMAN BIRKELAND FAMILY LLC,605 152 062,1648854,"13415 HOLMES POINT DR NE, KIRKLAND, WA, 98034-1662, UNITED STATES",Active,False,False,False
133,LAN FAMILY LLC,HIGHLAND ADULT FAMILY HOME LLC,604 710 111,1425742,"16505 N PARK AVE N, SHORELINE, WA, 98133-5322, UNITED STATES",Administratively Dissolved,False,False,False
134,LAN FAMILY LLC,HIGHLAND FAMILY LIMITED PARTNERSHIP,601 691 713,741142,"701 5TH AVE STE 2800, SEATTLE, WA, 98104, UNITED STATES",Inactive,False,False,False
135,LAN FAMILY LLC,HIGHLAND HOUSE ADULT FAMILY HOME L.L.C.,602 843 619,741256,"17816 60TH AVE W, LYNNWOOD, WA, 98037, UNITED STATES",Voluntarily Dissolved,False,False,False
136,LAN FAMILY LLC,"HIGHLAND HOUSE ADULT FAMILY HOME, LLC",604 091 803,754576,"17816 60TH AVE W, LYNNWOOD, WA, 98037-3507, UNITED STATES",Active,False,False,False
137,LAN FAMILY LLC,HIGHLANDS MANOR ADULT FAMILY HOME LLC,604 729 339,1438986,"671 SHELTON AVE NE, RENTON, WA, 98056-3907, UNITED STATES",Active,False,False,False
138,LAN FAMILY LLC,HOAGLAND FAMILY LLC,601 921 692,233451,"2119 EVENING STAR LN, BELLINGHAM, WA, 98229-4164, UNITED STATES",Active,False,False,False
139,LAN FAMILY LLC,"HOLLAND FAMILY 1111 WILSHIRE, LLC",604 464 491,1286666,,,True,True,True
140,LAN FAMILY LLC,"HOLLAND FAMILY CAPITAL MANAGEMENT IV, LLC",603 416 351,225506,"7729 NE HIGHWAY 99 STE D, VANCOUVER, WA, 98665, UNITED STATES",Active,True,False,False
141,LAN FAMILY LLC,"HOLLAND FAMILY CONSTRUCTION COMPANY, INC.",602 181 631,233845,"1027 PUGET SOUND DR SE, PORT ORCHARD, WA, 98366, UNITED STATES",Inactive,False,False,False
142,LAN FAMILY LLC,HOLLAND FAMILY FOUNDATION,604 377 378,1263665,"2010 W BAKERVIEW RD STE D, BELLINGHAM INTERNATIONAL AIRPORT, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
143,LAN FAMILY LLC,HOLLAND FAMILY LIMITED PARTNERSHIP,601 551 106,1120766,,Inactive,True,False,False
144,LAN FAMILY LLC,"HOLLAND FAMILY OFFICE BPP, LLC",604 043 086,225507,,,True,True,True
145,LAN FAMILY LLC,"HOLLAND FAMILY OFFICE MILEHOUSE-DEN, LLC",604 045 363,233846,"7729 NE HIGHWAY 99 STE D608, VANCOUVER, WA, 98665, UNITED STATES",Active,True,False,False
146,LAN FAMILY LLC,"HOLLAND FAMILY PREDEVELOPMENT CAPITAL IV, LLC",603 416 353,231863,"7729 NE HIGHWAY 99 STE D, VANCOUVER, WA, 98665, UNITED STATES",Active,True,False,False
147,LAN FAMILY LLC,"HOLLAND FAMILY PROPERTIES, LLC",602 613 405,229111,"18824 111TH PL SE, SNOHOMISH, WA, 98290-8618, UNITED STATES",Active,False,False,False
