,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
18,LOTS II L L C,"LIVINGSTON LOTS II, LLC",602 906 121,305277,"4946 LASALLE AVE, BELLINGHAM, WA, 98229-2748, UNITED STATES",Administratively Dissolved,False,False,False
19,LOTS II L L C,"LOTS II, LLC",602 403 055,297018,"1620 BROADWAY, SUITE 200, SEATTLE, WA, 98122-2564, UNITED STATES",Active,False,False,False
20,LOTS II L L C,PILOT MEIKLE REAL ESTATE II LLC,604 009 303,1141212,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,True,False,False
21,LOTS II L L C,PILOT REAL ESTATE II LLC,603 353 953,904925,"14030 SE 139TH ST, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,True,False,False
22,LOTS II L L C,"PILOT TECHNOLOGY SERVICES II, LLC",604 781 071,1476374,"2003 WESTERN AVE STE 200, SEATTLE, WA, 98121-3121, UNITED STATES",Active,False,False,False
23,LOTS II L L C,"ROCIO LUNA-CULOTTI INSURANCE AGENCY, INC",604 868 859,1534018,"22020 17TH AVE SE STE 220, BOTHELL, WA, 98021-8435, UNITED STATES",Active,False,False,False
24,OLYMPIAN LLC,"ACADEMIC OLYMPIANS, LLC",603 120 308,12957,"7825 HARGIS ST NW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
25,OLYMPIAN LLC,EAST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 098 690,154633,"PO BOX 796, EAST OLYMPIA, WA, 98540, UNITED STATES",Inactive,False,False,False
26,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,603 146 147,1116464,,Administratively Dissolved,True,False,False
27,OLYMPIAN LLC,GCD OLYMPIAN MACHINERY LLC,604 959 804,1587289,"32207 83RD DR NW, STANWOOD, WA, 98292-5800, UNITED STATES",Active,False,False,False
28,OLYMPIAN LLC,"HG OLYMPIAN PROPERTIES, LLC",604 758 552,1458683,"6474 W PIN OAK DR, WEST JORDAN, UT, 84081-1814, UNITED STATES",Active,False,False,False
29,OLYMPIAN LLC,INSIDE OUT FITNESS BY OLYMPIAN JULIA RUSSELL LLC,604 949 186,1588115,"788 110TH AVE NE APT N2601, BELLEVUE, WA, 98004-4201, UNITED STATES",Active,False,False,False
30,OLYMPIAN LLC,KELLY'S OLYMPIAN LLC,604 801 671,1489553,"301 N 5TH ST, TACOMA, WA, 98403-3207, UNITED STATES",Active,False,False,False
31,OLYMPIAN LLC,NORTHWEST OLYMPIA NEIGHBORHOOD ASSOCIATION,602 044 588,346767,"PO BOX 12378, OLYMPIA, WA, 98508, UNITED STATES",Administratively Dissolved,False,False,False
32,OLYMPIAN LLC,"OLYMPIA NATUROPATHIC CARE, L.L.C.",602 866 917,357712,"6326 MARTIN WAY E STE 205, LACEY, WA, 98516, UNITED STATES",Active,False,False,False
33,OLYMPIAN LLC,OLYMPIA NATUROPATHIC MEDICINE LLC,604 884 595,1547667,"1212 4TH AVE E, OLYMPIA, WA, 98506-4212, UNITED STATES",Active,False,False,False
34,OLYMPIAN LLC,OLYMPIA NEUROLOGY PLLC,602 098 189,1138209,"3724 PIFER CT SE, OLYMPIA, WA, 98501-4160, UNITED STATES",Voluntarily Dissolved,False,False,False
35,OLYMPIAN LLC,"OLYMPIA NEUROMUSCULAR MASSAGE THERAPY, INC., P.S.",601 489 234,352984,"9722 DEMPSEY LN SW, OLYMPIA, WA, 98512-9370, UNITED STATES",Administratively Dissolved,False,False,False
36,OLYMPIAN LLC,"OLYMPIA NEUROTHERAPY, PLLC",604 297 895,1219387,"2118 CATON WAY SW, OLYMPIA, WA, 98502-1105, UNITED STATES",Administratively Dissolved,False,False,False
37,OLYMPIAN LLC,"OLYMPIA NOISE COMPANY, LLC",603 569 565,228152,"1930 EASTWOOD DR SE, OLYMPIA, WA, 98501-3038, UNITED STATES",Active,False,False,False
38,OLYMPIAN LLC,"OLYMPIA NORTHWEST FLOOR COVERINGS, LLC",602 060 440,1138211,"3341 STIKES DR SE, LACEY, WA, 98503, UNITED STATES",Inactive,False,False,False
39,OLYMPIAN LLC,OLYMPIA NURSING SERVICES LLC,603 343 351,878826,"11815 110TH AVE E, PUYALLUP, WA, 98374-2132, UNITED STATES",Active,False,False,False
40,OLYMPIAN LLC,OLYMPIA NW LLC,604 866 991,1535469,"7250 RAINIER AVE S, SEATTLE, WA, 98118-3884, UNITED STATES",Active,False,False,False
41,OLYMPIAN LLC,"OLYMPIAN BODY, LLC",603 016 693,357723,"7910 114TH LN SW, OLYMPIA, WA, 98512, UNITED STATES",Voluntarily Dissolved,False,False,False
42,OLYMPIAN LLC,OLYMPIAN CARE,603 175 941,360770,,Administratively Dissolved,True,False,False
43,OLYMPIAN LLC,OLYMPIAN CARE L.L.C.,603 019 025,228164,"1212 W 11TH ST, PORT ANGELES, WA, 98363, UNITED STATES",Inactive,False,False,False
44,OLYMPIAN LLC,"OLYMPIAN DIGITAL MARKETING, LLC",604 605 710,1353017,"4029 MUIRFIELD LN SE, OLYMPIA, WA, 98501-5188, UNITED STATES",Voluntarily Dissolved,False,False,False
45,OLYMPIAN LLC,OLYMPIAN FINANCIAL CORPORATION,602 929 661,353105,"33305 1ST WAY S STE B207, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
46,OLYMPIAN LLC,OLYMPIAN FRESH FOODS LLC,603 479 424,362936,"4640 88TH AVE SW UNIT A, OLYMPIA, WA, 98512-8586, UNITED STATES",Administratively Dissolved,False,False,False
47,OLYMPIAN LLC,OLYMPIAN FURNITURE SERVICE LLC,604 532 115,1318779,"7013 34TH AVE SE, LACEY, WA, 98503-3990, UNITED STATES",Administratively Dissolved,False,False,False
48,OLYMPIAN LLC,"OLYMPIAN GAMING, LLC",602 782 752,864339,"13380 STREAMSIDE CT, LAKE OSWEGO, OR, 97035-1332, UNITED STATES",Terminated,False,False,False
49,OLYMPIAN LLC,OLYMPIAN INVESTORS LIMITED PARTNERSHIP,601 142 971,360771,,Administratively Dissolved,True,False,False
50,OLYMPIAN LLC,"OLYMPIAN LANDSCAPING, INC.",601 192 768,882748,"3714 NE 24TH ST, RENTON, WA, 98056, UNITED STATES",Voluntarily Dissolved,False,False,False
51,OLYMPIAN LLC,OLYMPIAN LOGISTICS LLC,604 924 849,1566164,"2400 20TH AVE NW APT 2C, OLYMPIA, WA, 98502-8324, UNITED STATES",Active,False,False,False
52,OLYMPIAN LLC,OLYMPIAN MORTGAGE LLC,605 074 366,1639934,"22370 MICHIGAN AVE STE D, DEARBORN, MI, 48124-2218, UNITED STATES",Active,False,False,False
53,OLYMPIAN LLC,"OLYMPIAN PRECAST, INC.",601 058 337,879152,"19150 NE UNION HILL RD, REDMOND, WA, 98053-9401, UNITED STATES",Active,False,False,False
54,OLYMPIAN LLC,"OLYMPIAN PUBLISHING, LLC",602 534 284,908302,"2100 Q ST, SACRAMENTO, CA, 95816, UNITED STATES",Terminated,False,False,False
55,OLYMPIAN LLC,"OLYMPIAN REFLEXOLOGY WELLNESS CENTER, LLC",603 106 757,864340,"228 MARKET ST, KIRKLAND, WA, 98033-6132, UNITED STATES",Voluntarily Dissolved,False,False,False
56,OLYMPIAN LLC,OLYMPIAN TEXTILES LLC,604 641 964,1380531,"23425 SE BLACK NUGGET RD APT F103, ISSAQUAH, WA, 98029-6963, UNITED STATES",Administratively Dissolved,False,False,False
57,OLYMPIAN LLC,OLYMPIAN WELLNESS LLC,604 651 037,1381570,"3204 XAVIER AVE, VANCOUVER, WA, 98660-1165, UNITED STATES",Administratively Dissolved,False,False,False
58,OLYMPIAN LLC,OLYMPIANS FOR SMART DEVELOPMENT & LIVABLE NEIGHBORHOODS,604 239 432,1192555,"3129 HOADLY ST SE, TUMWATER, WA, 98501-3508, UNITED STATES",Active,False,True,True
59,OLYMPIAN LLC,OLYMPIANS OPPOSING MISSING MIDDLE,604 239 432,1192555,,,True,True,True
60,OLYMPIAN LLC,THE BUDHIST ASSOCIATION OF OLYMPIA & NEIGHBORING C,601 155 073,1011305,"1211 WILSON ST NE, OLYMPIA, WA, 98506-4722, UNITED STATES",Active,False,False,False
61,OLYMPIAN LLC,THE OLYMPIAN HOMEOWNERS ASSOCIATION,601 132 629,1072221,"1040 NE HOSTMARK ST STE 210, POULSBO, WA, 98370-7337, UNITED STATES",Active,False,False,False
62,OLYMPIAN LLC,THE OLYMPIANS,601 791 447,1021654,"156 CONGER ST, ABERDEEN, WA, 98520-5517, UNITED STATES",Active,False,False,False
63,OLYMPIAN LLC,"THE OLYMPIANS GENERAL CONTRACTING, LLC",604 373 842,1246091,"8931 90TH LN SW, OLYMPIA, WA, 98512, UNITED STATES",Administratively Dissolved,False,False,False
64,OLYMPIAN LLC,THE SOUTH WESTSIDE OLYMPIA NEIGHBORHOOD ASSOCIATION,601 265 011,1040203,"2103 HARRISON AVE NW, SUITE 2-848, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
65,OLYMPIAN LLC,THURSTON OLYMPIANS SWIM CLUB PARENTS,342 010 796,1059439,"622 DURELL RD SE, TUMWATER, WA, 98501-5833, UNITED STATES",Active,False,False,False
66,OLYMPIAN LLC,UNITED STATES OLYMPIANS & PARALYMPIANS WASHINGTON CHAPTER,603 512 304,497960,"24119 SE 225TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Administratively Dissolved,False,False,False
67,OLYMPIAN LLC,WEST OLYMPIA NEIGHBORS' ALLIANCE,602 883 656,1046673,"PO BOX 13463, OLYMPIA, WA, 98505, UNITED STATES",Inactive,False,False,False
68,MADISON PLACE AT 19TH L L C,MADISON PLACE AT 19TH LLC,601 863 275,1130932,"8117 SE 76TH ST, MERCER ISLAND, WA, 98040, UNITED STATES",Active,False,False,False
69,CHARBERN L L C,"CHARBERN APTS., L.L.C.",602 046 134,101490,"219 E GARFIELD ST STE 600, SEATTLE, WA, 98102-3785, UNITED STATES",Active,False,False,False
70,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENTS LLC,SUMMIT HOUSE APARTMENTS REAL ESTATE INVESTMENT LIMITEDLIABILITY COMPANY,602 322 780,978393,"417 NW 163RD ST, SHORELINE, WA, 98177-3725, UNITED STATES",Active,False,False,False
71,BURLINGAME PARTNERS L P,BURLINGAME PARTNERS LP,602 721 446,597418,"720 SENECA ST #B, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
72,BATTERY STREET LTD,"BATTERY STREET BLUES, L.L.C.",601 788 867,1098586,,Administratively Dissolved,False,False,False
73,BATTERY STREET LTD,"BATTERY STREET ENERGY, INC.",602 956 829,573742,"309 S CLOVERDALE ST STE C10, SEATTLE, WA, 98108-4570, UNITED STATES",Active,False,False,False
74,BATTERY STREET LTD,"BATTERY STREET PROPERTIES, LLC",604 659 044,1387063,"2701 ARIZONA ST NE, ALBUQUERQUE, UT, 87110-3330, UNITED STATES",Active,False,False,False
75,BATTERY STREET LTD,"BATTERY STREET, LTD.",601 811 395,563335,"14410 NE BEL RED RD, BELLEVUE, WA, 98007-3953, UNITED STATES",Active,False,False,False
76,CAPITOL STEPS L.L.C,"CAPITOL STEPS, L.L.C.",601 675 552,1102898,"11747 NE 1ST ST STE 220, BELLEVUE, WA, 98005-3054, UNITED STATES",Active,False,False,False
77,BELLEVUE TERRACE L L C,"BELLEVUE CEDAR TERRACE PARTNERS, LTD., L.P.",601 211 193,556072,,Terminated,False,False,False
78,BELLEVUE TERRACE L L C,BELLEVUE TERRACE APARTMENTS LLC,603 088 161,569722,"320 172 PL NE, BELLEVUE, WA, 98008, UNITED STATES",Administratively Dissolved,False,False,False
79,BELLEVUE TERRACE L L C,BELLEVUE TERRACE LLC,602 849 926,569723,"320 172ND PL NE, BELLEVUE, WA, 98008, UNITED STATES",Active,False,False,False
80,BELLEVUE TERRACE L L C,SMARTCAP BELLEVUE TERRACE OFFICE PARK LLC,604 799 929,1486278,"8201 164TH AVE NE STE 105, BELLEVUE, WA, 98006, UNITED STATES",Active,False,False,False
81,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO MANAGEMENT, L.P.",604 404 722,1264630,"11911 NE 1ST ST # B302, BELLEVUE, WA, 98005-3055, UNITED STATES",Active,False,False,False
82,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO, L.P.",601 550 811,116222,"1100 PARK PL STE 200, SAN MATEO, CA, 94403-7107, UNITED STATES",Active,False,True,True
83,ESSEX PORTFOLIO L P,"ESSEX PORTFOLIO, L.P., A CALIFORNIA LIMITED PARTNERSHIP",601 550 811,116222,,,False,True,True
84,COUCH INVESTMENTS IV,COUCH INVESTMENTS IV LLC,604 211 222,1179320,"650 OXFORD STREET, SUITE 3, PALO ALTO, WA, 94306, UNITED STATES",Active,False,False,False
85,MARTIN SQUARED L L C,MARTIN SQUARED LLC,602 434 814,830913,"2719 E UNION ST, SEATTLE, WA, 98122-3633, UNITED STATES",Active,False,False,False
86,AGNES PISTON L L C,AGNES PISTON LLC,603 300 832,535306,"1122 E PIKE ST STE 1120, SEATTLE, WA, 98122-3916, UNITED STATES",Active,False,False,False
87,ST JOHN INVESTORS LLC,ST. JOHN PROPERTIES INVESTORS LLC,603 225 129,999709,,Voluntarily Dissolved,False,False,False
88,ST JOHN INVESTORS LLC,THE ST. JOHN INVESTORS LLC,604 805 220,1488100,"600 UNIVERSITY ST, SUITE 2915, SEATTLE, WA, 98101-1176, UNITED STATES",Active,False,False,False
89,MITSUMARU ESTATE CO LTD,"MITSUMARU ESTATE CO., LTD.",603 099 739,321738,"4-45-1 SUMIYOSHI-CHO, NAKAKU, JAPAN,KANAGAWA-KEN, YOKOHAMA-CITY, 2310013, JAPAN",Active,False,False,False
90,BOYLSTON COURT ASSOCIATES,"BOYLSTON COURT ASSOCIATES, LLC",604 842 512,1513395,"2500 36TH AVE W, SEATTLE, WA, 98199-3706, UNITED STATES",Active,False,False,False
91,DIAMOND PARKING INC,"DIAMOND PARKING SERVICES, LLC",602 318 239,655608,"605 1ST AVE STE 600, SEATTLE, WA, 98104-2224, UNITED STATES",Active,True,False,False
92,DIAMOND PARKING INC,"DIAMOND PARKING, INC.",178 083 607,651032,"605 1ST AVE STE 600, SEATTLE, WA, 98104-2224, UNITED STATES",Active,True,False,False
93,AMD ROOSEVELT L L C,AMD ROOSEVELT LLC,602 872 876,33542,"2000 1ST AVE #803, SEATTLE, WA, 98121, UNITED STATES",Active,False,False,False
94,C K INTERNATIONAL CORP,"ACCEPTED RISK INTERNATIONAL, LLC",604 676 365,1407580,"14902 PRESTON RD STE 404-149, DALLAS, TX, 75254-9191, UNITED STATES",Active,False,False,False
95,C K INTERNATIONAL CORP,"ADVANCED MARKET TRENDS INTERNATIONAL, INC.",602 045 035,15791,,Inactive,True,False,False
96,C K INTERNATIONAL CORP,AMERICA KUKBO INTERNATIONAL INC.,602 544 278,33890,"2661 231ST AVE SE, SAMMAMISH, WA, 98075-9478, UNITED STATES",Active,False,False,False
97,C K INTERNATIONAL CORP,AMERICA ULIKE INTERNATIONAL INC.,605 216 280,1661205,"300 LENORA ST # 1096, SEATTLE, WA, 98121-2411, UNITED STATES",Active,False,False,False
98,C K INTERNATIONAL CORP,"AMERICAN BANKCARD INTERNATIONAL, INC.",601 919 768,34046,,Terminated,True,False,False
99,C K INTERNATIONAL CORP,"ANDRICHUK INTERNATIONAL, INC.",602 868 874,1096049,"1910 8TH AVE W, SEATTLE, WA, 98119, UNITED STATES",Inactive,False,False,False
100,C K INTERNATIONAL CORP,ARCADIS INTERNATIONAL LTD.,604 176 181,594015,"2101 L ST NW STE 200, WASHINGTON, DC, 20037-1558, UNITED STATES",Active,False,True,True
101,C K INTERNATIONAL CORP,"ARTROMICK INTERNATIONAL, INC.",601 056 972,550270,,Terminated,True,False,False
102,C K INTERNATIONAL CORP,ATTACK! STAFFING INTERNATIONAL LLC,602 667 024,44553,"367 9TH ST STE B, SAN FRANCISCO, CA, 94103",Terminated,False,False,False
103,C K INTERNATIONAL CORP,"BACK PORCH INTERNATIONAL, INC.",604 528 357,1315693,"6405 SW ROSEWOOD SUITE C, LAKE OSWEGO, OR, 97035, UNITED STATES",Active,False,False,False
104,C K INTERNATIONAL CORP,BACK2BACKPR INTERNATIONAL CORPORATION,604 608 982,1360245,"3703 SOUTH EDMUNDS STREET, #102, SEATTLE, WA, 98118-1728, UNITED STATES",Voluntarily Dissolved,False,False,False
105,C K INTERNATIONAL CORP,"BACKCOUNTRY CARE INTERNATIONAL, LLC",603 077 457,38255,"3935 SW ELMGROVE ST, SEATTLE, WA, 98136, UNITED STATES",Administratively Dissolved,False,False,False
106,C K INTERNATIONAL CORP,"BAILIWICK INTERNATIONAL GROUP, LLC",604 131 884,562916,"6205 156TH AVE NE, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
107,C K INTERNATIONAL CORP,BECKER INTERNATIONAL CONSULTING LLC,602 790 550,566459,"6702 13TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Administratively Dissolved,False,False,False
108,C K INTERNATIONAL CORP,"BENCHMARK CONSULTING INTERNATIONAL N A, INC.",602 551 448,56243,"601 RIVERSIDE AVE, JACKSONVILLE, FL, 32204, UNITED STATES",Terminated,False,False,False
109,C K INTERNATIONAL CORP,"BENCHMARK INTERNATIONAL, LLC",601 934 412,1099285,,Terminated,True,False,False
110,C K INTERNATIONAL CORP,"BLACK BUFFALO INTERNATIONAL, LLC",604 097 529,1100038,"7029 STEAMBOAT ISLAND RD NW, OLYMPIA, WA, 98502-9307, UNITED STATES",Active,False,False,False
111,C K INTERNATIONAL CORP,"BLACK DIAMOND INTERNATIONAL, INC.",602 511 042,58146,"20413 2ND AVE E, SPANAWAY, WA, 98387, UNITED STATES",Administratively Dissolved,False,False,False
112,C K INTERNATIONAL CORP,"BLACK LABS INTERNATIONAL, LLC",604 998 709,1612716,"3403 E 29TH AVE, SPOKANE, WA, 99223-5748, UNITED STATES",Active,False,False,False
113,C K INTERNATIONAL CORP,BLACKFIN INTERNATIONAL LLC,604 327 704,1229246,"110 NE 14TH ST, BATTLE GROUND, WA, 98604-6828, UNITED STATES",Administratively Dissolved,False,False,False
114,C K INTERNATIONAL CORP,"BLACKLEAF INTERNATIONAL, LLC",604 643 906,1375581,"13525 32ND AVE NE STE B, SEATTLE, WA, 98125-8613, UNITED STATES",Administratively Dissolved,False,False,False
115,C K INTERNATIONAL CORP,BLACKSTONE INTERNATIONAL INC,603 460 766,70599,"244 118TH AVE SE #21, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
116,C K INTERNATIONAL CORP,"BRACKEN INTERNATIONAL, INC.",603 535 403,581664,"422 WINDSOR WAY NE, RENTON, WA, 98056-3664, UNITED STATES",Active,False,False,False
117,C K INTERNATIONAL CORP,"BUCK WILD INTERNATIONAL, LLC",603 232 756,1101680,"11401 STEELE ST S, STE 102, TACOMA, WA, 98444, UNITED STATES",Administratively Dissolved,False,False,False
118,C K INTERNATIONAL CORP,"BUCKEYE INTERNATIONAL, INC.",601 464 484,590583,"2700 WAGNER PL, MARYLAND HTS, MO, 63043-3422, UNITED STATES",Active,False,False,False
119,C K INTERNATIONAL CORP,BUCKLEY-CHRISTISON INTERNATIONAL LLC,602 186 209,596950,"5905 125TH AVE SE, BELLEVUE, WA, 98006-3927, UNITED STATES",Active,False,False,False
120,C K INTERNATIONAL CORP,C K INTERNATIONAL CORPORATION,601 362 603,585361,"920 EAST PIKE, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
121,C K INTERNATIONAL CORP,"C.KAY INTERNATIONAL, LLC",604 234 871,1190551,"2212 QUEEN ANNE AVE N # 118, SEATTLE, WA, 98109-2383, UNITED STATES",Administratively Dissolved,False,False,False
122,C K INTERNATIONAL CORP,"C2K INTERNATIONAL, LLC",603 247 625,587108,"401 100TH AVE NE APT# 123, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
123,C K INTERNATIONAL CORP,"CALE KIDS INTERNATIONAL, LLC",604 159 106,597208,"3916 LITTLE DIRT RD, LANGLEY, WA, 98260, UNITED STATES",Voluntarily Dissolved,False,False,False
124,C K INTERNATIONAL CORP,CALLISONRTKL INTERNATIONAL LTD.,604 176 181,594015,,,True,True,True
125,C K INTERNATIONAL CORP,CAMERON FRANK INTERNATIONAL LLC,604 322 857,1228046,"100 N HOWARD ST, STE R, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
126,C K INTERNATIONAL CORP,CANCER HACKERS INTERNATIONAL,604 143 739,601500,"2445 SQUAK MOUNTAIN LP SW, ISSAQUAH, WA, 98027, UNITED STATES",Administratively Dissolved,False,False,False
127,C K INTERNATIONAL CORP,"CAPROCK ENGINEERING INTERNATIONAL, PLLC",603 502 179,589938,"8546 210TH PL SW, EDMONDS, WA, 98026, UNITED STATES",Voluntarily Dissolved,False,False,False
128,C K INTERNATIONAL CORP,CASCADE MARKETING INTERNATIONAL INCORPORATED,601 393 701,1103301,"23907 141ST DR SE, SNOHOMISH, WA, 98296-5468, UNITED STATES",Active,False,False,False
129,C K INTERNATIONAL CORP,"CENIBARK INTERNATIONAL, INC.",602 841 509,602045,"104318 NICOLE DR, KENNEWICK, WA, 99338-7596, UNITED STATES",Active,False,False,False
130,C K INTERNATIONAL CORP,CHASWICK INTERNATIONAL LLC,604 869 517,1530701,,,True,True,True
131,C K INTERNATIONAL CORP,CHASWICK'S INTERNATIONAL LLC,604 869 517,1530701,"30 MALCOM ST, FRIDAY HARBOR, WA, 98250-9594, UNITED STATES",Active,False,True,True
132,C K INTERNATIONAL CORP,"CHECKSUM INTERNATIONAL, INC.",602 511 131,1104290,"6108 188TH ST NE, SUITE B800, ARLINGTON, WA, 98223, UNITED STATES",Delinquent,False,False,False
133,C K INTERNATIONAL CORP,"CHESAPEAKE TECHNOLOGY INTERNATIONAL, CORP.",604 685 121,1409141,"44191 AIRPORT RD STE D, CALIFORNIA, MD, 20619-1917, UNITED STATES",Active,False,False,False
134,C K INTERNATIONAL CORP,CHINOOK INTERNATIONAL INC.,603 020 934,612476,"1821 VALENCIA STREET, BELLINGHAM, WA, 98229, UNITED STATES",Inactive,False,False,False
135,C K INTERNATIONAL CORP,"CHOCKIE GROUP INTERNATIONAL, INC.",601 604 115,104953,,Administratively Dissolved,True,False,False
136,C K INTERNATIONAL CORP,CHRIST KINGDOM EMBASSY MINISTRIES INTERNATIONAL,603 010 016,76337,"10710 EVERGREEN WAY, APT #J306, EVERETT, WA, 98204, UNITED STATES",Administratively Dissolved,False,False,False
137,C K INTERNATIONAL CORP,CHRIST THE KING COMMUNITY CHURCH INTERNATIONAL,601 992 095,611097,,,True,True,True
138,C K INTERNATIONAL CORP,CHRIST THE KING NETWORK,601 992 095,611097,"116 WOODWORTH ST STE C, SEDRO WOOLLEY, WA, 98284, UNITED STATES",Administratively Dissolved,False,True,True
139,C K INTERNATIONAL CORP,CHRIST THE ROCK HEALING REVIVAL MISSION INTERNATIONAL,602 871 683,623528,"25415 32ND PL S, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
140,C K INTERNATIONAL CORP,CJK INTERNATIONAL HOLDINGS LLC,604 051 759,105980,"9250 135TH ST, KIMBALL, MN, 55353, UNITED STATES",Active,False,False,False
141,C K INTERNATIONAL CORP,CKI INTERNATIONAL INC.,603 330 123,108568,"14214 LAKE RD., LYNNWOOD, WA, 98087, UNITED STATES",Terminated,False,False,False
142,C K INTERNATIONAL CORP,"CKS INTERNATIONAL, INC.",602 556 798,628058,"5013 SW 56TH ST #E, TACOMA, WA, 98409, UNITED STATES",Inactive,False,False,False
143,C K INTERNATIONAL CORP,"CLEANPAK INTERNATIONAL, INC.",601 401 528,1105221,,Terminated,True,False,False
144,C K INTERNATIONAL CORP,CLYDE LAKE INTERNATIONAL LLC,604 206 566,1174002,"3007 92ND PL NE, CLYDE HILL, WA, 98004-1757, UNITED STATES",Administratively Dissolved,False,False,False
145,C K INTERNATIONAL CORP,"CMA, INC.",603 385 768,1061769,"1702 INDUSTRIAL DR, SANDPOINT, ID, 83864-9025, UNITED STATES",Voluntarily Dissolved,False,True,True
