,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
62,J & E APARTMENTS LLC,INVEST JAKE APARTMENTS LLC,604 519 380,1316410,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",Administratively Dissolved,True,False,False
63,J & E APARTMENTS LLC,J&E APARTMENTS LLC,602 416 919,749865,"7325 RAINIER AVE S # 7, SEATTLE, WA, 98118-3978, UNITED STATES",Active,False,False,False
64,J & E APARTMENTS LLC,"JABETH APARTMENTS, LLC",602 443 158,763204,"1622 N 51ST ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
65,J & E APARTMENTS LLC,JACKSON GREENS APARTMENTS LLC,602 176 184,789298,"10002 AURORA AVE N # 36-371, SEATTLE, WA, 98133, UNITED STATES",Active,False,False,False
66,J & E APARTMENTS LLC,JACKSON HOLE APARTMENTS LIMITED LIABILITY COMPANY,602 273 826,765741,,Administratively Dissolved,True,False,False
67,J & E APARTMENTS LLC,"JACKSON SQUARE APARTMENTS, LLC",603 260 665,765821,"4326 PACIFIC HWY, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
68,J & E APARTMENTS LLC,JACKSON-ROSE APARTMENTS LLC,602 797 140,761958,"7017 GREENWOOD AVE N, SEATTLE, WA, 98103, UNITED STATES",Active,False,False,False
69,J & E APARTMENTS LLC,JADECREST APARTMENTS LLC,604 035 865,168616,"12330 S LAKESHORE RD, CHELAN, WA, 98816-9361, UNITED STATES",Active,False,False,False
70,J & E APARTMENTS LLC,JADWIN STEVENS APARTMENTS LLC,602 325 810,766293,"1955 JADWIN AVE #350, RICHLAND, WA, 99352, UNITED STATES",Active,False,False,False
71,J & E APARTMENTS LLC,"JAKE APARTMENTS - OP, LLC",604 535 370,1320831,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",Administratively Dissolved,True,False,False
72,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD LLC,604 811 948,1495599,"5608 17TH AVE NW STE 992, SEATTLE, WA, 98107-5232, UNITED STATES",Administratively Dissolved,False,False,False
73,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD OWNER LLC,604 832 906,1505289,"5608 17TH AVE NW, SUITE 992, SEATTLE, WA, 98107-5232, UNITED STATES",Active,False,False,False
74,J & E APARTMENTS LLC,"JASPER APARTMENTS, LLC",603 425 418,169923,"10825 SE 293RD ST, AUBURN, WA, 98092-1906, UNITED STATES",Active,False,False,False
75,J & E APARTMENTS LLC,"JB SENIOR APARTMENTS, LLC",603 196 750,289639,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",Active,False,False,False
76,J & E APARTMENTS LLC,"JEFFERSON APARTMENT BUILDING, LLC",604 608 098,1361445,"915 W 11TH ST, VANCOUVER, WA, 98660-3058, UNITED STATES",Active,False,False,False
77,J & E APARTMENTS LLC,"JEFFERSON COURT APARTMENTS, LLC",602 670 329,264096,"925 LAKE ST S APT 201, KIRKLAND, WA, 98033-6429, UNITED STATES",Active,False,False,False
78,J & E APARTMENTS LLC,JEFFERSON SQUARE APARTMENTS NW LLC,602 504 687,290901,"3101 WESTERN AVE, SUITE 500, SEATTLE, WA, 98121-3071, UNITED STATES",Administratively Dissolved,False,False,False
79,J & E APARTMENTS LLC,JENSEN BLOCK APARTMENTS LLC,603 250 176,291293,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,True,False,False
80,J & E APARTMENTS LLC,JERICHO APARTMENTS LLC,604 302 517,1214044,"22525 141ST AVE SE, KENT, WA, 98042-3811, UNITED STATES",Active,False,False,False
81,J & E APARTMENTS LLC,"JEWEL APARTMENTS, LLC",604 288 292,1207537,"2436 S GRAHAM ST, SEATTLE, WA, 98108-2983, UNITED STATES",Active,False,False,False
82,J & E APARTMENTS LLC,JOHN CARNEY APARTMENTS LLC,604 660 219,1387740,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",Active,False,False,False
83,J & E APARTMENTS LLC,"JOHN DOWER APARTMENTS, LLC",602 169 390,774685,"1306 LAFAYETTE ST, STEILACOOM, WA, 98388-1320, UNITED STATES",Active,False,False,False
84,J & E APARTMENTS LLC,"JONES FAMILY NORTHSHORE APARTMENTS, L.L.C.",602 476 398,257416,"18029 58TH AVE NE, KENMORE, WA, 98028, UNITED STATES",Administratively Dissolved,False,False,False
85,J & E APARTMENTS LLC,"JUANITA BEACH APARTMENT, LLC",603 546 751,268314,"11410 NE 124TH ST #270, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
86,J & E APARTMENTS LLC,JUANITA CREST CONDOMINIUM ASSOCIATION OF APARTMENT OWNERS,601 657 789,268315,"14711 NE 29TH PL STE 101, BELLEVUE, WA, 98007-7690, UNITED STATES",Active,False,False,False
87,J & E APARTMENTS LLC,JUANITA TERRACE ASSOCIATION OF APARTMENT OWNERS,601 837 873,801275,"1215 120TH AVE NE STE 103, BELLEVUE, WA, 98005-2135, UNITED STATES",Active,False,False,False
88,J & E APARTMENTS LLC,JUANITA VILLAGE ASSOCIATION OF APARTMENT OWNERS,602 056 466,271043,"19125 NORTH CREEK PKWY STE 208, BOTHELL, WA, 98011-8000, UNITED STATES",Active,False,False,False
89,J & E APARTMENTS LLC,JUANITA WATERBROOK APARTMENTS LLC,603 092 327,760382,"9757 NE JUANITA DR #300, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False
90,J & E APARTMENTS LLC,JULIANNE APARTMENTS LLC,604 472 742,1289961,"1807 S 118TH ST OFC, SEATTLE, WA, 98168-1279, UNITED STATES",Active,False,False,False
91,J & E APARTMENTS LLC,"JULIE ANNE APARTMENTS, LLC",602 430 771,801982,"2307 EVERGREEN PT RD, MEDINA, WA, 98039, UNITED STATES",Administratively Dissolved,False,False,False
92,J & E APARTMENTS LLC,JULIE APARTMENTS LIMITED PARTNERSHIP,601 871 229,778089,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",Active,True,False,False
93,J & E APARTMENTS LLC,JUNE APARTMENTS LLC,604 826 092,1512653,"2360 HUNTINGTON DR STE 200, SAN MARINO, CA, 91108-2653, UNITED STATES",Active,False,False,False
94,J & E APARTMENTS LLC,"JUNIPER APARTMENT HOLDINGS, LLC",604 038 817,271851,"9720 COPPERTOP LOOP NE STE 104, BAINBRIDGE IS, WA, 98110-3690, UNITED STATES",Administratively Dissolved,False,False,False
95,J & E APARTMENTS LLC,JUNIPER APARTMENTS,601 070 267,297581,"245 NW JUNIPER ST, ISSAQUAH, WA, 98027-2442, UNITED STATES",Administratively Dissolved,False,False,False
96,J & E APARTMENTS LLC,JUPITER APARTMENTS LLC,603 375 292,776653,,Administratively Dissolved,True,False,False
97,J & E APARTMENTS LLC,"MAJESTIC APARTMENTS, LLC",602 929 657,198740,"2517 HOWARD AVE, EVERETT, WA, 98203-6103, UNITED STATES",Active,False,False,False
98,J & E APARTMENTS LLC,MAJESTIC BAY APARTMENTS LLC,603 287 344,297760,"9757 NE JUANITA DR # 300, KIRKLAND, WA, 98034, UNITED STATES",Active,False,False,False
99,J & E APARTMENTS LLC,"MAJESTIC VIEW APARTMENTS, LLC",602 224 738,297786,"19502 56TH AVE W, SUITE 103, LYNNWOOD, WA, 98036-5253, UNITED STATES",Active,False,False,False
100,J & E APARTMENTS LLC,"REDWOOD JUNIPER APARTMENTS, LP",602 340 465,255006,"3236 78TH AVE SE #202, PO BOX 1083, MERCER ISLAND, WA, 98040, UNITED STATES",Inactive,False,False,False
101,J & E APARTMENTS LLC,"REDWOOD JUNIPER TACOMA APARTMENTS, LLC",602 419 739,406937,"3236 78TH AVE SE STE 202, MERCER ISLAND, WA, 98040-3500, UNITED STATES",Active,False,False,False
102,J & E APARTMENTS LLC,SP MAJESTIC APARTMENTS LLC,603 250 203,438131,,Administratively Dissolved,True,False,False
103,J & E APARTMENTS LLC,ST. JAMES APARTMENTS LLC,602 729 865,949152,"2116 N 190TH ST, SHORELINE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
104,J & E APARTMENTS LLC,"TANYA JEAN APARTMENTS, LLC",604 375 639,1252557,"802 METCALF ST STE 206, SEDRO WOOLLEY, WA, 98284-1469, UNITED STATES",Active,False,False,False
105,J & E APARTMENTS LLC,THE CAPITOL CORE 2 LLC,603 575 562,1017798,"7683 SE 27TH ST, 136, MERCER ISLAND, WA, 98040-2804, UNITED STATES",Active,False,True,True
106,J & E APARTMENTS LLC,"THE JAKE APARTMENTS, LLC",604 144 047,990893,"160 NORTHSHORE DR, BELLINGHAM, WA, 98226-4425, UNITED STATES",Active,False,False,False
107,J & E APARTMENTS LLC,"THE JESSICA MAREE APARTMENTS, LLC",603 575 562,1017798,,,True,True,True
108,J & E APARTMENTS LLC,"THE JOYCE APARTMENTS, L.L.C.",603 045 417,1001188,"1200 WESTLAKE AVE N STE 608, SEATTLE, WA, 98109-3529, UNITED STATES",Active,False,False,False
109,J & E APARTMENTS LLC,THE JULIE B. APARTMENTS LLC,603 510 643,485407,"3761 SW 171ST ST, BURIEN, WA, 98166, UNITED STATES",Active,False,False,False
110,BRIGHTON APARTMENTS L L C THE,BRIGHTON NORTH APARTMENTS LLC,604 125 456,587721,"1549 NE 177TH ST, SHORELINE, WA, 98155-5200, UNITED STATES",Active,False,False,False
111,BRIGHTON APARTMENTS L L C THE,"THE BRIGHTON APARTMENTS, LLC",602 967 920,466316,"6727 RAINIER AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False
112,GARDEN COURT WPIG L L C,GARDEN COURT WPIG LLC,602 093 848,709775,"1120 E TERRACE SUITE 300, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
113,40TH AVE SOUTH L L C,"40TH AVENUE SOUTH, LLC",603 351 711,98531,"61 MONTICELLO LN, MANSON, WA, 98831-5704, UNITED STATES",Active,False,False,False
114,40TH AVE SOUTH L L C,"6754 40TH AVENUE SOUTH, LLC",604 277 378,1202455,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Administratively Dissolved,False,False,False
115,SEATTLES UNION GOSPEL MISSION,SEATTLE'S UNION GOSPEL MISSION,178 087 193,989143,"3800 S OTHELLO ST, SEATTLE, WA, 98118, UNITED STATES",Active,False,False,False
116,BEACON HOMES INC,A BEACON OF CARE ADULT FAMILY HOME LLC,604 535 826,1319941,"5013 45TH AVE SE, LACEY, WA, 98503, UNITED STATES",Active,False,False,False
117,BEACON HOMES INC,"BEACON HILL ADULT FAMILY HOME, LIMITED LIABILITY COMPANY",602 564 208,566810,"828 BEACON RD, WENATCHEE, WA, 98801, UNITED STATES",Inactive,False,False,False
118,BEACON HOMES INC,BEACON HILL HOME LLC,604 304 464,1221880,"870 168TH PL SE, BELLEVUE, WA, 98008-6049, UNITED STATES",Administratively Dissolved,False,False,False
119,BEACON HOMES INC,BEACON HILL HOMES LLC,602 765 357,54466,"401 NE 71ST STREET, SEATTLE, WA, 98115, UNITED STATES",Inactive,False,False,False
120,BEACON HOMES INC,"BEACON HILL TOWNHOMES, LLC",604 076 144,552777,"3916 14TH AVE S, UNIT A, SEATTLE, WA, 98108-1472, UNITED STATES",Voluntarily Dissolved,False,False,False
121,BEACON HOMES INC,"BEACON HOME AFH, LLC",603 060 293,552778,"3728 S 188TH LANE, SEATAC, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
122,BEACON HOMES INC,BEACON HOME INSPECTIONS PLLC,604 531 898,1324788,"8830 NE OHMAN RD, KINGSTON, WA, 98346, UNITED STATES",Active,False,False,False
123,BEACON HOMES INC,"BEACON HOME SOLUTIONS, LLC",602 918 373,54019,,Terminated,True,False,False
124,BEACON HOMES INC,"BEACON HOMES NORTHWEST, INC.",602 032 716,1098832,,Terminated,True,False,False
125,BEACON HOMES INC,"BEACON HOMES, INC.",600 128 817,54020,"2627 E WARD ST, SEATTLE, WA, 98112-3603, UNITED STATES",Active,False,False,False
126,BEACON HOMES INC,"BEACON HOMES, L.L.C. DBA WASHINGTON BEACON HOMES, L.L.C.",602 032 515,572900,,Terminated,True,False,False
127,BEACON HOMES INC,BEACON POINT RESORT HOMEOWNERS ASSOCIATION,603 034 068,52858,"40600 N US HIGHWAY 101, LILLIWAUP, WA, 98555-9708, UNITED STATES",Active,False,False,False
128,BEACON HOMES INC,BEACONS ADULT FAMILY HOME LLC,604 208 366,1173904,"214 WASHINGTON WAY, CENTRALIA, WA, 98531-9325, UNITED STATES",Administratively Dissolved,False,False,False
129,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME LLC,604 457 754,1288430,"4935 LASALLE AVE, BELLINGHAM, WA, 98229-2749, UNITED STATES",Active,False,False,False
130,BEACON HOMES INC,BEACONS OF HOPE ADULT FAMILY HOME ONE LLC,604 727 928,1436850,"4529 144TH PL SW, LYNNWOOD, WA, 98087, UNITED STATES",Active,False,False,False
131,NORTH AMERICA CHANG JIANG 8 LLP,"NORTH AMERICA CHANG JIANG 8, L.L.P.",603 488 501,344535,"#280 899 NO. 3 ROAD, RICHMOND, BC, V6X 2B2, CANADA",Active,False,False,False
132,DUVAL LIMITED PARTNERSHIP,1303-WLD DUVALL VILLAGE LLC,603 326 455,5762,"1010 MARKET ST, KIRKLAND, WA, 98033, UNITED STATES",Active,True,False,False
133,DUVAL LIMITED PARTNERSHIP,14810 DUVALL LLC,604 890 336,1545244,"19209 NE 165TH ST, WOODINVILLE, WA, 98077-9435, UNITED STATES",Delinquent,False,False,False
134,DUVAL LIMITED PARTNERSHIP,14911 DUVALL PROPERTY LLC,603 333 520,2704,"2822 140TH AVE NE, BELLEVUE, WA, 98005, UNITED STATES",Administratively Dissolved,False,False,False
135,DUVAL LIMITED PARTNERSHIP,"150TH PLACE DUVALL, LLC",605 214 609,1658838,"27603 NE 150TH PL, DUVALL, WA, 98019-8565, UNITED STATES",Active,False,False,False
136,DUVAL LIMITED PARTNERSHIP,"1520 DUVALL, L.L.C.",602 278 415,3416,"13200 LK KATHLEEN RD SE, RENTON, WA, 98059, UNITED STATES",Active,False,False,False
137,DUVAL LIMITED PARTNERSHIP,1625 DUVALL REALTY INVESTORS LLC,604 805 505,1488560,"15309 SE 49TH PL, BELLEVUE, WA, 98006-3652, UNITED STATES",Active,False,False,False
138,DUVAL LIMITED PARTNERSHIP,221 DUVAL STREET L.L.C.,602 191 138,63533,"7705 SE 34TH ST, MERCER ISLAND, WA, 98040-3426, UNITED STATES",Active,False,False,False
139,DUVAL LIMITED PARTNERSHIP,"27011 DUVALL, LLC",604 262 256,1202192,"20816 NE 141ST ST, WOODINVILLE, WA, 98077-7667, UNITED STATES",Active,False,False,False
140,DUVAL LIMITED PARTNERSHIP,3014 DUVAL LOOP LLC,604 840 156,1514129,"3014 DUVAL LOOP, RICHLAND, WA, 99352-4186, UNITED STATES",Delinquent,False,False,False
