SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
CTA I LLC,ATLANTIC PROJECT ASSOCIATES LLC,604 621 134,1363739,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",Administratively Dissolved,True,False,False,
CTA I LLC,ATLANTIC TAXI LEASING CO LLC,603 410 259,557357,,Administratively Dissolved,True,False,False,
CTA I LLC,ATOMICTANGERINE INC.,602 026 413,553643,,Terminated,True,False,False,
CTA I LLC,AURORA PROJECT ASSOCIATES LLC,604 621 137,1363742,"937 CHEAT RD, MORGANTOWN, WV, 26508-5631, UNITED STATES",Active,True,False,False,
CTA I LLC,AUTO CONTRACT ASSOCIATION INC.,601 433 075,47595,,Terminated,True,False,False,
CTA I LLC,AUTODIRECT AUTO AUCTION LLC,604 840 610,1513149,"6401 33RD AVE NE, TULALIP, WA, 98271, UNITED STATES",Active,False,False,False,
CTA I LLC,AXIOM PRODUCT ADMINISTRATION INC,604 114 106,67664,"1 PROGRESS POINT PKWY STE 101, O FALLON, MO, 63368-2212, UNITED STATES",Active,False,False,False,
CTA I LLC,B&C TACOMA INVESTMENTS LLC,602 956 956,1097891,"3020 SOUNDVIEW DR W, UNIVERSITY PL, WA, 98466-1713, UNITED STATES",Active,False,False,False,
CTA I LLC,B.C. TAX REVIEW INC.,602 889 549,545386,"16 MIDLAKE SE STE 199, CALGARY, ALBERTA T2X 2X7 CANADA, CALGARY, FO, CANADA",Terminated,False,False,False,
CTA I LLC,B.G.O. LOGISTIC & TACTICAL SOLUTIONS LLC,605 077 653,1640549,"10757 GREENWOOD AVE N APT 222, SEATTLE, WA, 98133-8756, UNITED STATES",Active,False,False,False,
CTA I LLC,BABYKISSES LACTATION MIXES LLC,604 372 527,1247758,"16904 JUANITA DR NE, SUITE #111, KENMORE, WA, 98028-4248, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,BAINBRIDGE SEPTIC TANK PUMPING INC.,600 501 813,49461,"9423 NE BUSINESS PARK LN, BAINBRIDGE IS, WA, 98110-3641, UNITED STATES",Active,False,False,False,
CTA I LLC,BAKER SEPTIC TANK PUMPING INC.,601 613 363,559722,"2080 ALDER ST, FERNDALE, WA, 98248, UNITED STATES",Active,False,False,False,
CTA I LLC,BARBARA HOPPE MSCNIBCLC LACTATION AND NUTRITION CONSULTANT LLC,604 638 919,1373309,"22725 44TH AVE W STE 204, MOUNTLAKE TER, WA, 98043-4500, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,BC TAYLOR EDITING LLC,604 166 007,564790,"170 S LINCOLN #150, SPOKANE, WA, 99201, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,BEAD ADDICTS ATTIC LLC,602 613 663,54735,"635 W GARLAND, SPOKANE, WA, 99205, UNITED STATES",Inactive,False,False,False,
CTA I LLC,BEAR BROWS COSMETIC TATTOOING LLC,605 012 609,1622813,"237 NE CHKALOV DR, VANCOUVER, WA, 98684-5054, UNITED STATES",Active,False,False,False,
CTA I LLC,BELFAIR ACREAGE TRACTS ASSOCIATION,601 241 122,575215,"281 E UNDERLINE RD, BELFAIR, WA, 98528, UNITED STATES",Active,False,False,False,
CTA I LLC,BELKNAP PROJECT ASSOCIATES LLC,604 622 545,1363752,"9500 ROOSEVELT WAY NE STE 300, SEATTLE, WA, 98115-2253, UNITED STATES",Active,True,False,False,
CTA I LLC,BELLINGHAM LACTATION LLC,604 586 558,1346255,"7 DOE CT, BELLINGHAM, WA, 98229-7612, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,BENEDICT & ASSOCIATES LLC,603 451 169,64231,"13812 13TH AVE. NW, GIG HARBOR, WA, 98332, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,BIONICTANGERINE LLC,604 020 623,587886,"300 E 13TH ST, SUITE 306, VANCOUVER, WA, 98660-3518, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,BIRTH NERDS DOULA AND LACTATION LLC,604 442 878,1276808,"9619 E MILL PLAIN BLVD APT A, VANCOUVER, WA, 98664-3400, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,BLUEARC TAX SERVICE INC,604 439 459,1275269,"1708 W UNIVERSITY WAY, ELLENSBURG, WA, 98926-2377, UNITED STATES",Active,False,False,False,
CTA I LLC,BOZE ELEMENTARY PARENT/TEACHER ASSOC. TACOMA COUNCIL,601 823 173,74089,"1140 E 65TH ST, TACOMA, WA, 98404-2238, UNITED STATES",Active,False,False,False,
CTA I LLC,BRIDGESTONE INDUSTRIAL PRODUCTS AMERICA INC.,601 511 205,593807,"402 BNA DR STE 212, NASHVILLE, TN, 37217-2530, UNITED STATES",Active,False,False,False,
CTA I LLC,BROWN PROJECT ASSOCIATES LLC,603 154 463,585804,"21614 NE 165TH STREET, WOODINVILLE, WA, 98077, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,BURNERS FOR DIRECT ACTION,603 089 036,597429,"503 SW 317TH PL, FEDERAL WAY, WA, 98023-4636, UNITED STATES",Active,False,False,False,
CTA I LLC,BUSINESS OBJECTS AMERICAS DBA BUSINESS OBJECTS AMERICAS CORPORATION,602 307 119,84416,"3030 ORCHARD PARKWAY, SAN JOSE, CA, 95134",Terminated,False,False,False,
CTA I LLC,C & C TAX AND ACCOUNTING INC,602 960 701,80797,"5300 MACARTHUR BLVD, SUITE 102, VANCOUVER, WA, 98661-7007, UNITED STATES",Active,False,False,False,
CTA I LLC,C & T ASIAN MARKET LLC,603 575 397,82943,"9841 16TH AVE SW, SEATTLE, WA, 98146, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,C & T AVIATION LLC,602 249 606,591261,,Inactive,True,False,False,
CTA I LLC,C A TANSON ENTERPRISES LLLP,604 046 586,595925,"8120 86TH AVE NW, GIG HARBOR, WA, 98332-6778, UNITED STATES",Active,False,False,False,
CTA I LLC,C AND T AUTOMOTIVE GROUP LLC,603 035 747,591271,"7501 35TH AVE SW, SEATTLE, WA, 98126, UNITED STATES",Active,False,False,False,
CTA I LLC,C TAJ LIMOUSINE LLC,603 407 403,585374,"4702 DAVIS AVE S #DD201, RENTON, WA, 98055, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,C TALBOT CONSTRUCTION LLC,603 487 558,86414,"312 N 27TH AVE, YAKIMA, WA, 98902-2323, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,C TANNINEN LLC,604 791 366,1481640,"13817 NE LAURIN RD, VANCOUVER, WA, 98662-2512, UNITED STATES",Active,False,False,False,
CTA I LLC,C. TALLEY STUDIO LLC,603 525 371,591308,"C. TALLEY STUDIO, 6316 30TH AVE NW, SEATTLE, WA, 98107, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,C.N.C. TAX SERVICE LLC,603 003 694,81524,"13112 158TH AVE SE, RENTON, WA, 98059, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CAC TAX SERVICE LLC,602 974 260,599336,"14230 NE 20TH, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CAFFETTERIA OCTAVIA LLC,602 933 362,87773,"4823 S 66TH ST, TACOMA, WA, 98409, UNITED STATES",Inactive,False,False,False,
CTA I LLC,CAMP ROAD PROJECT ASSOCIATES LLC,604 799 528,1484886,"937 CHEAT RD, MORGANTOWN, WV, 26508-5631, UNITED STATES",Active,True,False,False,
CTA I LLC,CARBON TRIFECTA INTERNATIONAL,604 064 748,601896,"38 YEW LN, FRIDAY HARBOR, WA, 98250-8509, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CARE CONNECT ALLIANCE,602 806 319,1035427,"18000 72ND AVE S STE 100, KENT, WA, 98032-2506, UNITED STATES",Active,False,False,False,
CTA I LLC,CARNES SELECTAS HERMANOS LIZARRAGA INC,602 980 761,596849,"3503 E FOURTH PLAIN BLVD A, VANCOUVER, WA, 98661, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CARR PRODUCTS ADMINISTRATIVE SERVICES LLC,602 647 467,606033,,Terminated,True,False,False,
CTA I LLC,CASCADE OFFICE PRODUCTS ASSOCIATES INC.,601 291 143,1429293,"19678 FAIRWAY DR NW, SOAP LAKE, WA, 98851-9698, UNITED STATES",Active,False,False,False,
CTA I LLC,CC TACOMA HOLDINGS LLC,604 579 591,1343635,"115 NW 1ST AVE STE 400, PORTLAND, OR, 97209-4024, UNITED STATES",Terminated,False,False,False,
CTA I LLC,CCT ASSOCIATES LLC,604 536 214,1326402,"2120 HEWITT AVE, EVERETT, WA, 98201-3616, UNITED STATES",Active,False,False,False,
CTA I LLC,CEC TAX AND ACCOUNTING P.S. INC.,604 732 877,1448849,"8826 VALLEY VIEW RD, CUSTER, WA, 98240-9213, UNITED STATES",Active,False,False,False,
CTA I LLC,CEDAR SAGE LACTATION SERVICES LLC,604 879 070,1540987,"10517 70TH AVE NW, GIG HARBOR, WA, 98332-8506, UNITED STATES",Active,False,False,False,
CTA I LLC,CEI ROOFING - CALIFORNIA A TECTA AMERICA COMPANY LLC,602 511 181,607221,,Terminated,True,False,False,
CTA I LLC,CENTRAL AREA DOCUMENTARY PROJECT ASSOCIATION,603 203 005,97639,"2220 S 234TH ST APT G102, DES MOINES, WA, 98198-2720, UNITED STATES",Active,False,False,False,
CTA I LLC,CENTRAL DISTRICT AVIATION LLC,604 390 447,1261453,"2015 E JEFFERSON ST, SEATTLE, WA, 98122-5828, UNITED STATES",Active,False,False,False,
CTA I LLC,CHEAT ROAD PROJECT ASSOCIATES LLC,604 829 512,1503708,"937 CHEAT RD, MORGANTOWN, WV, 26508-5631, UNITED STATES",Active,True,False,False,
CTA I LLC,CHELAN HILLS ACREAGE TRACTS ASSOCIATION,602 170 821,613881,"6 HEIDI LN, ORONDO, WA, 98843, UNITED STATES",Active,False,False,False,
CTA I LLC,CHOCTAW COMMUNICATIONS INC.,601 945 140,623378,,Terminated,True,False,False,
CTA I LLC,CHOCTAW NATION INDIAN HOME CORPORATION DBA CHOCTAW NATIONINDIAN HOME,601 967 835,75986,,Terminated,True,False,False,
CTA I LLC,CHUCKANUT LACTATION LLC,604 699 129,1421262,"797 CHUCKANUT DRIVE, BELLINGHAM, WA, 98229, UNITED STATES",Active,False,False,False,
CTA I LLC,CHUCKANUT MOUNTAINS PARK DISTRICT ADVISORY COMMITTEE,602 659 935,612225,,Administratively Dissolved,True,False,False,
CTA I LLC,CLASS ACT AUTISM ALLIANCE,603 257 473,78772,"10211 E DRIFTWOOD CT, SPOKANE VLY, WA, 99206-9530, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CLASSIC TACKSTRIP INC.,601 217 289,616501,,Administratively Dissolved,True,False,False,
CTA I LLC,CLASSIC TAILS MOBILE GROOMING LLC,604 580 415,1340504,"718 6TH AVE SW, PUYALLUP, WA, 98371-5817, UNITED STATES",Administratively Dissolved,False,False,False,
CTA I LLC,CLEARING PROJECT ALLIANCE LLC,604 788 864,1480398,"13407 SE 159TH PL, RENTON, WA, 98058-7801, UNITED STATES",Active,False,False,False,
CTA I LLC,CMC TAX & ACCOUNTING LLC,604 100 282,136504,"2022 E 18TH AVE, SPOKANE, WA, 99203-3749, UNITED STATES",Active,False,False,False,
CTA I LLC,COLLECTIVE IMPACT ACTION,604 539 730,1390561,"611 PENNSYLVANIA AVE SE APT 143, WASHINGTON, DC, 20003-4303, UNITED STATES",Active,False,False,False,
CTA I LLC,COLLEGE PARK HISTORIC DISTRICT ASSOCIATION,604 226 547,1184480,"3017 N 13TH ST, TACOMA, WA, 98406-6401, UNITED STATES",Active,False,False,False,
CTA I LLC,COLLEGE PLACE WA (NWC TAUMARSON AND BLISS) LLC,604 758 455,1460599,"1400 16TH ST STE 300, OAK BROOK, IL, 60523-8854, UNITED STATES",Withdrawn,False,False,False,
CTA I LLC,COLORECTAL CANCER COALITION INC. DBA COLORECTAL CANCER COALITION,603 315 330,626234,"1414 PRINCE ST #204, ALEXANDRIA, VA, 22314, UNITED STATES",Withdrawn,False,False,False,
CTA I LLC,COMCAST-SPECTACOR FOUNDATION,602 603 107,632158,"200 HEWITT AVE STE 200, EVERETT, WA, 98201, UNITED STATES",Terminated,False,False,False,
CTA I LLC,COMMITTEE TO ELECT ANN MARIE DANIMUS,604 557 242,1332323,"1419 N ARGONNE RD, SPOKANE VLY, WA, 99212-2685, UNITED STATES",Active,False,False,False,
CTA I LLC,COMMUNITY IMPACT ASSOCIATION,602 684 210,113844,"5747 RED ALDER DR NE, OLYMPIA, WA, 98516, UNITED STATES",Delinquent,False,False,False,
CTA I LLC,CONFIDENT EXPECTATIONS COUNSELING SERVICES PLLC,604 713 174,1430089,"5019 W PACIFIC PARK DR, SPOKANE, WA, 99208-9680, UNITED STATES",Active,False,False,False,
CTA I LLC,CONNECT ADVISORS LLC,605 194 821,1657004,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",Active,True,False,False,
CTA I LLC,CONNECT AMERICA COMMUNICATIONS INC.,601 574 026,116199,,Terminated,True,False,False,
CTA I LLC,CONNECT AMERICA.COM LLC,603 358 309,1171611,"3 BALA PLZ W, STE 200, BALA CYNWYD, PA, 19004-3478, UNITED STATES",Active,False,False,False,
CTA I LLC,CONNECT APPLICATIONS INTEGRATED LLC,603 492 520,636512,"10032 63RD AVE S, SEATTLE, WA, 98178, UNITED STATES",Voluntarily Dissolved,False,False,False,
CTA I LLC,CONNECT-AIR INTERNATIONAL INC.,600 269 646,628828,,Merged,True,False,False,
CTA I LLC,CONNECTABILITY SOLUTIONS LLC,602 833 835,119376,"916 N 82ND ST, SEATTLE, WA, 98103-4322, UNITED STATES",Inactive,False,False,False,
CTA I LLC,CONNECTALIGN LLC,603 120 249,621006,"4215 NORDUM ROAD, EVERSON, WA, 98247, UNITED STATES",Active,False,False,False,
CTA I LLC,CONNECTAMERICA INC.,601 771 886,634061,,Terminated,True,False,False,
CTA I LLC,CONNECTAMERICA.COM LLC,603 579 419,620590,"ONE BELMONT AVE 12TH FLR, BALA CYNWYD, PA, 19004, UNITED STATES",Terminated,False,False,False,
