,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
50,NE 130TH ST LLC,"2115 NE 130TH STREET, LLC",604 503 122,1304694,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,False,False,False
51,NE 130TH ST LLC,"5107 NE 130TH ST. WA, LLC",605 073 888,1640202,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
52,NORTHGATE 3 LLC,NORTHGATE 11316 LLC,603 406 335,371869,,Administratively Dissolved,False,False,False
53,NORTHGATE 3 LLC,NORTHGATE 534 LLC,602 838 987,858564,"8517 SE 79TH PL, MERCER ISLAND, WA, 98040-5716, UNITED STATES",Active,False,False,False
54,NORTHGATE 3 LLC,UXI NORTHGATE WAY 8313 LLC,604 799 474,1487013,"1215 4TH AVE STE 600, SEATTLE, WA, 98161-1084, UNITED STATES",Active,False,False,False
55,NORTHGATE 3 LLC,WPDC NORTHGATE 3 MANAGER LLC,604 147 213,1163416,"330 112TH AVE NE STE 200, BELLEVUE, WA, 98004-5800, UNITED STATES",Active,True,False,False
56,ATHLON LLC,"3 RIVERS TRIATHLON, LLC",602 993 539,4453,"100114 E. BRANDON DRIVE, KENNEWICK, WA, 99338, UNITED STATES",Inactive,False,False,False
57,ATHLON LLC,"ATHLON PARTNERS, LLC",602 059 941,552119,"10650 NE 9TH PL UNIT 2524, BELLEVUE, WA, 98004-5095, UNITED STATES",Administratively Dissolved,False,False,False
58,ATHLON LLC,ATHLON SOLUTIONS LLC,603 277 190,44321,"5500 N SAM HOUSTON PKWY W STE 800, HOUSTON, TX, 77086-1573, UNITED STATES",Withdrawn,False,False,False
59,ATHLON LLC,BEAVER LAKE TRIATHLON ASSOCIATION,602 943 216,567690,,Administratively Dissolved,True,False,False
60,ATHLON LLC,BEN COLLINS TRIATHLON LLC,603 293 915,44105,"16538 SHORE DR NE, LAKE FOREST PARK, WA, 98155, UNITED STATES",Active,False,False,False
61,ATHLON LLC,BLACK HILLS TRIATHLON ASSOCIATION LLC,603 238 018,588923,"1651 COOPER PT RD SW, OLYMPIA, WA, 98502, UNITED STATES",Administratively Dissolved,False,False,False
62,ATHLON LLC,BLACK HILLS TRIATHLON CORPORATION,603 328 341,67286,"1651 COOPER POINT RD SW, OLYMPIA, WA, 98502, UNITED STATES",Voluntarily Dissolved,False,False,False
63,ATHLON LLC,"CAPTAIN JACK'S TRIATHLON CLUB, LIMITED LIABILITY CO.",603 062 037,595698,"1240 NE 96TH ST, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,False,False,False
64,ATHLON LLC,"CYATHLON BIOSCIENCE, LLC",604 122 301,631480,,,True,True,True
65,ATHLON LLC,"CYATHLON, LLC",604 122 301,631480,"17924 CIRCLE DR, BOTHELL, WA, 98011, UNITED STATES",Voluntarily Dissolved,False,True,True
66,ATHLON LLC,DECATHLON AMERICA LLC,604 942 108,1575755,"1926 NW 98TH ST, SEATTLE, WA, 98117-2437, UNITED STATES",Active,False,False,False
67,ATHLON LLC,"DECATHLON LEASING, LLC",604 704 760,1423468,"15720 W 108TH ST, LENEXA, KS, 66219-1338, UNITED STATES",Active,False,False,False
68,ATHLON LLC,"DECATHLON RESOURCES, L.L.C.",602 401 772,648260,"101 W NORTH RIVER DR, SPOKANE, WA, 99201, UNITED STATES",Active,False,False,False
69,ATHLON LLC,"DECATHLON, INC.",601 560 469,139707,"27114 46TH AVE S, KENT, WA, 98032-7147, UNITED STATES",Active,False,False,False
70,ATHLON LLC,ELEVEN TRIATHLON COACHING & RACING LLC,603 310 334,668573,"2795 152ND AVENUE NORTHEAST, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
71,ATHLON LLC,FAST FORWARD TRIATHLON LLC,603 315 936,120399,"1710-B DEXTER AVE NORTH, SEATTLE, WA, 98109, UNITED STATES",Administratively Dissolved,False,False,False
72,ATHLON LLC,HEART OF THE SOUND TRIATHLON,602 395 821,747907,"17228 WESTSIDE HWY SW, VASHON, WA, 98070-4410, UNITED STATES",Active,False,False,False
73,ATHLON LLC,INDOOR TRIATHLON USA LLC,603 404 111,242385,"617 NE RAVENNA BLVD, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,True,False,False
74,ATHLON LLC,LAKE WHATCOM TRIATHLON,604 030 089,288338,"2219 RIMLAND DR STE 301, BELLINGHAM, WA, 98226, UNITED STATES",Administratively Dissolved,False,False,False
75,ATHLON LLC,LAKE WILDERNESS TRIATHLON LLC,603 268 967,800777,"20039 SE 244TH ST, MAPLE VALLEY, WA, 98038, UNITED STATES",Voluntarily Dissolved,False,False,False
76,ATHLON LLC,NATIONAL SCIENCE DECATHLON,602 534 553,344183,"2735 NE 184TH PL, LAKE FOREST PARK, WA, 98155, UNITED STATES",Inactive,False,False,False
77,ATHLON LLC,NEW ATHLON AMERICA MANAGEMENT LLC,603 590 582,851591,"8830 41ST AVE S, SEATTLE, WA, 98118-4830, UNITED STATES",Voluntarily Dissolved,False,False,False
78,ATHLON LLC,RITZVILLE TRIATHLON,604 276 999,1206135,"2197 E HEINEMAN RD, RITZVILLE, WA, 99169-9632, UNITED STATES",Administratively Dissolved,False,False,False
79,ATHLON LLC,ROCKSTEADY JUNIOR TRIATHLON CLUB,603 164 171,913898,"1201 PACIFIC AVE #1200, TACOMA, WA, 98402, UNITED STATES",Administratively Dissolved,False,False,False
80,ATHLON LLC,SEATTLE GREEN LAKE TRIATHLON GROUP,603 435 230,417430,"2320 N 140TH ST, SEATTLE, WA, 98133-7207, UNITED STATES",Active,False,False,False
81,ATHLON LLC,SEATTLE TRIATHLON CLUB,603 129 074,431253,"1211 NORTH 50TH STREET, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
82,ATHLON LLC,SEATTLE TRIATHLON CLUB LLC,603 294 258,446295,"1940 116TH AVE NE SUITE 201, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
83,ATHLON LLC,SEATTLE TRIATHLON LLC,603 535 753,989061,"617 NE RAVENNA BLVD, SEATTLE, WA, 98115, UNITED STATES",Administratively Dissolved,True,False,False
84,ATHLON LLC,STRIVE YOUTH AND JUNIOR TRIATHLON TEAM,604 374 676,1250481,"16367 EARHART AVE, OREGON CITY, OR, 97045-8248, UNITED STATES",Administratively Dissolved,False,False,False
85,ATHLON LLC,TERRATHLON LLC,604 034 841,971041,"9620 NE BEACH CREST DR, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",Administratively Dissolved,False,False,False
86,ATHLON LLC,TRIATHLON BROADCASTING COMPANY,601 951 530,516091,,Terminated,True,False,False
87,ATHLON LLC,"TRIATHLON BROADCASTING OF SPOKANE, INC.",601 697 313,488993,,Terminated,True,False,False
88,ATHLON LLC,"TRIATHLON BROADCASTING OF TRI-CITIES, INC.",601 697 312,492647,,Terminated,True,False,False
89,ATHLON LLC,TRIATHLONFIT MANAGEMENT LLC,603 051 690,1077770,"26405 NE 53RD STREET, REDMOND, WA, 98053, UNITED STATES",Inactive,False,False,False
90,ATHLON LLC,TRIUMPH! TRIATHLON TEAM,603 470 741,999679,"1417 NW 94TH ST, VANCOUVER, WA, 98665-6852, UNITED STATES",Administratively Dissolved,False,False,False
91,ATHLON LLC,WASHINGTON BIATHLON ASSOCIATION,601 946 303,1052793,"11209 2ND AVE NW, SEATTLE, WA, 98177-4706, UNITED STATES",Active,False,False,False
92,ATHLON LLC,WEST SOUND TRIATHLON CLUB,602 905 961,519320,"PO BOX 1701, SILVERDALE, WA, 98383, UNITED STATES",Administratively Dissolved,False,False,False
93,KISH LLC,AHISKA-TURKISH CULTURE CENTER,604 063 393,20154,"24415 104TH AVE SE, KENT, WA, 98030-4968, UNITED STATES",Active,False,False,False
94,KISH LLC,ALKI SHORES CONDOMINIUM ASSOCIATION,601 732 594,539874,"1661 HARBOR AVE SW STE 100, SEATTLE, WA, 98126-2084, UNITED STATES",Active,False,False,False
95,KISH LLC,"ALKI SHORES, LLC",602 279 761,535459,"200 1ST AVE W STE 520, STE 520, SEATTLE, WA, 98119-4298, UNITED STATES",Active,False,False,False
96,KISH LLC,ALKI SHORT PLAT 2018-0030 HOMEOWNER'S ASSOCIATION,604 533 814,1319312,"320 S SULLIVAN RD, SPOKANE VLY, WA, 99037-8835, UNITED STATES",Administratively Dissolved,False,False,False
97,KISH LLC,"AMAN RAJ KISHORE & ROSLYN SANGETA LATCHMAN, LLP",604 788 133,1480491,"15720 MANOR WAY APT H1, LYNNWOOD, WA, 98087-6248, UNITED STATES",Voluntarily Dissolved,False,False,False
98,KISH LLC,"AMERICAN TURKISH MILL, LLC",603 028 985,40324,"515 – 116TH AVENUE NE, SUITE 120, BELLEVUE, WA, 98004, UNITED STATES",Administratively Dissolved,False,False,False
99,KISH LLC,AMERICAN-TURKISH ACADEMY OF WASHINGTON,603 360 871,541147,"16760 NE 86TH CT, REDMOND, WA, 98052-8689, UNITED STATES",Active,False,False,False
100,KISH LLC,AWAKISH CORPORATION,603 338 622,231871,"GENERALSVAGEN 52, OSTERSKAR, OTHER, SE 184 51, SWEDEN",Active,False,False,False
101,KISH LLC,"BOOKISH LEARNING, LLC",604 657 143,1386226,"1401 4TH AVE E STE 201, OLYMPIA, WA, 98506-4484, UNITED STATES",Administratively Dissolved,False,False,False
102,KISH LLC,"BRACKISH ARTS, LLC",604 933 103,1569546,"21 JEWEL LN, MONTESANO, WA, 98563-8900, UNITED STATES",Active,False,False,False
103,KISH LLC,BRACKISH CABINS LLC,603 501 300,72854,"1525 MELROSE AVE, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
104,KISH LLC,BRACKISH CYCLES LLC,604 976 730,1601722,"405 N STATE ST, BELLINGHAM, WA, 98225-5327, UNITED STATES",Active,True,False,False
105,KISH LLC,BRACKISH DESIGN LLC,604 821 977,1504469,"405 N STATE ST, BELLINGHAM, WA, 98225-5327, UNITED STATES",Active,True,False,False
106,KISH LLC,BRACKISH LLC,603 128 036,585129,,Administratively Dissolved,True,False,False
107,KISH LLC,"BRACKISH PROPERTIES, LLC",602 886 342,1100987,"700 S RIVERSIDE DR, SEATTLE, WA, 98108-4364, UNITED STATES",Active,False,False,False
108,KISH LLC,DAWN DAKISHA JACKSON CORPORATION,604 645 644,1379239,,Administratively Dissolved,True,False,False
109,KISH LLC,"DINA, KIRIT & KISHAN MISTRY LLP",603 469 936,128255,"2634 N 4TH AVE, PASCO, WA, 99301, UNITED STATES",Active,False,False,False
110,KISH LLC,GLACIER SKI SHOP LLC,603 066 498,183970,"9966 MT BAKER HWY, DEMING, WA, 98244-9537, UNITED STATES",Delinquent,False,False,False
111,KISH LLC,JUSTIN TALKISH COUNSELING PLLC,604 825 345,1504534,"7633 S 126TH ST, APT#78182, SEATTLE, WA, 98178-0808, UNITED STATES",Active,False,False,False
112,KISH LLC,KI SHREDD,603 270 130,781742,"991 NE MARWOOD DR, BREMERTON, WA, 98311, UNITED STATES",Administratively Dissolved,False,False,False
113,KISH LLC,"KIKISHA, LIMITED",603 577 866,795981,"12840 76TH AVE NE, KIRKLAND, WA, 98034, UNITED STATES",Withdrawn,False,False,False
114,KISH LLC,"KIM KISH CONSULTING, LLC",604 264 791,1195149,"10157 SW 263RD ST, VASHON, WA, 98070-8406, UNITED STATES",Active,False,False,False
115,KISH LLC,"KINKISHARYO (USA), INC.",602 405 735,796128,"45 SHAWMUT AVE, CANTON, MA, 02021, UNITED STATES",Terminated,False,False,False
116,KISH LLC,"KINKISHARYO INTERNATIONAL, L.L.C.",603 504 531,768235,"1960 E GRAND AVE STE 1210, EL SEGUNDO, CA, 90245-5099, UNITED STATES",Active,False,False,False
117,KISH LLC,"KINKISHARYO INTERNATIONAL, L.L.C.",602 405 736,183282,,Terminated,True,False,False
118,KISH LLC,KIRKISH ODOR REMOVAL LLC,604 642 926,1377661,"5 W MILL ST UNIT A8, RIDGEFIELD, WA, 98642, UNITED STATES",Administratively Dissolved,False,False,False
119,KISH LLC,KISH HANDYMAN SERVICES LLC,604 325 618,1229855,"6106 GOULD AVE S, GOULD AVE SOUTH, SEATTLE, WA, 98108-2959, UNITED STATES",Active,False,False,False
120,KISH LLC,KISH TRUCKING LLC,604 906 606,1553347,"30467 10TH AVE S, FEDERAL WAY, WA, 98003-4118, UNITED STATES",Active,False,False,False
121,KISH LLC,KISH'S LAWN & LANDSCAPE INC.,602 265 102,272282,"6021 44TH LN NW, OLYMPIA, WA, 98502-9657, UNITED STATES",Active,False,False,False
122,KISH LLC,"KISH, INC.",602 194 871,1126943,,Administratively Dissolved,True,False,False
123,KISH LLC,KISHA CLUNE MD PLLC,604 627 744,1367328,"3417 EVANSTON AVE N, #407, SEATTLE, WA, 98103-8626, UNITED STATES",Active,False,False,False
124,KISH LLC,KISHA LA'LINA EATMON -  TEMPLE,604 815 490,1499592,,Administratively Dissolved,True,False,False
125,KISH LLC,KISHA MASSAGES PLLC,604 570 442,1338109,"5219 W CLEARWATER AVE STE 1, KENNEWICK, WA, 99336-1914, UNITED STATES",Active,False,False,False
126,KISH LLC,KISHAN INVESTMENTS LLC,603 618 456,304408,"1822 WASHINGTON WAY, LONGVIEW, WA, 98632, UNITED STATES",Active,False,False,False
127,KISH LLC,KISHI CORPORATION,601 765 056,798205,"3201 NE TOTTEN RD, POULSBO, WA, 98370-8660, UNITED STATES",Administratively Dissolved,False,False,False
128,KISH LLC,"KISHI RICH ASSET MANAGEMENT, LLC",602 636 494,304409,"506 2ND AVE STE 1400, C/O RE LEE INTERNATIONAL ASIA, LLC, SEATTLE, WA, 98104-2329, UNITED STATES",Active,False,False,False
129,KISH LLC,KISHIMOTO FAMILY FOUNDATION,602 724 343,279006,"23209 63RD PL S, KENT, WA, 98032-3403, UNITED STATES",Active,False,False,False
130,KISH LLC,"KISHIMOTO FAMILY INTERNATIONAL, INC.",601 800 950,811990,,Inactive,True,False,False
131,KISH LLC,KISHKAN ENTERPRISES LLC,602 017 366,781478,"4640 TOLT AVE, CARNATION, WA, 98014, UNITED STATES",Active,False,False,False
132,KISH LLC,"KISHLY, LLC",604 310 195,1220099,"4717 LELAND ST, BELLINGHAM, WA, 98226-2226, UNITED STATES",Administratively Dissolved,False,False,False
133,KISH LLC,"KISHNEET FOODS, LLC",604 723 645,1438992,"15300 SE 155TH PL UNIT B205, RENTON, WA, 98058-8309, UNITED STATES",Delinquent,False,False,False
134,KISH LLC,KISHOOM LLC,604 260 584,1199104,"2301 E UNION ST., A211, SEATTLE, WA, 98122, UNITED STATES",Active,False,False,False
135,KISH LLC,"KISHYGIFTS, LLC",603 184 082,798206,"12015 115TH AVE NE #225, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
136,KISH LLC,"LANI KISH COUNSELING, PLLC",604 758 540,1458655,"6626 WAGNER WAY STE 200, GIG HARBOR, WA, 98335-6904, UNITED STATES",Active,False,False,False
137,KISH LLC,M. L. KISHIGO MANUFACTURING COMPANY,603 052 732,311688,"2901 S. DAIMLER ST, SANTA ANA, CA, 92705, UNITED STATES",Terminated,False,False,False
138,KISH LLC,MADE IN TURKISH KITCHEN INC.,603 571 591,1130885,"750 N 34TH ST, SEATTLE, WA, 98103-8801, UNITED STATES",Active,False,False,False
139,KISH LLC,MARYANSKI SHORT PLAT HOMEOWNERS ASSOCIATION,604 146 629,850499,"23028 40TH LN E, BUCKLEY, WA, 98321-8071, UNITED STATES",Active,False,False,False
140,KISH LLC,NORTHWEST TURKISH AMERICAN CHAMBER OF COMMERCE,602 982 534,349691,"15127 NE 24TH ST #525, REDMOND, WA, 98052, UNITED STATES",Administratively Dissolved,False,False,False
141,KISH LLC,PACIFIC AHISKA TURKISH ASSOCIATION,603 524 176,232891,"19011 68TH AVE S #A107, KENT, WA, 98032, UNITED STATES",Administratively Dissolved,False,False,False
142,KISH LLC,POKISHOW LLC,604 404 647,1267453,"10351 NE 10TH ST, APT. 2105, BELLEVUE, WA, 98004-4807, UNITED STATES",Voluntarily Dissolved,False,False,False
143,KISH LLC,"PUCKISH SWAGGER, LLC",603 467 614,388703,"11120 NE ARNESS RD, KINGSTON, WA, 98346-9796, UNITED STATES",Active,False,False,False
144,KISH LLC,RAKISH CLOTHING LLC,604 056 464,1144065,"2107 E REPUBLICAN ST, SEATTLE, WA, 98112, UNITED STATES",Administratively Dissolved,False,False,False
145,KISH LLC,RAKISH LLC,603 145 036,914714,"12189 GREENHAVEN #201, MUKILTEO, WA, 98275, UNITED STATES",Administratively Dissolved,False,False,False
146,KISH LLC,RATHER PUCKISH LLC,604 770 038,1466553,"8705 NE 141ST ST, KIRKLAND, WA, 98034-5329, UNITED STATES",Active,False,False,False
147,KISH LLC,SAKISHAISE LOGISTICS SERVICES LLC,604 804 464,1491780,"18915 LIPOMA AVE E, PUYALLUP, WA, 98374-9015, UNITED STATES",Administratively Dissolved,False,False,False
148,KISH LLC,SEATTLE SKI SHUTTLE LLC,602 885 119,927419,,Administratively Dissolved,True,False,False
149,KISH LLC,SOFRA TURKISH GROCERY& DELI LLC,603 299 054,975926,,Administratively Dissolved,True,False,False
150,KISH LLC,"SUBHASH, CHARU, & KISHAN, INC.",602 783 048,1008301,"710 NORTH FIRST STREET, YAKIMA, WA, 98901-2204, UNITED STATES",Administratively Dissolved,False,False,False
151,KISH LLC,"SULO'S TURKISH & MEDITERRANEAN GRILL, LLC",603 556 265,449054,"424 3RD AVE S #406, EDMONDS, WA, 98020, UNITED STATES",Voluntarily Dissolved,False,False,False
152,KISH LLC,SUNKISHOTRUCKING L.L.C.,604 743 256,1449673,"3508 NE 109TH AVE APT D1, VANCOUVER, WA, 98682-7789, UNITED STATES",Administratively Dissolved,False,False,False
153,KISH LLC,"TAKI SHORELINE PROPERTIES, LLC",603 464 195,462973,"1191 2ND AVE 18TH FL, SEATTLE, WA, 98101, UNITED STATES",Administratively Dissolved,False,False,False
154,KISH LLC,"THE KIRKISH BLOSSOM, LLC",604 404 944,1263236,"11218 4TH PL SW, SEATTLE, WA, 98146-2255, UNITED STATES",Delinquent,False,False,False
155,KISH LLC,TURKISH AMERICAN CHAMBER OF COMMERCE AND INDUSTRY,603 269 761,1001864,"2920 EASTLAKE AVE E, SEATTLE, WA, 98102-3087, UNITED STATES",Administratively Dissolved,False,True,True
