,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
83,ON THE BOARDS,"MONITOR MAPBOARD SYSTEMS, LLC",603 060 976,855763,"565 METRO PLACE S #300, DUBLIN, OH, 43017, UNITED STATES",Terminated,False,False,False
84,ON THE BOARDS,"MONTECITO BOARDWALK, INC.",602 545 576,824468,"7785 BAYMEADOWS WAY, SUITE 200, JACKSONVILLE, FL, 32256, UNITED STATES",Terminated,False,False,False
85,ON THE BOARDS,MONTESSORI CHILDREN'S HOUSE PARENT ADVISORY BOARD,601 946 412,339698,"5003 218TH AVE NE, REDMOND, WA, 98053-2429, UNITED STATES",Active,False,False,False
86,ON THE BOARDS,MORTON SENIOR CENTER ADVISORY BOARD,602 137 492,210711,"103 WESTLAKE AVE, MORTON, WA, 98356, UNITED STATES",Active,False,False,False
87,ON THE BOARDS,MOTION BOARDSHOP CORP.,603 043 288,341013,,Administratively Dissolved,True,False,False
88,ON THE BOARDS,MOTION BOARDSHOP LLC,603 390 118,857553,"8306 AURORA AVE N, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
89,ON THE BOARDS,NATIONAL ASSOCIATION OF STATE BOARDS OF ACCOUNTANCY,603 010 555,335913,"150 4TH AVE N STE 700, NASHVILLE, TN, 37219-2496, UNITED STATES",Active,False,False,False
90,ON THE BOARDS,"NATIONAL ASSOCIATION OF STATE BOARDS OF ACCOUNTANCY, INC. DBA NATIONALBOARDS OF",601 702 018,855821,,Terminated,True,False,False
91,ON THE BOARDS,NATIONAL BOARD FOR CERTIFIED COUNSELORS,604 371 839,1370989,"3 TERRACE WAY, GREENSBORO, NC, 27403-3670, UNITED STATES",Active,False,False,False
92,ON THE BOARDS,"NATIONAL BOARD FOR CERTIFIED SPORTS THERAPISTS, INC.",602 375 571,864424,"2227 152 AVE NE, REDMOND, WA, 98052, UNITED STATES",Terminated,False,False,False
93,ON THE BOARDS,NATIONAL CENTER FOR EXECUTIVE LEADERSHIP AND SCHOOL BOARD DEVELOPMENT INC.,604 309 502,1218513,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Active,True,False,False
94,ON THE BOARDS,NATIONAL CORRECTIONS CONFERENCE ADVISORY BOARD,604 440 227,1275546,"3515 URQUHART ST, NEW ORLEANS, LA, 70117-5623, UNITED STATES",Active,False,False,False
95,ON THE BOARDS,"NATIONAL INDIAN SCHOOL BOARD ASSOCIATION, INC. DBA NATIONALINDIAN SCHOOL BOARD ASSOCIATION",602 494 207,336244,"105 NATIONAL AVE N, BREMERTON, WA, 98312, UNITED STATES",Terminated,False,False,False
96,ON THE BOARDS,"NATIONAL MENUBOARD, INC.",601 549 175,346690,,Administratively Dissolved,True,False,False
97,ON THE BOARDS,NATIONAL NATIVE AMERICAN BOARDING SCHOOL HEALING COALITION,603 487 775,856615,"2525 E FRANKLIN AVE STE 120, MINNEAPOLIS, MN, 55406-1357, UNITED STATES",Active,False,False,False
98,ON THE BOARDS,"NEWTON'S PLACE EQUINE BOARDING, LLC",603 102 835,349743,"38407 180TH AVE SE, AUBURN, WA, 98092, UNITED STATES",Administratively Dissolved,False,False,False
99,ON THE BOARDS,NORTHWEST INDIAN ALCOHOL/DRUG SPECIALIST CERTIFICATION BOARD,603 036 013,355490,,Administratively Dissolved,True,False,False
100,ON THE BOARDS,NORTHWEST WASHINGTON INDIAN HEALTH BOARD,601 597 794,849501,"1400 KING ST STE 104, BELLINGHAM, WA, 98229-6262, UNITED STATES",Active,False,False,False
101,ON THE BOARDS,"OLDBOY LONGBOARDS, LLC",604 093 852,361663,"1620 SE 9TH AVE, OAK HARBOR, WA, 98277-5469, UNITED STATES",Active,False,False,False
102,ON THE BOARDS,ON BOARD COFFEE COMPANY LLC,603 240 499,964394,"1526 W 7TH ST, PORT ANGELES, WA, 98363-5404, UNITED STATES",Voluntarily Dissolved,False,False,False
103,ON THE BOARDS,ON BOARD DIAGNOSTIC: MOBILE REPAIR LLC,605 158 233,1649033,"8531 Vistarama Ave Unit B, EVERETT, WA, 98208-3537, UNITED STATES",Active,False,False,False
104,ON THE BOARDS,ON BOARD MARINE INC.,602 039 458,381919,"691 OAK ST STE A, OAK HARBOR, WA, 98277-3586, UNITED STATES",Active,False,False,False
105,ON THE BOARDS,ON THE BOARD CHARCUTERIE LLC,604 690 058,1414071,"6681 W 33RD PL, KENNEWICK, WA, 99338-1003, UNITED STATES",Administratively Dissolved,False,False,False
106,ON THE BOARDS,ON THE BOARDS BY KELSEY LLC,605 079 886,1641981,"7711 NE 175TH ST UNIT C306, KENMORE, WA, 98028-3583, UNITED STATES",Active,False,False,False
107,ON THE BOARDS,ON-BOARD MARINE SERVICES LLC,604 247 453,1194818,"218 MCMILLAN AVE, BLAINE, WA, 98230, UNITED STATES",Voluntarily Dissolved,False,False,False
108,ON THE BOARDS,ON-THE-BOARDWALK HOMEOWNERS ASSOCIATION,601 882 065,909009,"316 7TH ST SW UNIT 4, LONG BEACH, WA, 98631-0198, UNITED STATES",Active,False,False,False
109,ON THE BOARDS,ON-THE-BOARDWALK PARK PLACE HOMEOWNERS ASSOCIATION,602 370 242,909010,"13900 NW 52ND AVE, VANCOUVER, WA, 98685-1595, UNITED STATES",Active,False,False,False
110,ON THE BOARDS,ONBOARD DYNAMICS LLC,604 875 139,1537077,"62958 LAYTON AVE STE 2, BEND, OR, 97701-5197, UNITED STATES",Active,False,False,False
111,ON THE BOARDS,"ONBOARD FITNESS, LLC",602 747 187,909314,"3308 LAKE WASHINGTON BLVD N, #2, RENTON, WA, 98056, UNITED STATES",Administratively Dissolved,False,False,False
112,ON THE BOARDS,"ONBOARD RS, INC.",604 903 899,1561944,"150 S STATE ST STE 500, SALT LAKE CTY, UT, 84111-1753, UNITED STATES",Active,False,False,False
113,ON THE BOARDS,ONBOARD SERVICE INC.,601 907 558,883936,"402 BEAVERCREEK RD #111, OREGON CITY, OR, 97045",Terminated,False,False,False
114,ON THE BOARDS,"ONBOARD SYSTEMS INTERNATIONAL, LLC",604 410 814,1266464,"13915 NW 3RD CT, VANCOUVER, WA, 98685-5701, UNITED STATES",Delinquent,False,True,True
115,ON THE BOARDS,"ONBOARD SYSTEMS, INC.",602 226 032,364795,,,True,True,True
116,ON THE BOARDS,"ONBOARD SYSTEMS, LLC",602 226 032,364795,"13915 NW 3RD CT, VANCOUVER, WA, 98685, UNITED STATES",Converted,False,True,True
117,ON THE BOARDS,"ONBOARD SYSTEMS, LLC",604 410 814,1266464,,,True,True,True
118,ON THE BOARDS,"ONBOARD TECHNOLOGIES, INC",603 459 310,880660,"4723 N ISLAND DR E A, BONNEY LAKE, WA, 98391, UNITED STATES",Administratively Dissolved,False,False,False
119,ON THE BOARDS,"ONBOARD XP, LLC",604 012 318,909315,"1400 112TH AVE SE STE 100, BELLEVUE, WA, 98004-6901, UNITED STATES",Active,False,False,False
120,ON THE BOARDS,"ONBOARDIQ, INC.",604 696 271,1420504,"275 SACRAMENTO ST FL 3, SAN FRANCISCO, CA, 94111-3810, UNITED STATES",Active,False,False,False
121,ON THE BOARDS,"ONE CLIPBOARD, INC.",604 396 608,1301703,"233 BROADWAY, 28TH FLOOR, NEW YORK, NY, 10279-0001, UNITED STATES",Active,False,False,False
122,ON THE BOARDS,ONEOFF LONGBOARDS LLC,603 324 748,910192,"2415 2ND AVE #331, SEATTLE, WA, 98121, UNITED STATES",Administratively Dissolved,False,False,False
123,ON THE BOARDS,OREGON WALLBOARD INC.,601 798 084,870415,,Terminated,True,False,False
124,ON THE BOARDS,PAWS ON BOARD INC,603 353 677,393228,"4827 185TH PLACE SW, LYNNWOOD, WA, 98037, UNITED STATES",Administratively Dissolved,False,False,False
125,ON THE BOARDS,PETERSON PINEAPPLE BOARDS LLC,604 837 949,1514464,"19814 155TH STREET CT E, BONNEY LAKE, WA, 98391-7467, UNITED STATES",Delinquent,False,False,False
126,ON THE BOARDS,PREVENTION SPECIALIST CERTIFICATION BOARD OF WA ST,602 187 091,392150,"4701 SW ADMIRAL WAY, #49, SEATTLE, WA, 98161, UNITED STATES",Active,False,False,False
127,ON THE BOARDS,PRO'S ON BOARD LLC,604 712 195,1432874,"36822 45TH AVE S, AUBURN, WA, 98001-8804, UNITED STATES",Administratively Dissolved,False,False,False
128,ON THE BOARDS,PROLIONBOARD LLC,604 797 133,1484283,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",Administratively Dissolved,True,False,False
129,ON THE BOARDS,SEATTLE ON BOARD SERVICES LLC,603 555 585,927326,"6830 NE BOTHELL WAY, KENMORE, WA, 98028, UNITED STATES",Administratively Dissolved,False,False,False
130,ON THE BOARDS,"SKIBBA'S REVELATION LONGBOARDS, L.L.C.",603 116 357,935392,"1021 7TH ST. SE, AUBURN, WA, 98002, UNITED STATES",Administratively Dissolved,False,False,False
131,ON THE BOARDS,SOMALI PARENTS EDUCATION BOARD,604 226 550,1184484,,Administratively Dissolved,True,False,False
132,ON THE BOARDS,SOUTHWEST WASHINGTON HIGH SCHOOL SNOWBOARDING ASSOCIATION,603 566 931,996769,"20317 NE BRIDLEWOOD RD, BATTLE GROUND, WA, 98604, UNITED STATES",Administratively Dissolved,False,False,False
133,ON THE BOARDS,"STELLAR PRODUCTIONS KEYBOARD SERVICES, LLC",604 517 311,1309550,"6501 48TH ST E, PUYALLUP, WA, 98371, UNITED STATES",Administratively Dissolved,False,False,False
134,ON THE BOARDS,STONE'S SWORD AND BOARD LLC,604 793 779,1485490,"805 LOUISE WISE AVE NW, ORTING, WA, 98360-7500, UNITED STATES",Administratively Dissolved,False,False,False
135,ON THE BOARDS,STRONGBOARD LLC,604 344 969,1249557,"3671 OLD SAWMILL PL NW, BREMERTON, WA, 98312-9122, UNITED STATES",Delinquent,False,False,False
136,ON THE BOARDS,"TEXAS ASSOCIATION OF SCHOOL BOARDS, INC. DBA TEXAS ASSOCIATION OF SCHOOL BOARDS",603 334 030,296943,,Withdrawn,True,False,False
137,ON THE BOARDS,"TEXAS ASSOCIATION OF SCHOOL BOARDS, INC. DBA TEXAS ASSOCIATION OF SCHOOL BOARDS",604 981 328,1601767,"12007 RESEARCH BLVD, AUSTIN, TX, 78759-2429, UNITED STATES",Active,False,False,False
138,ON THE BOARDS,THAT ONE BOARD LLC,604 907 761,1559260,"11530 87TH AVE S, SEATTLE, WA, 98178-3900, UNITED STATES",Active,False,False,False
139,ON THE BOARDS,"THE CONFERENCE BOARD, INC. DBA THE CONFERENCE BOARD",603 343 832,1542430,"845 3RD AVE, NEW YORK, NY, 10022-6601, UNITED STATES",Active,False,False,False
140,ON THE BOARDS,THE DISPUTE RESOLUTION BOARD FOUNDATION,601 766 571,1047829,"19550 INTERNATIONAL BLVD, STE 314, SEATAC, WA, 98188, UNITED STATES",Terminated,False,False,False
141,ON THE BOARDS,"THE NATIONAL-INTERSTATE COUNCIL OF STATE BOARDS OF COSMETOLOGY, INC. DBA THE NATIONAL-INTERSTATE COUNCIL OF STATE BOARDS",602 974 383,1071877,"131 SUMMIT PLACE DR, MCCLEARY, WA, 98557-9502, UNITED STATES",Active,False,False,False
142,ON THE BOARDS,"THE NORTH AMERICAN MISSION BOARD OF THE SOUTHERN BAPTIST CONVENTION, INC. DBA THE NORTH AMERICAN MISSION BOARD OF THE SO",601 936 690,475902,"4200 N POINT PKWY, ALPHARETTA, GA, 30022-4174, UNITED STATES",Active,False,False,False
143,ON THE BOARDS,THE SHACK ON THE BOARDWALK LLC,604 890 758,1547478,"102 WASHINGTON BEACH AVE, BREMERTON, WA, 98337, UNITED STATES",Active,False,False,False
144,ON THE BOARDS,THE UNIVERSITY OF WASHINGTON ALUMNAE BOARD,601 237 278,507799,,Administratively Dissolved,True,False,False
145,ON THE BOARDS,TRIFECTA LONGBOARDS LLC,604 713 466,1431738,"3923 18TH AVE NE, OLYMPIA, WA, 98506-3603, UNITED STATES",Active,False,False,False
146,ON THE BOARDS,UPPER COLUMBIA SALMON RECOVERY BOARD,602 603 324,1071148,"123 EASY ST, WENATCHEE, WA, 98801-5903, UNITED STATES",Active,False,False,False
147,ON THE BOARDS,URBAN TRAIL LONGBOARDS LLC,604 018 496,1061000,"21252 94TH PL S, KENT, WA, 98031, UNITED STATES",Administratively Dissolved,False,False,False
148,ON THE BOARDS,VASHON BOARDS LLC,604 468 204,1286811,"17411 VASHON HWY SW, VASHON, WA, 98070, UNITED STATES",Active,False,False,False
149,ON THE BOARDS,"VASHON PADDLEBOARD, LLC",603 461 790,502241,,Voluntarily Dissolved,True,False,False
150,ON THE BOARDS,VASHON STINGRAYS SWIM CLUB PARENT ADVISORY BOARD,603 310 938,506265,"12136 SW WESLEYAN WAY, VASHON, WA, 98070-6633, UNITED STATES",Active,False,False,False
