SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match,isMatch
BELL FUND VII JACKSON STREET LLC,BELL FUND VII JACKSON STREET LLC,604 686 047,1414221,"300 N. GREENE ST, SUITE 1000, GREENSBORO, NC, 27401, UNITED STATES",Active,False,False,False,1.0
DAY 31 LLC,DAY 31 LLC,603 231 381,645773,"1367 31ST AVE S, SEATTLE, WA, 98144-3946, UNITED STATES",Active,False,False,False,1.0
PATHFINDER SEATTLE HOLDINGS LLC,PATHFINDER SEATTLE HOLDINGS LLC,604 769 753,1468435,"4225 EXECUTIVE SQ STE 100, LA JOLLA, CA, 92037-1483, UNITED STATES",Active,False,False,False,1.0
T+C SEATTLE,(T) TAIWANESE ASSOCIATION OF GREATER SEATTLE,603 125 257,1018,,,True,True,True,
T+C SEATTLE,100 BMG SEATTLE (BLACK MEN OF GREATER SEATTLE),602 933 031,1080,,Administratively Dissolved,True,False,False,
T+C SEATTLE,A GENEROSITY PROJECT SEATTLE,604 744 168,1452814,,Administratively Dissolved,True,False,False,
T+C SEATTLE,ABS CONSTRUCTION SEATTLE LLC,604 989 096,1613243,"730 ANDOVER PARK E STE A2, TUKWILA, WA, 98188-7612, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ACADEMIE MADE IN FRANCE,603 415 012,43549,"2621 169TH AVE NE, BELLEVUE, WA, 98008-2237, UNITED STATES",Active,False,True,True,
T+C SEATTLE,ACHIEVEMENT REWARDS FOR COLLEGE SCIENTISTS SEATTLE CHAPTER,601 816 644,14472,"14321 71ST AVE SE, SNOHOMISH, WA, 98296-6921, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ACTIVE 20-30 CLUB OF SEATTLE,603 177 522,463736,"14548 178TH AVE SE, RENTON, WA, 98059-8024, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ADDIS KIDAN ETHIOPIAN CHURCH SEATTLE,603 580 248,15232,"22409 100TH AVE SE, KENT, WA, 98031-4228, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE LLC,604 291 693,1218081,,,True,True,True,
T+C SEATTLE,ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE PLLC,604 291 693,1218081,"2825 EASTLAKE AVE E, SUITE 115, SEATTLE, WA, 98102-3084, UNITED STATES",Active,False,True,True,
T+C SEATTLE,ADVANCED RADIATION CENTER OF SEATTLE PLLC,603 291 148,1094005,"200 ANDOVER PARK EAST, TUKWILA, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ADVENT CHRISTIAN CHURCH OF SEATTLE,601 487 893,486192,"3212 S 288TH ST, AUBURN, WA, 98001-1043, UNITED STATES",Active,False,False,False,
T+C SEATTLE,AEDAS ARCHITECTS (SEATTLE) LLP,602 884 913,24237,,Inactive,True,False,False,
T+C SEATTLE,AESTHETIC LASER CENTER OF SEATTLE LLC,602 319 414,16666,"509 OLIVE WAY STE 1407, SEATTLE, WA, 98101-1746, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ALBANIAN FUTBOL CLUB OF SEATTLE EAGLES (AFCSE),604 173 266,18915,"25201 196TH PLACE SE, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ALTASCIENCES PRECLINICAL SEATTLE LLC,604 322 161,1229330,"6605 MERRILL CREEK PKWY, EVERETT, WA, 98203-5898, UNITED STATES",Active,False,True,True,
T+C SEATTLE,ALTASCIENCES PRECLINICAL SEATTLE INC.,604 322 161,1229330,,,True,True,True,
T+C SEATTLE,AMAZING CARPET CLEANING - SEATTLE LLC,604 892 828,1545925,"4108 216TH PL SE, BOTHELL, WA, 98021-7294, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,AMERICA'S BOATING CLUB OF SEATTLE ,,1390354,,Expired,True,True,False,
T+C SEATTLE,AMERICAN DIAGNOSTICS OF SEATTLE INC.,602 259 372,539462,"650 S ORCAS ST STE 125, SEATTLE, WA, 98108-2652, UNITED STATES",Active,False,False,False,
T+C SEATTLE,AMERICAN INSTITUTE OF GRAPHIC ARTS SEATTLE CHAPTER,602 585 186,24803,"2300 7TH AVE, SEATTLE, WA, 98127, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,AMERICAN TELANGANA ASSOCIATION OF SEATTLE,604 184 258,40316,"16035 NE 117TH WAY, REDMOND, WA, 98052-5472, UNITED STATES",Active,False,False,False,
T+C SEATTLE,AMERICAN TELECASTING OF SEATTLE INC.,601 235 290,35049,,Terminated,True,False,False,
T+C SEATTLE,AMITABHA BUDDHIST SOCIETY OF SEATTLE,601 986 166,32071,"23329 SE 35TH PL, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ANGLICAN CHURCH OF SEATTLE,604 338 659,1233618,"24620 RUSSELL RD APT J201, KENT, WA, 98032-4904, UNITED STATES",Active,False,True,True,
T+C SEATTLE,ANGLICAN COMMUNITY CHURCH OF SEATTLE,604 212 452,1176869,,Voluntarily Dissolved,True,False,False,
T+C SEATTLE,ANTIQUES CENTER SEATTLE INC.,601 871 055,550438,"11511 SW 39TH AVE, PORTLAND, OR, 97219-7407, UNITED STATES",Active,False,False,False,
T+C SEATTLE,APICS-PUGET SOUND CHAPTER DBA ASCM SEATTLE CHAPTER,601 016 644,36012,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Active,False,False,False,
T+C SEATTLE,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS - IGLESIA FUENTE DE VIDA SEATTLE,602 983 871,491986,"18884 108TH LN SE, RENTON, WA, 98055-6401, UNITED STATES",Active,False,False,False,
T+C SEATTLE,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS CFA SEATTLE#2,603 099 488,39729,,Administratively Dissolved,True,False,False,
T+C SEATTLE,APOSTOLIC LUTHERAN CHURCH OF SEATTLE,604 587 692,1350469,"19555 FREMONT AVE N, SHORELINE, WA, 98133-3436, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,APOTHECARIUM SEATTLE LLC,603 550 921,39165,"843 DAVIS PL S #104, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,APPLIED SCHOLASTICS ACADEMY OF SEATTLE,603 071 103,545825,,,True,True,True,
T+C SEATTLE,ARBORETUM COURT OF SEATTLE LLC,601 726 759,544652,"3130 E MADISON ST, SUITE 205, SEATTLE, WA, 98112-4234, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ARCHITECTS WITHOUT BORDERS SEATTLE,602 536 055,38439,"1101 2ND AVE STE 400, SEATTLE, WA, 98101-3361, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ARCTIC PHYSICAL MEDICINE SEATTLE LLC,603 436 855,40525,,Administratively Dissolved,True,False,False,
T+C SEATTLE,ARCTIC SPAS SEATTLE LLC,604 901 119,1550110,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ARMENIAN-AMERICAN CULTURAL-EDUCATIONAL SOCIETY OF SEATTLESHANT,601 564 303,554497,"11753 175TH PL NE, REDMOND, WA, 98052-2811, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,ART DECO SEATTLE LLC,604 406 583,1266423,"1808 MAPLE LN, UNIT N85, KENT, WA, 98030-7479, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ASOCIACION EXATEC DE SEATTLE,602 839 734,554946,"13267 NE 183RD ST, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ASSISTANCE LEAGUE OF SEATTLE WASHINGTON,578 067 331,61021,"1415 N 45TH ST, SEATTLE, WA, 98103-6706, UNITED STATES",Active,False,False,False,
T+C SEATTLE,ASSOCIATED SERVICES SEATTLE LLC,603 411 570,551843,"9061 SEWARD PARK AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ASSOCIATION FOR THE IMPROVEMENT OF MINORITIES IN THE INTERNAL REVENUE SERVICE SEATTLE CHAPTER,601 836 645,555790,"33803 31ST AVE SW, FEDERAL WAY, WA, 98023-7797, UNITED STATES",Active,False,False,False,
T+C SEATTLE,AT YOUR SERVICE SEATTLE LLC,603 237 104,44042,"725 N 84TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ATELIER D'ICHERE SEATTLE,603 415 012,43549,,,True,True,True,
T+C SEATTLE,ATHLETIC PLAYGROUND SEATTLE LLC,603 487 563,552116,"5561 PHINNEY AVE N #A, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ATLANTIC SEATTLE LLC,604 543 074,1324338,"2830 46TH AVE W, SEATTLE, WA, 98199-2406, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,ATOMIC AUDIO/VIDEO SEATTLE LLC,603 098 532,540304,"4830 40TH AVE SW APT B, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,AUDACY WASHINGTON LLC,601 928 468,162430,"2400 MARKET ST FL 4, PHILADELPHIA, PA, 19103-3041, UNITED STATES",Active,False,True,True,
T+C SEATTLE,AUTO CLUB SEATTLE LLC,604 058 754,558423,"324 CENTRAL WAY #301, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,AUTO RESCUE OF SEATTLE LLC,603 018 672,33700,"2311 N 45TH ST # 307, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,BASSET HOUND CLUB OF GREATER SEATTLE INC.,601 799 760,565354,"1768 AZURE WAY, BELLINGHAM, WA, 98229-8228, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BATH CENTER OF SEATTLE CORP.,602 109 457,569851,"18388 REDMOND WAY, REDMOND, WA, 98052-5012, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BATHCREST OF SEATTLE LLC,604 480 297,1294700,"620 SW 149TH ST APT C, BURIEN, WA, 98166-1970, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,BAY VISTA CONDOMINIUM SEATTLE HOA,604 085 263,53135,"11755 GREENWOOD AVE N, SEATTLE, WA, 98133-8177, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BEACON LUTHERAN CHURCH OF SEATTLE WASHINGTON,601 400 653,1098834,,Administratively Dissolved,True,False,False,
T+C SEATTLE,BEAST MODE SOCCER SEATTLE LLC,603 535 770,573563,,,True,True,True,
T+C SEATTLE,BEAUTIFUL CHURCH OF SEATTLE,604 554 366,1331671,"4228 SW 314TH PL, FEDERAL WAY, WA, 98023-2150, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,BEFORE THE THRONE CHURCH SEATTLE,605 183 628,1655291,,Active,True,False,False,
T+C SEATTLE,BELLTOWN COURT SEATTLE LLC,603 519 873,57891,"17 DRIFTWOOD LANE, FRIDAY HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,BERHANE HIWOT ERITREAN CHURCH SEATTLE,601 812 061,60719,"10510 STONE AVE N, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,BESTCPRSEATTLE LLC,604 697 533,1417944,"3429 LINCOLN DR NE, RENTON, WA, 98056, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BETHANY PRESBYTERIAN CHURCH (U.S.A.) OF SEATTLE,601 144 409,570188,"3 HOWE ST, SEATTLE, WA, 98109-2525, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BETHEL ETHIOPIAN CHURCH OF SEATTLE,601 696 001,583736,"2441 NE 125TH ST, SEATTLE, WA, 98125-4220, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BETHEL PRESBYTERIAN CHURCH OF SEATTLE WASHINGTON,601 144 406,60252,"11002 GREENWOOD AVE N, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,BETHEL TEMPLE BIBLE SCHOOL SEATTLE USA,604 319 716,1223758,,Administratively Dissolved,True,False,False,
T+C SEATTLE,BHUTANESE COMMUNITY IN SEATTLE,603 245 953,570969,"5900 37TH AVE S APT G11, SEATTLE, WA, 98118, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,BIRD & EXOTIC CLINIC OF SEATTLE INC. PS,602 076 931,57544,"10501 AURORA AVE N, SEATTLE, WA, 98133-8801, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BLUE WATER TACO GRILL SEATTLE CENTER LLC,603 347 719,69056,"2824 29TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BODHI INSTITUTE OF COMPASSION AND WISDOM-SEATTLE,603 174 791,590908,"5780 105TH AVE NE, KIRKLAND, WA, 98033-7403, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BONDEX LOGISTICS SEATTLE CORP.,604 385 184,1255915,"1200 S. 192ND ST STE 204, SEATTLE, WA, 98148, UNITED STATES",Delinquent,False,False,False,
T+C SEATTLE,BOTANICAL BAKERY SEATTLE LLC,604 425 788,1288762,"9011 8TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Voluntarily Dissolved,False,False,False,
T+C SEATTLE,BREAD OF LIFE CHRISTIAN CHURCH IN SEATTLE,601 943 717,78298,"3005 PARK AVE N, RENTON, WA, 98056-2106, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BREAST CANCER CENTER OF SEATTLE LLC,603 131 386,588267,,Administratively Dissolved,True,False,False,
T+C SEATTLE,BTC SEATTLE LLC,602 166 595,80086,,Terminated,True,False,False,
T+C SEATTLE,BUD'S AUTO & TRUCK RECYCLING OF SEATTLE LLC,602 809 758,1101707,"750 SO ORCHARD ST, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,BUDDHIST CULTURAL CENTER SEATTLE,603 149 933,605582,"4456 S WARSAW ST, SEATTLE, WA, 98118-3354, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BULGARIAN CULTURAL AND HERITAGE CENTER OF SEATTLE,603 133 183,100997,"13407 NE 135TH ST, KIRKLAND, WA, 98034-5527, UNITED STATES",Active,False,False,False,
T+C SEATTLE,BULGARIAN CULTURAL CLUB IN SEATTLE WA,603 117 729,593750,"14080 SE 17TH PL APT E4, BELLEVUE, WA, 98007-6000, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CABINET REFACING OF SEATTLE LLC,603 387 073,87496,"230 E MAIN ST, KLAMATH FALLS, OR, 97601, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,CALEDONIAN & ST. ANDREW'S SOCIETY OF SEATTLE,601 389 045,66490,"1615 N 178TH ST, SHORELINE, WA, 98133-5107, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CANOES (COLLABORATIVE ASSOCIATION FOR NATIVE AMERICAN EMPLOYEES OF SEATTLE),602 908 490,595017,"3043 SCENIC DR SE, AUBURN, WA, 98092, UNITED STATES",Inactive,False,False,False,
T+C SEATTLE,CASA DE LA CULTURA GUATEMAL TECA-SEATTLE,604 236 565,1191072,,Administratively Dissolved,True,False,False,
T+C SEATTLE,CAT CLINIC OF NORTHEAST SEATTLE P.S.,601 601 417,605421,,Administratively Dissolved,True,False,False,
T+C SEATTLE,CAT CLINIC OF SEATTLE P.S.,600 233 162,598432,,,True,True,True,
T+C SEATTLE,CATALYST COUNSELING SEATTLE PLLC,604 681 259,1410154,"150 NICKERSON ST, SUITE 303, SEATTLE, WA, 98109-1634, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,604 792 837,1481205,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,True,False,False,
T+C SEATTLE,CATHOLIC PROFESSIONALS OF SEATTLE,603 045 009,96965,"4502 20TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,CELLO TECHNOLOGIES SEATTLE CORP.,602 051 087,96807,"6220 ROOSEVELT WAY NE, STE 200, SEATTLE, WA, 98115-6615, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CENTRAL BAPTIST CHURCH OF SEATTLE,601 351 384,607567,"700 SW 320TH ST, FEDERAL WAY, WA, 98023-4637, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CENTRAL CHURCH OF SEATTLE,603 428 589,603817,"1003 S 308TH ST #15, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False,
T+C SEATTLE,CENTRAL COMMUNITY-SEATTLE CHAPTER #4588 OF AARP,601 301 994,72829,"1815 33RD AVE, SEATTLE, WA, 98122-3331, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CENTRAL LUTHERAN CHURCH OF THE HOLY TRINITY SEATTLE  WASHINGTON,601 623 128,611024,"1710 11TH AVENUE, SEATTLE, WA, 98122-2420, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CENTRO CRISTIANO SEATTLE,602 470 428,603935,"12010 SE 240TH ST, KENT, WA, 98031-5043, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CHABAD-LUBAVITCH OF GREATER SEATTLE,600 405 635,611044,"3327 NE 125TH ST STE 101, SEATTLE, WA, 98125-4587, UNITED STATES",Active,False,False,False,
T+C SEATTLE,CHAMPION WINDOW COMPANY OF SEATTLE SOUTH LLC DBA CW OF SEATTLE SOUTH LLC,602 720 659,613347,"19406 68TH AVENUE S, KENT, WA, 98032, UNITED STATES",Active,False,False,False,
