,SearchTerm,BusinessName,UBINumber,BusinessId,Address,Status,address_match,ubi_match,id_match
32,T+C SEATTLE,"ACHIEVEMENT REWARDS FOR COLLEGE SCIENTISTS, SEATTLE CHAPTER",601 816 644,14472,"14321 71ST AVE SE, SNOHOMISH, WA, 98296-6921, UNITED STATES",Active,False,False,False
33,T+C SEATTLE,ACTIVE 20-30 CLUB OF SEATTLE,603 177 522,463736,"14548 178TH AVE SE, RENTON, WA, 98059-8024, UNITED STATES",Administratively Dissolved,False,False,False
34,T+C SEATTLE,ADDIS KIDAN ETHIOPIAN CHURCH SEATTLE,603 580 248,15232,"22409 100TH AVE SE, KENT, WA, 98031-4228, UNITED STATES",Delinquent,False,False,False
35,T+C SEATTLE,"ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE, LLC",604 291 693,1218081,,,True,True,True
36,T+C SEATTLE,"ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE, PLLC",604 291 693,1218081,"2825 EASTLAKE AVE E, SUITE 115, SEATTLE, WA, 98102-3084, UNITED STATES",Active,False,True,True
37,T+C SEATTLE,"ADVANCED RADIATION CENTER OF SEATTLE, PLLC",603 291 148,1094005,"200 ANDOVER PARK EAST, TUKWILA, WA, 98188, UNITED STATES",Administratively Dissolved,False,False,False
38,T+C SEATTLE,ADVENT CHRISTIAN CHURCH OF SEATTLE,601 487 893,486192,"3212 S 288TH ST, AUBURN, WA, 98001-1043, UNITED STATES",Active,False,False,False
39,T+C SEATTLE,"AEDAS ARCHITECTS (SEATTLE), LLP",602 884 913,24237,,Inactive,True,False,False
40,T+C SEATTLE,"AESTHETIC LASER CENTER OF SEATTLE, LLC",602 319 414,16666,"509 OLIVE WAY STE 1407, SEATTLE, WA, 98101-1746, UNITED STATES",Active,False,False,False
41,T+C SEATTLE,ALBANIAN FUTBOL CLUB OF SEATTLE EAGLES (AFCSE),604 173 266,18915,"25201 196TH PLACE SE, MONROE, WA, 98272, UNITED STATES",Administratively Dissolved,False,False,False
42,T+C SEATTLE,ALTASCIENCES PRECLINICAL SEATTLE LLC,604 322 161,1229330,"6605 MERRILL CREEK PKWY, EVERETT, WA, 98203-5898, UNITED STATES",Active,False,True,True
43,T+C SEATTLE,"ALTASCIENCES PRECLINICAL SEATTLE, INC.",604 322 161,1229330,,,True,True,True
44,T+C SEATTLE,"AMAZING CARPET CLEANING - SEATTLE, LLC",604 892 828,1545925,"4108 216TH PL SE, BOTHELL, WA, 98021-7294, UNITED STATES",Delinquent,False,False,False
45,T+C SEATTLE,AMERICA'S BOATING CLUB OF SEATTLE ,,1390354,,Expired,True,True,False
46,T+C SEATTLE,"AMERICAN DIAGNOSTICS OF SEATTLE, INC.",602 259 372,539462,"650 S ORCAS ST STE 125, SEATTLE, WA, 98108-2652, UNITED STATES",Active,False,False,False
47,T+C SEATTLE,"AMERICAN INSTITUTE OF GRAPHIC ARTS, SEATTLE CHAPTER",602 585 186,24803,"2300 7TH AVE, SEATTLE, WA, 98127, UNITED STATES",Delinquent,False,False,False
48,T+C SEATTLE,AMERICAN TELANGANA ASSOCIATION OF SEATTLE,604 184 258,40316,"16035 NE 117TH WAY, REDMOND, WA, 98052-5472, UNITED STATES",Active,False,False,False
49,T+C SEATTLE,"AMERICAN TELECASTING OF SEATTLE, INC.",601 235 290,35049,,Terminated,True,False,False
50,T+C SEATTLE,AMITABHA BUDDHIST SOCIETY OF SEATTLE,601 986 166,32071,"23329 SE 35TH PL, SAMMAMISH, WA, 98075, UNITED STATES",Administratively Dissolved,False,False,False
51,T+C SEATTLE,ANGLICAN CHURCH OF SEATTLE,604 338 659,1233618,"24620 RUSSELL RD APT J201, KENT, WA, 98032-4904, UNITED STATES",Active,False,True,True
52,T+C SEATTLE,ANGLICAN COMMUNITY CHURCH OF SEATTLE,604 212 452,1176869,,Voluntarily Dissolved,True,False,False
53,T+C SEATTLE,"ANTIQUES CENTER SEATTLE, INC.",601 871 055,550438,"11511 SW 39TH AVE, PORTLAND, OR, 97219-7407, UNITED STATES",Active,False,False,False
54,T+C SEATTLE,APICS-PUGET SOUND CHAPTER DBA ASCM SEATTLE CHAPTER,601 016 644,36012,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",Active,False,False,False
55,T+C SEATTLE,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS - IGLESIA FUENTE DE VIDA SEATTLE,602 983 871,491986,"18884 108TH LN SE, RENTON, WA, 98055-6401, UNITED STATES",Active,False,False,False
56,T+C SEATTLE,APOSTOLIC ASSEMBLY OF THE FAITH IN CHRIST JESUS CFA SEATTLE#2,603 099 488,39729,,Administratively Dissolved,True,False,False
57,T+C SEATTLE,APOSTOLIC LUTHERAN CHURCH OF SEATTLE,604 587 692,1350469,"19555 FREMONT AVE N, SHORELINE, WA, 98133-3436, UNITED STATES",Delinquent,False,False,False
58,T+C SEATTLE,APOTHECARIUM SEATTLE LLC,603 550 921,39165,"843 DAVIS PL S #104, SEATTLE, WA, 98144, UNITED STATES",Administratively Dissolved,False,False,False
59,T+C SEATTLE,APPLIED SCHOLASTICS ACADEMY OF SEATTLE,603 071 103,545825,,,True,True,True
60,T+C SEATTLE,"ARBORETUM COURT OF SEATTLE, L.L.C.",601 726 759,544652,"3130 E MADISON ST, SUITE 205, SEATTLE, WA, 98112-4234, UNITED STATES",Active,False,False,False
61,T+C SEATTLE,ARCHITECTS WITHOUT BORDERS SEATTLE,602 536 055,38439,"1101 2ND AVE STE 400, SEATTLE, WA, 98101-3361, UNITED STATES",Active,False,False,False
62,T+C SEATTLE,ARCTIC PHYSICAL MEDICINE SEATTLE LLC,603 436 855,40525,,Administratively Dissolved,True,False,False
63,T+C SEATTLE,ARCTIC SPAS SEATTLE LLC,604 901 119,1550110,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",Active,False,False,False
64,T+C SEATTLE,"ARMENIAN-AMERICAN CULTURAL-EDUCATIONAL SOCIETY OF SEATTLE,SHANT",601 564 303,554497,"11753 175TH PL NE, REDMOND, WA, 98052-2811, UNITED STATES",Voluntarily Dissolved,False,False,False
65,T+C SEATTLE,"ART DECO SEATTLE, LLC",604 406 583,1266423,"1808 MAPLE LN, UNIT N85, KENT, WA, 98030-7479, UNITED STATES",Active,False,False,False
66,T+C SEATTLE,ASOCIACION EXATEC DE SEATTLE,602 839 734,554946,"13267 NE 183RD ST, WOODINVILLE, WA, 98072, UNITED STATES",Administratively Dissolved,False,False,False
67,T+C SEATTLE,"ASSISTANCE LEAGUE OF SEATTLE, WASHINGTON",578 067 331,61021,"1415 N 45TH ST, SEATTLE, WA, 98103-6706, UNITED STATES",Active,False,False,False
68,T+C SEATTLE,ASSOCIATED SERVICES SEATTLE L.L.C.,603 411 570,551843,"9061 SEWARD PARK AVE S, SEATTLE, WA, 98118, UNITED STATES",Administratively Dissolved,False,False,False
69,T+C SEATTLE,ASSOCIATION FOR THE IMPROVEMENT OF MINORITIES IN THE INTERNAL REVENUE SERVICE SEATTLE CHAPTER,601 836 645,555790,"33803 31ST AVE SW, FEDERAL WAY, WA, 98023-7797, UNITED STATES",Active,False,False,False
70,T+C SEATTLE,AT YOUR SERVICE SEATTLE LLC,603 237 104,44042,"725 N 84TH ST, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
71,T+C SEATTLE,ATELIER D'ICHERE SEATTLE,603 415 012,43549,,,True,True,True
72,T+C SEATTLE,"ATHLETIC PLAYGROUND SEATTLE, LLC",603 487 563,552116,"5561 PHINNEY AVE N #A, SEATTLE, WA, 98103, UNITED STATES",Administratively Dissolved,False,False,False
73,T+C SEATTLE,ATLANTIC SEATTLE LLC,604 543 074,1324338,"2830 46TH AVE W, SEATTLE, WA, 98199-2406, UNITED STATES",Administratively Dissolved,False,False,False
74,T+C SEATTLE,"ATOMIC AUDIO/VIDEO SEATTLE, LLC",603 098 532,540304,"4830 40TH AVE SW APT B, SEATTLE, WA, 98116, UNITED STATES",Administratively Dissolved,False,False,False
75,T+C SEATTLE,"AUDACY WASHINGTON, LLC",601 928 468,162430,"2400 MARKET ST FL 4, PHILADELPHIA, PA, 19103-3041, UNITED STATES",Active,False,True,True
76,T+C SEATTLE,"AUTO CLUB SEATTLE, LLC",604 058 754,558423,"324 CENTRAL WAY #301, KIRKLAND, WA, 98033, UNITED STATES",Administratively Dissolved,False,False,False
77,T+C SEATTLE,"AUTO RESCUE OF SEATTLE, LLC",603 018 672,33700,"2311 N 45TH ST # 307, SEATTLE, WA, 98103, UNITED STATES",Voluntarily Dissolved,False,False,False
78,T+C SEATTLE,"BASSET HOUND CLUB OF GREATER SEATTLE, INC.",601 799 760,565354,"1768 AZURE WAY, BELLINGHAM, WA, 98229-8228, UNITED STATES",Active,False,False,False
79,T+C SEATTLE,"BATH CENTER OF SEATTLE, CORP.",602 109 457,569851,"18388 REDMOND WAY, REDMOND, WA, 98052-5012, UNITED STATES",Active,False,False,False
80,T+C SEATTLE,"BATHCREST OF SEATTLE, LLC",604 480 297,1294700,"620 SW 149TH ST APT C, BURIEN, WA, 98166-1970, UNITED STATES",Voluntarily Dissolved,False,False,False
81,T+C SEATTLE,BAY VISTA CONDOMINIUM SEATTLE HOA,604 085 263,53135,"11755 GREENWOOD AVE N, SEATTLE, WA, 98133-8177, UNITED STATES",Active,False,False,False
82,T+C SEATTLE,"BEACON LUTHERAN CHURCH OF SEATTLE, WASHINGTON",601 400 653,1098834,,Administratively Dissolved,True,False,False
83,T+C SEATTLE,BEAST MODE SOCCER SEATTLE LLC,603 535 770,573563,,,True,True,True
84,T+C SEATTLE,BEAUTIFUL CHURCH OF SEATTLE,604 554 366,1331671,"4228 SW 314TH PL, FEDERAL WAY, WA, 98023-2150, UNITED STATES",Delinquent,False,False,False
85,T+C SEATTLE,BEFORE THE THRONE CHURCH SEATTLE,605 183 628,1655291,,Active,True,False,False
86,T+C SEATTLE,"BELLTOWN COURT SEATTLE, LLC",603 519 873,57891,"17 DRIFTWOOD LANE, FRIDAY HARBOR, WA, 98250, UNITED STATES",Administratively Dissolved,False,False,False
87,T+C SEATTLE,BERHANE HIWOT ERITREAN CHURCH SEATTLE,601 812 061,60719,"10510 STONE AVE N, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
88,T+C SEATTLE,BESTCPRSEATTLE LLC,604 697 533,1417944,"3429 LINCOLN DR NE, RENTON, WA, 98056, UNITED STATES",Active,False,False,False
89,T+C SEATTLE,BETHANY PRESBYTERIAN CHURCH (U.S.A.) OF SEATTLE,601 144 409,570188,"3 HOWE ST, SEATTLE, WA, 98109-2525, UNITED STATES",Active,False,False,False
90,T+C SEATTLE,BETHEL ETHIOPIAN CHURCH OF SEATTLE,601 696 001,583736,"2441 NE 125TH ST, SEATTLE, WA, 98125-4220, UNITED STATES",Active,False,False,False
91,T+C SEATTLE,"BETHEL PRESBYTERIAN CHURCH, OF SEATTLE, WASHINGTON",601 144 406,60252,"11002 GREENWOOD AVE N, SEATTLE, WA, 98133, UNITED STATES",Administratively Dissolved,False,False,False
92,T+C SEATTLE,BETHEL TEMPLE BIBLE SCHOOL SEATTLE USA,604 319 716,1223758,,Administratively Dissolved,True,False,False
93,T+C SEATTLE,BHUTANESE COMMUNITY IN SEATTLE,603 245 953,570969,"5900 37TH AVE S APT G11, SEATTLE, WA, 98118, UNITED STATES",Voluntarily Dissolved,False,False,False
94,T+C SEATTLE,"BIRD & EXOTIC CLINIC OF SEATTLE, INC. PS",602 076 931,57544,"10501 AURORA AVE N, SEATTLE, WA, 98133-8801, UNITED STATES",Active,False,False,False
95,T+C SEATTLE,BLUE WATER TACO GRILL SEATTLE CENTER LLC,603 347 719,69056,"2824 29TH AVE W, SEATTLE, WA, 98199, UNITED STATES",Active,False,False,False
96,T+C SEATTLE,BODHI INSTITUTE OF COMPASSION AND WISDOM-SEATTLE,603 174 791,590908,"5780 105TH AVE NE, KIRKLAND, WA, 98033-7403, UNITED STATES",Active,False,False,False
97,T+C SEATTLE,BONDEX LOGISTICS SEATTLE CORP.,604 385 184,1255915,"1200 S. 192ND ST STE 204, SEATTLE, WA, 98148, UNITED STATES",Delinquent,False,False,False
98,T+C SEATTLE,BOTANICAL BAKERY SEATTLE LLC,604 425 788,1288762,"9011 8TH AVE NW, SEATTLE, WA, 98117, UNITED STATES",Voluntarily Dissolved,False,False,False
99,T+C SEATTLE,BREAD OF LIFE CHRISTIAN CHURCH IN SEATTLE,601 943 717,78298,"3005 PARK AVE N, RENTON, WA, 98056-2106, UNITED STATES",Active,False,False,False
100,T+C SEATTLE,"BREAST CANCER CENTER OF SEATTLE, LLC",603 131 386,588267,,Administratively Dissolved,True,False,False
101,T+C SEATTLE,BTC SEATTLE LLC,602 166 595,80086,,Terminated,True,False,False
102,T+C SEATTLE,BUD'S AUTO & TRUCK RECYCLING OF SEATTLE LLC,602 809 758,1101707,"750 SO ORCHARD ST, SEATTLE, WA, 98108, UNITED STATES",Administratively Dissolved,False,False,False
103,T+C SEATTLE,BUDDHIST CULTURAL CENTER SEATTLE,603 149 933,605582,"4456 S WARSAW ST, SEATTLE, WA, 98118-3354, UNITED STATES",Active,False,False,False
104,T+C SEATTLE,BULGARIAN CULTURAL AND HERITAGE CENTER OF SEATTLE,603 133 183,100997,"13407 NE 135TH ST, KIRKLAND, WA, 98034-5527, UNITED STATES",Active,False,False,False
105,T+C SEATTLE,"BULGARIAN CULTURAL CLUB IN SEATTLE, WA",603 117 729,593750,"14080 SE 17TH PL APT E4, BELLEVUE, WA, 98007-6000, UNITED STATES",Active,False,False,False
106,T+C SEATTLE,"CABINET REFACING OF SEATTLE, LLC",603 387 073,87496,"230 E MAIN ST, KLAMATH FALLS, OR, 97601, UNITED STATES",Administratively Dissolved,False,False,False
107,T+C SEATTLE,CALEDONIAN & ST. ANDREW'S SOCIETY OF SEATTLE,601 389 045,66490,"1615 N 178TH ST, SHORELINE, WA, 98133-5107, UNITED STATES",Active,False,False,False
108,T+C SEATTLE,CANOES (COLLABORATIVE ASSOCIATION FOR NATIVE AMERICAN EMPLOYEES OF SEATTLE),602 908 490,595017,"3043 SCENIC DR SE, AUBURN, WA, 98092, UNITED STATES",Inactive,False,False,False
109,T+C SEATTLE,CASA DE LA CULTURA GUATEMAL TECA-SEATTLE,604 236 565,1191072,,Administratively Dissolved,True,False,False
110,T+C SEATTLE,"CAT CLINIC OF NORTHEAST SEATTLE, P.S.",601 601 417,605421,,Administratively Dissolved,True,False,False
111,T+C SEATTLE,"CAT CLINIC OF SEATTLE, P.S.",600 233 162,598432,,,True,True,True
112,T+C SEATTLE,CATALYST COUNSELING SEATTLE PLLC,604 681 259,1410154,"150 NICKERSON ST, SUITE 303, SEATTLE, WA, 98109-1634, UNITED STATES",Active,False,False,False
113,T+C SEATTLE,CATHOLIC COMMUNITY FOUNDATION OF THE ARCHDIOCESE OF SEATTLE,604 792 837,1481205,"710 9TH AVE, SEATTLE, WA, 98104-2017, UNITED STATES",Active,True,False,False
114,T+C SEATTLE,CATHOLIC PROFESSIONALS OF SEATTLE,603 045 009,96965,"4502 20TH AVE NE, SEATTLE, WA, 98105, UNITED STATES",Administratively Dissolved,False,False,False
115,T+C SEATTLE,CELLO TECHNOLOGIES SEATTLE CORP.,602 051 087,96807,"6220 ROOSEVELT WAY NE, STE 200, SEATTLE, WA, 98115-6615, UNITED STATES",Active,False,False,False
116,T+C SEATTLE,CENTRAL BAPTIST CHURCH OF SEATTLE,601 351 384,607567,"700 SW 320TH ST, FEDERAL WAY, WA, 98023-4637, UNITED STATES",Active,False,False,False
117,T+C SEATTLE,CENTRAL CHURCH OF SEATTLE,603 428 589,603817,"1003 S 308TH ST #15, FEDERAL WAY, WA, 98003, UNITED STATES",Administratively Dissolved,False,False,False
118,T+C SEATTLE,CENTRAL COMMUNITY-SEATTLE CHAPTER #4588 OF AARP,601 301 994,72829,"1815 33RD AVE, SEATTLE, WA, 98122-3331, UNITED STATES",Active,False,False,False
119,T+C SEATTLE,"CENTRAL LUTHERAN CHURCH OF THE HOLY TRINITY, SEATTLE,  WASHINGTON",601 623 128,611024,"1710 11TH AVENUE, SEATTLE, WA, 98122-2420, UNITED STATES",Active,False,False,False
120,T+C SEATTLE,CENTRO CRISTIANO SEATTLE,602 470 428,603935,"12010 SE 240TH ST, KENT, WA, 98031-5043, UNITED STATES",Active,False,False,False
121,T+C SEATTLE,CHABAD-LUBAVITCH OF GREATER SEATTLE,600 405 635,611044,"3327 NE 125TH ST STE 101, SEATTLE, WA, 98125-4587, UNITED STATES",Active,False,False,False
122,T+C SEATTLE,"CHAMPION WINDOW COMPANY OF SEATTLE SOUTH, LLC DBA CW OF SEATTLE SOUTH, LLC",602 720 659,613347,"19406 68TH AVENUE S, KENT, WA, 98032, UNITED STATES",Active,False,False,False
123,T+C SEATTLE,"CHILD AND ADOLESCENT PSYCHOLOGICAL SERVICES OF SEATTLE, PLLC",604 841 012,1513377,"7222 LINDEN AVE N APT A, SEATTLE, WA, 98103-5177, UNITED STATES",Active,False,False,False
124,T+C SEATTLE,"CHINESE ASSOCIATION FOR SCIENCE AND TECHNOLOGY, SEATTLE CHAPTER",604 134 004,616413,"11709 NE 140TH PL, KIRKLAND, WA, 98034, UNITED STATES",Administratively Dissolved,False,False,False
125,T+C SEATTLE,CHINESE BUSINESS AND TECHNOLOGY ASSOCIATION OF GREATER SEATTLE,603 369 085,610426,"14021 NE 8TH ST #B, BELLEVUE, WA, 98007, UNITED STATES",Administratively Dissolved,False,False,False
126,T+C SEATTLE,CHOOSE 180,603 338 081,1155246,"1416 SW 151ST ST, BURIEN, WA, 98166-1715, UNITED STATES",Active,False,True,True
127,T+C SEATTLE,CHRIST CHURCH PARISH OF SEATTLE,601 144 357,1104635,"4548 BROOKLYN AVE NE, SEATTLE, WA, 98105-4537, UNITED STATES",Active,False,False,False
128,T+C SEATTLE,CHRIST COVENANT CHURCH OF SEATTLE,603 528 813,616629,"3333 164TH ST SW APT 2526, LYNNWOOD, WA, 98087-3109, UNITED STATES",Active,False,False,False
129,T+C SEATTLE,"CHRIST GOSPEL CHURCH OF SEATTLE, WA",603 248 091,105551,"5500 17TH AVE S, SEATTLE, WA, 98108-2829, UNITED STATES",Active,False,False,False
130,T+C SEATTLE,CHRIST'S COMMISSION FELLOWSHIP SEATTLE,602 891 758,858485,"30 BRIDLEWOOD CIR, KIRKLAND, WA, 98033-8740, UNITED STATES",Active,False,False,False
131,T+C SEATTLE,CHRISTIAN LIFE CENTER OF SEATTLE,601 853 714,614738,"3000 S 176TH ST, SEATAC, WA, 98188-4004, UNITED STATES",Active,False,False,False
132,T+C SEATTLE,"CHRISTIAN SCIENCE READING ROOM, METROPOLITAN SEATTLE",603 166 645,97524,"1521 2ND AVE STE R-3, SEATTLE, WA, 98101-1513, UNITED STATES",Active,False,False,False
133,T+C SEATTLE,"CHRISTIAN SCIENCE SOCIETY (LAKE CITY), SEATTLE, WASHINGTON",601 858 666,103706,"3707 MAPLE RD, LYNNWOOD, WA, 98037-7531, UNITED STATES",Voluntarily Dissolved,False,False,False
134,T+C SEATTLE,CHURCH OF JESUS CHRIST OF THE APOSTALIC FAITH - SEATTLE,602 234 089,106498,"1708 E FIR ST, SEATTLE, WA, 98122-5726, UNITED STATES",Active,False,False,False
135,T+C SEATTLE,CHURCH UNIVERSAL AND TRIUMPHANT COMMUNITY TEACHING CENTER OFSEATTLE,602 419 140,607904,"479 KIRKLAND AVE NE, RENTON, WA, 98056-3976, UNITED STATES",Active,False,False,False
136,T+C SEATTLE,CITIZENS COMMISSION ON HUMAN RIGHTS OF SEATTLE,601 190 006,109895,"1200 N 96TH ST, SEATTLE, WA, 98103-3310, UNITED STATES",Administratively Dissolved,False,False,False
137,T+C SEATTLE,"CLARITY COUNSELING SEATTLE, P.S.",603 017 631,108066,"1836 WESTLAKE AVE N STE 303, SEATTLE, WA, 98109-2781, UNITED STATES",Active,False,False,False
138,T+C SEATTLE,CLEANLINE CONSTRUCTION SEATTLE LLC,604 731 019,1438780,"7311 8TH AVE NW, SEATTLE, WA, 98117-5104, UNITED STATES",Administratively Dissolved,False,False,False
139,T+C SEATTLE,CLISE ECO DISTRICT SEATTLE 1 LLC,603 366 259,1105346,"1700 7TH AVE STE 1800, SEATTLE, WA, 98101, UNITED STATES",Active,False,False,False
140,T+C SEATTLE,"CLOUD SECURITY ALLIANCE, GREATER SEATTLE AREA CHAPTER",603 156 283,1105364,"28013 151ST PL SE, KENT, WA, 98042, UNITED STATES",Administratively Dissolved,False,False,False
141,T+C SEATTLE,"COAL CITY INTERNATIONAL CLUB, SEATTLE WASHINGTON",604 818 553,1500830,"32512 1ST LN SW APT D102, FEDERAL WAY, WA, 98023-5662, UNITED STATES",Active,False,False,False
142,T+C SEATTLE,COALITION FOR DANCE SEATTLE,604 407 700,1267244,"9250 14TH AVE NW, SEATTLE, WA, 98117-2306, UNITED STATES",Active,False,False,False
143,T+C SEATTLE,"COLLABORATIVE CARE SEATTLE, LLC",603 493 203,114261,"1633 BELLEVUE AVE STE A, SEATTLE, WA, 98122, UNITED STATES",Administratively Dissolved,False,False,False
144,T+C SEATTLE,COLLECTORS CLUB OF SEATTLE,604 184 102,626084,"667 17TH AVE W, KIRKLAND, WA, 98033-4821, UNITED STATES",Administratively Dissolved,False,False,False
145,T+C SEATTLE,COMMITTEE TO ELECT DEBORAH ZECH-ARTIS SEATTLE CITY COUNCIL,603 508 935,633266,"2547 1ST AVE W, SEATTLE, WA, 98119, UNITED STATES",Administratively Dissolved,False,False,False
