,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
37,SOUTH TACOMA WAY L L C,5227 SOUTH TACOMA WAY LLC,604 207 316,1173268,"5227 SOUTH TACOMA WAY, TACOMA, WA, 98409-4318, UNITED STATES",False,False,False,
38,SOUTH TACOMA WAY L L C,"5237 SOUTH TACOMA WAY, LLC",602 485 462,361340,"3 THORNEWOOD LN SW, LAKEWOOD, WA, 98498-2139, UNITED STATES",False,False,False,
39,SOUTH TACOMA WAY L L C,5415 SOUTH TACOMA WAY LLC,604 331 840,1234351,"5413 SOUTH TACOMA WAY, TACOMA, WA, 98409-4312, UNITED STATES",False,False,False,
40,SOUTH TACOMA WAY L L C,6409 SOUTH TACOMA WAY LLC,602 577 390,1092592,"2318 SUNNYSIDE HEIGHTS DR, STEILACOOM, WA, 98388-1365, UNITED STATES",False,False,False,
41,SOUTH TACOMA WAY L L C,6718 SOUTH TACOMA WAY LLC,603 360 506,63200,"6718 SOUTH TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",False,False,False,
42,SOUTH TACOMA WAY L L C,"BURGESS SOUTH TACOMA WAY, L.L.C.",603 310 926,83457,"1635 E PORTLAND AVE, TACOMA, WA, 98421-2802, UNITED STATES",False,False,False,
43,SOUTH TACOMA WAY L L C,"SOUTH TACOMA WAY HOLDINGS, LLC",602 700 119,280100,"5049 S TACOMA WAY, TACOMA, WA, 98409, UNITED STATES",False,False,False,
44,SOUTH TACOMA WAY L L C,"SOUTH TACOMA WAY II, LLC",601 793 989,280101,,True,False,False,
45,SOUTH TACOMA WAY L L C,SOUTH TACOMA WAY L.L.C.,601 685 772,995998,"2667 SOUTH TACOMA WAY, TACOMA, WA, 98409-7525, UNITED STATES",False,False,False,
46,SOUTH TACOMA WAY L L C,TACOMA 2901 SOUTH TACOMA WAY LLC,604 085 257,456041,"100 N HOWARD ST STE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
47,SOUTH TACOMA WAY L L C,TACOMA 2911 SOUTH TACOMA WAY LLC,604 082 276,965358,"100 N HOWARD ST, SUITE R, SPOKANE, WA, 99201-0508, UNITED STATES",False,False,False,
48,SOUTH TACOMA WAY L L C,THREE SOUTH TACOMA WAY PROPERTIES LLC,603 452 674,509014,"3315 SOUTH PINE STREET, TACOMA, WA, 98409, UNITED STATES",False,False,False,
49,FAUNTLEROY COMMUNITY SERVICE AGENCY,FAUNTLEROY COMMUNITY SERVICE AGENCY,601 139 738,161840,"9131 CALIFORNIA AVE SW, SEATTLE, WA, 98136-2551, UNITED STATES",False,False,False,
50,COHANIM 6040 CALI LLC,COHANIM 6040 CALI LLC,604 338 982,1242419,"5233 UNIVERSITY WAY NE, SEATTLE, WA, 98105-3546, UNITED STATES",False,False,False,
51,WESTVIEW ON BEACON HILL LLP,"WESTVIEW ON BEACON HILL, LLP",602 581 677,520694,"401 2ND AVE S #200, SEATTLE, WA, 98104, UNITED STATES",False,False,False,
52,CENTURY HOUSE ASSOCIATES LLC,"CENTURY HOUSE ASSOCIATES, LIMITED LIABILITY COMPANY",602 274 013,603468,"4554 CALIFORNIA AVE SW, SEATTLE, WA, 98116-4111, UNITED STATES",False,False,False,
53,ABC PACIFIC CORPORATION $T,ABC PACIFIC AVIATION LLC,603 156 295,20560,,False,False,False,
54,FRMC LLC,"F. R. MCABEE, INCORPORATED",178 044 759,171641,"9737 HOLMAN RD NW, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
55,FRMC LLC,"FRMC, LLC",602 966 987,174300,"9737 HOLMAN RD NW, SEATTLE, WA, 98117-2042, UNITED STATES",False,False,False,
56,FRMC LLC,"LAW OFFICES OF R. MCKINLEY CARTER, PS",603 143 567,825240,"18105 SKY ISLAND DR E, BONNEY LAKE, WA, 98391-7045, UNITED STATES",False,False,False,
57,LAKESHORE DEVELOPMENT ASSOC L P,LAKESHORE DEVELOPMENT ASSOCIATES L.P.,601 541 406,822688,"400 UNION ST, SEATTLE, WA, 98101-2502, UNITED STATES",False,False,False,
58,SALMON BAY INVESTMENT GROUP LLC,"SALMON BAY INVESTMENT GROUP, LLC",603 191 831,409869,"2001 W GARFIELD ST, BLDG A-1, C107, TERMINAL 91, SEATTLE, WA, 98119, UNITED STATES",False,False,False,
59,COMMODORE WAY LLC,2707 W COMMODORE WAY LLC,605 035 209,1635777,"19191 S VERMONT AVE STE 680, TORRANCE, CA, 90502-1018, UNITED STATES",False,False,False,
60,COMMODORE WAY LLC,"3107 W COMMODORE WAY, LLC",605 015 939,1626019,"457 N 39TH ST, SEATTLE, WA, 98103-8559, UNITED STATES",False,False,False,
61,COMMODORE WAY LLC,"3611 COMMODORE WAY, LLC",602 806 728,181416,"2105 COUNTRY VIEW LN NE, BAINBRIDGE IS, WA, 98110-2398, UNITED STATES",False,False,False,
62,COMMODORE WAY LLC,COMMODORE WAY II LLC,604 337 410,1234178,"3026 44TH AVE W, SEATTLE, WA, 98199-2402, UNITED STATES",False,False,False,
63,COMMODORE WAY LLC,COMMODORE WAY INVESTMENTS LLC,603 297 858,627880,"3737 WEST COMMONDORE WAY, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
64,COMMODORE WAY LLC,"COMMODORE WAY OWNER, LLC",604 676 297,1406601,"222 SW COLUMBIA ST STE 700, PORTLAND, OR, 97201-6655, UNITED STATES",False,False,False,
65,COMMODORE WAY LLC,"COMMODORE WAY, LLC",602 507 042,633061,"3026 44TH AVE W, SEATTLE, WA, 98199, UNITED STATES",False,False,False,
66,KWMCT REAL ESTATE LLC,KWMCT REAL ESTATE LLC,603 361 504,292776,"4241 21ST AVE W, 306, SEATTLE, WA, 98199-1250, UNITED STATES",False,False,False,
67,J&M WHARF LLC,J&M WHARF LLC,604 496 992,1306590,"2001 WESTERN AVE STE 330, SEATTLE, WA, 98121-2133, UNITED STATES",False,False,False,
68,FISHERMANS COMMERCIAL L L C,FISHERMANS COMMERCIAL LLC,602 528 572,1114671,"4039 21ST AVE W STE 306, SEATTLE, WA, 98199-1252, UNITED STATES",False,False,False,
69,4019 21ST AVE W INCORPORATED,4019 21ST AVE W INCORPORATED,604 272 158,1211859,"4019 21ST AVE W, SEATTLE, WA, 98199-1251, UNITED STATES",False,False,False,
70,KDLODI LLC,"KDLODI, LLC",602 943 271,301296,"2024 NW BLUE RIDGE DR, SEATTLE, WA, 98177-5428, UNITED STATES",False,False,False,
71,BAYWATCH AT MAGNOLIA L L C,BAYWATCH AT MAGNOLIA CONDOMINIUM OWNERS ASSOCIATION,602 544 592,51802,"3116 W SMITH ST, SEATTLE, WA, 98199-3352, UNITED STATES",False,False,False,
72,TEMPO APARTMENTS LLC,CAPITOL HILL CONTEMPORARY APARTMENTS LLC,603 192 581,68389,"617 18TH AVE. E, SEATTLE, WA, 98112, UNITED STATES",False,False,False,
73,TEMPO APARTMENTS LLC,"TEMPO APARTMENTS, LLC",602 284 636,467147,"2015 W DRAVUS ST STE 103, SEATTLE, WA, 98199-4600, UNITED STATES",False,False,False,
74,70/47 LLC,70/47 LLC,601 944 410,1092634,"2657 20TH AVE W, SEATTLE, WA, 98199-2907, UNITED STATES",False,False,False,
75,WWJB LLC,"WWJB, LLC",602 647 926,1091097,"12427 232ND TER NE, REDMOND, WA, 98053-5630, UNITED STATES",False,False,False,
76,WWJB LLC,"WWJBD, LLC",603 204 102,577002,"4058 W AMES LAKE DR NE, REDMOND, WA, 98053-9166, UNITED STATES",False,False,False,
77,LIONS BAY PROPERTIES LLC,"LION'S BAY PROPERTIES, L.L.C.",601 931 946,836735,"4250 34TH AVE W, SEATTLE, WA, 98199-1396, UNITED STATES",False,False,False,
78,MANOR PLACE LLC,"MANOR PLACE, LLC",602 935 165,317216,"2410 W MANOR PL, SEATTLE, WA, 98199-2021, UNITED STATES",False,False,False,
79,MANOR PLACE LLC,NOBLE MANOR PLACE CONDOMINIUM ASSOCIATION,602 786 114,220168,"5607B BRIDGEPORT WAY W, UNIVERSITY PL, WA, 98467-2042, UNITED STATES",False,False,False,
80,MAGNOLIA CRESTVIEW LLC,"MAGNOLIA CRESTVIEW, LLC",602 942 449,803377,"2710 W MANOR PL APT 103, SEATTLE, WA, 98199-2060, UNITED STATES",False,False,False,
81,CASA LADARO LLC,"CASA LADARO, LLC",602 578 613,598540,"117 E LOUISA ST # 185, SEATTLE, WA, 98102-3203, UNITED STATES",False,False,False,
82,PRM PROPERTY MANAGEMENT LLC,"PRM PROPERTY MANAGEMENT, L.L.C.",602 358 485,392802,"407 34TH AVE APT 1, SEATTLE, WA, 98122-6417, UNITED STATES",False,False,False,
83,COMMODORE II LLC,COMMODORE II LLC,604 764 570,1467030,"1215 4TH AVE, SUITE 600, SEATTLE, WA, 98161-1084, UNITED STATES",False,False,False,
84,COMMODORE II LLC,COMMODORE WAY II LLC,604 337 410,1234178,"3026 44TH AVE W, SEATTLE, WA, 98199-2402, UNITED STATES",False,False,False,
85,COMMODORE II LLC,COMMODORE WEST DIVISION II HOMEOWNERS ASSOCIATION,602 771 947,617384,"9442 NE CORAL CT, BAINBRIDGE ISLAND, WA, 98110, UNITED STATES",False,False,False,
86,FNA INVESTMENTS LLC,FNA INVESTMENTS LLC,604 307 237,1220109,"2303 PERKINS LN W, SEATTLE, WA, 98199-3803, UNITED STATES",False,False,False,
87,FNA INVESTMENTS LLC,POWER OF NATURE INVESTMENTS INC,603 464 655,914000,"1864 JOURNEY'S END LN, CAMANO ISLAND, WA, 98282, UNITED STATES",False,False,False,
88,3515 SW OCEAN VIEW DRIVE L L C,3515 SW OCEAN VIEW DRIVE LLC,603 071 150,117538,"11441 ARROYO BEACH PLACE SW, SEATTLE, WA, 98146, UNITED STATES",False,False,False,
89,WESTSIDE SCHOOL,WESTSIDE SCHOOL,601 139 653,1162199,"10404 34TH AVE SW, SEATTLE, WA, 98146-1270, UNITED STATES",False,False,False,
90,WESTSIDE SCHOOL,WESTSIDE COOPERATIVE PRESCHOOL,601 132 738,1087834,"202 DELPHI RD SW, OLYMPIA, WA, 98502-9462, UNITED STATES",False,False,False,
91,DEAN QOZBP LLC,"DEAN QOZBP, LLC",604 456 876,1282593,"1833 PARKSIDE DR E, SEATTLE, WA, 98112-3722, UNITED STATES",False,False,False,
92,PSJ LLC,PSJ LLC,604 265 641,1200383,"3630 RENTON AVE S, SEATTLE, WA, 98144-6838, UNITED STATES",False,False,False,
93,PSJ LLC,APPSJACK CORPORATION,603 250 680,553783,"17634 NE UNION HILL RD UNIT 416, REDMOND, WA, 98052-6096, UNITED STATES",False,False,False,
94,PSJ LLC,GROUP SJR LLC,605 004 024,1618958,"175 GREENWICH ST FL 14 # 3WTC, NEW YORK, NY, 10007-2438, UNITED STATES",False,False,False,
95,PSJ LLC,"PSJ ACQUISITION, LLC",604 897 444,1549236,"367 S GULPH RD, KNG OF PRUSSA, PA, 19406-3121, UNITED STATES",False,False,False,
96,PSJ LLC,"PSJ PROVIDER RECRUITMENT, LLC",604 095 036,1142865,"1801 LIND AVE SW, RENTON, WA, 98057-3368, UNITED STATES",False,False,False,
97,PSJ LLC,PSJH PLLC,604 282 799,1205653,"3828 S GRAHAM ST UNIT B, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
98,PSJ LLC,TRIPSJOY LLC,604 992 004,1608206,"114 W MAGNOLIA ST STE 405, BELLINGHAM, WA, 98225-4394, UNITED STATES",False,False,False,
99,CHE'S CONDOMINIUM LLC,CHE'S CONDOMINIUM LLC,602 328 970,605987,"2523 15TH AVE S, SEATTLE, WA, 98144-5097, UNITED STATES",False,False,False,
100,CHE'S CONDOMINIUM LLC,ANCHORS AT MANCHESTER CONDOMINIUM OWNERS ASSOCIATION,602 857 953,544492,"2201 34TH AVE NW, GIG HARBOR, WA, 98335-7706, UNITED STATES",False,False,False,
101,CHE'S CONDOMINIUM LLC,CHELAN RESORT SUITES CONDOMINIUM OWNERS ASSOCIATION,602 706 627,74693,"16880 128TH PL NE, WOODINVILLE, WA, 98072-5791, UNITED STATES",False,False,False,
102,CHE'S CONDOMINIUM LLC,CHELSEA COURT CONDOMINIUM ASSOCIATION OF APARTMENT OWNERS,601 284 926,100712,"720 S 348TH ST STE A2, FEDERAL WAY, WA, 98003-7851, UNITED STATES",False,False,False,
103,CHE'S CONDOMINIUM LLC,"CHELSEA COURT, A SINGLE FAMILY CONDOMINIUM OWNERS ASSOCIATION",602 505 905,615867,"306 84TH AVE NE, LAKE STEVENS, WA, 98258-7380, UNITED STATES",False,False,False,
104,CHE'S CONDOMINIUM LLC,"CHELSEA COURTE, A CONDOMINIUM OWNERS ASSOCIATION",603 061 612,608000,"12439 NE TOTEM LAKE WAY, KIRKLAND, WA, 98034-7513, UNITED STATES",False,False,False,
105,CHE'S CONDOMINIUM LLC,CHELSEA MANOR CONDOMINIUM OWNERS ASSOCIATION,602 517 187,609652,"12505 58TH AVE SE, SNOHOMISH, WA, 98296, UNITED STATES",False,False,False,
106,CHE'S CONDOMINIUM LLC,CHELSEA PARK CONDOMINIUMS OWNERS ASSOCIATION,602 286 018,610751,"12919 94TH AVE E, PUYALLUP, WA, 98373-5537, UNITED STATES",False,False,False,
107,CHE'S CONDOMINIUM LLC,CHELSEA STATION SOUTH CONDOMINIUM ASSOCIATION,602 693 541,74741,"2306 PINE RIDGE DR, GEARHART, OR, 97138, UNITED STATES",False,False,False,
108,CHE'S CONDOMINIUM LLC,CHERRY COURT CONDOMINIUM ASSOCIATION,602 752 325,102831,"10214 13TH AVENUE CT E APT D, TACOMA, WA, 98445-6416, UNITED STATES",False,False,False,
109,CHE'S CONDOMINIUM LLC,CHERRY HILL COURT CONDOMINIUM ASSOCIATION,603 541 766,625613,"116 17TH AVE APT G, SEATTLE, WA, 98122-5700, UNITED STATES",False,False,False,
110,CHE'S CONDOMINIUM LLC,"CHERRY LANE CONDOMINIUM ESTATES, A NONPROFIT CORPORATION",602 737 312,613990,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
111,CHE'S CONDOMINIUM LLC,CHERRY LANE CONDOMINIUMS HOMEOWNERS ASSOCIATION,602 400 701,1104385,"1601 MAIDEN LN APT C203, WENATCHEE, WA, 98801-8326, UNITED STATES",False,False,False,
112,CHE'S CONDOMINIUM LLC,CHERRY ORCHARD CONDOMINIUM ASSOCIATION,602 628 737,610860,"16300 MILL CREEK BLVD STE 201, MILL CREEK, WA, 98012-1286, UNITED STATES",False,False,False,
113,CHE'S CONDOMINIUM LLC,CHERRYWOOD CONDOMINIUM OWNERS ASSOCIATION,602 405 524,606612,"1918 E FIR ST, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
114,CHE'S CONDOMINIUM LLC,CHESTNUT GROVE CONDOMINIUM UNIT OWNERS' ASSOCIATION,603 037 117,625724,"102 N 50TH AVE, YAKIMA, WA, 98908-2861, UNITED STATES",False,False,False,
115,CHE'S CONDOMINIUM LLC,CHESTNUT PLACE CONDOMINIUM OWNER'S ASSOCIATION,603 017 500,609817,"4315 103RD PL NE # A, MARYSVILLE, WA, 98271-8346, UNITED STATES",False,False,False,
116,CHE'S CONDOMINIUM LLC,CHESWICK LANE CONDOMINIUM OWNERS ASSOCIATION,602 026 431,75136,"12729 NORTHUP WAY STE 20, BELLEVUE, WA, 98005-1935, UNITED STATES",False,False,False,
117,CHE'S CONDOMINIUM LLC,DORCHESTER CONDOMINIUM ASSOCIATION,601 977 480,148694,"9505 ROOSEVELT WAY NE, SEATTLE, WA, 98115-2233, UNITED STATES",False,False,False,
118,CHE'S CONDOMINIUM LLC,EDGEWATER AT CHELAN CONDOMINIUMS OWNER'S ASSOCIATION,602 042 275,677869,"1102 W WOODIN AVE UNIT E, CHELAN, WA, 98816-9749, UNITED STATES",False,False,False,
119,CHE'S CONDOMINIUM LLC,GETCHELL 84 CONDOMINIUM OWNER'S ASSOCIATION,604 631 031,1371383,"4933 138TH ST SE, EVERETT, WA, 98208-9560, UNITED STATES",False,False,False,
120,CHE'S CONDOMINIUM LLC,GETCHELL 84 CONDOMINIUM OWNER'S ASSOCIATION,602 590 149,714457,,False,False,False,
121,CHE'S CONDOMINIUM LLC,HARRIS CHELAN MARINA CONDOMINIUM ASSOCIATION,603 206 997,715171,"1240 W WOODIN AVE, CHELAN, WA, 98816, UNITED STATES",False,False,False,
122,CHE'S CONDOMINIUM LLC,HEICHEL PLAZA CONDOMINIUM ASSOCIATION,604 759 704,1457732,"4130 221ST PL SE, BOTHELL, WA, 98021-7276, UNITED STATES",False,False,False,
123,CHE'S CONDOMINIUM LLC,"LORIN J. CHRISTEAN AND SANDRA L. CHRISTEAN CHELAN CONDOMINIUM, L.L.C.",602 886 613,818150,"4612 142ND PL SE, BELLEVUE, WA, 98006-3056, UNITED STATES",False,False,False,
124,LESCHI HEIGHTS LLC,"LESCHI HEIGHTS, LLC",602 188 117,833504,"2900 S KING ST, APARTMENT B, SEATTLE, WA, 98144-2526, UNITED STATES",False,False,False,
125,T+C SEATTLE,(T) TAIWANESE ASSOCIATION OF GREATER SEATTLE,603 125 257,1018,,True,False,False,
126,T+C SEATTLE,100 BMG SEATTLE (BLACK MEN OF GREATER SEATTLE),602 933 031,1080,,True,False,False,
127,T+C SEATTLE,A GENEROSITY PROJECT SEATTLE,604 744 168,1452814,,True,False,False,
128,T+C SEATTLE,ABS CONSTRUCTION SEATTLE LLC,604 989 096,1613243,"730 ANDOVER PARK E STE A2, TUKWILA, WA, 98188-7612, UNITED STATES",False,False,False,
129,T+C SEATTLE,ACADEMIE MADE IN FRANCE,603 415 012,43549,"2621 169TH AVE NE, BELLEVUE, WA, 98008-2237, UNITED STATES",False,False,False,
130,T+C SEATTLE,"ACHIEVEMENT REWARDS FOR COLLEGE SCIENTISTS, SEATTLE CHAPTER",601 816 644,14472,"14321 71ST AVE SE, SNOHOMISH, WA, 98296-6921, UNITED STATES",False,False,False,
131,T+C SEATTLE,ACTIVE 20-30 CLUB OF SEATTLE,603 177 522,463736,"14548 178TH AVE SE, RENTON, WA, 98059-8024, UNITED STATES",False,False,False,
132,T+C SEATTLE,ADDIS KIDAN ETHIOPIAN CHURCH SEATTLE,603 580 248,15232,"22409 100TH AVE SE, KENT, WA, 98031-4228, UNITED STATES",False,False,False,
133,T+C SEATTLE,"ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE, LLC",604 291 693,1218081,,True,True,True,
134,T+C SEATTLE,"ADVANCED INTEGRATIVE MEDICINE OF SEATTLE INSTITUTE, PLLC",604 291 693,1218081,"2825 EASTLAKE AVE E, SUITE 115, SEATTLE, WA, 98102-3084, UNITED STATES",False,True,True,
135,T+C SEATTLE,"ADVANCED RADIATION CENTER OF SEATTLE, PLLC",603 291 148,1094005,"200 ANDOVER PARK EAST, TUKWILA, WA, 98188, UNITED STATES",False,False,False,
136,T+C SEATTLE,ADVENT CHRISTIAN CHURCH OF SEATTLE,601 487 893,486192,"3212 S 288TH ST, AUBURN, WA, 98001-1043, UNITED STATES",False,False,False,
137,T+C SEATTLE,"AEDAS ARCHITECTS (SEATTLE), LLP",602 884 913,24237,,True,False,False,
138,T+C SEATTLE,"AESTHETIC LASER CENTER OF SEATTLE, LLC",602 319 414,16666,"509 OLIVE WAY STE 1407, SEATTLE, WA, 98101-1746, UNITED STATES",False,False,False,
139,T+C SEATTLE,ALBANIAN FUTBOL CLUB OF SEATTLE EAGLES (AFCSE),604 173 266,18915,"25201 196TH PLACE SE, MONROE, WA, 98272, UNITED STATES",False,False,False,
140,T+C SEATTLE,ALTASCIENCES PRECLINICAL SEATTLE LLC,604 322 161,1229330,"6605 MERRILL CREEK PKWY, EVERETT, WA, 98203-5898, UNITED STATES",False,True,True,
141,T+C SEATTLE,"ALTASCIENCES PRECLINICAL SEATTLE, INC.",604 322 161,1229330,,True,True,True,
142,T+C SEATTLE,"AMAZING CARPET CLEANING - SEATTLE, LLC",604 892 828,1545925,"4108 216TH PL SE, BOTHELL, WA, 98021-7294, UNITED STATES",False,False,False,
143,T+C SEATTLE,AMERICA'S BOATING CLUB OF SEATTLE ,,1390354,,True,False,False,
144,T+C SEATTLE,"AMERICAN DIAGNOSTICS OF SEATTLE, INC.",602 259 372,539462,"650 S ORCAS ST STE 125, SEATTLE, WA, 98108-2652, UNITED STATES",False,False,False,
145,T+C SEATTLE,"AMERICAN INSTITUTE OF GRAPHIC ARTS, SEATTLE CHAPTER",602 585 186,24803,"2300 7TH AVE, SEATTLE, WA, 98127, UNITED STATES",False,False,False,
146,T+C SEATTLE,AMERICAN TELANGANA ASSOCIATION OF SEATTLE,604 184 258,40316,"16035 NE 117TH WAY, REDMOND, WA, 98052-5472, UNITED STATES",False,False,False,
147,T+C SEATTLE,"AMERICAN TELECASTING OF SEATTLE, INC.",601 235 290,35049,,True,False,False,
