,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
31,5940 MARTIN LUTHER KING WAY SOUTH LLC,"5940 MARTIN LUTHER KING WAY SOUTH, LLC",604 998 596,1619694,"3106 SUMNER TAPPS HWY E STE A, LAKE TAPPS, WA, 98391-6716, UNITED STATES",False,False,False,
32,98 NORFOLK LLC,"98 NORFOLK, LLC",602 690 850,360449,"9877 40TH AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
33,CREF3 NORFOLK STREET OWNER LLC,CREF3 NORFOLK STREET OWNER LLC,604 900 636,1551384,"1345 AVENUE OF THE AMERICAS FL 46, NEW YORK, NY, 10105-4302, UNITED STATES",False,False,False,
34,PAPE PROPERTIES INC,"PAPE' PROPERTIES, INC.",601 490 666,389767,"355 GOODPASTURE ISLAND RD, EUGENE, OR, 97401-2119, UNITED STATES",False,False,False,
35,PAPE PROPERTIES INC,"PAPER ST. PROPERTIES, LLC",602 784 438,364555,"3500 NE 162ND ST, LAKE FOREST PARK, WA, 98155, UNITED STATES",False,False,False,
36,PAPE PROPERTIES INC,PAPERCUT PROPERTIES LP,604 107 938,376596,"9009 NE 160TH PL, KENMORE, WA, 98028, UNITED STATES",False,False,False,
37,PAPE PROPERTIES INC,"PAPETTI PROPERTIES, LLC",604 645 449,1382148,"5481 DINKLE RD, BELLINGHAM, WA, 98226-9543, UNITED STATES",False,False,False,
38,HIT PORTFOLIO II OWNER LLC,"HIT PORTFOLIO II OWNER, LLC",603 438 306,256951,"11325 RANDOM HILLS RD, SUITE 360, FAIRFAX, VA, 22030-0972, UNITED STATES",False,False,False,
39,NW WORK LOFTS LP,NW WORK LOFTS LIMITED PARTNERSHIP,602 324 831,358047,"2801 ALASKAN WAY SUITE 310, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
40,QA PARTNERS LLC,QA PARTNERS LLC,604 539 257,1322721,"1001 WESTLAKE AVE N, SEATTLE, WA, 98109-3525, UNITED STATES",False,False,False,
41,QA PARTNERS LLC,AQABA  PARTNERS LLC,603 163 585,38398,"2270 SHORE AVE, FREELAND, WA, 98249-9596, UNITED STATES",False,False,False,
42,QA PARTNERS LLC,CRE QA PARTNERS LLC,603 414 300,631842,"2930 WESTLAKE AVE N, STE 100, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
43,QA PARTNERS LLC,"QA PARTNERS, L.L.C.",602 493 644,394468,"6543 NE WINDERMERE RD, SEATTLE, WA, 98105, UNITED STATES",False,False,False,
44,QA PARTNERS LLC,QAG PARTNERS LLC,603 236 422,926227,"13110 NE 177TH PL STE 321, WOODINVILLE, WA, 98072-5740, UNITED STATES",False,False,False,
45,ELLIOTT SEATTLE REAL ESTATE HOLDING INC,ELLIOTT SEATTLE REAL ESTATE HOLDING INC.,603 580 926,164378,"101 ELLIOTT AVE W, SEATTLE, WA, 98119-4236, UNITED STATES",False,False,False,
46,SELIG REAL ESTATE HOLDINGS TEN,"SELIG REAL ESTATE HOLDINGS TEN, L.L.C.",601 876 195,269940,"1000 2ND AVE, SUITE 1800, SEATTLE, WA, 98104-3619, UNITED STATES",False,False,False,
47,BAYVIEW BUILDING ASSOCIATES LLC,"BAYVIEW BUILDING ASSOCIATES, LLC",602 317 225,564000,"5465 BEACH DR SW, SEATTLE, WA, 98136-1045, UNITED STATES",False,False,False,
48,QA CANAL LLC,"QA CANAL, LLC",604 668 335,1398852,"115 DORFFEL DR E, SEATTLE, WA, 98112-5001, UNITED STATES",False,False,False,
49,HAYS ELLIOTT PROPERTIES LLC,HAYS ELLIOTT PROPERTIES L.L.C.,601 950 369,746600,"1436 ELLIOTT AVE W, SEATTLE, WA, 98119-3124, UNITED STATES",False,False,False,
50,CRUISE LLC,"2D CRUISE LOGISTICS, INC.",603 355 468,7033,"3717 INVERNESS DR NE, TACOMA, WA, 98422, UNITED STATES",False,False,False,
51,CRUISE LLC,A CRUISEYT PRODUCTION LLC,602 711 002,83268,"1725 WESTLAKE AVE N, SUITE 150, SEATTLE, WA, 98109, UNITED STATES",False,False,False,
52,CRUISE LLC,A LIFETIME ADVENTURES LLC,604 972 453,1599656,"6711 RICHARDS AVE SE, PORT ORCHARD, WA, 98367-9062, UNITED STATES",False,True,True,
53,CRUISE LLC,A LIFETIME ADVENTURES-CRUISE PLANNERS LLC,604 972 453,1599656,,True,True,True,
54,CRUISE LLC,"A-OK CLEAN AND CRUISE, LLC",603 128 692,18061,"1146 15TH AVE #130, LONGVIEW, WA, 98632, UNITED STATES",False,False,False,
55,CRUISE LLC,"AIR CRUISERS COMPANY, LLC",602 233 643,23352,"1747 STATE ROUTE 34, WALL TOWNSHIP, NJ, 07727-3935, UNITED STATES",False,False,False,
56,CRUISE LLC,AIRCRUISE-LIMITED LIABILITY COMPANY,602 110 836,23551,,True,False,False,
57,CRUISE LLC,"ALASKA EXPLORATION CRUISES, INC.",602 445 616,24557,"1891 CEDERCREST AVE, COUPEVILLE, WA, 98239, UNITED STATES",False,False,False,
58,CRUISE LLC,"ALL ABOARD CRUISES, INC.",601 724 341,539882,"161 BONE RD, STEVENSON, WA, 98648-6307, UNITED STATES",False,False,False,
59,CRUISE LLC,"AMBASSADORS CRUISE GROUP, LLC",602 588 044,31934,"1071 CAMELBACK ST, NEWPORT BEACH, CA, 92660, UNITED STATES",False,False,False,
60,CRUISE LLC,AMELIA CRUISES INC,604 133 515,24023,"7001 SEAVIEW AVE NW STE 180, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
61,CRUISE LLC,"AMERICAN CRUISE LINES, INC.",603 088 979,30697,"741 BOSTON POST ROAD, SUITE 200, GUILFORD, CT, 06437-2743, UNITED STATES",False,False,False,
62,CRUISE LLC,AMERICAN DISCOUNT CRUISES INC.,604 116 651,546958,"200 CRAIG RD, SUITE 201, MANALAPAN, NJ, 07726-8735, UNITED STATES",False,False,False,
63,CRUISE LLC,"AMS CRUISE & TRAVEL, LLC",603 082 281,1095881,"9995 SILVERDALE WAY NW #117, SILVERDALE, WA, 98383, UNITED STATES",False,False,False,
64,CRUISE LLC,"ANCHOR CRUISE AGENCY (USA), INC.",602 866 393,36185,"102 GROVER ST STE 207, LYNDEN, WA, 98264, UNITED STATES",False,False,False,
65,CRUISE LLC,"ARRIVIA, INC.",602 443 155,756219,"15147 N SCOTTSDALE RD STE 210, SCOTTSDALE, AZ, 85254-2497, UNITED STATES",False,False,False,
66,CRUISE LLC,"BAGS FOR CRUISES, LLC",602 507 266,559606,"200 E RANDOLPH ST, SUITE 7700, CHICAGO, IL, 60601-7702, UNITED STATES",False,False,False,
67,CRUISE LLC,BELLINGHAM LANDCRUISERS,602 925 473,43688,"12 BIRDIE LN, BELLINGHAM, WA, 98229-7880, UNITED STATES",False,False,False,
68,CRUISE LLC,BELLINGHAM TRAVEL & CRUISE INC,604 441 524,1275736,"1801 ROEDER AVE STE 144, BELLINGHAM, WA, 98225-2200, UNITED STATES",False,False,False,
69,CRUISE LLC,BG CRUISES LLC,603 257 674,56468,"8366 ROUTE 100, PLYMOUTH, VT, 05056-4418, UNITED STATES",False,False,False,
70,CRUISE LLC,BLUE EARTH CRUISES LLC,603 216 436,71917,"27978 251ST AVE SE, MAPLE VALLEY, WA, 98038-2024, UNITED STATES",False,False,False,
71,CRUISE LLC,"BLUE MONKEY SPECIALTY CRUISES, INC.",602 685 088,66511,"5208 SUMNER HEIGHTS DR E, EDGEWOOD, WA, 98372, UNITED STATES",False,False,False,
72,CRUISE LLC,BLUE SOUND CRUISES LLC,603 536 172,583053,"21337 EAGLE SKY PLACE NE, POULSBO, WA, 98370, UNITED STATES",False,False,False,
73,CRUISE LLC,"BOOZE CRUISE, LLC",604 646 027,1378479,"411 S EDISON ST, KENNEWICK, WA, 99336-2073, UNITED STATES",False,False,False,
74,CRUISE LLC,"BREMERTON CRUISERS MOTORCYCLE CLUB, INC.",601 660 205,72269,"7490 ALPENRIDGE PL SE, PORT ORCHARD, WA, 98367-9044, UNITED STATES",False,False,False,
75,ARE SEATTLE NO 10 LLC,"ARE-SEATTLE NO. 10, LLC",602 355 621,1096652,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
76,DS PROPERTIES 18 LP,DS PROPERTIES 18 LP,604 252 179,1200065,"200 EAST BAKER STREET, SUITE 100, COSTA MESA, CA, 92626, UNITED STATES",False,False,False,
77,DS PROPERTIES 18 LP,"BRADFORD PROPERTIES 18430, LLC",602 783 479,585142,"18430 WOODINVILLE-DUVALL PLACE, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
78,DS PROPERTIES 18 LP,"BRADFORD PROPERTIES 18617, LLC",602 783 449,593012,"18617 NE 165TH ST, WOODINVILLE, WA, 98077, UNITED STATES",False,False,False,
79,DS PROPERTIES 18 LP,OCEANSIDEPROPERTIES 818 LLC,603 249 417,877311,"12 FAR SUMMIT PLC, BELLINGHAM, WA, 98229, UNITED STATES",False,False,False,
80,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1801 MAIN STREET, LLC",603 040 314,940006,"1811 MAIN ST STE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",False,False,False,
81,DS PROPERTIES 18 LP,"SCHOFIELD PROPERTIES 1815 MAIN STREET, LLC",603 040 364,422257,"1811 MAIN ST, SUITE 201, VANCOUVER, WA, 98660-2681, UNITED STATES",False,False,False,
82,DS PROPERTIES 18 LP,"WESTDALE PROPERTIES 2018, LLC",604 336 374,1232327,"2550 PACIFIC AVE, SUITE 1600, DALLAS, TX, 75226-1433, UNITED STATES",False,False,False,
83,1570 W ARMORY LLC,1570 W ARMORY LLC,604 205 298,1172894,"14205 SE 36TH ST STE 143, BELLEVUE, WA, 98006-1596, UNITED STATES",False,False,False,
84,DESC RAINIER HOUSING L P,DESC RAINIER HOUSING LP,602 684 604,100472,"5270 RAINIER AVE S, SEATTLE, WA, 98118-6132, UNITED STATES",False,False,False,
85,SVAP III ELLIOT PLAZA LLC,"SVAP III ELLIOT PLAZA, LLC",604 369 616,1244286,"302 DATURA STREET, SUITE 100, WEST PALM BEACH, FL, 33401, UNITED STATES",False,False,False,
86,COLONY SURF LLC,COLONY SURF LLC,604 477 730,1299259,"801 2ND AVE STE 700, SEATTLE, WA, 98104-1573, UNITED STATES",False,False,False,
87,COLONY SURF LLC,"COLONY SURF CLUB, INCORPORATED",600 228 978,626191,"PO BOX 257, OLYMPIA, WA, 98507-0257, UNITED STATES",False,False,False,
88,SPENCER APARTMENTS LLC,SPENCER APARTMENTS LLC,604 369 991,1249424,"4619 243RD CT SE, SAMMAMISH, WA, 98029-6543, UNITED STATES",False,False,False,
89,SPENCER APARTMENTS LLC,SPENCER 68 APARTMENTS LLC,604 170 633,965952,"12332 NE 115TH PLACE, KIRKLAND, WA, 98033, UNITED STATES",False,False,False,
90,SPENCER APARTMENTS LLC,SPENCER COURT APARTMENTS LIMITED PARTNERSHIP,601 332 280,450712,,False,False,False,
91,SPENCER APARTMENTS LLC,"SPENCER HOUSE APARTMENTS, LLC",602 708 340,1031930,"10541 STONE AVE N, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
92,SPENCER APARTMENTS LLC,"SPENCER PLACE APARTMENTS, LLC",604 554 814,1330397,"120 W CATALDO AVE, SPOKANE, WA, 99201-3211, UNITED STATES",False,False,False,
93,WCSD 6020 RAINIER AVE S LLC,WCSD 6020 RAINIER AVE S LLC,603 530 843,1020253,"600 WILSHIRE BLVD, SUITE 200, LOS ANGELES, CA, 90017-3212, UNITED STATES",False,False,False,
94,EMPIRE WAY SHOPPING CENTER LLC,EMPIRE WAY SHOPPING CENTER LLC,602 815 713,146696,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",False,False,False,
95,B9 SS 40TH AVE OWNER LLC,B9 SS 40TH AVE OWNER LLC,604 640 694,1376758,"233 S WACKER DR STE 4700, CHICAGO, IL, 60606-6374, UNITED STATES",False,False,False,
96,SOUTH BENNETT STREET HOMES LLC,"SOUTH BENNETT STREET HOMES, LLC",602 660 044,962826,"1737 NW 56TH ST #101B, SEATTLE, WA, 98107, UNITED STATES",False,False,False,
97,TWO SYNAGOGUES LLC,TWO SYNAGOGUES LLC,604 030 544,314168,"6721 51ST AVE S, SEATTLE, WA, 98118-3617, UNITED STATES",False,False,False,
98,LMD RENTALS LLC,LMD RENTALS LLC,603 339 613,1129825,"8350 164TH AVE NE STE 200, REDMOND, WA, 98052-3813, UNITED STATES",False,False,False,
99,IGLESIA NI CRISTO,IGLESIA NI CRISTO,601 792 820,773851,"770 AIRPORT BLVD, BURLINGAME, CA, 94010",False,False,False,
100,IGLESIA NI CRISTO,"IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONAL, INC. DBA IGLESIA DE DIOS MINISTERIAL DE JESUCRISTO INTERNACIONA",603 088 295,158627,"522 W RIVERSIDE AVE STE N, SPOKANE, WA, 99201-0580, UNITED STATES",False,False,False,
101,IGLESIA NI CRISTO,IGLESIA NI CRISTO (CHURCH OF CHRIST),602 457 347,744702,"770 AIRPORT BLVD, BURLINGAME, CA, 94010-1912, UNITED STATES",False,False,False,
102,40TH AVE SOUTH L L C,"40TH AVENUE SOUTH, LLC",603 351 711,98531,"61 MONTICELLO LN, MANSON, WA, 98831-5704, UNITED STATES",False,False,False,
103,40TH AVE SOUTH L L C,"6754 40TH AVENUE SOUTH, LLC",604 277 378,1202455,"40 LAKE BELLEVUE DR STE 100, BELLEVUE, WA, 98005-2480, UNITED STATES",False,False,False,
104,GARDEN COURT WPIG L L C,GARDEN COURT WPIG LLC,602 093 848,709775,"1120 E TERRACE SUITE 300, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
105,R&W LANTERA LLC,R&W LANTERA LLC,604 946 836,1580516,"5119 S RAYMOND ST, SEATTLE, WA, 98118-2921, UNITED STATES",True,False,False,
106,R&W LANTERA LLC,R&W LANTERA MANAGER LLC,604 949 121,1580518,"5119 S RAYMOND ST, SEATTLE, WA, 98118-2921, UNITED STATES",True,False,False,
107,BRIGHTON APARTMENTS L L C THE,BRIGHTON NORTH APARTMENTS LLC,604 125 456,587721,"1549 NE 177TH ST, SHORELINE, WA, 98155-5200, UNITED STATES",False,False,False,
108,BRIGHTON APARTMENTS L L C THE,"THE BRIGHTON APARTMENTS, LLC",602 967 920,466316,"6727 RAINIER AVENUE SOUTH, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
109,SOUTHEAST SEATTLE SENIOR FOUNDATION,SOUTHEAST SEATTLE SENIOR FOUNDATION,601 511 181,979297,"6727 RAINIER AVE S, SEATTLE, WA, 98118-3664, UNITED STATES",False,False,False,
110,FONTANELLE APARTMENTS LLC,FONTANELLE APARTMENTS LLC,602 416 907,185219,"7325 RAINIER AVE S # 7, SEATTLE, WA, 98118-3978, UNITED STATES",False,False,False,
111,LILAC LODGE LLC,LILAC LODGE LLC,604 108 762,835329,"C/O SOUTHEAST EFFECTIVE DEV., 5117 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
112,LILAC LODGE LLC,THE LILAC LODGE COMMUNITY ORGANIZATION,601 566 482,1068737,"5117 RAINIER AVE S, SEATTLE, WA, 98118, UNITED STATES",False,False,False,
113,J & E APARTMENTS LLC,1029 SOUTH JACKSON STREET APARTMENTS INVESTORS LLC,604 345 146,1237761,"411 1ST AVE S, SUITE 650, SEATTLE, WA, 98104-3807, UNITED STATES",False,False,False,
114,J & E APARTMENTS LLC,EAST JOHN STREET APARTMENTS LLC,604 267 922,1193327,"1545 SUNSET AVE SW, SEATTLE, WA, 98116-1648, UNITED STATES",False,False,False,
115,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",602 549 365,175547,"6710 ANDERSON HILL RD, SILVERDALE, WA, 98383, UNITED STATES",False,False,False,
116,J & E APARTMENTS LLC,"EAST JUNIPER APARTMENTS, LLC",604 331 875,1234604,"339 FARRAGUT AVE N, PORT ORCHARD, WA, 98366-5121, UNITED STATES",False,False,False,
117,J & E APARTMENTS LLC,INVEST JAKE APARTMENTS LLC,604 519 380,1316410,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",True,False,False,
118,J & E APARTMENTS LLC,J&E APARTMENTS LLC,602 416 919,749865,"7325 RAINIER AVE S # 7, SEATTLE, WA, 98118-3978, UNITED STATES",False,False,False,
119,J & E APARTMENTS LLC,"JABETH APARTMENTS, LLC",602 443 158,763204,"1622 N 51ST ST, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
120,J & E APARTMENTS LLC,JACKSON GREENS APARTMENTS LLC,602 176 184,789298,"10002 AURORA AVE N # 36-371, SEATTLE, WA, 98133, UNITED STATES",False,False,False,
121,J & E APARTMENTS LLC,JACKSON HOLE APARTMENTS LIMITED LIABILITY COMPANY,602 273 826,765741,,False,False,False,
122,J & E APARTMENTS LLC,"JACKSON SQUARE APARTMENTS, LLC",603 260 665,765821,"4326 PACIFIC HWY, BELLINGHAM, WA, 98226, UNITED STATES",False,False,False,
123,J & E APARTMENTS LLC,JACKSON-ROSE APARTMENTS LLC,602 797 140,761958,"7017 GREENWOOD AVE N, SEATTLE, WA, 98103, UNITED STATES",False,False,False,
124,J & E APARTMENTS LLC,JADECREST APARTMENTS LLC,604 035 865,168616,"12330 S LAKESHORE RD, CHELAN, WA, 98816-9361, UNITED STATES",False,False,False,
125,J & E APARTMENTS LLC,JADWIN STEVENS APARTMENTS LLC,602 325 810,766293,"1955 JADWIN AVE #350, RICHLAND, WA, 99352, UNITED STATES",False,False,False,
126,J & E APARTMENTS LLC,"JAKE APARTMENTS - OP, LLC",604 535 370,1320831,"4380 SW MACADAM AVE STE 570, PORTLAND, OR, 97239-6408, UNITED STATES",True,False,False,
127,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD LLC,604 811 948,1495599,"5608 17TH AVE NW STE 992, SEATTLE, WA, 98107-5232, UNITED STATES",False,False,False,
128,J & E APARTMENTS LLC,JAMES APARTMENTS LAKEWOOD OWNER LLC,604 832 906,1505289,"5608 17TH AVE NW, SUITE 992, SEATTLE, WA, 98107-5232, UNITED STATES",False,False,False,
129,J & E APARTMENTS LLC,"JASPER APARTMENTS, LLC",603 425 418,169923,"10825 SE 293RD ST, AUBURN, WA, 98092-1906, UNITED STATES",False,False,False,
130,J & E APARTMENTS LLC,"JB SENIOR APARTMENTS, LLC",603 196 750,289639,"11120 NE 2ND ST STE 100, BELLEVUE, WA, 98004-5848, UNITED STATES",False,False,False,
131,J & E APARTMENTS LLC,"JEFFERSON APARTMENT BUILDING, LLC",604 608 098,1361445,"915 W 11TH ST, VANCOUVER, WA, 98660-3058, UNITED STATES",False,False,False,
132,J & E APARTMENTS LLC,"JEFFERSON COURT APARTMENTS, LLC",602 670 329,264096,"925 LAKE ST S APT 201, KIRKLAND, WA, 98033-6429, UNITED STATES",False,False,False,
133,J & E APARTMENTS LLC,JEFFERSON SQUARE APARTMENTS NW LLC,602 504 687,290901,"3101 WESTERN AVE, SUITE 500, SEATTLE, WA, 98121-3071, UNITED STATES",False,False,False,
134,J & E APARTMENTS LLC,JENSEN BLOCK APARTMENTS LLC,603 250 176,291293,"1253 S JACKSON ST STE A, SEATTLE, WA, 98144-3075, UNITED STATES",False,False,False,
135,J & E APARTMENTS LLC,JERICHO APARTMENTS LLC,604 302 517,1214044,"22525 141ST AVE SE, KENT, WA, 98042-3811, UNITED STATES",False,False,False,
136,J & E APARTMENTS LLC,"JEWEL APARTMENTS, LLC",604 288 292,1207537,"2436 S GRAHAM ST, SEATTLE, WA, 98108-2983, UNITED STATES",False,False,False,
137,J & E APARTMENTS LLC,JOHN CARNEY APARTMENTS LLC,604 660 219,1387740,"1620 12TH AVE, STE 205, SEATTLE, WA, 98122-2568, UNITED STATES",False,False,False,
138,LAKE WASHINGTON II LLLP,LAKE WASHINGTON APARTMENTS II DEVELOPER LLC,603 377 002,819816,"1990 NORTH CALIFORNIA BOULEVARD, 8TH FLOOR, WALNUT CREEK, CA, 94596, UNITED STATES",False,False,False,
139,LAKE WASHINGTON II LLLP,LAKE WASHINGTON CREST DIVISION II HOMEOWNER'S ASSOCIATION,603 076 911,786511,"8024 122ND AVE SE, NEWCASTLE, WA, 98056-1715, UNITED STATES",False,False,False,
140,LAKE WASHINGTON II LLLP,LAKE WASHINGTON II LIMITED LIABILITY LIMITED PARTNERSHIP,603 274 812,786513,"1990 N CALIFORNIA BLVD, 8TH FLOOR, WALNUT CREEK, CA, 94596-3742, UNITED STATES",False,False,False,
141,CY & Y ENTERPRISE LLC,CY&Y ENTERPRISE LLC,603 170 759,1107864,"5701 92ND PL SW, MUKILTEO, WA, 98275, UNITED STATES",False,False,False,
142,CY & Y ENTERPRISE LLC,"CYNERGY ENTERPRISES, LLC",602 402 289,651060,"7924 9TH PL SE, LAKE STEVENS, WA, 98258-4551, UNITED STATES",False,False,False,
143,CY & Y ENTERPRISE LLC,"FILUCY BAY ENTERPRISES, LLC",603 181 756,180019,"12113 NYANZA RD SW, LAKEWOOD, WA, 98499, UNITED STATES",False,False,False,
144,BIG BUY LLC,BIG BUY LLC,604 019 228,581732,"2916 S MCCLELLAN ST, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
145,BIG BUY LLC,BIGFOOT BUYS HOMES LLC,604 289 522,1207053,"14400 NE BEL RED RD STE 204, BELLEVUE, WA, 98007-3952, UNITED STATES",False,False,False,
146,PARK PLACE RHF HOUSING,PARK PLACE RHF HOUSING,602 012 462,897909,"911 N STUDEBAKER RD, LONG BEACH, CA, 90815-4900, UNITED STATES",False,False,False,
147,SEWARD PARK APARTMENTS LLC,SEWARD PARK APARTMENTS LLC,602 268 883,422462,"16015 INTERNATIONAL BLVD, SEATAC, WA, 98188-2651, UNITED STATES",True,False,False,
148,SEWARD PARK APARTMENTS LLC,"SEWARD PARK APARTMENTS II, LLC",603 569 587,992147,"16015 INTERNATIONAL BLVD, SEATAC, WA, 98188-2651, UNITED STATES",True,False,False,
149,OREGON PLACE APTS LLC,OREGON PLACE APTS. LLC,603 563 824,356627,"5117 RAINIER AVE S, SEATTLE, WA, 98118-1928, UNITED STATES",False,False,False,
