,SearchTerm,BusinessName,UBINumber,BusinessId,Address,address_match,ubi_match,id_match,IsMatch
39,WASHINGTON BUILDERS LLC,CENTRAL WASHINGTON HOME BUILDERS ASSOCIATION,601 135 560,1103901,"3301 W NOB HILL BLVD, YAKIMA, WA, 98902-4962, UNITED STATES",True,False,False,
40,WASHINGTON BUILDERS LLC,CENTRAL WASHINGTON HOME BUILDERS ASSOCIATION FOUNDATION,604 174 526,607889,"3301 W NOB HILL BLVD, YAKIMA, WA, 98902-4962, UNITED STATES",True,False,False,
41,WASHINGTON BUILDERS LLC,WASHINGTON BUILDERS & CONTRACTING SERVICES INC.,602 152 242,1054116,,False,False,False,
42,WASHINGTON BUILDERS LLC,"WASHINGTON DOCK BUILDERS, INC.",601 982 802,324854,"18 37TH ST NW, AUBURN, WA, 98001, UNITED STATES",False,False,False,
43,WASHINGTON BUILDERS LLC,"WASHINGTON ESTATE BUILDER, LLC",601 890 570,324973,"6823 SW CANYON RD, PORTLAND, OR, 97225",False,False,False,
44,WASHINGTON BUILDERS LLC,WASHINGTON GREEN BUILDERS LLC,603 334 757,1068223,"16022 59TH STREET CT NW, LAKEBAY, WA, 98349, UNITED STATES",False,False,False,
45,WASHINGTON BUILDERS LLC,WASHINGTON HOME BUILDERS FOUNDATION,603 226 127,1052891,"300 DESCHUTES WAY SW STE 300, TUMWATER, WA, 98501-7719, UNITED STATES",False,False,False,
46,WASHINGTON BUILDERS LLC,WASHINGTON PRO BUILDERS LLC,604 955 017,1584092,"12638 10TH AVE S, SEATTLE, WA, 98168-2239, UNITED STATES",False,False,False,
47,WASHINGTON BUILDERS LLC,"WASHINGTON STATE BOAT BUILDERS & ASSOCIATES, INC.",601 821 699,1068439,"5601 6TH AVE S #400, SEATTLE, WA, 98108, UNITED STATES",False,False,False,
48,WASHINGTON BUILDERS LLC,"WASHINGTON TRUCK REBUILDERS, INC.",601 339 334,549619,"225 NW CASCADE AVE # 1132, CHEHALIS, WA, 98532-2085, UNITED STATES",False,False,False,
49,WASHINGTON BUILDERS LLC,WESTERN WASHINGTON BUILDERS LLC,604 882 983,1544426,"1930 NE TAHUYA RIVER DR, TAHUYA, WA, 98588-9643, UNITED STATES",False,False,False,
50,WASHINGTON BUILDERS LLC,"WP WASHINGTON BUILDERS, LLC",604 760 092,1465456,"3715 NORTHSIDE PKWY NW BLDG 400-600, ATLANTA, GA, 30327-2857, UNITED STATES",False,False,False,
51,WESTLAKE II HOUSING LLC,WESTLAKE II HOUSING LLC,602 593 620,1048310,"100 23RD AVE S, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
52,ZINDORF 7 TH AVENUE LLC,ZINDORF 7TH AVENUE LLC,604 216 574,1179110,"2801 ALASKAN WAY, SEATTLE, WA, 98121-1134, UNITED STATES",False,False,False,
53,LANDES 84 LLC,"LANDES 84, LLC",603 259 905,188445,"737 OLIVE WAY PH1, SEATTLE, WA, 98101, UNITED STATES",False,False,False,
54,TW FAIRMOUNT PARTNERS L P,TW FAIRMOUNT PARTNERS LP,602 966 962,509515,"1907 1ST AVE, SEATTLE, WA, 98101-1039, UNITED STATES",False,False,False,
55,PINE & MINOR APARTMENTS LLC,PINE & MINOR APARTMENTS LLC,603 460 280,904936,"1551 MINOR AVE, SEATTLE, WA, 98101-3142, UNITED STATES",False,False,False,
56,JJ&G CAMLIN LLC,"JJ&G CAMLIN, LLC",602 870 263,769751,"2001 WESTERN AVE #330, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
57,1 BOND TOWER LLC,"1 BOND TOWER, LLC",603 393 469,768,"2100 MCKINNEY AVE #800, DALLAS, TX, 75201, UNITED STATES",False,False,False,
58,1915 3RD AVE LP,1915 3RD AVE LLC,603 558 821,2922,"918 SOUTH ST STE 1018, SEATTLE, WA, 98134, UNITED STATES",False,False,False,
59,1915 3RD AVE LP,1915 3RD AVENUE L.P. DBA LOW TIDE 1915 3RD AVENUE L.P.,604 358 740,1244940,"2 INTERNATIONAL PL, BOSTON, MA, 02110-4104, UNITED STATES",False,False,False,
60,THC-SEATTLE INC,"BATH CENTER OF SEATTLE, CORP.",602 109 457,569851,"18388 REDMOND WAY, REDMOND, WA, 98052-5012, UNITED STATES",False,False,False,
61,THC-SEATTLE INC,"BATHCREST OF SEATTLE, LLC",604 480 297,1294700,"620 SW 149TH ST APT C, BURIEN, WA, 98166-1970, UNITED STATES",False,False,False,
62,THC-SEATTLE INC,COMMUNITY HEALTH COUNCIL OF SEATTLE/KING  COUNTY,601 196 296,117075,"955 POWELL AVE SW, RENTON, WA, 98057, UNITED STATES",False,False,False,
63,THC-SEATTLE INC,"EVERGREEN WASHINGTON HEALTHCARE SEATTLE, L.L.C.",601 771 724,195872,"555 16TH AVE, SEATTLE, WA, 98122-5618, UNITED STATES",False,False,False,
64,THC-SEATTLE INC,"FOURTEENTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 144 645,697082,"3601 SW BARTON ST, SEATTLE, WA, 98126-3841, UNITED STATES",False,False,False,
65,THC-SEATTLE INC,"INTEGRATED HEALTH CENTER OF SEATTLE, PLLC",603 300 399,751325,"18920 BOTHELL WAY NE STE 100, BOTHELL, WA, 98011, UNITED STATES",False,False,False,
66,THC-SEATTLE INC,"JARSMITH CONSULTING SEATTLE, LLC",603 340 330,169745,"3010 HARBORVIEW DR, STE. 202, GIG HARBOR, WA, 98335-1977, UNITED STATES",False,False,False,
67,THC-SEATTLE INC,"KIWANIS CLUB OF NORTH CENTRAL, SEATTLE, WASHINGTON",601 830 726,305265,"16749 SHORE DR NE, LK FOREST PK, WA, 98155-5633, UNITED STATES",False,False,False,
68,THC-SEATTLE INC,"NORTHCAL SEATTLE GREEN, LLC",602 937 293,858440,,True,False,False,
69,THC-SEATTLE INC,PLYMOUTH CONGREGATIONAL CHURCH OF SEATTLE,600 641 112,379459,"1217 6TH AVE, SEATTLE, WA, 98101-3107, UNITED STATES",False,False,False,
70,THC-SEATTLE INC,"THC-SEATTLE, INC.",601 516 203,971996,,True,True,True,
71,THC-SEATTLE INC,"THC-SEATTLE, LLC",601 516 203,971996,"680 S 4TH ST, LOUISVILLE, KY, 40202-2407, UNITED STATES",False,True,True,
72,THC-SEATTLE INC,"TWELFTH CHURCH OF CHRIST, SCIENTIST, SEATTLE, WASHINGTON",601 822 156,1079293,"1700 28TH AVE W, SEATTLE, WA, 98199-4207, UNITED STATES",False,False,False,
73,SCD 2U LLC,SCD 2U LLC,603 490 488,965330,"389 INTERPACE PKWY, 5TH FLOOR, PARSIPPANY, NJ, 07054-1132, UNITED STATES",False,False,False,
74,SCD 2U LLC,SCD 2U CM LLC,604 672 455,1405277,"389 INTERPACE PKWY STE 5, PARSIPPANY, NJ, 07054-1132, UNITED STATES",True,False,False,
75,SCD 2U LLC,SCD 2U ML LLC,604 666 471,1401967,"389 INTERPACE PKWY STE 5, PARSIPPANY, NJ, 07054-1132, UNITED STATES",True,False,False,
76,NORTH BLOCK SPRING STREET DEVELOPMENT LLC,NORTH BLOCK SPRING STREET DEVELOPMENT LLC,603 422 280,352657,,False,True,True,
77,NORTH BLOCK SPRING STREET DEVELOPMENT LLC,NORTH BLOCK SPRING STREET DEVELOPMENT LLC,603 422 280,352657,"1201 3RD AVE STE 3000, SEATTLE, WA, 98101-3013, UNITED STATES",False,True,True,
78,ARE SEATTLE NO 11 LLC,"ARE-SEATTLE NO. 11, LLC",602 425 301,549009,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
79,BLAKE/EASTLAKE LLC,"BLAKE/EASTLAKE, LLC",602 634 298,85516,"2633 EASTLAKE AVE E #307, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
80,R D MERRILL AT FAIRVIEW LLC,"R.D. MERRILL AT FAIRVIEW, LLC",602 686 669,950894,"1938 FAIRVIEW AVE E STE 300, SEATTLE, WA, 98102-3650, UNITED STATES",False,False,False,
81,BSOP1 LLC,BSOP1 LLC,602 690 385,605051,"1910 FAIRVIEW AVE E, STE 500, SEATTLE, WA, 98102-3620, UNITED STATES",False,False,False,
82,AREIS GROUP LLC,AREIS GROUP LLC,602 393 743,549011,"2358 EASTLAKE AVE, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
83,AREIS GROUP LLC,"ALVAREZ & MARSAL HEALTHCARE INDUSTRY GROUP, LLC",602 839 113,1095385,"600 MADISON AVENUE, 8TH FLOOR, NEW YORK, NY, 10022, UNITED STATES",False,False,False,
84,AREIS GROUP LLC,"CANCER CARE INVESTMENT GROUP, LLC",603 142 824,89087,"1204 VERCLER RD, STE 101, SPOKANE, WA, 99216-1020, UNITED STATES",False,False,False,
85,AREIS GROUP LLC,"CARE INVESTMENT GROUP, LLC",604 956 287,1593727,"19215 SE 34TH ST STE 106-150, CAMAS, WA, 98607-8829, UNITED STATES",False,False,False,
86,AREIS GROUP LLC,CHICAS REINAS DANCING GROUP,602 952 512,616188,"2432 FIELDVIEW DR, FERNDALE, WA, 98248-9222, UNITED STATES",False,False,False,
87,AREIS GROUP LLC,"GENESA REIMBURSEMENT GROUP, LLC",604 305 166,1222424,"906 W 2ND AVE STE 100, SPOKANE, WA, 99201-4540, UNITED STATES",False,False,False,
88,AREIS GROUP LLC,"HEALTHCARE INSURANCE GROUP, INC.",603 204 936,735807,"400 112TH AVE NE STE 325, BELLEVUE, WA, 98004-5523, UNITED STATES",False,False,False,
89,AREIS GROUP LLC,"NW HEALTHCARE INVESTMENT GROUP, LLC",603 532 855,865561,"12100 NORTHUP WAY, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
90,AREIS GROUP LLC,"SEAGATE SOFTWARE INFORMATION MANAGEMENT GROUP (US), INC.",601 891 607,924746,,True,False,False,
91,AREIS GROUP LLC,"SQUARE INVESTMENT GROUP, LLC",602 291 093,441896,,True,False,False,
92,2345 EASTLAKE L L C,2345 EASTLAKE LLC,602 542 813,63624,"2323 EASTLAKE AVE E, SEATTLE, WA, 98102, UNITED STATES",False,False,False,
93,BARNARD FAMILY LIMITED PARTNERSHIP,BARNARD FAMILY LIMITED PARTNERSHIP,601 436 666,572924,"650 BELLEVUE WAY NE, SUITE 2101, BELLEVUE, WA, 98004-5051, UNITED STATES",False,False,False,
94,BARNARD FAMILY LIMITED PARTNERSHIP,"BARNARD GRIFFIN FAMILY INVESTMENTS, LLC",601 751 044,548775,"878 TULIP LANE, RICHLAND, WA, 99352, UNITED STATES",False,False,False,
95,BARNARD FAMILY LIMITED PARTNERSHIP,"MAUDIE L. BARNARD FAMILY LIMITED PARTNERSHIP, AWASHINGTON LIMITED PARTNERSHIP",601 677 568,858585,,False,False,False,
96,ANNE CRIPPEN MICHELSON LLC,ANNE CRIPPEN MICHELSON LLC,602 170 823,548254,"1115 EAST PIKE STREET, SEATTLE, WA, 98122, UNITED STATES",False,False,False,
97,ARE-SEATTLE NO 14 LLC,"ARE-SEATTLE NO. 14, LLC",602 454 835,554992,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
98,SLU 1201 EASTLAKE LLC,"SLU-1201 EASTLAKE, LLC",604 674 534,1403553,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
99,SLU 1208 EASTLAKE LLC,"SLU-1208 EASTLAKE, LLC",604 678 518,1404206,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
100,ST. MARK'S PROPERTIES LLC,ST. MARK'S PROPERTIES LLC,602 254 299,442276,"1245 10TH AVE E, SEATTLE, WA, 98102-4323, UNITED STATES",False,False,False,
101,ST. MARK'S PROPERTIES LLC,STEVE FREIMARK PROPERTIES LLC,603 428 621,286130,"21323 80TH AVE W APT 101, EDMONDS, WA, 98026-7423, UNITED STATES",False,False,False,
102,HACIENDA INVESTMENTS 2020 LLC,HACIENDA INVESTMENTS 2020 LLC,604 639 482,1376766,"1554 PARKSIDE DR E, SEATTLE, WA, 98112-3720, UNITED STATES",False,False,False,
103,ANGELCREST PROPERTY L L C,ANGELCREST PROPERTY LLC,603 127 937,34213,"2400 NW 80TH ST, #133, SEATTLE, WA, 98117, UNITED STATES",False,False,False,
104,ARE EASTLAKE AVENUE NO 3 LLC,"ARE-EASTLAKE AVENUE NO. 3, LLC",602 240 442,29509,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
105,SLU-199 BLAINE LLC,"SLU-199 BLAINE, LLC",604 666 990,1404239,"251 LITTLE FALLS DR, WILMINGTON, DE, 19808-1674, UNITED STATES",False,False,False,
106,WEST CRESCENT ADVISORS GALER LLC,"WEST CRESCENT ADVISORS, GALER LLC",603 295 944,1161924,"2706 BROADWAY E, SEATTLE, WA, 98102-3909, UNITED STATES",False,False,False,
107,1ST & PINE PROPERTY OWNER LLC,1ST AND PINE PROPERTY OWNER LLC,604 172 196,62390,"12100 OLYMPIC BLVD. #350, LOS ANGELES, CA, 90064, UNITED STATES",False,False,False,
108,POST ALLEY COURT APARTMENTS NW LLC,POST ALLEY COURT APARTMENTS NW LLC,602 313 631,885421,"7820 SW WILLOWMERE DR, PORTLAND, OR, 97225-1251, UNITED STATES",False,False,False,
109,1201 SUMMIT LLC,1201 SUMMIT LLC,603 235 485,1904,"433 MINOR AVE N, SEATTLE, WA, 98109-5439, UNITED STATES",False,False,False,
110,T-C ASPIRA LLC,T-C ASPIRA LLC,603 251 720,1050256,"730 3RD AVE, MS: 730/12/02, NEW YORK, NY, 10017, UNITED STATES",False,False,False,
111,CAMBRIDGE LLLP,"11917 CAMBRIDGE , LLC",604 613 422,1358443,"17668 NE 119TH CT, REDMOND, WA, 98052-2838, UNITED STATES",False,False,False,
112,CAMBRIDGE LLLP,"AAF CAMBRIDGE ASSOCIATES, L.L.C.",601 760 044,269668,"540 36TH AVE E, SEATTLE, WA, 98112-4223, UNITED STATES",False,False,False,
113,CAMBRIDGE LLLP,"AHA INVERSTOR MEMBER (CAMBRIDGE SQUARE), LLC",604 294 845,1216977,,True,True,True,
114,CAMBRIDGE LLLP,"AHA INVESTOR MEMBER (CAMBRIDGE SQUARE), LLC",604 294 845,1216977,"18006 SKY PARK CIR STE 200, IRVINE, CA, 92614-6406, UNITED STATES",False,True,True,
115,CAMBRIDGE LLLP,CAH CAMBRIDGE LLC,603 024 881,88141,"2801 ALASKAN WAY #200, SEATTLE, WA, 98121, UNITED STATES",False,False,False,
116,CAMBRIDGE LLLP,"CAMBRIDGE 1, LLC",604 510 742,1308778,"504 E FAIRHAVEN AVE, BURLINGTON, WA, 98233-1846, UNITED STATES",False,False,False,
117,CAMBRIDGE LLLP,CAMBRIDGE APARTMENTS LIMITED PARTNERSHIP,601 826 209,67297,"2801 ALASKAN WAY STE 310, SEATTLE, WA, 98121-1135, UNITED STATES",False,False,False,
118,CAMBRIDGE LLLP,"CAMBRIDGE APARTMENTS, WHITE CENTER, LLC",602 594 706,87538,"9849 17TH AVE SW #202, SEATTLE, WA, 98106, UNITED STATES",False,False,False,
119,CAMBRIDGE LLLP,"CAMBRIDGE APARTMENTS-BOTHELL, LLC",603 340 073,89927,"13 CENTRAL WAY STE C, KIRKLAND, WA, 98033-6105, UNITED STATES",False,False,False,
120,CAMBRIDGE LLLP,CAMBRIDGE ARMS LLC,602 350 119,588117,"14713 62ND PL W, EDMONDS, WA, 98026-3627, UNITED STATES",False,False,False,
121,CAMBRIDGE LLLP,CAMBRIDGE ASSESSMENT INC. DBA CAMBRIDGE ASSESSMENT,604 506 728,1306942,"THE TRIANGLE BUILDING, SHAFTESBURY RD, CAMBRIDGE, UNITED KINGDOM, CB2 8EA, UNITED KINGDOM",False,False,False,
122,CAMBRIDGE LLLP,CAMBRIDGE ASSOCIATES,601 829 629,600835,,True,False,False,
123,CAMBRIDGE LLLP,CAMBRIDGE ASSOCIATES,601 829 627,601203,,True,False,False,
124,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL MANAGEMENT, LLC",603 162 093,87539,"2680 139TH AVE SE #92, BELLEVUE, WA, 98005, UNITED STATES",False,False,False,
125,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL PARTNERS FUND I, LLC",603 213 467,85217,"1200 WESTLAKE AVE N #604, SEATTLE, WA, 98109, UNITED STATES",True,False,False,
126,CAMBRIDGE LLLP,"CAMBRIDGE CAPITAL PARTNERS, LLC",603 213 465,599526,"1200 WESTLAKE AVE N #604, SEATTLE, WA, 98109, UNITED STATES",True,False,False,
127,CAMBRIDGE LLLP,"CAMBRIDGE CHRISTIAN ACADEMY, LLC",603 400 940,108004,"6801 S 133RD ST #127, SEATTLE, WA, 98144, UNITED STATES",False,False,False,
128,CAMBRIDGE LLLP,"CAMBRIDGE CHRISTIAN CAPITAL FUNDING, LLC",604 912 988,1563282,"14205 SE 36TH ST STE 100, BELLEVUE, WA, 98006-1553, UNITED STATES",False,False,False,
129,CAMBRIDGE LLLP,CAMBRIDGE CM UK LLC,604 011 437,89928,"420 OLIVE AVE, PALO ALTO, CA, 94306, UNITED STATES",True,False,False,
130,CAMBRIDGE LLLP,"CAMBRIDGE CM, INC.",604 154 072,85218,"420 OLIVE AVE, PALO ALTO, CA, 94306, UNITED STATES",True,False,False,
131,CAMBRIDGE LLLP,CAMBRIDGE COMMONS COMMUNITY ASSOCIATION,604 526 782,1316285,"2203 ELM ST, SON-RISE COMMUNITY ASSOC. MGMT, BELLINGHAM, WA, 98225-2843, UNITED STATES",False,False,False,
132,CAMBRIDGE LLLP,CAMBRIDGE COMMUNICATIONS LIMITED PARTNERSHIP,601 721 423,600836,,True,False,False,
133,CAMBRIDGE LLLP,"CAMBRIDGE COMPANIES, INC.",603 033 867,599527,"500 E RIDGE RD, SUITE 202, GRIFFITH, IN, 46319",False,False,False,
134,CAMBRIDGE LLLP,CAMBRIDGE COMPANY,601 829 648,85219,,True,False,False,
135,CAMBRIDGE LLLP,"CAMBRIDGE COMPUTER SERVICES, INC.",602 255 338,1404636,"271 WAVERLEY OAKS RD STE 301, WALTHAM, MA, 02452-8469, UNITED STATES",False,False,False,
136,SIXTH & PINE BUILDING LLC,SIXTH & PINE BUILDING LLC,602 815 703,430337,"217 PINE ST, #500, SEATTLE, WA, 98101-1590, UNITED STATES",False,False,False,
137,PANORAMA SEATTLE III LLC,PANORAMA SEATTLE III LLC,604 902 396,1554562,"777 CALIFORNIA AVE, 100, PALO ALTO, CA, 94304, UNITED STATES",False,False,False,
138,LOWELL EMERSON ASSOCIATES LLC,LOWELL EMERSON ASSOCIATES L.L.C.,601 783 777,838173,"1938 43RD AVE E, SEATTLE, WA, 98112-3235, UNITED STATES",False,False,False,
139,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS MEMBER, L.L.C.",602 519 974,173991,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",True,False,False,
140,EQR-HARBOR STEPS LLC,"EQR-HARBOR STEPS, L.L.C.",602 519 982,190557,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",True,False,False,
141,VIKTORIA SEATTLE LLC,VIKTORIA SEATTLE LLC,603 505 061,1037283,"10100 SANTA MONICA BOUELVARD SUITE 420, LOS ANGELES, CA, 90067, UNITED STATES",False,False,False,
142,FIRST HILL EIGHTH AVENUE PROPCO LLC,FIRST HILL/EIGHTH AVENUE PROPCO LLC,604 585 023,1343160,"250 VESEY ST FL 15, BROOKFIELD PLACE, NEW YORK, NY, 10281-1065, UNITED STATES",False,False,False,
143,HART PINE LLC,"HART PINE, LLC",603 519 213,745183,"191 N WACKER DR STE 2500, CHICAGO, IL, 60606-1885, UNITED STATES",False,False,False,
144,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE II, LLC",603 226 204,676416,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",True,False,False,
145,EQR-SECOND AND PINE LLC,"EQR-SECOND AND PINE, LLC",603 226 168,151331,"TWO NORTH RIVERSIDE PLAZA, SUITE 400, CHICAGO, IL, 60606, UNITED STATES",True,False,False,
146,M J  LEHMAN DESCENDANTS LLC,M. J. LEHMANN DESCENDANTS LLC,602 095 499,311686,"4903 DOON WAY, ANACORTES, WA, 98221-2905, UNITED STATES",False,False,False,
147,PR 1430 SECOND LLC,PR 1430 SECOND LLC,604 855 791,1526069,"655 BROAD STREET, 14TH FLOOR, NEWARK, NJ, 07102, UNITED STATES",False,False,False,
148,HUDGINS ENTERPRISES I LLC,"HUDGINS ENTERPRISES I, LLC",603 442 961,237388,"25803 SE 138TH ST, ISSAQUAH, WA, 98027-6758, UNITED STATES",False,False,False,
